BDAP,Comune,Provincia,Regione,Zona
587742928281527002,COMUNE DI AGRA,VARESE,LOMBARDIA,NORD-OVEST
587742930460346402,COMUNE DI CASSINA DE' PECCHI,MILANO,LOMBARDIA,NORD-OVEST
587742930472337201,COMUNE DI OYACE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
587942929417447601,COMUNE DI CENTALLO,CUNEO,PIEMONTE,NORD-OVEST
587942930524650302,COMUNE DI SAN TEODORO,SASSARI,SARDEGNA,ISOLE
587942930529959002,COMUNE DI CASTEL RITALDI,PERUGIA,UMBRIA,CENTRO
588042929417233502,COMUNE DI ERBEZZO,VERONA,VENETO,NORD-EST
588042930534336502,COMUNE DI CAMASTRA,AGRIGENTO,SICILIA,ISOLE
588142929231894901,COMUNE DI CASTELLUCCIO VALMAGGIORE,FOGGIA,PUGLIA,SUD
588142930449937102,COMUNE DI PUSIANO,COMO,LOMBARDIA,NORD-OVEST
588142930529250001,COMUNE DI SALASSA,TORINO,PIEMONTE,NORD-OVEST
588142930534105601,COMUNE DI TRAPANI,TRAPANI,SICILIA,ISOLE
588242930462767202,COMUNE DI ROCCASECCA DEI VOLSCI,LATINA,LAZIO,CENTRO
588242930510749901,COMUNE DI BRENTA,VARESE,LOMBARDIA,NORD-OVEST
588642930455895302,COMUNE DI PERTICA BASSA,BRESCIA,LOMBARDIA,NORD-OVEST
588642930473831901,COMUNE DI NISCEMI,CALTANISSETTA,SICILIA,ISOLE
588642930543710601,COMUNE DI TUFO,AVELLINO,CAMPANIA,SUD
588642930546161702,COMUNE DI PELLEGRINO PARMENSE,PARMA,EMILIA-ROMAGNA,NORD-EST
588742930541310501,COMUNE DI NIARDO,BRESCIA,LOMBARDIA,NORD-OVEST
588842930526032001,COMUNE DI GORZEGNO,CUNEO,PIEMONTE,NORD-OVEST
588842930530071501,COMUNE DI CERENZIA,CROTONE,CALABRIA,SUD
588842930531093601,COMUNE DI TERRANOVA DEI PASSERINI,LODI,LOMBARDIA,NORD-OVEST
588942930454522301,COMUNE DI DIZZASCO,COMO,LOMBARDIA,NORD-OVEST
588942930460786702,COMUNE DI SUZZARA,MANTOVA,LOMBARDIA,NORD-OVEST
588942930509288502,COMUNE DI CALUSCO D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST
589142930533897302,COMUNE DI BAGNASCO,CUNEO,PIEMONTE,NORD-OVEST
589242930509826302,COMUNE DI ALCAMO,TRAPANI,SICILIA,ISOLE
589342930458575501,COMUNE DI PREMIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
589342930543595001,COMUNE DI MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO
589642930477663402,COMUNE DI CASTELNUOVO CALCEA,ASTI,PIEMONTE,NORD-OVEST
589642930522282001,COMUNE DI BARBIANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
589742930477775701,COMUNE DI RUBANO,PADOVA,VENETO,NORD-EST
589842930532627701,COMUNE DI DESULO,NUORO,SARDEGNA,ISOLE
589942930461929202,COMUNE DI RAVANUSA,AGRIGENTO,SICILIA,ISOLE
591142930517656102,COMUNE DI CURTI,CASERTA,CAMPANIA,SUD
591242930459409302,COMUNE DI CONSELICE,RAVENNA,EMILIA-ROMAGNA,NORD-EST
591242930525928101,COMUNE DI SONGAVAZZO,BERGAMO,LOMBARDIA,NORD-OVEST
591442930460881901,COMUNE DI SUTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
591442930542682902,COMUNE DI SCIOLZE,TORINO,PIEMONTE,NORD-OVEST
591542929861064502,COMUNE DI FLORIDIA,SIRACUSA,SICILIA,ISOLE
591642929696689202,COMUNE DI FALERONE,FERMO,MARCHE,CENTRO
591642930520245202,COMUNE DI CHIESINA UZZANESE,PISTOIA,TOSCANA,CENTRO
591742930528396801,COMUNE DI SOVERZENE,BELLUNO,VENETO,NORD-EST
591842930466935302,COMUNE DI SENALE-SAN FELICE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
591942930475826602,COMUNE DI GRONDONA,ALESSANDRIA,PIEMONTE,NORD-OVEST
592142930449312802,COMUNE DI SANTE MARIE,L'AQUILA,ABRUZZO,SUD
592242930477337602,COMUNE DI POLLA,SALERNO,CAMPANIA,SUD
592342929488844701,COMUNE DI ESANATOGLIA,MACERATA,MARCHE,CENTRO
592342930459708602,COMUNE DI CINETO ROMANO,ROMA,LAZIO,CENTRO
592442930463877002,COMUNE DI POLVERIGI,ANCONA,MARCHE,CENTRO
592542929272083201,COMUNE DI BORGO DI TERZO,BERGAMO,LOMBARDIA,NORD-OVEST
592542930458683501,COMUNE DI SORIANELLO,VIBO VALENTIA,CALABRIA,SUD
592542930471919401,COMUNE DI VILLACIDRO,SUD SARDEGNA,SARDEGNA,ISOLE
592542930473120501,COMUNE DI OSIDDA,NUORO,SARDEGNA,ISOLE
592642930456067102,COMUNE DI NOCIGLIA,LECCE,PUGLIA,SUD
592842930526388301,COMUNE DI MATERA,MATERA,BASILICATA,SUD
593042930472567801,COMUNE DI NIBIONNO,LECCO,LOMBARDIA,NORD-OVEST
593042930525941702,COMUNE DI CARATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
593242930475730801,COMUNE DI SAN PIETRO A MAIDA,CATANZARO,CALABRIA,SUD
593342930477133702,COMUNE DI ISPRA,VARESE,LOMBARDIA,NORD-OVEST
593342930550723402,COMUNE DI VELESO,COMO,LOMBARDIA,NORD-OVEST
593442930515371502,COMUNE DI COLLEGIOVE,RIETI,LAZIO,CENTRO
593442930549666501,COMUNE DI PROPATA,GENOVA,LIGURIA,NORD-OVEST
593542929061068602,COMUNE DI CARSOLI,L'AQUILA,ABRUZZO,SUD
593542930521351902,COMUNE DI FERLA,SIRACUSA,SICILIA,ISOLE
593542930527158301,COMUNE DI VENIANO,COMO,LOMBARDIA,NORD-OVEST
593742930508002202,COMUNE DI BALDISSERO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST
593742930521614202,COMUNE DI COSIO DI ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST
593942930528641901,COMUNE DI RACALE,LECCE,PUGLIA,SUD
594142930457190501,COMUNE DI RODENGO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
594442930508177201,COMUNE DI BROCCOSTELLA,FROSINONE,LAZIO,CENTRO
594542930541697702,COMUNE DI LOREO,ROVIGO,VENETO,NORD-EST
594642930449328501,COMUNE DI SANTA LUCIA DI PIAVE,TREVISO,VENETO,NORD-EST
594642930515594001,COMUNE DI BORGHETTO D'ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST
594642930531581601,COMUNE DI CASTEL DEL GIUDICE,ISERNIA,MOLISE,SUD
595342930546098901,COMUNE DI OTTAVIANO,NAPOLI,CAMPANIA,SUD
595642930465653401,COMUNE DI CESENA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST
595642930532404801,COMUNE DI VILLAVERLA,VICENZA,VENETO,NORD-EST
595942930518746201,COMUNE DI GALLESE,VITERBO,LAZIO,CENTRO
596042930526196402,COMUNE DI OSSANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
596142930529081401,COMUNE DI TERDOBBIATE,NOVARA,PIEMONTE,NORD-OVEST
596142930531579402,COMUNE DI CAGGIANO,SALERNO,CAMPANIA,SUD
596142930546348202,COMUNE DI LUSON,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
596242930523059101,COMUNE DI CAPODIMONTE,VITERBO,LAZIO,CENTRO
596342928865348301,COMUNE DI EGNA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
596342930458865101,COMUNE DI ROCCAPIEMONTE,SALERNO,CAMPANIA,SUD
596342930519682902,COMUNE DI JERZU,NUORO,SARDEGNA,ISOLE
596342930530862902,COMUNE DI CASARGO,LECCO,LOMBARDIA,NORD-OVEST
596442930460384102,COMUNE DI TREVIGLIO,BERGAMO,LOMBARDIA,NORD-OVEST
596442930475623901,COMUNE DI PIEA,ASTI,PIEMONTE,NORD-OVEST
596542928666175601,COMUNE DI CASTELL'UMBERTO,MESSINA,SICILIA,ISOLE
596542930459563002,COMUNE DI VILLADOSE,ROVIGO,VENETO,NORD-EST
596542930459823601,COMUNE DI CASTEL ROZZONE,BERGAMO,LOMBARDIA,NORD-OVEST
596542930478696401,COMUNE DI VEZZANO LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST
596842930531387001,COMUNE DI TRAVES,TORINO,PIEMONTE,NORD-OVEST
597042930457165401,COMUNE DI SALMOUR,CUNEO,PIEMONTE,NORD-OVEST
597242930449725302,COMUNE DI SAN QUIRICO D'ORCIA,SIENA,TOSCANA,CENTRO
597542930525509602,COMUNE DI ROSSA,VERCELLI,PIEMONTE,NORD-OVEST
597542930540997201,COMUNE DI VOGOGNA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
597842927910570102,COMUNE DI BASELICE,BENEVENTO,CAMPANIA,SUD
598042930480248302,COMUNE DI SPESSA,PAVIA,LOMBARDIA,NORD-OVEST
598342930464702101,COMUNE DI AMEGLIA,LA SPEZIA,LIGURIA,NORD-OVEST
598542930461791302,COMUNE DI BORMIDA,SAVONA,LIGURIA,NORD-OVEST
598542930475870101,COMUNE DI GIBELLINA,TRAPANI,SICILIA,ISOLE
598542930533871601,COMUNE DI AGAZZANO,PIACENZA,EMILIA-ROMAGNA,NORD-EST
598642929013099802,COMUNE DI CEPPALONI,BENEVENTO,CAMPANIA,SUD
598642930477505101,COMUNE DI MARANO DI VALPOLICELLA,VERONA,VENETO,NORD-EST
598742930519103702,COMUNE DI SAN GIOVANNI DI GERACE,REGGIO DI CALABRIA,CALABRIA,SUD
598742930532516401,COMUNE DI ESCOLCA,SUD SARDEGNA,SARDEGNA,ISOLE
598942930524473502,COMUNE DI GONNESA,SUD SARDEGNA,SARDEGNA,ISOLE
598942930528649802,COMUNE DI STRAMBINO,TORINO,PIEMONTE,NORD-OVEST
599242930479376201,COMUNE DI TERRASINI,PALERMO,SICILIA,ISOLE
599242930523902202,COMUNE DI COSTA DI ROVIGO,ROVIGO,VENETO,NORD-EST
599242930530515602,COMUNE DI CASSINELLE,ALESSANDRIA,PIEMONTE,NORD-OVEST
599442930455207201,COMUNE DI RIPALTA GUERINA,CREMONA,LOMBARDIA,NORD-OVEST
599442930479292302,COMUNE DI SANTO STEFANO AL MARE,IMPERIA,LIGURIA,NORD-OVEST
599542930517704302,COMUNE DI CASTELLUCCIO INFERIORE,POTENZA,BASILICATA,SUD
599642930529222701,COMUNE DI POVIGLIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
599742930537896002,COMUNE DI SANT'ANATOLIA DI NARCO,PERUGIA,UMBRIA,CENTRO
599742930543267201,COMUNE DI LATTARICO,COSENZA,CALABRIA,SUD
599842930469507701,COMUNE DI SPINO D'ADDA,CREMONA,LOMBARDIA,NORD-OVEST
599942930477494401,COMUNE DI SAN CASCIANO IN VAL DI PESA,FIRENZE,TOSCANA,CENTRO
599942930517386201,COMUNE DI MONTERODUNI,ISERNIA,MOLISE,SUD
601142930530304601,COMUNE DI RIFIANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
601142930532628902,COMUNE DI VIGONOVO,VENEZIA,VENETO,NORD-EST
601342930534500301,COMUNE DI CAMBURZANO,BIELLA,PIEMONTE,NORD-OVEST
601542930548744701,COMUNE DI SAN VALENTINO IN ABRUZZO CITERIORE,PESCARA,ABRUZZO,SUD
601742929704138702,COMUNE DI LIGNANA,VERCELLI,PIEMONTE,NORD-OVEST
601842930531541802,COMUNE DI CADORAGO,COMO,LOMBARDIA,NORD-OVEST
601942930477296302,COMUNE DI RUFFIA,CUNEO,PIEMONTE,NORD-OVEST
601942930545625601,COMUNE DI CASINA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
602042930459604702,COMUNE DI SERRASTRETTA,CATANZARO,CALABRIA,SUD
602042930533617202,COMUNE DI COLLERETTO CASTELNUOVO,TORINO,PIEMONTE,NORD-OVEST
602142930459145702,COMUNE DI VARESE,VARESE,LOMBARDIA,NORD-OVEST
602142930463647002,COMUNE DI AFRAGOLA,NAPOLI,CAMPANIA,SUD
602442930461109002,COMUNE DI CAPANNORI,LUCCA,TOSCANA,CENTRO
602442930476369502,COMUNE DI OCCHIOBELLO,ROVIGO,VENETO,NORD-EST
602442930543862902,COMUNE DI SANTO STEFANO DI SESSANIO,L'AQUILA,ABRUZZO,SUD
602542930516182701,COMUNE DI GEMMANO,RIMINI,EMILIA-ROMAGNA,NORD-EST
602642930517270801,COMUNE DI CAINES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
602742928923797302,COMUNE DI BUTTIGLIERA ALTA,TORINO,PIEMONTE,NORD-OVEST
602842930465367401,COMUNE DI BUDOIA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
602842930550309601,COMUNE DI SPIGNO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST
603042930517565201,COMUNE DI GRAVINA IN PUGLIA,BARI,PUGLIA,SUD
603042930517800901,COMUNE DI CEREA,VERONA,VENETO,NORD-EST
603142930464879901,COMUNE DI CALTANISSETTA,CALTANISSETTA,SICILIA,ISOLE
603142930536135501,COMUNE DI ZENEVREDO,PAVIA,LOMBARDIA,NORD-OVEST
603242929528873402,COMUNE DI FONTE,TREVISO,VENETO,NORD-EST
603242930453273701,COMUNE DI SAN PIETRO IN GU,PADOVA,VENETO,NORD-EST
603442930540543902,COMUNE DI ZERI,MASSA-CARRARA,TOSCANA,CENTRO
603542930459425401,COMUNE DI MONSERRATO,CAGLIARI,SARDEGNA,ISOLE
603542930461122101,COMUNE DI CORMONS,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST
603642930473938801,COMUNE DI LIMBADI,VIBO VALENTIA,CALABRIA,SUD
603742930532254401,COMUNE DI AGUGLIARO,VICENZA,VENETO,NORD-EST
603942928288395502,COMUNE DI BENE VAGIENNA,CUNEO,PIEMONTE,NORD-OVEST
604042930533456501,COMUNE DI NOCARA,COSENZA,CALABRIA,SUD
604442930516714501,COMUNE DI CASTIONS DI STRADA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
604442930524119801,COMUNE DI VERNASCA,PIACENZA,EMILIA-ROMAGNA,NORD-EST
604542930549186401,COMUNE DI PORTO VIRO,ROVIGO,VENETO,NORD-EST
604742930527736902,COMUNE DI PESCOSANSONESCO,PESCARA,ABRUZZO,SUD
604942930455731001,COMUNE DI MALVICINO,ALESSANDRIA,PIEMONTE,NORD-OVEST
604942930518583101,COMUNE DI FANANO,MODENA,EMILIA-ROMAGNA,NORD-EST
605042930463498402,COMUNE DI MONTEMEZZO,COMO,LOMBARDIA,NORD-OVEST
605142928043599202,COMUNE DI BOSCO MARENGO,ALESSANDRIA,PIEMONTE,NORD-OVEST
605242928247165901,COMUNE DI CERETTO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST
605242929514279101,COMUNE DI MASSALENGO,LODI,LOMBARDIA,NORD-OVEST
605442930523496602,COMUNE DI LONGARE,VICENZA,VENETO,NORD-EST
605542930518208001,COMUNE DI CASTELMAGNO,CUNEO,PIEMONTE,NORD-OVEST
605642930462346002,COMUNE DI VENTIMIGLIA,IMPERIA,LIGURIA,NORD-OVEST
605842927909613602,COMUNE DI CARRARA,MASSA-CARRARA,TOSCANA,CENTRO
605842929488900701,COMUNE DI INCUDINE,BRESCIA,LOMBARDIA,NORD-OVEST
606042930459235902,COMUNE DI BELLIZZI,SALERNO,CAMPANIA,SUD
606042930524723102,COMUNE DI RIARDO,CASERTA,CAMPANIA,SUD
606042930533821802,COMUNE DI CAMPIGLIA MARITTIMA,LIVORNO,TOSCANA,CENTRO
606142930530396101,COMUNE DI CERESETO,ALESSANDRIA,PIEMONTE,NORD-OVEST
606242930529461702,COMUNE DI STIO,SALERNO,CAMPANIA,SUD
606342930473257802,COMUNE DI FRANCAVILLA D'ETE,FERMO,MARCHE,CENTRO
606342930520935601,COMUNE DI LOVERE,BERGAMO,LOMBARDIA,NORD-OVEST
606342930525324901,COMUNE DI TORITTO,BARI,PUGLIA,SUD
606442930266044402,COMUNE DI MUROS,SASSARI,SARDEGNA,ISOLE
606442930509031902,COMUNE DI CASTELMEZZANO,POTENZA,BASILICATA,SUD
606542930474426001,COMUNE DI GIRASOLE,NUORO,SARDEGNA,ISOLE
606542930508410601,COMUNE DI ARITZO,NUORO,SARDEGNA,ISOLE
606742930451742602,COMUNE DI TRECASTAGNI,CATANIA,SICILIA,ISOLE
607042929816234301,COMUNE DI MELTINA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
607042930523355301,COMUNE DI GAIOLE IN CHIANTI,SIENA,TOSCANA,CENTRO
607342928096763401,COMUNE DI CASSANO ALLO IONIO,COSENZA,CALABRIA,SUD
607342930517964902,COMUNE DI CASTELPAGANO,BENEVENTO,CAMPANIA,SUD
607542930518974101,COMUNE DI ORTONA,CHIETI,ABRUZZO,SUD
607642930454021201,COMUNE DI NOVAFELTRIA,RIMINI,EMILIA-ROMAGNA,NORD-EST
607642930463621501,COMUNE DI MOLISE,CAMPOBASSO,MOLISE,SUD
607642930468169701,COMUNE DI TALAMELLO,RIMINI,EMILIA-ROMAGNA,NORD-EST
607642930537271102,COMUNE DI VIARIGI,ASTI,PIEMONTE,NORD-OVEST
607742930533867501,COMUNE DI SAN SECONDO DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST
608142929309521301,COMUNE DI DARFO BOARIO TERME,BRESCIA,LOMBARDIA,NORD-OVEST
608242929166128302,COMUNE DI BRINDISI,BRINDISI,PUGLIA,SUD
608342930460180901,COMUNE DI SAN GERMANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST
608342930466842201,COMUNE DI ROTA D'IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST
608442930450561601,COMUNE DI SALICE SALENTINO,LECCE,PUGLIA,SUD
608442930544190202,COMUNE DI PIETRAMONTECORVINO,FOGGIA,PUGLIA,SUD
608642930550485002,COMUNE DI VENAROTTA,ASCOLI PICENO,MARCHE,CENTRO
608742930527235302,COMUNE DI ZOLA PREDOSA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
608842930448699501,COMUNE DI MOMPEO,RIETI,LAZIO,CENTRO
608942930519744202,COMUNE DI CASTELLINA MARITTIMA,PISA,TOSCANA,CENTRO
609142930478083502,COMUNE DI SARROCH,CAGLIARI,SARDEGNA,ISOLE
609142930545018002,COMUNE DI PAESANA,CUNEO,PIEMONTE,NORD-OVEST
609242930475241401,COMUNE DI BLELLO,BERGAMO,LOMBARDIA,NORD-OVEST
609342930519980402,COMUNE DI GREMIASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST
609442929613635201,COMUNE DI PETTINENGO,BIELLA,PIEMONTE,NORD-OVEST
609542928176021402,COMUNE DI ACQUAVIVA DELLE FONTI,BARI,PUGLIA,SUD
609742930471752701,COMUNE DI MEDIGLIA,MILANO,LOMBARDIA,NORD-OVEST
609942930510039901,COMUNE DI ACQUAVIVA PICENA,ASCOLI PICENO,MARCHE,CENTRO
609942930528550401,COMUNE DI PREVALLE,BRESCIA,LOMBARDIA,NORD-OVEST
611142930519056902,COMUNE DI SAN GIOVANNI TEATINO,CHIETI,ABRUZZO,SUD
611242930456564601,COMUNE DI OLLASTRA,ORISTANO,SARDEGNA,ISOLE
611242930544170802,COMUNE DI SAN GIOVANNI IN MARIGNANO,RIMINI,EMILIA-ROMAGNA,NORD-EST
611442929236057902,COMUNE DI CAPRIATE SAN GERVASIO,BERGAMO,LOMBARDIA,NORD-OVEST
611442930536252502,COMUNE DI VAUDA CANAVESE,TORINO,PIEMONTE,NORD-OVEST
611542928135643301,COMUNE DI ANTRONA SCHIERANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
611542930463206002,COMUNE DI PIEVE FISSIRAGA,LODI,LOMBARDIA,NORD-OVEST
611542930465552501,COMUNE DI SAN GIORGIO LUCANO,MATERA,BASILICATA,SUD
611842930525086802,COMUNE DI SAN MICHELE MONDOVI',CUNEO,PIEMONTE,NORD-OVEST
611842930528062002,COMUNE DI TAGLIOLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST
611942930458139602,COMUNE DI ROCCAPALUMBA,PALERMO,SICILIA,ISOLE
611942930516991901,COMUNE DI BOCCIOLETO,VERCELLI,PIEMONTE,NORD-OVEST
611942930525522002,COMUNE DI SCAFA,PESCARA,ABRUZZO,SUD
612142929514163102,COMUNE DI MASSANZAGO,PADOVA,VENETO,NORD-EST
612342928108786601,COMUNE DI CALATABIANO,CATANIA,SICILIA,ISOLE
612342930457889302,COMUNE DI SANT'AGATA FELTRIA,RIMINI,EMILIA-ROMAGNA,NORD-EST
612342930543404502,COMUNE DI MONGRASSANO,COSENZA,CALABRIA,SUD
612442930473165602,COMUNE DI FOGLIANO REDIPUGLIA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST
612542928601833902,COMUNE DI COMMEZZADURA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
612742930457760601,COMUNE DI SANT'ARCANGELO TRIMONTE,BENEVENTO,CAMPANIA,SUD
612742930473475701,COMUNE DI MOMBALDONE,ASTI,PIEMONTE,NORD-OVEST
612742930509766401,COMUNE DI AIELLI,L'AQUILA,ABRUZZO,SUD
612942930464604802,COMUNE DI AMENDOLARA,COSENZA,CALABRIA,SUD
613142930522255301,COMUNE DI FARRA DI SOLIGO,TREVISO,VENETO,NORD-EST
613142930527786601,COMUNE DI NOCI,BARI,PUGLIA,SUD
613142930541713601,COMUNE DI GALLIPOLI,LECCE,PUGLIA,SUD
613242930469281302,COMUNE DI SAN VITO SULLO IONIO,CATANZARO,CALABRIA,SUD
613342930527812301,COMUNE DI NASINO,SAVONA,LIGURIA,NORD-OVEST
613642930458178401,COMUNE DI MONTIERI,GROSSETO,TOSCANA,CENTRO
613742930531180301,COMUNE DI CALVIZZANO,NAPOLI,CAMPANIA,SUD
613842930474030501,COMUNE DI GAGLIANO ATERNO,L'AQUILA,ABRUZZO,SUD
613842930529166701,COMUNE DI SAN VITTORE DEL LAZIO,FROSINONE,LAZIO,CENTRO
613842930530935001,COMUNE DI CASALMORO,MANTOVA,LOMBARDIA,NORD-OVEST
614042930510485702,COMUNE DI CARGEGHE,SASSARI,SARDEGNA,ISOLE
614142930449855601,COMUNE DI RHO,MILANO,LOMBARDIA,NORD-OVEST
614142930545162802,COMUNE DI FIESSO UMBERTIANO,ROVIGO,VENETO,NORD-EST
614242930526869301,COMUNE DI OVIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST
614342930316630702,COMUNE DI PREZZA,L'AQUILA,ABRUZZO,SUD
614442930529223002,COMUNE DI PAGNACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
614642930460835202,COMUNE DI TORRE ANNUNZIATA,NAPOLI,CAMPANIA,SUD
614942930520133301,COMUNE DI MARONE,BRESCIA,LOMBARDIA,NORD-OVEST
615042930535854102,COMUNE DI VILLAMAINA,AVELLINO,CAMPANIA,SUD
615242930529026902,COMUNE DI RIVELLO,POTENZA,BASILICATA,SUD
615242930534894001,COMUNE DI CILAVEGNA,PAVIA,LOMBARDIA,NORD-OVEST
615542930453514002,COMUNE DI ZOAGLI,GENOVA,LIGURIA,NORD-OVEST
615542930472245601,COMUNE DI ZUNGRI,VIBO VALENTIA,CALABRIA,SUD
615542930472598101,COMUNE DI MONTE SAN GIOVANNI IN SABINA,RIETI,LAZIO,CENTRO
615542930524160001,COMUNE DI SCHILPARIO,BERGAMO,LOMBARDIA,NORD-OVEST
615642928791241702,COMUNE DI COLLALTO SABINO,RIETI,LAZIO,CENTRO
615642930453924201,COMUNE DI PEROSA ARGENTINA,TORINO,PIEMONTE,NORD-OVEST
615642930548013602,COMUNE DI SCALETTA ZANCLEA,MESSINA,SICILIA,ISOLE
615742930472569902,COMUNE DI POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,NORD-OVEST
615742930517542101,COMUNE DI LESSONA,BIELLA,PIEMONTE,NORD-OVEST
615842930452120801,COMUNE DI VIGEVANO,PAVIA,LOMBARDIA,NORD-OVEST
615842930464614501,COMUNE DI UZZANO,PISTOIA,TOSCANA,CENTRO
615842930540550801,COMUNE DI REZZO,IMPERIA,LIGURIA,NORD-OVEST
616142930535327501,COMUNE DI CIVITELLA DI ROMAGNA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST
616342928009789001,COMUNE DI CAMPOFIORITO,PALERMO,SICILIA,ISOLE
616342930540564901,COMUNE DI MOROLO,FROSINONE,LAZIO,CENTRO
616542930525105801,COMUNE DI ROIATE,ROMA,LAZIO,CENTRO
616842929189316902,COMUNE DI CASANOVA ELVO,VERCELLI,PIEMONTE,NORD-OVEST
616842930524612002,COMUNE DI SANTA LUCIA DEL MELA,MESSINA,SICILIA,ISOLE
616942930507685202,COMUNE DI CARPINONE,ISERNIA,MOLISE,SUD
617242930472545102,COMUNE DI MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,SUD
617542930461420101,COMUNE DI CLAUT,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
617742930535217001,COMUNE DI VILLANTERIO,PAVIA,LOMBARDIA,NORD-OVEST
617942930460510202,COMUNE DI BERGAMASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST
618042930451043001,COMUNE DI MEZZANINO,PAVIA,LOMBARDIA,NORD-OVEST
618042930525354301,COMUNE DI PALMA CAMPANIA,NAPOLI,CAMPANIA,SUD
618342930517732602,COMUNE DI FERRIERE,PIACENZA,EMILIA-ROMAGNA,NORD-EST
618442930479187302,COMUNE DI VALTOPINA,PERUGIA,UMBRIA,CENTRO
618642930476813602,COMUNE DI LOCULI,NUORO,SARDEGNA,ISOLE
618842930525478901,COMUNE DI SUPINO,FROSINONE,LAZIO,CENTRO
619042930458308802,COMUNE DI TRAMONTI,SALERNO,CAMPANIA,SUD
619442930456902601,COMUNE DI ROBECCO D'OGLIO,CREMONA,LOMBARDIA,NORD-OVEST
619642930461679002,COMUNE DI PARGHELIA,VIBO VALENTIA,CALABRIA,SUD
619642930467832502,COMUNE DI PIOMBINO,LIVORNO,TOSCANA,CENTRO
619842930518854401,COMUNE DI CICILIANO,ROMA,LAZIO,CENTRO
621242930519112201,COMUNE DI FERRERA ERBOGNONE,PAVIA,LOMBARDIA,NORD-OVEST
621342930458041402,COMUNE DI PEZZANA,VERCELLI,PIEMONTE,NORD-OVEST
621342930460442702,COMUNE DI BASSANO DEL GRAPPA,VICENZA,VENETO,NORD-EST
621442930509631801,COMUNE DI CASOLE D'ELSA,SIENA,TOSCANA,CENTRO
621442930533515701,COMUNE DI MOLTENO,LECCO,LOMBARDIA,NORD-OVEST
621442930542426801,COMUNE DI PACENTRO,L'AQUILA,ABRUZZO,SUD
621842928305365001,COMUNE DI BIONAZ,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
621942930527380301,COMUNE DI SANT'ANTONIO DI GALLURA,SASSARI,SARDEGNA,ISOLE
622142930525597202,COMUNE DI FOZA,VICENZA,VENETO,NORD-EST
622342930454373401,COMUNE DI MEANA SARDO,NUORO,SARDEGNA,ISOLE
622342930530575101,COMUNE DI BOVES,CUNEO,PIEMONTE,NORD-OVEST
