BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
602642930517270801,1269,1288,1317,1340,1358,1362,1351,406.0,399.0,400.0,392.0,389.0,388.0,386.0,389.0
602742928923797302,6534,6486,6401,6430,6422,6401,6397,6388.0,6433.0,6417.0,6346.0,6292.0,6304.0,6214.0,6203.0
602842930465367401,2503,2538,2557,2570,2569,2560,2566,2547.0,2558.0,2538.0,2547.0,2505.0,2492.0,2472.0,2520.0
602842930550309601,1157,1160,1137,1129,1101,1102,1077,1049.0,1013.0,1006.0,974.0,956.0,923.0,898.0,901.0
603042930517565201,43994,44108,44251,44214,44243,43981,43717,43359.0,43248.0,43083.0,42919.0,42895.0,42915.0,42703.0,42376.0
603042930517800901,16196,16257,16285,16310,16403,16468,16477,16629.0,16560.0,16656.0,16679.0,16644.0,16751.0,16801.0,16915.0
603142930464879901,61522,61715,61953,61948,61785,61777,62103,62132.0,61760.0,61252.0,60294.0,59864.0,59245.0,58532.0,58342.0
603142930536135501,482,494,489,486,475,453,473,477.0,472.0,470.0,474.0,477.0,476.0,498.0,491.0
603242929528873402,6047,6075,6047,6105,6078,5973,5903,5801.0,5825.0,5805.0,5918.0,5989.0,6066.0,5992.0,6045.0
603242930453273701,4541,4606,4611,4561,4535,4540,4504,4481.0,4421.0,4456.0,4432.0,4368.0,4257.0,4198.0,4136.0
603442930540543902,1250,1227,1220,1197,1167,1147,1119,1074.0,1060.0,1019.0,1009.0,992.0,970.0,939.0,922.0
603542930459425401,20964,20806,20516,20429,20224,20185,20106,19769.0,19609.0,19599.0,19513.0,19175.0,19118.0,18924.0,18821.0
603542930461122101,7709,7670,7642,7588,7484,7468,7406,7273.0,7229.0,7177.0,7162.0,7250.0,7198.0,7135.0,7135.0
603642930473938801,3627,3593,3561,3521,3493,3517,3529,3511.0,3462.0,3410.0,3372.0,3327.0,3267.0,3210.0,3217.0
603742930532254401,1368,1398,1401,1417,1407,1426,1412,1430.0,1393.0,1400.0,1387.0,1403.0,1414.0,1394.0,1404.0
603942928288395502,3656,3658,3687,3700,3695,3690,3712,3658.0,3657.0,3687.0,3678.0,3634.0,3643.0,3650.0,3657.0
604042930533456501,489,460,440,427,410,402,403,387.0,373.0,363.0,350.0,343.0,325.0,319.0,308.0
604442930516714501,3848,3873,3890,3870,3859,3840,3836,3807.0,3759.0,3737.0,3731.0,3710.0,3694.0,3644.0,3667.0
604442930524119801,2338,2303,2289,2251,2213,2172,2167,2081.0,2057.0,2055.0,2042.0,2017.0,2000.0,2004.0,2009.0
604542930549186401,14615,14638,14680,14702,14635,14608,14552,14362.0,14265.0,14189.0,14082.0,13911.0,13782.0,13731.0,13757.0
604742930527736902,546,535,531,534,527,515,512,515.0,499.0,484.0,481.0,482.0,471.0,461.0,446.0
604942930455731001,101,92,92,81,83,84,84,78.0,79.0,76.0,78.0,83.0,79.0,76.0,78.0
604942930518583101,3112,3092,3079,3021,3005,2994,2996,2980.0,2944.0,2942.0,2966.0,2951.0,2941.0,2943.0,2973.0
605042930463498402,258,258,260,263,252,246,241,240.0,227.0,223.0,221.0,224.0,220.0,210.0,201.0
605142928043599202,2582,2539,2550,2549,2521,2447,2463,2422.0,2375.0,2356.0,2306.0,2265.0,2241.0,2204.0,2205.0
605242928247165901,208,212,207,208,203,197,194,192.0,195.0,187.0,179.0,178.0,178.0,184.0,191.0
605242929514279101,3954,4057,4167,4323,4411,4435,4471,4462.0,4436.0,4369.0,4382.0,4385.0,4379.0,4384.0,4467.0
605442930523496602,5592,5626,5635,5668,5633,5635,5652,5706.0,5659.0,5573.0,5568.0,5618.0,5523.0,5499.0,5481.0
605542930518208001,91,89,85,81,80,76,70,60.0,59.0,60.0,59.0,59.0,53.0,58.0,55.0
605642930462346002,24757,24731,24690,24605,24688,24648,24455,24011.0,23908.0,23939.0,23911.0,23131.0,23018.0,22851.0,22927.0
605842927909613602,65470,65284,65287,65082,64778,64194,63732,62284.0,61984.0,61561.0,61314.0,60833.0,60185.0,59905.0,59793.0
605842929488900701,421,411,399,400,399,388,394,381.0,371.0,368.0,359.0,346.0,345.0,344.0,347.0
606042930459235902,12962,13035,13063,13093,13343,13240,13489,13522.0,13539.0,13469.0,13461.0,13366.0,13295.0,13229.0,13302.0
606042930524723102,2492,2451,2439,2412,2386,2354,2340,2302.0,2309.0,2300.0,2321.0,2232.0,2245.0,2238.0,2223.0
606042930533821802,13216,13213,13339,13301,13291,13301,13254,13116.0,13010.0,12877.0,12792.0,12585.0,12538.0,12429.0,12416.0
606142930530396101,471,472,469,455,455,443,440,420.0,410.0,401.0,404.0,391.0,396.0,389.0,372.0
606242930529461702,994,977,968,947,916,912,887,844.0,847.0,813.0,793.0,793.0,776.0,774.0,776.0
606342930473257802,996,1009,1026,1025,1009,1016,986,948.0,941.0,932.0,921.0,946.0,936.0,926.0,903.0
606342930520935601,5456,5402,5351,5381,5398,5377,5323,5265.0,5181.0,5154.0,5152.0,5046.0,5001.0,4964.0,5001.0
606342930525324901,8700,8640,8633,8655,8612,8591,8575,8538.0,8386.0,8245.0,8152.0,8096.0,8061.0,8031.0,8009.0
606442930266044402,804,821,832,832,827,840,831,855.0,841.0,854.0,827.0,831.0,830.0,818.0,815.0
606442930509031902,885,868,860,845,835,825,822,795.0,793.0,773.0,758.0,744.0,727.0,710.0,705.0
606542930474426001,1153,1178,1175,1213,1276,1280,1279,1303.0,1306.0,1321.571428571429,1320.0,1278.0,1335.0,1350.0,1359.0
606542930508410601,1399,1382,1363,1335,1321,1314,1295,1293.0,1300.0,1307.0,1265.0,1215.0,1237.0,1187.0,1221.0
606742930451742602,10103,10278,10483,10612,10720,10790,10815,10861.0,10916.0,10914.0,11000.0,11073.0,11230.0,11265.0,11324.0
607042929816234301,1591,1614,1628,1656,1654,1671,1668,1686.0,1686.0,1703.0,1703.0,1686.0,1703.0,1723.0,1734.0
607042930523355301,2681,2736,2750,2798,2841,2800,2765,2741.0,2736.0,2678.0,2618.0,2638.0,2584.0,2522.0,2509.0
607342928096763401,17285,17334,17325,17353,17587,17583,17568,17426.0,17411.0,17295.0,17050.0,16645.0,16579.0,16507.0,16465.0
607342930517964902,1610,1605,1564,1552,1537,1516,1486,1472.0,1450.0,1431.0,1394.0,1365.0,1350.0,1330.0,1328.0
607542930518974101,23589,23657,23698,23768,23739,23517,23334,22926.0,22694.0,22481.0,22340.0,22287.0,22305.0,22209.0,22101.0
607642930454021201,7268,7290,7301,7293,7293,7266,7197,7091.0,7131.0,7145.0,7084.0,7064.0,6962.0,6934.0,7007.0
607642930463621501,167,167,163,166,179,182,174,167.0,163.0,169.0,157.0,161.0,158.0,147.0,146.0
607642930468169701,1128,1101,1077,1070,1095,1090,1109,1098.0,1101.0,1084.0,1078.0,1065.0,1067.0,1067.0,1061.0
607642930537271102,982,990,974,961,923,923,914,918.0,921.0,879.0,861.0,857.0,868.0,851.0,838.0
607742930533867501,3542,3578,3617,3642,3603,3566,3582,3632.0,3665.0,3647.0,3677.0,3615.0,3597.0,3637.0,3647.0
608142929309521301,15229,15436,15608,15604,15694,15611,15628,15548.0,15618.0,15736.0,15688.0,15544.0,15546.0,15598.0,15787.0
608242929166128302,88947,89256,89572,89737,89362,88917,88270,87014.0,86028.0,85397.0,84465.0,83690.0,83317.0,82694.0,82268.0
608342930460180901,1813,1771,1773,1774,1772,1777,1726,1603.0,1563.0,1522.0,1492.0,1474.0,1473.0,1541.0,1580.0
608342930466842201,916,907,925,934,949,931,930,929.0,922.0,915.0,920.0,902.0,895.0,908.0,908.0
608442930450561601,8841,8779,8787,8713,8590,8509,8411,8251.0,8190.0,8084.0,8049.0,7889.0,7838.0,7732.0,7718.0
608442930544190202,2779,2752,2769,2744,2768,2761,2748,2701.0,2669.0,2632.0,2604.0,2554.0,2511.0,2460.0,2460.0
608642930550485002,2222,2232,2181,2158,2169,2150,2111,2072.0,2054.0,2012.0,1977.0,1929.0,1914.0,1893.0,1885.0
608742930527235302,17614,17950,18182,18378,18528,18617,18646,18910.0,19002.0,19060.0,19087.0,19113.0,19117.0,19207.0,19377.0
608842930448699501,577,578,547,537,540,534,536,513.0,491.0,483.0,478.0,494.0,504.0,508.0,518.0
608942930519744202,1986,2031,2037,2036,2056,2037,2065,1958.0,1929.0,1910.0,1898.0,1877.0,1835.0,1827.0,1840.0
609142930478083502,5364,5322,5249,5234,5292,5262,5239,5234.0,5253.0,5227.0,5193.0,5097.0,5057.0,5028.0,5001.0
609142930545018002,2916,2899,2934,2886,2859,2835,2831,2748.0,2745.0,2730.0,2703.0,2629.0,2637.0,2589.0,2612.0
609242930475241401,93,94,79,78,75,76,76,72.0,75.0,75.0,76.0,75.0,72.0,71.0,74.0
609342930519980402,357,346,356,348,350,339,338,319.0,319.0,317.0,301.0,295.0,292.0,280.0,280.0
609442929613635201,1645,1662,1650,1621,1549,1539,1517,1546.0,1545.0,1511.0,1506.0,1466.0,1470.0,1442.0,1452.0
609542928176021402,21355,21220,21105,21024,20880,20775,20812,20558.0,20150.285714285714,20259.0,20189.0,20184.0,20087.0,19938.0,19837.0
609742930471752701,12048,12044,12137,12140,12130,12083,12047,11996.0,11897.0,11943.0,11980.0,12220.0,12293.0,12278.0,12237.0
609942930510039901,3672,3813,3841,3873,3919,3914,3878,3793.0,3778.0,3729.0,3705.0,3668.0,3692.0,3654.0,3644.0
609942930528550401,6463,6676,6872,6862,6894,6914,6885,6829.0,6795.0,6792.0,6802.0,6838.0,6815.0,6781.0,6876.0
611142930519056902,11618,12093,12491,12860,13207,13394,13662,13804.0,14026.0,13967.0,13943.0,14174.0,14258.0,14331.0,14412.0
611242930456564601,1263,1262,1255,1258,1255,1248,1241,1227.0,1223.0,1206.0,1182.0,1139.0,1144.0,1129.0,1106.0
611242930544170802,8807,8836,9025,9026,9249,9342,9351,9360.0,9440.0,9449.0,9467.0,9441.0,9451.0,9408.0,9416.0
611442929236057902,7383,7541,7729,7857,7876,7925,7964,7956.0,8093.0,8041.0,8118.0,8160.0,8190.0,8144.0,8242.0
611442930536252502,1551,1502,1509,1474,1457,1464,1484,1470.0,1445.0,1457.0,1458.0,1443.0,1435.0,1428.0,1423.0
611542928135643301,521,498,480,464,448,448,436,428.0,429.0,419.0,406.0,395.0,400.0,406.0,399.0
611542930463206002,1618,1612,1617,1648,1703,1726,1748,1765.0,1758.0,1743.0,1705.0,1711.0,1757.0,1752.0,1751.0
611542930465552501,1353,1344,1327,1279,1269,1255,1233,1195.0,1157.0,1124.0,1110.0,1091.0,1078.0,1051.0,1013.0
611842930525086802,2076,2061,2066,2036,2006,2030,2044,1961.0,1965.0,1941.0,1895.0,1846.0,1810.0,1803.0,1858.0
611842930528062002,1565,1567,1570,1621,1620,1642,1607,1569.0,1565.0,1542.0,1542.0,1510.0,1503.0,1493.0,1479.0
611942930458139602,2697,2675,2674,2641,2612,2604,2581,2474.0,2409.0,2385.0,2370.0,2298.0,2264.0,2162.0,2337.4285714285716
611942930516991901,239,224,220,222,212,214,206,189.0,188.0,175.0,168.0,160.0,163.0,165.0,161.0
611942930525522002,3974,3917,3896,3872,3893,3852,3787,3702.0,3639.0,3577.0,3587.0,3542.0,3508.0,3488.0,3461.0
612142929514163102,5601,5740,5832,5932,5946,5956,6024,6058.0,6026.0,6074.0,6077.0,6070.0,6043.0,6036.0,6080.0
612342928108786601,5467,5463,5431,5405,5384,5300,5227,5132.0,5122.0,5043.0,5137.0,5133.0,5113.4,5113.4,5113.4
612342930457889302,2347,2316,2291,2280,2211,2184,2160,2121.0,2114.0,2076.0,2064.0,2034.0,1998.0,1949.0,1961.0
612342930543404502,1667,1670,1652,1654,1633,1635,1623,1579.0,1560.0,1547.0,1530.0,1489.0,1479.0,1467.0,1459.0
612442930473165602,3029,2998,3049,3079,3060,3038,2997,3012.0,3003.0,3020.0,2986.0,2977.0,2992.0,2995.0,2978.0
612542928601833902,977,981,993,1008,1012,1016,1009,1017.0,1016.0,986.0,994.0,1019.0,1008.0,1007.0,1014.0
612742930457760601,612,643,644,648,623,628,607,548.0,544.0,535.0,512.0,493.0,480.0,476.0,463.0
612742930473475701,235,226,225,227,227,231,233,204.0,204.0,207.0,203.0,198.0,193.0,197.0,192.0
612742930509766401,1480,1463,1465,1469,1454,1442,1454,1468.0,1456.0,1459.0,1460.0,1437.0,1423.0,1395.0,1372.0
612942930464604802,3044,3026,3032,3005,3009,2986,2969,2924.0,2901.0,2886.0,2785.0,2753.0,2760.0,2719.0,2671.0
613142930522255301,8814,8882,8932,9026,9026,9027,9021,8847.0,8761.0,8656.0,8585.0,8521.0,8508.0,8477.0,8539.0
613142930527786601,19419,19431,19502,19466,19433,19268,19234,18976.0,18853.0,18768.0,18651.0,18541.0,18444.0,18361.0,18231.0
613142930541713601,20934,20991,21185,21170,21004,20860,20780,20677.0,20532.0,20418.0,20241.0,19679.0,19561.0,19353.0,19112.0
613242930469281302,1864,1849,1849,1830,1813,1835,1809,1815.0,1766.0,1697.0,1667.0,1637.0,1629.0,1613.0,1572.0
613342930527812301,233,218,222,218,211,216,212,199.0,191.0,185.0,185.0,173.0,174.0,171.0,164.0
613642930458178401,1222,1225,1223,1234,1280,1249,1224,1180.0,1160.0,1159.0,1154.0,1148.0,1173.0,1194.0,1173.0
613742930531180301,12487,12571,12643,12648,12683,12725,12662,12344.0,12494.0,12429.0,12072.0,12204.0,12397.0,12391.0,12457.0
613842930474030501,305,290,280,275,271,261,249,245.0,251.0,249.0,247.0,244.0,236.0,236.0,224.0
613842930529166701,2719,2732,2721,2682,2638,2628,2616,2523.0,2513.0,2497.0,2476.0,2505.0,2474.0,2404.0,2353.0
613842930530935001,2234,2255,2210,2214,2239,2281,2283,2225.0,2201.0,2204.0,2194.0,2184.0,2208.0,2194.0,2206.0
614042930510485702,612,628,625,642,652,638,653,715.0,618.0,626.0,615.0,605.0,593.0,580.0,585.0
614142930449855601,49597,49938,50076,50366,50593,50404,50249,50431.0,50468.0,50047.0,50053.0,50742.0,50618.0,50299.0,50847.0
614142930545162802,4303,4359,4330,4273,4254,4189,4179,4056.0,3958.0,3943.0,3933.0,3891.0,3869.0,3856.0,3882.0
614242930526869301,1311,1302,1322,1321,1319,1281,1258,1251.0,1256.0,1225.0,1197.0,1182.0,1196.0,1193.0,1210.0
614342930316630702,1059,1060,1049,1040,1021,969,944,946.0,941.0,950.0,918.0,920.0,886.0,869.0,847.0
614442930529223002,4916,5004,5037,5038,5027,5057,5029,4991.0,5035.0,5062.0,5097.0,5152.0,5112.0,5090.0,5067.0
614642930460835202,43890,43642,43500,43414,43063,42715,42290,42072.0,41870.0,41778.0,41355.0,40674.0,40523.0,40153.0,40051.0
614942930520133301,3264,3298,3315,3305,3298,3278,3255,3191.0,3167.0,3163.0,3145.0,3117.0,3114.0,3101.0,3095.0
615042930535854102,1002,993,1018,1036,1006,985,986,981.0,956.0,935.0,931.0,924.0,916.0,911.0,897.0
615242930529026902,2896,2877,2851,2845,2808,2796,2792,2747.0,2724.0,2687.0,2662.0,2591.0,2542.0,2523.0,2518.0
615242930534894001,5621,5645,5644,5680,5660,5646,5614,5486.0,5479.0,5391.0,5367.0,5333.0,5308.0,5343.0,5340.0
615542930453514002,2555,2562,2559,2523,2523,2455,2471,2435.0,2407.0,2362.5714285714284,2369.0,2325.0,2306.0,2317.0,2379.0
615542930472245601,2036,2022,2024,1990,2000,2000,2012,1969.0,1963.0,1945.0,1932.0,1854.0,1882.0,1846.0,1841.0
615542930472598101,784,769,766,746,765,745,724,707.0,684.0,676.0,656.0,648.0,655.0,643.0,650.0
615542930524160001,1269,1270,1258,1249,1236,1230,1213,1179.0,1182.0,1154.0,1155.0,1152.0,1140.0,1131.0,1115.0
615642928791241702,447,445,446,454,469,459,443,434.0,417.0,398.0,390.0,395.0,390.0,391.0,382.0
615642930453924201,3478,3416,3417,3423,3451,3426,3356,3254.0,3225.0,3181.0,3176.0,3133.0,3094.0,3072.0,3070.0
615642930548013602,2459,2430,2345,2260,2219,2197,2168,2097.0,2040.0,1945.0,1943.0,1915.0,1871.0,1836.0,1949.571428571429
615742930472569902,4926,4924,4892,4926,4894,4789,4743,4697.0,4610.0,4590.0,4540.0,4522.0,4513.0,4506.0,4534.0
615742930517542101,2820,2852,2852,2846,2856,2800,2757,2744.0,2729.0,2715.0,2716.0,2642.0,2634.0,2610.0,2601.0
615842930452120801,59932,60746,61308,61467,61960,62387,62631,62878.0,62443.0,62912.0,62969.0,62340.0,62201.0,62076.0,62614.0
615842930464614501,5545,5637,5655,5740,5687,5654,5658,5679.0,5657.0,5602.0,5609.0,5612.0,5609.0,5562.0,5642.0
615842930540550801,380,393,380,375,372,369,374,355.0,342.0,319.0,311.0,311.0,312.0,313.0,313.0
616142930535327501,3695,3776,3833,3801,3784,3757,3781,3744.0,3726.0,3683.0,3686.0,3701.0,3642.0,3639.0,3644.0
616342928009789001,1381,1352,1354,1336,1330,1316,1320,1301.0,1265.0,1238.0,1207.0,1181.0,1179.0,1134.0,1131.0
616342930540564901,3226,3248,3277,3280,3292,3274,3242,3238.0,3218.0,3227.0,3214.0,3172.0,3182.0,3195.0,3156.0
616542930525105801,760,756,766,752,762,752,757,718.0,705.0,684.0,671.0,663.0,649.0,648.0,633.0
616842929189316902,266,274,273,267,258,255,247,228.0,218.0,218.0,208.0,223.0,222.0,220.0,219.0
616842930524612002,4781,4775,4786,4740,4726,4674,4681,4612.0,4590.0,4587.0,4531.0,4453.0,4428.0,4379.0,4374.0
616942930507685202,1235,1215,1216,1224,1212,1207,1193,1158.0,1138.0,1117.0,1087.0,1044.0,1042.0,1036.0,1018.0
617242930472545102,680,660,653,654,633,625,622,583.0,569.0,568.0,559.0,540.0,533.0,524.0,514.0
617542930461420101,1071,1060,1029,1002,967,969,968,951.0,952.0,920.0,894.0,877.0,883.0,891.0,873.0
617742930535217001,3015,3121,3158,3222,3349,3402,3424,3395.0,3371.0,3341.0,3364.0,3271.0,3324.0,3337.0,3378.0
617942930460510202,796,773,777,768,759,741,758,733.0,728.0,720.0,711.0,709.0,709.0,694.0,677.0
618042930451043001,1507,1518,1509,1490,1479,1455,1462,1407.0,1376.0,1354.0,1346.0,1341.0,1320.0,1323.0,1369.0
618042930525354301,14714,14883,14992,15079,14985,14902,15014,14997.0,16736.0,16612.0,16007.0,16618.0,16223.0,16221.0,16232.0
618342930517732602,1540,1531,1494,1466,1403,1376,1357,1276.0,1241.0,1192.0,1156.0,1137.0,1116.0,1109.0,1112.0
618442930479187302,1469,1467,1474,1485,1456,1450,1432,1381.0,1366.0,1331.0,1311.0,1296.0,1271.0,1280.0,1288.0
618642930476813602,518,513,508,527,529,522,522,513.0,516.0,515.0,500.0,504.0,508.0,491.0,489.0
618842930525478901,4971,4961,4893,4938,4887,4897,4905,4828.0,4764.0,4736.0,4760.0,4678.0,4665.0,4602.0,4590.0
619042930458308802,4109,4146,4125,4125,4086,4128,4130,4127.0,4109.0,4112.0,4125.0,4022.0,4092.0,4135.0,4153.0
619442930456902601,2374,2382,2434,2442,2434,2454,2415,2347.0,2316.0,2330.0,2285.0,2252.0,2249.0,2239.0,2261.0
619642930461679002,1321,1321,1317,1312,1308,1296,1292,1289.0,1280.0,1282.0,1269.0,1245.0,1261.0,1274.0,1292.0
619642930467832502,34620,34752,34951,34885,34711,34524,34269,33926.0,33694.0,33360.0,33180.0,32648.0,32304.0,32194.0,32443.0
619842930518854401,1473,1442,1442,1415,1405,1375,1357,1328.0,1316.0,1283.0,1258.0,1259.0,1255.0,1236.0,1250.0
621242930519112201,1118,1138,1133,1133,1170,1176,1165,1193.0,1124.0,1112.0,1091.0,1079.0,1065.0,1049.0,1064.0
621342930458041402,1285,1311,1337,1343,1347,1342,1332,1298.0,1311.0,1283.0,1288.0,1266.0,1271.0,1281.0,1286.0
621342930460442702,42719,42648,43173,43187,43301,43364,43219,43109.0,43052.0,42874.0,42773.0,42527.0,42334.0,42395.0,42434.0
621442930509631801,3783,3856,3877,3918,3899,3917,3933,3876.0,3827.0,3795.0,3785.0,3720.0,3716.0,3715.0,3715.0
621442930533515701,3520,3532,3544,3581,3600,3562,3554,3566.0,3588.0,3565.0,3561.0,3548.0,3534.0,3525.0,3525.0
621442930542426801,1281,1266,1242,1221,1207,1197,1195,1136.0,1131.0,1127.0,1125.0,1101.0,1105.0,1083.0,1079.0
621842928305365001,241,239,244,235,238,240,242,225.71428571428572,247.0,229.0,225.0,218.0,218.0,221.0,222.0
621942930527380301,1669,1670,1649,1657,1606,1582,1564,1522.0,1506.0,1498.0,1492.0,1448.0,1443.0,1431.0,1431.0
622142930525597202,744,734,721,722,724,711,698,700.0,694.0,692.0,682.0,662.0,661.0,653.0,657.0
622342930454373401,1962,1948,1939,1911,1886,1869,1852,1815.0,1784.0,1742.0,1699.0,1624.0,1624.0,1596.0,1583.0
622342930530575101,9883,9849,9820,9756,9837,9874,9858,9768.0,9746.0,9782.0,9686.0,9636.0,9641.0,9615.0,9656.0
622542930524635402,2236,2331,2380,2448,2464,2489,2463,2455.0,2498.0,2536.0,2566.0,2521.0,2530.0,2517.0,2516.0
623042930453137202,1021,992,978,990,960,937,914,900.0,890.0,889.0,873.0,887.0,859.0,838.0,876.5714285714286
623042930474490501,4150,4181,4235,4250,4288,4301,4256,4144.0,4142.0,4092.0,4108.0,4081.0,4103.0,4084.0,4089.0
623042930476919301,1892,1875,1867,1844,1844,1833,1840,1838.0,1853.0,1818.0,1782.0,1758.0,1771.0,1764.0,1749.0
623142930537296402,609,624,613,596,586,579,559,552.0,557.0,541.0,531.0,509.0,520.0,511.0,501.0
623342930473502501,2780,2771,2766,2733,2681,2698,2698,2676.0,2648.0,2609.0,2576.0,2503.0,2531.0,2488.0,2474.0
623742930507962602,740,719,713,724,716,724,721,772.0,822.0,776.5714285714286,726.0,778.0,808.0,733.0,797.0
623742930536195201,553,546,549,548,561,548,548,548.0,534.0,515.0,502.0,490.0,497.0,491.0,494.0
623942928258542701,1272,1292,1294,1289,1300,1257,1233,1196.0,1178.0,1171.0,1184.0,1146.0,1156.0,1148.0,1141.0
623942930530823901,5383,5393,5366,5372,5412,5407,5379,5336.0,5344.0,5300.0,5289.0,5238.0,5233.0,5209.0,5150.0
624142929684805401,6250,6258,6326,6295,6277,6215,6209,6195.0,6156.0,6143.0,6120.0,6055.0,6010.0,5980.0,5993.0
624142930451687501,368,356,330,327,324,319,305,317.0,322.0,310.0,296.0,291.0,286.0,280.0,284.0
624242930455754701,80,82,78,78,77,74,74,75.0,75.0,77.0,75.0,75.0,74.0,67.0,71.0
624242930475530502,11577,11563,11530,11510,11462,11362,11285,11107.0,10922.0,10753.0,10604.0,10373.0,10308.0,10158.0,10060.0
624342930529722402,1667,1678,1659,1669,1648,1668,1677,1639.0,1647.0,1670.0,1652.0,1618.0,1620.0,1605.0,1619.0
624342930532757901,233,221,213,210,202,202,199,193.0,187.0,178.0,171.0,170.0,175.0,178.0,165.0
624442928726031502,623,612,600,595,589,569,570,563.0,556.0,558.0,552.0,534.0,530.0,525.0,523.0
624442930464003901,17162,17156,17236,17243,17314,17259,17261,17094.0,17012.0,16975.0,16970.0,16973.0,16928.0,16864.0,16902.0
624542930530514701,27857,28103,28546,28745,28859,29018,28890,28778.0,28646.0,28575.0,28485.0,28399.0,28313.0,28182.0,28126.0
624742930142486002,962,964,935,929,908,892,883,880.0,886.0,862.0,859.0,872.0,835.0,811.0,801.0
624742930530714801,4393,4360,4345,4350,4329,4319,4331,4364.0,4325.0,4316.0,4301.0,4188.0,4164.0,4133.0,4113.0
624942930479378202,2920,2909,2871,2804,2772,2756,2687,2619.0,2609.0,2596.0,2540.0,2431.0,2440.0,2416.0,2451.0
624942930509974501,7432,7542,7634,7720,7803,7816,7815,7811.0,7901.0,7925.0,7980.0,7989.0,8026.0,8105.0,8236.0
625042930475269601,7587,7719,7702,7666,7593,7578,7543,7490.0,7474.0,7421.0,7405.0,7372.0,7398.0,7367.0,7412.0
625142930460858601,4691,4722,4735,4719,4749,4764,4741,4808.0,4781.0,4796.0,4800.0,4768.0,4766.0,4801.0,4793.0
625342929466954002,4057,4195,4255,4331,4372,4439,4484,4444.0,4481.0,4511.0,4520.0,4529.0,4516.0,4496.0,4507.0
625442930530055402,12664,12618,12718,12762,12700,12706,12611,12627.0,12671.0,12640.0,12604.0,12334.0,12311.0,12263.0,12338.0
625542930533010301,10016,10102,10317,10505,10686,10705,10723,10752.0,10786.0,10780.0,10789.0,10804.0,10751.0,10845.0,10887.0
625742930470569001,181,180,195,199,198,208,202,199.0,194.0,195.0,192.0,201.0,202.0,200.0,215.0
625842930518152502,56633,57363,57780,58082,58284,58500,58165,58216.0,58118.0,58173.0,58288.0,59063.0,58899.0,58710.0,58844.0
626142930480164301,4503,4508,4591,4559,4559,4581,4573,4576.0,4579.0,4578.0,4540.0,4717.0,4531.0,4553.0,4557.0
626142930540691101,2630,2639,2680,2740,2748,2730,2765,2867.714285714286,2831.0,2810.0,2836.0,2909.0,2820.0,2805.0,3063.0
626142930545055902,6602,6575,6585,6545,6484,6504,6570,6498.0,6491.0,6518.0,6496.0,6462.0,6478.0,6404.0,6447.0
626442930541959602,4159,4208,4164,4161,4187,4160,4149,4109.0,4117.0,4114.0,4118.0,4075.0,4072.0,4055.0,4066.0
626642930534157502,3013,3085,3123,3245,3342,3396,3402,3436.0,3471.0,3462.4285714285716,3477.0,3426.0,3441.0,3483.0,3503.0
626742930469978402,606,592,587,596,587,571,554,546.0,542.0,541.0,540.0,523.0,523.0,524.0,516.0
626742930547755901,4906,4948,5011,4973,4963,4975,4988,4880.0,4839.0,4840.0,4832.0,4766.0,4782.0,4803.0,4835.0
626942930531391002,2645,2663,2657,2620,2588,2572,2515,2466.0,2448.0,2401.0,2374.0,2320.0,2274.0,2224.0,2206.0
626942930550762501,4653,4628,4613,4605,4613,4579,4569,4546.0,4519.0,4517.0,4487.0,4373.0,4343.0,4342.0,4301.0
627142930477846402,1795,1787,1799,1824,1856,1862,1841,1828.0,1805.0,1826.0,1839.0,1805.0,1824.0,1835.0,1877.0
627142930519283702,1353,1360,1380,1374,1383,1373,1389,1389.0,1375.0,1376.0,1344.0,1312.0,1341.0,1340.0,1304.0
627242930521030802,16523,16828,17268,17576,17947,18109,18094,18281.0,18213.0,18399.0,18463.0,18600.0,18763.0,18778.0,18934.0
627242930530633202,1356,1409,1461,1521,1537,1530,1571,1557.0,1537.0,1553.0,1555.0,1546.0,1530.0,1545.0,1533.0
627742930535001801,2201,2234,2232,2248,2238,2258,2196,2143.0,2129.0,2109.0,2114.0,2086.0,2103.0,2093.0,2128.0
627742930542430902,5189,5165,5061,5068,5080,5059,4987,4948.0,4906.0,4860.0,4831.0,4850.0,4814.0,4809.0,4801.0
627842930454353502,3093,3092,3125,3115,3090,3079,3083,3082.0,3126.0,3128.0,3088.0,3119.0,3160.0,3177.0,3159.0
627842930455116302,4188,4205,4230,4250,4223,4140,4068,4044.0,4018.0,4009.0,4011.0,4002.0,3981.0,3923.0,3889.0
627842930527026502,38053,38301,38878,39100,38977,38686,38539,38139.0,38382.0,37982.0,37556.0,37002.0,36539.0,36224.0,36152.0
627942930468002802,1015,998,996,1018,1024,1044,1061,1001.0,1051.0,1063.0,1057.0,1120.0,1076.0,1094.0,1101.0
628042930476683502,3379,3364,3313,3361,3362,3368,3362,3405.0,3414.0,3428.0,3393.0,3387.0,3376.0,3353.0,3358.0
628242930463571801,6085,6003,5991,5911,5866,5859,5811,5689.0,5571.0,5550.0,5543.0,5562.0,5551.0,5554.0,5599.0
628242930528148101,3509,3540,3635,3691,3745,3744,3737,3657.0,3690.0,3661.0,3634.0,3577.0,3524.0,3482.0,3458.0
