eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
41.66930379746835,42.28503562945368,42.59508716323296,43.364143426294824,43.79968203497615,44.003187250996014,44.18910256410256,44.620467365028205
42.3125504206523,42.419893266719654,42.731552738795834,42.73950138504155,42.80234877021937,42.98551194723754,43.18368657675016,43.57630199978612
43.58401864035088,43.30963023161316,42.92733059275958,42.87669814982533,42.981036018836704,43.097892331132556,43.25274447949527,43.549472626820695
43.18924173687621,43.283687943262414,43.67576564580559,44.061630218687874,44.44165535956581,44.74879890185312,45.23907103825137,45.17520215633423
48.26315789473684,49.21880998080614,49.437751004016064,50.239583333333336,50.515086206896555,50.950892857142854,51.205357142857146,51.9105504587156
36.733705772811916,37.512360939431396,37.73138957816377,38.42733457019171,38.422330097087375,38.32413388138579,38.662804171494784,39.17677345537757
48.661078717201164,48.77383592017738,49.32886904761905,50.09269027882441,50.42298670836591,50.48384554767534,50.72908366533864,50.934306569343065
44.39913544668588,44.22880539499037,44.42940320232896,44.55808325266215,44.920432220039295,45.57976071784646,45.12709359605911,44.87230919765166
47.538956857694785,47.5073482428115,47.64326738991704,48.0515923566879,47.76310919185688,47.70617283950617,47.562119366626064,47.8070939639079
43.61056971514243,43.755283648498335,43.80934579439252,44.43904263275991,44.866338508140856,45.14356814701378,45.205453149001535,45.23130569546687
53.99170124481328,54.29707112970711,54.075892857142854,53.472727272727276,53.148648648648646,54.7877358490566,54.23364485981308,53.601941747572816
42.21172309247095,42.6343734272773,43.004084758743936,43.18583162217659,43.354855371900825,43.53352170562548,44.06801661474559,44.42276208080275
37.0063787133224,36.97161221210498,37.026480836236935,37.24365569272977,37.549224544841536,38.13622603430878,38.55607790463398,38.8472775564409
41.814745857382235,41.76678251326139,42.141314296174265,42.53323513165163,42.89620721554117,43.042904903417536,43.329811320754715,43.66290415152095
45.58319467554077,46.08010225820196,46.63860103626943,47.104757747708426,47.549561403508775,48.10809588421529,48.35576923076923,48.275
42.40189685832839,42.9874025194961,42.91197604790419,43.34685230024213,43.741837968561065,44.23392529087569,44.38837920489296,44.800369685767095
44.69525065963061,44.90260812149224,45.59039359573049,45.624139061987535,45.59564793764209,46.07581699346405,46.29196840026333,46.580914247580914
40.49342770475228,40.985670419651996,41.40672782874618,41.46424974823766,41.823412698412696,41.89723320158103,41.94094488188976,42.61248761149653
51.92953020134228,50.73692810457516,49.72161741835148,49.66770186335404,49.983024691358025,50.001605136436595,49.367834394904456,50.09060955518946
50.24050632911393,50.12340425531915,52.27433628318584,52.45333333333333,52.53303964757709,51.215859030837,50.666666666666664,51.21030042918455
46.11935266351989,46.53243243243243,46.3069036226931,46.51399317406143,46.32539142273656,46.372764786795045,46.54160887656033,46.601100412654745
42.32905982905983,42.90801576872536,43.23132848645076,43.693931398416886,44.089517470881866,44.476902625456965,44.69524447421299,45.17009093971034
41.51540487916619,41.46550941683685,41.60177887863094,41.73454993282579,41.76933303789054,42.02570352315533,42.24304863188213,42.577652144995014
42.14988458579123,42.56521963025902,42.841233081158975,43.165726592144395,43.4487311209288,43.80152318221582,44.17718496989828,44.56254549235729
41.03682382606213,41.516432597687974,41.880758420275356,42.268539060656124,42.68379782711384,43.13435536088364,43.563374880153404,43.89610202117421
44.469551282051285,44.467274678111586,45.042184964845866,44.99080584099513,44.8448087431694,45.318257032542746,45.5433242506812,45.34825870646766
51.55882352941177,51.98283261802575,53.08715596330275,51.58108108108108,51.8348623853211,52.45497630331754,52.52777777777778,52.966981132075475
51.27566693613581,51.07937806873977,50.2604081632653,49.64186426819297,48.87034035656402,47.79765625,48.12249799839872,48.20261437908497
35.81201424870466,36.192440137743255,36.49073263861268,36.815312821324056,37.2385357368754,37.74966490577939,38.019960707269156,38.37592797346391
49.60828025477707,49.41967213114754,50.5,50.56071428571428,50.44,50.05166051660517,49.99616858237548,51.01204819277108
39.997416974169745,40.42920191246782,40.43338213762811,40.72730613744947,41.0641312453393,41.862774829416225,42.04946727549467,42.741207951070336
39.30862533692722,39.34422560429722,39.34412416851441,39.74796380090498,39.94444444444444,40.07190710138455,40.46120122753178,40.64564169951818
41.57326892109501,41.31699346405229,41.14808917197452,41.1376,40.78504672897196,40.72852760736196,40.59090909090909,41.04747320061256
43.76249012738209,43.94209327177047,44.06924586487244,44.23206725776819,44.406166858595086,44.53179293578163,44.77406555035315,45.022507910605185
44.97460242107762,44.71136416453637,44.61619637531544,45.15242494226328,45.54505031593728,45.8366243535496,46.437097159226546,46.681024168461356
48.10137195121951,47.781083142639204,48.00768049155146,48.10136157337367,47.76230128690386,47.8013646702047,48.54644808743169,48.78219395866455
49.38728323699422,48.830028328611895,49.089622641509436,49.30886558627264,49.36538461538461,49.644466209598434,49.991744066047474,50.307203389830505
43.173671199011125,43.272172497965826,43.43245403677059,43.78796902918404,44.10639142516872,44.537298587626815,44.906861775756376,45.293696559952274
39.698070080862536,40.037069947596265,40.093625406718296,40.110574712643675,40.20364398581103,40.35877667603279,40.50975067306567,40.81399858122487
42.331375579598145,42.629901960784316,43.05063674954518,43.41387631975867,43.66807866868381,43.89721043056398,43.88590604026846,43.828878648233484
42.82110552763819,43.00898203592814,42.909365558912384,43.11100196463654,42.47683397683398,43.07852882703777,43.85989847715736,44.01419878296146
43.88611976462444,44.18059392265194,44.235314563781714,44.35531392493862,44.558523725834796,44.60042735042735,44.86480686695279,45.097421203438394
43.683742052679385,43.328055506137694,43.37785651018601,43.76027639971651,43.87323943661972,44.369081272084806,44.43181013106624,44.877627360171005
48.31080550098232,48.59569471624266,48.70647931303669,48.62172723720203,49.03567181926278,49.42925089179548,49.50142566191446,49.84702549575071
38.451301832208294,38.82367387033399,39.29228486646884,39.67094861660079,40.20100502512563,40.5235,41.161,41.39612326043738
45.80909090909091,45.88647959183673,46.36020806241873,45.960835509138384,46.603217158176946,46.712418300653596,47.4241610738255,47.93370165745856
45.8141865844256,46.010244286840035,46.17086614173228,46.74244833068362,47.2337870296237,47.67880258899677,48.23739837398374,48.47403132728772
52.44493392070485,52.60178970917226,52.84044943820225,52.43273542600897,52.37444933920705,51.857142857142854,51.3202614379085,52.090293453724605
48.435993111366244,48.539102932719956,48.789519906323186,48.79836113549898,48.77621969033012,49.03882932483338,49.323117338003506,49.601013110846246
43.272427983539096,43.54371695811305,43.67325102880658,44.04136460554371,44.94778761061947,45.318161333934206,45.71096950386891,46.021678966789665
43.766652875465454,43.60637434023548,43.906986190089356,44.38021259198692,44.533089727974016,44.493461381283204,45.04489455001044,45.377819945182374
45.36640680368533,45.132624113475174,45.409887798036465,46.10518934081347,46.54075895994378,46.86729691876751,47.65821428571429,48.228871962277836
45.08851682790571,44.869719014883536,44.80704902380403,44.840722254844394,44.96835700457156,45.02524209167205,45.1755173353423,45.32959716434354
41.56950168602473,41.474661857529306,41.65070072733724,41.92484526967286,42.06585365853658,42.50817654299279,42.75504067916519,42.9616472251679
52.97979797979798,53.915789473684214,53.11704834605598,53.19736842105263,52.477333333333334,52.61021505376344,53.417344173441734,53.096256684491976
45.34040816326531,45.199188092016236,45.01324152542373,44.83668145056092,44.84109444882925,45.18023255813954,45.30609528879425,45.22480825178524
44.9440813362382,44.61332367849384,45.32544378698225,45.34121122599704,45.68413173652694,45.866165413533835,46.13601823708207,46.10909090909091
44.108867150520666,44.04649721016739,44.19458128078818,44.1599023497101,44.24969512195122,44.152490886998784,44.15210751374465,44.552436767427515
45.71577574967405,46.14342105263158,46.61507936507937,47.199738903394255,47.525265957446805,47.1246719160105,46.982712765957444,47.03698811096433
44.6542750929368,44.2406015037594,44.284671532846716,44.67032967032967,44.857677902621724,45.41860465116279,45.21176470588235,45.72874493927125
42.86862083509068,42.97803806734993,43.24879581151833,43.43543669034685,43.5457805907173,43.588446889547185,43.7864783910997,43.97521897030549
43.11120064464142,43.83805668016194,44.34732510288066,44.635690789473685,44.96977124183007,45.33003300330033,45.52775476387738,45.73344509639564
50.975433526011564,50.89558823529412,51.166666666666664,50.77029096477795,50.56269113149847,50.631911532385466,50.912,51.17363344051447
44.73940486925158,45.28478057889823,45.05,45.82896015549077,46.513972055888225,46.570837642192345,46.70794633642931,47.47210743801653
43.11734519329456,42.970812603648426,42.678628644665174,42.76092463584547,42.85071384233395,42.64407285756943,42.67607289829512,43.20589953271028
48.70785070785071,47.62185929648241,48.067270375161705,48.24839124839125,48.897135416666664,49.30171277997365,49.75978407557355,49.577836411609496
45.968876860622466,45.87060384870604,45.91897233201581,46.21272365805169,46.863087248322145,46.95469912102772,47.419243986254294,47.482900136798904
37.99972727892548,38.30372434416202,38.53416649868978,38.75560298826041,38.94794084488361,39.23256589923257,39.4635619379949,39.570201145597444
58.94355828220859,58.9461038961039,58.46178967994775,58.336010709504684,58.42633015006821,59.12544547398432,59.18386627906977,59.08400884303611
46.30226182316655,46.30565010211028,45.97750511247444,45.94911804613297,45.676767676767675,46.191620879120876,46.538620689655176,46.600558659217874
41.19366852886406,41.86100386100386,42.732943469785575,42.94094488188976,42.37571157495256,42.6351606805293,42.68199233716475,43.05747126436781
41.985731757032205,42.11587205793603,42.32029832695021,42.80482321684038,43.121506682867555,43.53693472478003,43.492750663671636,43.77451580020387
41.168976416241186,41.07787782915551,41.17462614568259,41.40460606060606,41.72654545454545,42.1434165442976,42.31080426356589,42.446489104116225
46.09716251074806,45.79570345408593,45.52980688497061,46.08052588331964,45.63104013104013,45.93426458504519,46.148329258353705,46.1527950310559
43.42551622418879,44.11657834973505,44.4110522331567,44.78587699316629,45.21265243902439,45.3065749235474,45.351851851851855,45.470588235294116
47.50980277915344,47.45906990179087,47.550874769797424,47.673228233813056,47.793865558262866,47.929330759701536,48.117396593673966,48.481659809156966
41.847421203438394,41.74066530889341,42.14563106796116,42.237170596393895,42.72296819787986,43.007829181494664,43.46690909090909,43.97347089167281
44.149200710479576,44.47406082289803,44.37521968365554,44.54015887025596,44.90556045895852,44.746153846153845,45.18877551020408,45.28068669527897
43.28274760383387,43.06692607003891,43.090770404271545,43.23560209424084,43.57185405807893,43.929472902746845,44.32637853949329,44.56831831831832
43.29366734606816,43.35021887216461,43.60966516601013,43.757348342714195,44.003473267418435,44.25184175885084,44.48254312332811,44.748791040977345
42.311214697011245,42.43034628601639,42.34154564315353,42.330925973690995,42.70648289943849,43.20851500384714,43.456471789634925,43.64759725400457
40.023085914669785,40.10056818181818,40.34937712344281,40.72037246049661,41.055012566322254,41.51138888888889,42.07944974733296,42.4572312886888
44.964669738863286,45.39032006245121,45.56556082148499,45.90016103059581,46.4979524979525,47.20049710024855,47.50877192982456,47.50878661087866
41.11864406779661,40.643153526970956,41.49790794979079,41.65983606557377,42.46808510638298,42.46218487394958,42.9375,43.12809917355372
43.21818181818182,43.186339125224684,43.540119760479044,43.68405093996361,43.47857573928787,44.32876712328767,45.15739570164349,45.37531969309463
42.54993342210386,42.49193548387097,42.6267029972752,43.25797503467406,43.06371191135734,43.062154696132595,43.54852320675106,43.93553008595988
45.533838383838386,45.74617737003058,45.92659137577002,46.32955131511088,46.574568288854,46.907741251325554,47.41947565543071,47.812634989200866
41.45713112229182,41.531721137306484,41.665448268859784,42.02668024439919,42.45223452234522,42.70722781335773,42.99635406117075,43.22276323797931
39.98169014084507,40.19275491949911,40.07850707850708,40.260504201680675,40.33047385620915,40.465503246753244,40.48654077942949,41.0576532683719
43.08764940239044,43.382957884427036,43.57056451612903,43.73312883435583,44.054545454545455,44.49270833333333,44.72572038420491,45.58752735229759
43.15263027908126,43.119518072289154,43.1633580483138,43.330106257378986,43.40494117647059,43.47971082089552,43.7993489886073,44.21146616541353
37.58355437665782,37.73625792811839,38.0384,38.29084092126406,38.566160520607376,38.77765726681128,39.263502454991816,39.49239130434783
53.68327974276527,53.49589490968801,52.895833333333336,53.43882544861338,53.51510067114094,54.539249146757676,54.552677029360964,54.73166368515206
40.415942028985505,40.515467625899284,41.023818116203536,41.468185104844544,42.136114160263446,42.86161879895561,43.165307635285394,43.249814677538915
43.08038147138964,43.50135135135135,44.082058414464534,44.490883590462836,44.55524861878453,44.70949720670391,44.45165745856354,44.44382801664355
43.685152057245084,43.78119349005425,43.97985347985348,44.65209471766849,44.63138686131387,44.7825311942959,45.4543795620438,45.75
45.56349206349206,45.6753144654088,45.54876160990712,45.89489953632148,46.467028704422034,46.70461538461539,47.64518695306285,47.96918085969181
44.073010510510514,44.06483373583504,44.13072501390692,44.34718598583675,44.54690990320179,44.54028085735403,44.89328648048826,45.20078081427775
44.48301282051282,44.69184,44.973793544263344,45.045210243439776,45.39904686258936,45.59980882587223,46.04633950120676,46.30810114350137
43.49299719887955,43.38315217391305,44.11797752808989,45.24242424242424,45.44648318042813,45.092592592592595,46.15987460815047,46.40655737704918
45.92,46.0875,46.76829268292683,47.3974358974359,47.93589743589744,46.246753246753244,47.54054054054054,47.7972972972973
40.318084100094595,40.66139759868705,40.98581682954251,41.47771032090199,41.78123370981755,42.15389984295934,42.49498327759197,42.97554275587063
41.530266343825666,41.50689862027595,41.660905840286055,41.921036769138034,42.18454164170162,42.69235436893204,42.51618705035971,43.02683363148479
52.795744680851065,52.72532188841202,53.43438914027149,54.74647887323944,54.661904761904765,55.07425742574257,56.0,56.437185929648244
47.3859649122807,47.375601926163725,47.818627450980394,47.653333333333336,47.7109243697479,47.803056027164686,48.02811950790861,47.835087719298244
42.92469809568045,43.24997086586645,43.44946374446258,43.740485031329776,44.06936148002088,44.30206769088599,44.58694014716959,44.916574937720874
41.677588035250665,41.702336935061204,41.88880190726969,42.00171652770966,42.16931640285267,42.29155549395336,42.557964022330964,42.82184146763586
46.34619289340102,46.67359667359668,47.50207468879668,47.73048128342246,48.04198062432723,48.28964757709251,48.341928251121075,48.83691959229898
40.67486462093863,40.97655360801275,41.30252293577982,41.57008055235903,41.64689655172414,41.923307923307924,42.08867793470711,42.36065573770492
41.34185733512786,41.771232876712325,41.88243382605707,42.33611981887844,42.74251069900143,43.15945165945166,43.318940493468794,43.57275772236695
44.740871934604904,44.718918191603876,44.63166268894192,44.86940005239717,44.70569948186529,44.85531205946431,45.08648925281474,45.283045425463854
44.36486125933831,44.36957954395677,44.30794144319212,44.564788366658014,44.84998695538742,45.11181351244567,45.243995777249935,45.5130584648018
41.429492691315566,41.61372841611597,41.930326132994495,42.16684266103485,42.47086247086247,42.63823962939566,42.86754827875735,43.50284750052732
41.805112629713996,41.76830170076411,41.67413587604291,41.70199764982374,41.7536365735396,42.054894784995426,42.275287226852896,42.30553077609277
38.1257697773567,38.40437460518004,38.804881914724994,39.1203805629816,39.497884344146684,39.82181102362205,40.31937667243822,40.77702006185076
41.07199032062916,41.29043530351438,41.338249851514554,41.37869535717748,41.42256068538791,41.423825566161334,41.596170014012145,41.87848549846125
41.73626373626374,42.232044198895025,41.66111111111111,41.63076923076923,40.06030150753769,39.378787878787875,39.49038461538461,40.84653465346535
45.30839533552726,45.21761163985662,45.12917734428116,45.1377466251298,45.14589717984918,45.22695765561732,45.28702564102564,45.521722685463764
44.64998852421391,44.31356873195647,44.3200976042591,44.31235025049009,44.706295240184254,44.86970826935732,44.96572800698537,45.28405860485458
37.441400304414,38.08745247148289,38.420234937476316,38.29141791044776,38.401824817518246,38.82132459970888,38.91794871794872,39.13526220614828
44.6050200184786,44.46395031808543,44.56699619771863,44.8004555808656,45.09702062643239,45.46529919802591,45.46878843788438,45.571993911719936
42.21285817481339,42.37677326280356,42.802519011406844,43.25984630163305,43.530881999519345,43.9937903033198,44.456971153846155,44.63870812243914
41.24683965402528,41.32426153335546,41.30761750405186,41.48318924111431,41.115254237288134,40.80221424296828,40.852179034157835,41.304232804232804
45.935108153078204,46.54785478547855,46.11486486486486,46.50425894378194,47.05536912751678,47.55195911413969,48.15411558669002,48.308664259927795
44.919394944053046,44.921116999592336,44.88843977364592,44.91039712632209,45.125678664789866,45.08764859963732,45.56201005025125,45.746591820368884
44.46319365798414,44.156899810964084,43.994742771310555,44.30259691381257,44.600381679389315,44.69706336939722,44.719673405909795,45.13836978131213
42.24142367066895,42.517085751128306,42.23854796888505,42.637546065467156,42.92399565689468,43.18881422068068,43.399432190434595,43.58262201794703
40.960249858035205,40.95988857938719,41.75377728035814,42.003335186214564,42.51535087719298,42.683728448275865,42.90601503759399,43.180879956545354
43.70811220621683,43.60827790096083,43.874264705882354,44.28623188405797,44.42867540029112,44.52783803326103,45.25345957756737,45.57739380849532
41.38423221204108,41.507413907885976,41.3801996672213,41.31254343293954,41.43969048702777,41.46921491057001,41.68700646087581,41.91339670609042
45.16251944012442,44.99557522123894,44.939673527324345,44.927446954141,44.53320184089415,44.3409238776838,44.14967320261438,44.31635900700191
42.803378695448146,42.745115856428896,42.76051924798568,43.022401433691755,43.22775800711744,43.364164432529044,43.54384410983171,43.97267759562842
44.06447267128561,44.25843129697437,44.32333010648596,44.79233353092274,44.914956590370956,45.13897637795276,45.222375963629176,45.531582113495084
40.57180156657964,40.759780148722925,41.30174644243208,41.64256,42.13194221508828,42.53656957928803,43.08379343942838,43.42912747324035
41.48849600387503,42.056590257879655,42.14649227110583,42.34184397163121,42.496,42.801326071513145,43.02246376811594,43.51229105211406
39.08057436005923,39.4724200457257,39.80407822250072,40.09956787900612,40.40856777493606,40.84180414090361,41.284857571214395,41.735514673447675
37.3614931237721,37.278817733990145,37.25150300601202,37.856425702811244,37.721021611001966,37.7919921875,37.97892720306513,38.43166823751178
40.80107687705654,40.78307191476768,41.21997621878716,41.771506187745246,41.908955667955965,42.41344437834622,42.79809976247031,43.160023795359905
43.086021505376344,43.25669679539852,43.66583374979177,43.78851610749457,44.241414312299106,44.562222979884076,44.895545314900154,45.22749956978145
40.912230215827336,41.153320034197776,41.360169491525426,41.25337001375516,41.47304253589813,41.485180240320425,41.84882478632478,41.999732405673
46.93055555555556,47.5164960182025,47.91238317757009,48.16183574879227,48.15281173594132,48.50246305418719,48.58021712907117,49.113691931540345
49.67788461538461,49.574682598954446,49.1563184806428,48.7926873857404,48.81116825863336,49.1437784522003,48.786626596543954,48.69367663763726
43.45484803137417,43.419479193260145,43.59034521327978,43.83323569117909,44.01295896328294,44.16905654641265,44.376168875598694,44.61658452314415
43.518095238095235,44.46666666666667,45.05971659919028,45.27272727272727,45.70829170829171,45.46449704142012,45.99803149606299,46.5602766798419
44.29763560500695,44.751500176491355,44.55778011942395,44.66080225193526,45.16033755274262,45.402270308620075,45.776747503566334,46.28078459861969
44.117298578199055,44.40350877192982,44.60047704233751,44.61390887290168,45.07971014492754,45.15947242206235,45.35739856801909,46.04884004884005
41.13949275362319,40.69140490162237,40.68784340659341,40.85753708175233,41.186183074265976,41.410865874363324,41.87095675859721,42.58563535911602
40.243550051599584,40.666666666666664,41.126413155190136,41.660686827268066,42.1,42.50079239302694,42.85457348406989,42.47593052109181
45.54895666131621,45.829018338727074,46.089784946236556,45.863197424892704,46.82009994447529,47.32142857142857,48.14863325740319,47.970965940815184
47.32983193277311,46.87651821862348,47.67551020408163,47.59836065573771,48.16198704103672,48.71153846153846,48.8051948051948,49.49440715883669
41.85835040983606,42.03468208092485,42.42715313973691,42.52302070645554,42.52,43.0203531142717,43.34586838198911,43.526185770750985
42.009304775280896,42.17835635848388,42.46761061946903,42.60636632457819,42.91126931758986,43.34913112164297,43.60291791175953,43.72889043963713
43.980101608806095,43.9624459025548,44.09799833194329,44.166369740989445,44.46818810511756,44.60972533632287,45.16161616161616,45.35370684776457
38.66404021192773,38.69200159172304,38.72072190752206,38.7256247572187,39.09075476625751,39.2777345775013,39.75903614457831,40.04266211604096
45.74596016535137,45.68066277537187,45.852405597086445,46.196572968810166,46.43351583887368,46.571000599161174,46.98306792985285,47.35803480040941
43.65896885069817,43.91954022988506,43.94609460946094,43.88290788013319,43.94969256567915,43.83183856502242,43.87299834345665,43.75687568756876
44.1822821728035,44.4731884057971,44.403985507246375,44.4245871559633,44.88259109311741,45.036189069423926,45.449666913397486,46.07070707070707
39.588465553235906,39.66101265822785,39.97901921132457,40.14624407287247,40.47001008064516,40.47189898489725,40.57916769268653,41.1234475906607
45.25792602377807,45.32733224222586,45.33300395256917,45.802460924509475,46.12520702219278,46.58011420893517,46.54236157438292,46.72082228116711
45.01039501039501,45.033126293995856,45.099043715846996,45.15597569209993,45.57171991842284,45.94028826355525,46.438062283737025,47.12896405919662
40.661353898886034,40.59641103775182,40.803816538332775,40.953212520593084,41.23964786436257,41.23906425252363,41.33841028081866,41.649650127226465
40.46621837976305,40.478404791929385,40.73652694610779,40.9721875,41.12505761253649,41.4909398034398,41.91647474282205,42.08192437749769
47.348511383537655,47.23529411764706,46.389078498293514,45.77051926298157,45.65699658703072,45.10225303292894,44.887737478411054,45.206713780918726
43.15271149674621,43.15387987724682,43.22761031017912,43.40546400693842,43.63444108761329,43.803088803088805,44.003481288076586,44.22405557967868
43.51356466876972,44.53014416775885,45.09250506414585,45.7542662116041,46.09140893470791,46.5,47.13880813953488,47.46627565982405
38.97705183585313,39.06876640419947,39.490231831206046,39.71410289224469,40.04978188350013,40.586031098648995,40.81355498721228,41.25128336755647
36.869108537570696,37.103848181338954,37.051214361140445,37.600212370586675,38.2199683877766,38.616591332092526,38.86182606339745,39.20554518794988
42.91970953288356,43.24621641099557,43.56110163798894,43.78031007751938,44.29643566426257,44.64026299311209,44.98169968717414,45.24305878703273
43.95717554756456,43.76051882315723,43.41730624529722,43.373502883335796,43.39264792032806,43.624314178457986,43.90508328546812,44.186430932873364
47.697109826589596,47.45104895104895,47.73959571938169,47.87980769230769,48.3253873659118,48.53245192307692,48.48086124401914,49.04331683168317
47.4391447368421,48.118811881188115,47.88535031847134,47.60476190476191,48.26107594936709,50.05238828967642,50.297213622291025,50.234177215189874
44.49723756906077,44.74193548387097,44.511320754716984,44.04770992366412,44.588235294117645,44.12477064220184,43.49821428571428,43.46466431095406
45.723605150214595,45.75053949072076,45.758232235701904,45.53647881170817,45.88439808778792,45.856765094755396,46.07613076578594,46.34979793444095
57.925,55.94047619047619,55.62337662337662,52.75,52.1044776119403,52.984848484848484,49.58108108108108,51.26315789473684
43.12453300124533,43.15166163141994,43.493997599039616,43.58426966292135,43.39674229203025,43.23128868880135,43.42714681440443,43.76376651982379
39.30237397143668,39.555694344689755,39.8982982423452,40.14288354898336,40.38688564700126,40.709654750992975,41.045706413592534,41.31404882824451
44.888693614528414,45.24192601291838,45.397497020262215,45.71200473092844,46.07483794932234,46.42994011976048,46.76463488231744,47.26911499096929
45.5,44.96426408237432,45.157990314769975,45.027190332326285,45.723708774113256,45.959247648902824,46.2638270820089,46.68488745980707
42.92874814448293,43.097621407333996,43.86932391523713,44.249617151607964,44.45747950819672,44.822095435684645,44.98233766233766,45.35830277632268
42.95683122847302,43.162508583199816,43.40632183908046,43.63058715385499,44.00344867226118,44.32670060157334,44.843217371001636,44.9612330686595
40.39456477319166,40.755106251289455,41.12890462307372,41.42573221757322,41.800752665690986,42.29007151872108,42.66069906223359,43.105557949159845
45.88049024249119,45.87915818058384,46.09815532963002,46.31135817935066,46.63954891161815,46.87645687645688,47.03010764147927,47.349793576751914
43.28839704896043,43.407374500222126,43.83580080753701,43.96665920787648,44.175967596759676,44.29648690982323,44.55342831700801,44.60993539763867
42.74008810572687,43.317567567567565,43.44394618834081,43.939732142857146,44.24082568807339,44.85081585081585,46.13054187192118,46.69437652811736
42.088646967340594,42.40212600466684,42.65991692627207,42.76296866974833,43.125351752366335,43.6000516395559,43.69588414634146,44.183552461974735
48.71494042163153,48.63973178770315,48.61157307210389,48.75294521331351,48.87323782234957,48.57344665211898,48.53145886148882,48.948711916245145
45.116301942463735,45.36981225296443,45.612677813825805,45.886546184738954,46.40899949723479,46.5262891809909,46.890913757700204,47.217574322546696
42.270833333333336,42.549365692222835,42.90893854748603,43.24187107815174,43.5533756491633,44.199766355140184,44.66686148451198,44.910491997628924
40.419737856592135,40.74395405078597,41.060078692493946,41.51021025563455,41.738077328117946,42.047554347826086,42.46542393265183,42.708782973621105
37.15487804878049,37.47166585246703,37.57449432659102,37.875276209182424,38.18695759980164,38.51448727639204,39.02246043899949,39.306777030522504
37.751566531514925,38.19903273809524,38.434074074074076,38.81275491286615,39.244890375325156,39.71127026008293,40.380497131931165,40.677717810331536
41.17769630308585,41.55947568295969,41.85346413243409,42.22911547911548,42.60612772240679,42.92516376220492,43.29496581727781,43.656049367325316
38.34815184815185,38.67645569620253,39.0192502532928,39.5977766548762,39.98230535894843,40.2855,40.76799194765979,41.30259806418747
38.56863389774782,38.7929944052542,38.99355098750504,39.19447100063735,39.41764890774792,39.73554235698656,40.055369258363875,40.48234830575256
43.63453815261044,43.5969868173258,43.83524904214559,44.6785046728972,44.916044776119406,44.22851919561243,44.29566854990584,43.22014925373134
39.74216439976345,39.826453488372096,39.752639087018544,39.922989161437535,39.94386752736458,39.91510989010989,40.3490334876123,40.59605512023777
40.065384615384616,40.03748411689962,40.54291287386216,40.65565438373571,41.12823834196891,41.63389391979302,41.90418781725889,41.900252525252526
43.84402332361516,43.8008658008658,44.23255813953488,44.61911554921541,44.58055152394775,44.784615384615385,44.63961485557084,44.666666666666664
42.2295733911786,42.49394586894587,42.34708144005592,42.5212474297464,43.036132140399175,43.162674650698605,43.353135313531354,43.63458994708995
49.00487804878049,48.233830845771145,48.51470588235294,49.14795918367347,50.177083333333336,50.666666666666664,50.55555555555556,50.25136612021858
44.9477267735559,45.14080141686961,45.34338618472115,45.532304940755644,45.74422014209992,45.928465656680714,46.30636436874209,46.790473955889254
52.28138528138528,53.574766355140184,53.34272300469483,52.60287081339713,51.63942307692308,51.795,51.85279187817259,50.27
42.47620253164557,42.32125,42.53306713251809,42.78356367226061,43.410492292391844,43.93168168168168,44.06278139069535,44.60876209882832
43.48525469168901,43.472296933835395,43.96160086533261,44.06547619047619,44.24377031419285,44.74972737186478,44.891115926327195,45.131182795698926
45.21750062861453,45.44963576990706,45.5407444668008,46.02540650406504,46.4452984883423,46.68806393400361,46.993769470404985,47.313123359580054
42.924628450106155,43.41139240506329,43.601694915254235,43.97124600638978,44.972457627118644,44.98955067920585,44.86415882967607,45.145077720207254
44.69037656903766,44.49897750511247,45.39157894736842,45.66883116883117,45.83440860215054,45.794117647058826,46.782978723404256,47.248936170212765
40.19453672942045,40.18824790141097,40.31589113257243,40.63527367506516,40.96708031713202,41.134277427060226,41.522172567892746,42.098320503848846
41.280988089986764,40.96676360614873,40.89590782677791,40.95734780922838,41.262213740458016,41.333455478197145,41.65021770682148,41.96734840330104
40.41494616846105,40.501675561623436,40.71344238101094,40.892813493033486,40.96651812597856,41.3841507610534,41.60897821639186,41.94479191724802
43.63788738876956,43.681961484407644,43.87384487198909,44.05710650400419,44.18711881842898,44.28070940543684,44.37111840444332,44.62332190802628
45.84503088152723,45.88039215686275,45.9491430177016,46.063631221719454,46.23748577929465,46.49111747851003,46.876539673446004,47.14297994269341
41.83174178762414,41.78656454738396,41.88411534481983,41.85275460549183,41.85294117647059,41.950714900241714,42.19316805297586,42.337260677466865
46.17917087967644,46.109039887753056,45.93016815034619,46.34488251692553,46.72336978533819,46.935412026726056,47.25020475020475,47.34723086496577
45.78058252427184,45.75968992248062,45.767754318618046,46.14800759013283,46.29094412331406,46.56777996070727,47.16566866267465,47.666
44.043320363164725,44.20115243583028,44.39432176656151,44.71219771458942,45.076819042466866,45.0971736204576,45.3215059588299,45.7112618724559
43.34282099936749,43.45777080062794,43.3097538173886,43.451010886469675,43.57205376680213,43.74890282131661,44.181472081218274,44.24201202151218
38.29894578313253,38.36638965835642,38.23718647764449,38.561222644239464,38.878610603290674,39.057059785571504,39.59308314937454,40.16332590942836
42.48976157082749,42.9873595505618,42.91419956140351,42.88897981451173,42.859311466522094,43.42729556237789,43.78731873756042,43.902027027027025
