BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
666342930519029801,COMUNE DI MILETO,VIBO VALENTIA,CALABRIA,SUD,1386657.0,1321543.0,1416962.0,392073.0,325019.02,358860.86,209062.65,340741.36
666342930544643602,COMUNE DI INVERSO PINASCA,TORINO,PIEMONTE,NORD-OVEST,212654.0,276394.0,253417.0,97424.0,19109.129999999997,30650.89,18038.02,10588.65
666442930480433801,COMUNE DI SPILIMBERGO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,5241907.0,5967984.0,5869024.0,5433543.0,4952579.65,4422875.41,5018257.02,5362178.48
666442930546688702,COMUNE DI MACUGNAGA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,232258.0,236970.0,237215.0,112549.0,39550.89,86779.87999999999,54290.420000000006,74209.31999999999
666942930531738801,COMUNE DI CUPELLO,CHIETI,ABRUZZO,SUD,1563417.0,1722840.0,1311841.0,511499.0,581904.2799999999,299648.93,27282.75,1431496.4000000001
667042929885514702,COMUNE DI CHIESA IN VALMALENCO,SONDRIO,LOMBARDIA,NORD-OVEST,742484.0,1029318.0,856899.0,591777.0,234321.97,334202.27,206440.08000000002,320485.3
667042930450950202,COMUNE DI VALLO DI NERA,PERUGIA,UMBRIA,CENTRO,521457.0,468748.0,430057.0,130154.0,134501.86,109445.63,112413.64,71094.59
667142927966337801,COMUNE DI BEMA,SONDRIO,LOMBARDIA,NORD-OVEST,148506.0,147572.0,164089.0,84436.0,75772.13,63399.21,0.0,20156.32
667142930518229601,COMUNE DI CARTURA,PADOVA,VENETO,NORD-EST,1098312.0,941590.0,1121638.0,355036.0,222303.00999999998,582031.1100000001,366928.72,204893.41999999998
667242930457538102,COMUNE DI NERETO,TERAMO,ABRUZZO,SUD,1172435.0,1276325.0,1116336.0,267863.0,263795.32999999996,282308.97,402211.21,0.0
667342928113248801,COMUNE DI CASORIA,NAPOLI,CAMPANIA,SUD,28638029.0,31212549.0,23936127.0,4603148.0,7576997.16,3849524.69,6364620.3100000005,7294264.15
667442930464212402,COMUNE DI QUARTUCCIU,CAGLIARI,SARDEGNA,ISOLE,5362966.0,7354851.0,6898139.0,6085276.0,6359214.2299999995,6780554.57,3556662.41,5165932.630000001
667442930515645402,COMUNE DI BOGOGNO,NOVARA,PIEMONTE,NORD-OVEST,273690.0,359536.0,354362.0,75223.0,74839.28,142332.27,57937.87,56612.1
667442930549503402,COMUNE DI PROVVIDENTI,CAMPOBASSO,MOLISE,SUD,132473.0,197508.0,121782.0,56655.0,46264.19,26456.81,20417.030000000002,24703.14
667942930528227902,COMUNE DI SAN MARCO ARGENTANO,COSENZA,CALABRIA,SUD,3497037.0,2915165.0,3217723.0,1102869.0,1544381.83,1309869.44,1067156.18,1648644.08
667942930530965901,COMUNE DI CASALMAIOCCO,LODI,LOMBARDIA,NORD-OVEST,699272.0,607897.0,632382.0,235208.0,50089.97,257598.91999999998,55623.65,0.0
668042928091088502,COMUNE DI CANOSA DI PUGLIA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,7595378.0,8476638.0,6904709.0,4690817.0,2988052.78,3312486.49,2400285.48,3196053.91
668142930526970101,COMUNE DI SIROLO,ANCONA,MARCHE,CENTRO,1055825.0,1130757.0,930376.0,212223.0,306059.39,447629.75,324881.27,73693.38
668242930533365502,COMUNE DI ACQUI TERME,ALESSANDRIA,PIEMONTE,NORD-OVEST,4502521.0,5019635.0,5072761.0,821047.0,341443.88,1875201.53,1824906.1099999999,1171213.37
668442930532995202,COMUNE DI PRELA',IMPERIA,LIGURIA,NORD-OVEST,224071.0,238858.0,240270.0,44755.0,39628.600000000006,23163.760000000002,2142.85,0.0
668642930527433401,COMUNE DI VILLA SANT'ANGELO,L'AQUILA,ABRUZZO,SUD,175988.0,281056.0,1083299.0,835383.0,284484.02,462817.62,25281.4,342164.57000000007
668642930544536701,COMUNE DI SOLOPACA,BENEVENTO,CAMPANIA,SUD,907048.0,1128439.0,1071213.0,158061.0,113960.97,340069.76,430433.38,409550.03
668742928235978602,COMUNE DI ALBI,CATANZARO,CALABRIA,SUD,396251.0,396557.0,365972.0,192115.0,90113.31,124370.69,92175.17,155179.22
668842930538829901,COMUNE DI SOVICO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,1401127.0,1526134.0,1586184.0,257773.0,122462.0,806794.94,156490.32,106565.03
668942930527960502,COMUNE DI TUBRE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,802787.0,772196.0,887908.0,666637.0,805746.24,678837.72,755744.0599999999,581568.67
668942930529847002,COMUNE DI SANT'AGAPITO,ISERNIA,MOLISE,SUD,300013.0,435187.0,605716.0,508424.0,98586.78,270902.86,376559.41,371181.94
669142930289529202,COMUNE DI MIOGLIA,SAVONA,LIGURIA,NORD-OVEST,173441.0,246130.0,181325.0,63349.0,47871.93,71060.47,61141.920000000006,14227.31
669142930450104201,COMUNE DI MOTTA DE' CONTI,VERCELLI,PIEMONTE,NORD-OVEST,207381.0,253816.0,251420.0,37099.0,15836.789999999999,132297.36,22154.84,23358.23
669242930527333102,COMUNE DI ORISTANO,ORISTANO,SARDEGNA,ISOLE,15732691.0,23059412.0,20367814.0,22499082.0,18623317.09,15989583.199999997,12271881.26,14788738.64
669242930529373802,COMUNE DI SETZU,SUD SARDEGNA,SARDEGNA,ISOLE,348737.0,562805.0,479489.0,366392.0,498299.92000000004,476962.25,449235.81,593697.22
669342930526060301,COMUNE DI PECETTO TORINESE,TORINO,PIEMONTE,NORD-OVEST,332793.0,972416.0,1258598.0,155897.0,117202.7,1123438.87,201490.75000000003,113682.54000000001
669442930474293901,COMUNE DI ROCCA DI CAVE,ROMA,LAZIO,CENTRO,256495.0,0.0,240984.0,0.0,96497.08,195370.55,215186.7,201529.02000000002
669642930539906702,COMUNE DI PREDAPPIO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,1416004.0,1291727.0,1331872.0,346064.0,333399.66000000003,668366.83,397788.07,308558.51
669842930542477401,COMUNE DI MONTE PORZIO,PESARO E URBINO,MARCHE,CENTRO,711068.0,718355.0,1027895.0,787878.0,126470.43,148763.1,70807.59,85102.41
671142930534395002,COMUNE DI CAMERANA,CUNEO,PIEMONTE,NORD-OVEST,333913.0,328908.0,327596.0,91433.0,38782.83,54234.9,41060.55,33093.4
671242930455919502,COMUNE DI NORAGUGUME,NUORO,SARDEGNA,ISOLE,609556.0,664166.0,758268.0,597682.0,616721.5,590422.0099999999,315535.63,670450.0399999999
671542930478300201,COMUNE DI TORRE BOLDONE,BERGAMO,LOMBARDIA,NORD-OVEST,1414319.0,1570607.0,1665748.0,310338.0,120352.04000000001,668798.66,122131.77,69195.0
671642928739595002,COMUNE DI LEZZENO,COMO,LOMBARDIA,NORD-OVEST,395784.0,468166.0,472297.0,95360.0,61166.759999999995,180547.7,83773.73,83974.17
671742930528968102,COMUNE DI PLODIO,SAVONA,LIGURIA,NORD-OVEST,282745.0,233765.0,181859.0,17280.0,31572.72,65815.54000000001,39126.7,38183.979999999996
671842927929385701,COMUNE DI BORGO SAN GIACOMO,BRESCIA,LOMBARDIA,NORD-OVEST,845974.0,896639.0,1107610.0,363728.0,40768.76,466098.06999999995,119133.22,82890.25
671942930546143302,COMUNE DI LIVRAGA,LODI,LOMBARDIA,NORD-OVEST,526246.0,620062.0,598153.0,687264.0,573078.26,750734.04,603698.1900000001,484904.51
672042929801894901,COMUNE DI MARCIANO DELLA CHIANA,AREZZO,TOSCANA,CENTRO,644621.0,655751.0,665404.0,126160.0,114409.07999999999,357371.98,287127.08999999997,205754.9
672142928726429701,COMUNE DI BOLOGNOLA,MACERATA,MARCHE,CENTRO,141273.0,118463.0,111030.0,41292.0,35383.130000000005,23555.09,18526.52,28848.59
672142929373030202,COMUNE DI CODOGNO,LODI,LOMBARDIA,NORD-OVEST,3067969.0,3086051.0,3288613.0,346381.0,262619.49,1162506.5499999998,409248.2,139465.52
672442930530787602,COMUNE DI CASTELCUCCO,TREVISO,VENETO,NORD-EST,399263.0,499831.0,530422.0,138070.0,95659.06999999999,214356.28000000003,118482.2,86488.47
672542930080417901,COMUNE DI COSIO VALTELLINO,SONDRIO,LOMBARDIA,NORD-OVEST,996916.0,1154596.0,1065289.0,425618.0,126797.83,344236.12,149546.69,151672.08
672742930531909101,COMUNE DI CALCINAIA,PISA,TOSCANA,CENTRO,1660809.0,1761070.0,2371355.0,346108.0,76514.78,1096936.94,210659.34,220938.56
673042930517612002,COMUNE DI IDRO,BRESCIA,LOMBARDIA,NORD-OVEST,587274.0,547038.0,485406.0,206509.0,53359.04,82207.89,98945.86,122588.48999999999
673042930529893101,COMUNE DI STORNARA,FOGGIA,PUGLIA,SUD,1305299.0,1425506.0,1568294.0,188399.0,498990.23,626356.28,332892.16,529965.06
673142930477769301,COMUNE DI FARA SAN MARTINO,CHIETI,ABRUZZO,SUD,490634.0,417754.0,452618.0,139122.0,42538.89,128612.99,113105.43,125692.76000000001
673142930516487402,COMUNE DI CRECCHIO,CHIETI,ABRUZZO,SUD,807405.0,774049.0,832924.0,111811.0,106464.01000000001,290328.73,143865.35,183549.07
673242930461406401,COMUNE DI ROCCA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,344168.0,390445.0,387197.0,88954.0,35578.72,173991.6,56172.15,78633.88
673342930467794802,COMUNE DI ROMETTA,MESSINA,SICILIA,ISOLE,1679508.0,2690744.0,2690592.0,2025797.0,1618834.27,2438464.96,649070.78,1401980.7000000002
673342930518841002,COMUNE DI GALLIATE,NOVARA,PIEMONTE,NORD-OVEST,2765316.0,2994665.0,3360339.0,1174923.0,914997.29,2138132.17,1323957.3199999998,1262645.7000000002
673342930534726802,COMUNE DI CORTENUOVA,BERGAMO,LOMBARDIA,NORD-OVEST,445498.0,659848.0,521784.0,157481.0,121472.79000000001,195808.51,110745.85999999999,98194.18000000001
673442930531133301,COMUNE DI SCIARA,PALERMO,SICILIA,ISOLE,2050677.0,1993864.0,2135992.0,2009260.0,1820185.46,1460718.71,1692004.5299999998,1470067.8900000001
673542930463546502,COMUNE DI SAN CARLO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,772627.0,727512.0,800077.0,164910.0,125839.91,431068.19,134093.51,115610.15
673742930533903301,COMUNE DI ALBANO LAZIALE,ROMA,LAZIO,CENTRO,8239105.0,9650930.0,9031021.0,3937392.0,1501827.26,5906095.709999999,2312694.5700000003,3084112.82
673842930475061702,COMUNE DI VIBO VALENTIA,VIBO VALENTIA,CALABRIA,SUD,12616323.0,13010741.0,13994179.0,9531113.0,9641569.53,3580301.59,3374621.23,1442354.0099999998
674042930461682601,COMUNE DI COLOSIMI,COSENZA,CALABRIA,SUD,456140.0,460275.0,508179.0,153407.0,181245.62,210138.37,106792.92,199706.25
674142930516069702,COMUNE DI FRATTAMAGGIORE,NAPOLI,CAMPANIA,SUD,9410534.0,10245215.0,9809350.0,1156192.0,973821.43,0.0,1089162.9,679260.04
674242930435870002,COMUNE DI GALATI MAMERTINO,MESSINA,SICILIA,ISOLE,3102209.0,3056531.0,2537771.0,3328231.0,2560658.19,1776117.98,2312376.3,2345819.5300000003
674242930473017302,COMUNE DI LORO PICENO,MACERATA,MARCHE,CENTRO,660730.0,907362.0,832682.0,230217.0,267108.08,464629.04,331099.21,269624.80000000005
674342930457227401,COMUNE DI PINASCA,TORINO,PIEMONTE,NORD-OVEST,743105.0,748984.0,810402.0,358381.0,117911.21,216262.50999999998,91609.68000000001,67291.35
674342930524419701,COMUNE DI TRATALIAS,SUD SARDEGNA,SARDEGNA,ISOLE,1106687.0,1346045.0,1705425.0,1357050.0,1597476.95,1501909.11,1156963.8599999999,0.0
674542930458635101,COMUNE DI SALAPARUTA,TRAPANI,SICILIA,ISOLE,1938750.0,1937885.0,2047436.0,1483583.0,2181682.85,1024292.2300000001,1200553.72,1054430.6800000002
674542930480126701,COMUNE DI ROSETO CAPO SPULICO,COSENZA,CALABRIA,SUD,542298.0,530209.0,529705.0,360005.0,345532.08999999997,303135.72,253557.58000000002,517719.0
674742930528798301,COMUNE DI TERZIGNO,NAPOLI,CAMPANIA,SUD,3038755.0,3283996.0,3142180.0,524997.0,196969.26,478514.82,231347.63,140440.82
675142930451155701,COMUNE DI PALESTRO,PAVIA,LOMBARDIA,NORD-OVEST,313397.0,370737.0,367177.0,24753.0,16905.33,188407.55000000002,58109.77,48477.47
675142930540256901,COMUNE DI SOLBIATE ARNO,VARESE,LOMBARDIA,NORD-OVEST,868421.0,1185129.0,782113.0,191140.0,147819.11,311881.89,262811.52,117895.14
675242928055989402,COMUNE DI CALCERANICA AL LAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,711145.0,774745.0,808024.0,845607.0,611510.8,492738.61,371434.1,518271.61000000004
675342930525185901,COMUNE DI TORREVECCHIA PIA,PAVIA,LOMBARDIA,NORD-OVEST,474519.0,575560.0,536984.0,89038.0,105803.76000000001,272075.26999999996,136188.12,130966.22
675442930516295301,COMUNE DI ISOLA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,352017.0,467003.0,580855.0,159569.0,109835.61,263017.68,144776.37,74630.29
675542930448864102,COMUNE DI ROCCALUMERA,MESSINA,SICILIA,ISOLE,2243175.0,2226944.0,2392096.0,2278107.0,1920612.0,1765408.6099999999,1653196.74,1493706.59
675642929321111502,COMUNE DI CARUGATE,MILANO,LOMBARDIA,NORD-OVEST,2707690.0,3777415.0,2943515.0,258345.0,213143.65999999997,920187.7899999999,505727.06,402362.06000000006
675642930451386202,COMUNE DI SAN PONSO,TORINO,PIEMONTE,NORD-OVEST,73460.0,86019.0,89056.0,19295.0,9136.93,41158.75,11316.43,13124.58
675642930524949302,COMUNE DI PIETRAFERRAZZANA,CHIETI,ABRUZZO,SUD,124847.0,120514.0,116599.0,48316.0,45980.56,45926.130000000005,39924.89,26598.97
675742930526577702,COMUNE DI MAZZE',TORINO,PIEMONTE,NORD-OVEST,642445.0,607569.0,742415.0,108787.0,66424.78,438204.79,27787.690000000002,66055.58
675742930528981401,COMUNE DI RORA',TORINO,PIEMONTE,NORD-OVEST,102523.0,115403.0,126776.0,131770.0,112854.90999999999,47968.46,36192.49,165596.64
675842930459007402,COMUNE DI BUGGIANO,PISTOIA,TOSCANA,CENTRO,1355917.0,1356776.0,1690186.0,336588.0,152532.02000000002,692247.8,279785.25,240309.59999999998
675942930475206502,COMUNE DI COMANO,MASSA-CARRARA,TOSCANA,CENTRO,387070.0,445482.0,417403.0,145973.0,104355.20000000001,126789.67,94610.13,67909.15000000001
676142929194519602,COMUNE DI JACURSO,CATANZARO,CALABRIA,SUD,438855.0,490069.0,388063.0,52506.0,49014.600000000006,152020.83000000002,115163.82,236639.95
676142930524860502,COMUNE DI SAN SEBASTIANO CURONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,170383.0,264351.0,249644.0,92150.0,47632.54,64519.759999999995,35647.86,34158.74
676242930220737602,COMUNE DI BUCCINASCO,MILANO,LOMBARDIA,NORD-OVEST,6052804.0,6216008.0,7186432.0,1122284.0,375104.49,2673319.68,810278.5,664753.1499999999
676242930469479001,COMUNE DI VICOLI,PESCARA,ABRUZZO,SUD,184867.0,211735.0,243468.0,46152.0,42132.86,53411.97,42863.0,53534.18
676242930473283902,COMUNE DI MACCHIA VALFORTORE,CAMPOBASSO,MOLISE,SUD,586161.0,457709.0,390562.0,164437.0,209821.71,67473.58,53017.54,58281.13
676242930542299602,COMUNE DI PALU' DEL FERSINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,269598.0,284723.0,244956.0,182718.0,168905.52,162887.59,152625.19,106889.68
676342930012382501,COMUNE DI CIVITELLA D'AGLIANO,VITERBO,LAZIO,CENTRO,534770.0,669516.0,613079.0,210425.0,137140.63,144887.68,147026.63,198395.98
676442930461411002,COMUNE DI CANZANO,TERAMO,ABRUZZO,SUD,636034.0,625555.0,554816.0,139861.0,98316.70999999999,153511.49,109430.59,133392.46
676442930464954101,COMUNE DI PARUZZARO,NOVARA,PIEMONTE,NORD-OVEST,328887.0,525893.0,393752.0,231606.0,97394.22,201967.61,216880.75,73224.0
676442930546368201,COMUNE DI MARGARITA,CUNEO,PIEMONTE,NORD-OVEST,286578.0,320459.0,319028.0,64978.0,21343.65,125482.76999999999,26166.03,20883.07
676542930477748601,COMUNE DI RUBIERA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,2333100.0,2564636.0,3062769.0,1318106.0,1148569.29,2535974.15,1810864.13,1358809.8900000001
676542930517857402,COMUNE DI MILO,CATANIA,SICILIA,ISOLE,1374372.0,1428853.0,1148311.0,1050213.0,1161736.35,670981.33,668825.02,432815.8
676742930475025802,COMUNE DI MANIAGO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,13081592.0,11401740.0,12096619.0,13839937.0,12127026.18,12826126.01,13365313.84,13794667.159999998
676842930545340301,COMUNE DI SAN BIAGIO PLATANI,AGRIGENTO,SICILIA,ISOLE,3078961.0,3199449.0,3052121.0,3430360.0,2169394.83,2212910.72,1663254.46,1946493.55
676942930479197201,COMUNE DI SAN LORENZO,REGGIO DI CALABRIA,CALABRIA,SUD,1012663.0,982585.0,925541.0,105138.0,101226.75,128323.06,93960.19,353970.05
676942930533687801,COMUNE DI CASTELLAMONTE,TORINO,PIEMONTE,NORD-OVEST,1962868.0,2017067.0,2200047.0,345309.0,229842.3,915027.2999999999,154376.59,410350.87
677042930478874701,COMUNE DI VENAFRO,ISERNIA,MOLISE,SUD,2451584.0,2682925.0,2893985.0,810199.0,659619.85,1698865.75,1010778.27,1105704.94
677142930527521402,COMUNE DI MONTE DI PROCIDA,NAPOLI,CAMPANIA,SUD,3216160.0,3281071.0,3415683.0,204799.0,282852.64,1512837.83,310907.08,163545.41
677242928932243302,COMUNE DI BUTI,PISA,TOSCANA,CENTRO,604078.0,875782.0,1090480.0,147000.0,145165.85,591398.53,139120.33000000002,149726.04
677242928988167902,COMUNE DI BORTIGALI,NUORO,SARDEGNA,ISOLE,891149.0,1331997.0,1100918.0,1197275.0,1419704.79,1042942.38,507391.31000000006,759034.2
677242930517222601,COMUNE DI CAMPODENNO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,550420.0,539289.0,0.0,0.0,0.0,0.0,0.0,20544.34
677242930544609802,COMUNE DI CIVITELLA IN VAL DI CHIANA,AREZZO,TOSCANA,CENTRO,1575677.0,1545461.0,1352101.0,427046.0,227173.94,838590.83,961938.94,511242.08999999997
677242930547631701,COMUNE DI TORRECUSO,BENEVENTO,CAMPANIA,SUD,786725.0,921420.0,832525.0,109662.0,100991.48000000001,213820.56,211959.93,94454.73999999999
677742930447987101,COMUNE DI OZIERI,SASSARI,SARDEGNA,ISOLE,6145112.0,9207487.0,9114143.0,7259292.0,7584214.05,6491169.4,4586811.27,7225543.949999999
677742930519472901,COMUNE DI GAZZO VERONESE,VERONA,VENETO,NORD-EST,945399.0,1167916.0,1333745.0,409091.0,113871.95999999999,765602.3099999999,165556.5,87505.02
677842930461361101,COMUNE DI SALIZZOLE,VERONA,VENETO,NORD-EST,807827.0,950669.0,754305.0,227300.0,89535.35,534618.34,204699.66999999998,125766.50000000001
677942930525818002,COMUNE DI SPOLETO,PERUGIA,UMBRIA,CENTRO,12757167.0,13492404.0,15436456.0,2708211.0,4011377.2399999998,4710267.41,3457433.0500000003,4087638.1000000006
678142930479964501,COMUNE DI PROVES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,220765.0,648653.0,413930.0,525547.0,185813.18000000002,320800.73,363632.5,328977.27999999997
678142930521363801,COMUNE DI CELLARENGO,ASTI,PIEMONTE,NORD-OVEST,141148.0,169641.0,158092.0,25491.0,11772.06,52757.12,24513.38,38433.88
678242930530196802,COMUNE DI RIGNANO SULL'ARNO,FIRENZE,TOSCANA,CENTRO,1696075.0,1737052.0,2077721.0,523971.0,398153.89,940132.93,331892.13,248722.51
678542930476045002,COMUNE DI MONTELEONE DI PUGLIA,FOGGIA,PUGLIA,SUD,497640.0,465952.0,497083.0,0.0,0.0,31449.58,79658.68,27011.35
678642930458165102,COMUNE DI MERONE,COMO,LOMBARDIA,NORD-OVEST,651124.0,948551.0,855224.0,185710.0,87796.5,313638.66000000003,159494.0,141573.03000000003
678742930222068601,COMUNE DI FASCIA,GENOVA,LIGURIA,NORD-OVEST,86449.0,69725.0,74829.0,71171.0,43025.57,32394.5,31486.0,31400.95
678742930462308501,COMUNE DI CELLA DATI,CREMONA,LOMBARDIA,NORD-OVEST,236082.0,243695.0,235053.0,294477.0,288324.01,175527.5,151582.7,19123.24
678742930528119502,COMUNE DI ROBELLA,ASTI,PIEMONTE,NORD-OVEST,169915.0,194262.0,196148.0,219276.0,30083.11,64914.15,27056.340000000004,27896.28
678842930547371802,COMUNE DI SAN VITO DI CADORE,BELLUNO,VENETO,NORD-EST,365189.0,634370.0,512344.0,172302.0,122519.6,331738.74,419325.21,135850.87
679042928030516801,COMUNE DI CAVA MANARA,PAVIA,LOMBARDIA,NORD-OVEST,1086575.0,1381763.0,1221870.0,320454.0,133493.55,386651.22000000003,222530.66,189360.19
679142930464344202,COMUNE DI COLLIANO,SALERNO,CAMPANIA,SUD,1152596.0,1592470.0,1519946.0,416866.0,443039.14,758131.49,488861.05,543591.64
679242930478303301,COMUNE DI TORO,CAMPOBASSO,MOLISE,SUD,649638.0,730450.0,584986.0,201245.0,193321.87,139591.44,149023.27000000002,153044.88
679342930519642702,COMUNE DI OULX,TORINO,PIEMONTE,NORD-OVEST,235585.0,229994.0,436922.0,107026.0,109728.8,135048.65,92988.45999999999,91152.36
679442930456249102,COMUNE DI MIGLIONICO,MATERA,BASILICATA,SUD,958591.0,1119510.0,1044513.0,219001.0,261781.31,773423.9999999999,322262.1,434747.93
679442930546701301,COMUNE DI FIEROZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,623903.0,642274.0,685014.0,591033.0,617621.8200000001,562863.61,517548.61,487771.27
679742929946486602,COMUNE DI ARAMENGO,ASTI,PIEMONTE,NORD-OVEST,185159.0,227788.0,185122.0,182302.0,31524.01,50745.31,44999.57,78757.44
679942930541716201,COMUNE DI PEGOGNAGA,MANTOVA,LOMBARDIA,NORD-OVEST,1305090.0,1417582.0,1435570.0,527520.0,547891.1,1413728.78,623207.2000000001,552261.1
681142930454118401,COMUNE DI LEONFORTE,ENNA,SICILIA,ISOLE,7049825.0,6965264.0,6742755.0,6058155.0,4647427.36,5184070.55,3953064.42,4716604.71
681342930534908101,COMUNE DI CORTE PALASIO,LODI,LOMBARDIA,NORD-OVEST,321217.0,332213.0,320808.0,46817.0,15697.4,91974.06,26267.409999999996,47256.15
681442930464803501,COMUNE DI CAMERANO,ANCONA,MARCHE,CENTRO,1693306.0,1858743.0,1884669.0,385594.0,332005.33999999997,960030.21,402684.88,128076.93000000001
681742930510597001,COMUNE DI ALBERA LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,153949.0,169726.0,162681.0,70679.0,27460.78,25799.129999999997,26545.19,21282.97
682042930525009502,COMUNE DI SAN MARTINO IN BADIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1107307.0,1009490.0,0.0,0.0,0.0,0.0,1080385.94,0.0
682442928121580101,COMUNE DI CESANO MADERNO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,8521820.0,7601354.0,7552340.0,762028.0,595943.98,3122075.8400000003,1434768.79,731903.13
682442930509273402,COMUNE DI ABBIATEGRASSO,MILANO,LOMBARDIA,NORD-OVEST,7593612.0,8447542.0,8487009.0,1729562.0,2304512.5300000003,3910803.2600000002,1977268.85,1247552.88
682542930478153201,COMUNE DI SAN BENEDETTO DEI MARSI,L'AQUILA,ABRUZZO,SUD,948704.0,900726.0,1009569.0,236204.0,229450.44,224323.84,127898.76000000001,85214.22
682542930521194702,COMUNE DI AVIGLIANA,TORINO,PIEMONTE,NORD-OVEST,2101517.0,2519903.0,2661310.0,602787.0,386241.04000000004,1329321.9100000001,485508.14,378895.98
682542930523950602,COMUNE DI POTENZA PICENA,MACERATA,MARCHE,CENTRO,3064153.0,3959008.0,3199217.0,912936.0,1048598.37,1948391.1,961920.9099999999,428224.24000000005
682542930531441302,COMUNE DI BOISSANO,SAVONA,LIGURIA,NORD-OVEST,515415.0,493269.0,545013.0,235282.0,73798.22,285484.88,147534.15,83023.97
682642930545320202,COMUNE DI RIVANAZZANO TERME,PAVIA,LOMBARDIA,NORD-OVEST,908068.0,1054653.0,1171632.0,229055.0,285444.76999999996,1241970.94,456626.48,555416.91
682842928064987401,COMUNE DI CAVALESE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1760891.0,1516087.0,1940519.0,554151.0,494206.78,1448980.26,2481180.65,142215.8
682842930526003901,COMUNE DI QUARTU SANT'ELENA,CAGLIARI,SARDEGNA,ISOLE,30797477.0,40035105.0,41637029.0,34668448.0,34347719.4,35049446.12,20395568.14,26176388.6
683042930455966702,COMUNE DI MONTESCUDAIO,PISA,TOSCANA,CENTRO,393631.0,375666.0,406638.0,60214.0,29225.88,514893.77999999997,127087.83,45459.119999999995
683142930518339501,COMUNE DI COLLEBEATO,BRESCIA,LOMBARDIA,NORD-OVEST,974609.0,1122247.0,1077751.0,232359.0,133059.1,305943.33,218611.93,236379.94
683342930517481102,COMUNE DI BRIGA NOVARESE,NOVARA,PIEMONTE,NORD-OVEST,320785.0,443141.0,558559.0,80084.0,63376.619999999995,238460.56,71211.54000000001,68376.47
683342930549650701,COMUNE DI RODI' MILICI,MESSINA,SICILIA,ISOLE,1439629.0,1268854.0,1300953.0,1134771.0,796665.25,1139079.8199999998,1169187.2999999998,1038214.2
683442930464374402,COMUNE DI COLLINAS,SUD SARDEGNA,SARDEGNA,ISOLE,1079634.0,1332910.0,1331276.0,1151947.0,1021408.42,1227374.0199999998,919030.3200000001,939805.62
683542930530462101,COMUNE DI CARPIGNANO SESIA,NOVARA,PIEMONTE,NORD-OVEST,465611.0,526959.0,507174.0,106267.0,60349.86,281368.63,59504.09,38975.03
683642929780713401,COMUNE DI MARCIANA MARINA,LIVORNO,TOSCANA,CENTRO,484092.0,532169.0,630612.0,156649.0,103664.23,383458.85,231819.77000000002,249570.05000000002
683742930461427702,COMUNE DI BAGNOLO IN PIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,1048578.0,1036691.0,1707761.0,167178.0,152905.32,1009883.78,236646.46,127913.18
683842930531713201,COMUNE DI CARATE URIO,COMO,LOMBARDIA,NORD-OVEST,246433.0,328851.0,362065.0,383199.0,211593.3,102513.09,96046.86,27078.31
684142930516547701,COMUNE DI LAGANADI,REGGIO DI CALABRIA,CALABRIA,SUD,340948.0,366289.0,347572.0,165047.0,96014.37,97520.3,65870.75,139614.21000000002
684342930519896201,COMUNE DI PANCALIERI,TORINO,PIEMONTE,NORD-OVEST,378024.0,378267.0,318893.0,55969.0,38318.79,222170.74,65308.8,54376.56
684342930526179301,COMUNE DI PIETRAFITTA,COSENZA,CALABRIA,SUD,542301.0,576033.0,480722.0,133251.0,160157.52000000002,236157.58000000002,210818.15,245074.61
684342930538673401,COMUNE DI SANTA MARGHERITA DI STAFFORA,PAVIA,LOMBARDIA,NORD-OVEST,203294.0,250628.0,246200.0,37155.0,13165.95,12098.79,95536.62,101103.76
684342930549015902,COMUNE DI PIZZALE,PAVIA,LOMBARDIA,NORD-OVEST,179276.0,199988.0,197321.0,53263.0,24831.51,26555.690000000002,25836.81,17052.399999999998
