BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
578442930477795202,COMUNE DI POVOLETTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3848588.0,3710748.0,3736821.0,3912024.0,3598952.1,3834043.46,3717143.66,4216616.66
578542930449771801,COMUNE DI RIGNANO FLAMINIO,ROMA,LAZIO,CENTRO,5411676.0,5175060.0,5348201.0,0.0,6539775.26,7469188.32,6995810.68,6943356.76
578542930477348802,COMUNE DI ROVERE' VERONESE,VERONA,VENETO,NORD-EST,1319822.0,1259306.0,1247445.0,1149144.0,1312608.83,1261723.83,1436923.0,1176182.06
578542930538582801,COMUNE DI SAN VITO CHIETINO,CHIETI,ABRUZZO,SUD,3405331.0,3446425.0,3431885.0,3273819.0,3324488.18,3389256.13,3538936.69,3009521.33
578642928247046702,COMUNE DI CERIANO LAGHETTO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4114090.0,4020771.0,3760234.0,3632290.0,3557555.9499999997,3376289.78,3392986.12,3246463.03
578642930450407501,COMUNE DI ROGOLO,SONDRIO,LOMBARDIA,NORD-OVEST,500282.0,502356.0,512779.0,513852.0,517179.52,543353.52,472268.17,478768.14999999997
578742930456531402,COMUNE DI MONTANO ANTILIA,SALERNO,CAMPANIA,SUD,1129444.0,1152527.0,1052931.0,1085800.0,1082888.52,1014000.4299999999,1023845.6,984536.88
578842930544158201,COMUNE DI CERRIONE,BIELLA,PIEMONTE,NORD-OVEST,1641487.0,1661884.0,1685218.0,2190965.0,2307124.09,2310029.66,2291970.7199999997,2368365.09
578942930527274801,COMUNE DI VITTUONE,MILANO,LOMBARDIA,NORD-OVEST,5948953.0,5543258.0,5387375.0,5051696.0,4752390.29,4607541.67,4653500.59,5298141.06
579142930524604301,COMUNE DI RUOTI,POTENZA,BASILICATA,SUD,1935788.0,1915798.0,1940119.0,1931530.0,2062711.68,1954961.02,1854341.46,1738327.97
579142930543145301,COMUNE DI PIEGARO,PERUGIA,UMBRIA,CENTRO,3768377.0,3778226.0,4031795.0,4010854.0,3970579.68,3964073.84,4764325.13,3583918.7399999998
579342930462972902,COMUNE DI GAGLIANICO,BIELLA,PIEMONTE,NORD-OVEST,4181048.0,4039034.0,4007539.0,3975525.0,3842411.25,3628832.39,3122248.98,3011062.27
579342930530210801,COMUNE DI MONTECATINI-TERME,PISTOIA,TOSCANA,CENTRO,24359818.0,23617468.0,24554944.0,25111811.0,25340417.61,25191672.58,25061322.47,23067619.68
579542930533839801,COMUNE DI POLLICA,SALERNO,CAMPANIA,SUD,2840269.0,3177866.0,3174511.0,3118133.0,3913288.4,3781234.61,4522358.04,4236367.5200000005
579742930464612902,COMUNE DI COLLETORTO,CAMPOBASSO,MOLISE,SUD,2116228.0,2110432.0,1893148.0,2076798.0,1473684.42,1311203.74,1259453.47,1003103.5499999999
579842929543736402,COMUNE DI FONTENO,BERGAMO,LOMBARDIA,NORD-OVEST,515348.0,546264.0,551257.0,558493.0,544757.33,613453.43,504818.77,498375.0
581142928021939101,COMUNE DI CAPPADOCIA,L'AQUILA,ABRUZZO,SUD,1926187.0,1626827.0,1709737.0,1571012.0,1450169.46,1601611.3,1493164.23,2023259.7699999998
581142929514065002,COMUNE DI MONASTIER DI TREVISO,TREVISO,VENETO,NORD-EST,1956442.0,2017311.0,2112058.0,2131977.0,2143511.45,2472095.83,2072529.21,2035983.41
581142930456597102,COMUNE DI SIDERNO,REGGIO DI CALABRIA,CALABRIA,SUD,11634780.0,11490623.0,11625405.0,10083849.0,11119966.92,10516719.26,11018822.86,11637018.44
581142930550197802,COMUNE DI SPILAMBERTO,MODENA,EMILIA-ROMAGNA,NORD-EST,9231825.0,9719940.0,9831039.0,8137141.0,8084726.37,9386419.43,9147924.18,9193258.62
581342930458767201,COMUNE DI ROCCA DE' BALDI,CUNEO,PIEMONTE,NORD-OVEST,874195.0,917166.0,936095.0,991057.0,1003266.71,948767.38,913584.08,914981.29
581342930517552302,COMUNE DI GESSATE,MILANO,LOMBARDIA,NORD-OVEST,5070776.0,5475450.0,5420412.0,5151465.0,5019528.24,5042426.13,4846120.55,4794971.53
581342930542448702,COMUNE DI SAN TOMASO AGORDINO,BELLUNO,VENETO,NORD-EST,705688.0,734345.0,833939.0,883232.0,842070.86,792453.84,771809.7999999999,702404.79
581542930464865602,COMUNE DI NESPOLO,RIETI,LAZIO,CENTRO,397444.0,401970.0,418776.0,471445.0,473394.73,495419.42,459643.94,354055.73
581542930519191201,COMUNE DI FONTEVIVO,PARMA,EMILIA-ROMAGNA,NORD-EST,4812300.0,4821137.0,5017231.0,5068158.0,4852344.2,5585648.7299999995,5344377.2299999995,5039714.85
581542930531076401,COMUNE DI SUSTINENTE,MANTOVA,LOMBARDIA,NORD-OVEST,1603107.0,1546836.0,1586855.0,1691801.0,1556117.81,1952276.07,1671360.24,1509335.12
581842930541975902,COMUNE DI TREIA,MACERATA,MARCHE,CENTRO,6541203.0,6791089.0,6260397.0,7049518.0,6724347.46,6620542.6,6963408.88,6569532.31
581942930529283101,COMUNE DI PEZZOLO VALLE UZZONE,CUNEO,PIEMONTE,NORD-OVEST,305140.0,362852.0,343591.0,348678.0,335541.78,332706.77,333639.02,336401.38
582142930517224801,COMUNE DI CIVEZZA,IMPERIA,LIGURIA,NORD-OVEST,501837.0,527385.0,524231.0,554598.0,573222.03,536402.13,561949.04,569196.26
582142930517408502,COMUNE DI LETTERE,NAPOLI,CAMPANIA,SUD,2888372.0,3052326.0,2825865.0,2750941.0,2912395.92,3483417.58,3212825.3600000003,3046940.4899999998
582342930449478601,COMUNE DI SANTERAMO IN COLLE,BARI,PUGLIA,SUD,12002239.0,12888669.0,12585395.0,11490372.0,12046878.040000001,12316219.61,11655319.78,12651004.1
582442930543160701,COMUNE DI MORAZZONE,VARESE,LOMBARDIA,NORD-OVEST,2639532.0,2652286.0,2567513.0,2582014.0,2565811.23,2554169.71,2399982.67,2345698.71
582442930544226302,COMUNE DI SAN PIERO PATTI,MESSINA,SICILIA,ISOLE,3414378.0,3420014.0,3361873.0,3798762.0,3781969.97,3789830.17,3321237.48,3206637.6
582742930465726302,COMUNE DI SOGLIANO AL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,11671967.0,11685048.0,10567924.0,12141842.0,10399646.15,9313526.35,10908941.78,10490631.26
582842930220790102,COMUNE DI MURELLO,CUNEO,PIEMONTE,NORD-OVEST,625530.0,586539.0,611110.0,672926.0,666928.96,611065.71,545466.04,522287.05
582842930527808601,COMUNE DI NAPOLI,NAPOLI,CAMPANIA,SUD,1374423498.0,1430737723.0,1325483005.0,1238625361.0,1185282391.8999999,1243124886.66,1237898421.48,1182930037.44
582842930538678201,COMUNE DI SELVA DI CADORE,BELLUNO,VENETO,NORD-EST,1226252.0,1211766.0,1192862.0,1303055.0,1217311.45,1426698.76,1437107.71,1395926.25
582942930480100701,COMUNE DI VILLAFRANCA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,1790273.0,1783160.0,1754261.0,1646739.0,1693632.22,1709114.02,1651130.73,1909096.56
582942930527405202,COMUNE DI PIETRACUPA,CAMPOBASSO,MOLISE,SUD,294584.0,367223.0,286099.0,287918.0,279382.14,295503.60000000003,293508.49,295165.47000000003
583142930542128701,COMUNE DI SAN FELICE DEL BENACO,BRESCIA,LOMBARDIA,NORD-OVEST,4138801.0,3949507.0,3893024.0,3873752.0,4031455.94,4064371.34,3961108.6999999997,3796197.88
583242930458535402,COMUNE DI ROSARNO,REGGIO DI CALABRIA,CALABRIA,SUD,8232012.0,8377969.0,8710904.0,8034740.0,8211587.18,8115618.6899999995,8281135.899999999,8023978.35
583342930515495901,COMUNE DI COMMESSAGGIO,MANTOVA,LOMBARDIA,NORD-OVEST,888049.0,901430.0,893870.0,829777.0,839235.15,929134.54,806629.06,0.0
583442930447834902,COMUNE DI FINO MORNASCO,COMO,LOMBARDIA,NORD-OVEST,5456403.0,5534411.0,4804883.0,6193152.0,6327203.98,6151022.09,5990441.05,6263964.72
583442930515472902,COMUNE DI BORGETTO,PALERMO,SICILIA,ISOLE,5113864.0,5816120.0,5306208.0,5850796.0,6363763.92,5838443.71,5865932.16,5667878.68
583542930452714702,COMUNE DI TREGLIO,CHIETI,ABRUZZO,SUD,919912.0,915339.0,880120.0,923607.0,959625.7000000001,984439.36,1058066.7,1000667.5599999999
583642930534574102,COMUNE DI MALETTO,CATANIA,SICILIA,ISOLE,4064002.0,4055310.0,4224357.0,4056032.0,4113039.7,3932000.0,4070352.22,3758892.0100000002
583742930462041502,COMUNE DI PERETO,L'AQUILA,ABRUZZO,SUD,655065.0,657823.0,714349.0,702661.0,642865.87,747352.04,613089.62,602707.27
583742930524576502,COMUNE DI SENIGA,BRESCIA,LOMBARDIA,NORD-OVEST,974338.0,937832.0,949356.0,995885.0,1033027.8,987835.04,1011598.49,954993.3200000001
583742930549754102,COMUNE DI ULASSAI,NUORO,SARDEGNA,ISOLE,2129413.0,2364838.0,2788986.0,2460556.0,2596999.5,2020990.41,2339021.64,2004956.6199999999
583842930523464402,COMUNE DI GERMAGNANO,TORINO,PIEMONTE,NORD-OVEST,1176920.0,1152728.0,1154511.0,1148874.0,1130592.24,1082757.13,982553.75,929448.34
584042930474517201,COMUNE DI MONTONE,PERUGIA,UMBRIA,CENTRO,1465467.0,1638394.0,1413317.0,1407243.0,1469619.32,1460605.24,1401229.85,1429495.8699999999
584042930515521701,COMUNE DI ANNONE VENETO,VENEZIA,VENETO,NORD-EST,2014539.0,2181261.0,2580463.0,2624718.0,2660033.7,2615574.95,2203506.44,2766668.9
584042930525849001,COMUNE DI SCAMPITELLA,AVELLINO,CAMPANIA,SUD,965097.0,1006546.0,1138412.0,1165354.0,1124792.5,1120714.53,1108363.15,1047168.11
584142930509593402,COMUNE DI CRESPIATICA,LODI,LOMBARDIA,NORD-OVEST,1046724.0,1022101.0,1046471.0,1084919.0,1091169.75,1140277.25,971463.98,1163323.44
584242930527056502,COMUNE DI RUEGLIO,TORINO,PIEMONTE,NORD-OVEST,629161.0,566478.0,582956.0,629608.0,636957.1799999999,615291.11,623386.6,653880.44
584342929439542302,COMUNE DI CERANOVA,PAVIA,LOMBARDIA,NORD-OVEST,864373.0,1000525.0,960450.0,968927.0,861445.47,891545.57,841099.19,786057.99
584442930456661802,COMUNE DI MUSSOLENTE,VICENZA,VENETO,NORD-EST,3507189.0,3536315.0,3252499.0,3099825.0,3685295.84,3455449.41,0.0,3121338.51
584542930460728101,COMUNE DI CASTELDACCIA,PALERMO,SICILIA,ISOLE,7328292.0,7552647.0,8743114.0,8490954.0,7838889.850000001,6994000.0,7189323.7,0.0
584642929069856702,COMUNE DI BARAGIANO,POTENZA,BASILICATA,SUD,1479514.0,1531510.0,1511995.0,1484074.0,1566123.08,1687639.79,1435940.73,1220969.3800000001
584742930548988402,COMUNE DI PIZZO,VIBO VALENTIA,CALABRIA,SUD,7743874.0,7218122.0,7012756.0,6792069.0,6733103.26,7477740.58,7315369.07,7818450.930000001
584842930532016401,COMUNE DI CASTELVETRO DI MODENA,MODENA,EMILIA-ROMAGNA,NORD-EST,7780475.0,8273015.0,8071604.0,8118992.0,8126631.11,8036233.27,7711367.1,7626710.350000001
584842930549536902,COMUNE DI PROVAGLIO D'ISEO,BRESCIA,LOMBARDIA,NORD-OVEST,2827373.0,2673455.0,3603062.0,3504851.0,3693460.23,3741977.18,3440852.2800000003,3533458.69
584942929166082202,COMUNE DI LAGO,COSENZA,CALABRIA,SUD,1823884.0,1747125.0,1785551.0,1836856.0,1723420.69,1741186.05,1756524.79,1720414.71
585042929816225002,COMUNE DI LIVERI,NAPOLI,CAMPANIA,SUD,1208424.0,1246823.0,1209728.0,1354076.0,1296859.67,1215853.71,1234116.81,1250439.9100000001
585042930524706102,COMUNE DI PISANO,NOVARA,PIEMONTE,NORD-OVEST,451220.0,473041.0,522089.0,529497.0,551748.82,421943.73,483621.05,550666.52
585142929494098001,COMUNE DI ORTONA DEI MARSI,L'AQUILA,ABRUZZO,SUD,732559.0,703301.0,702943.0,954934.0,1145457.32,1085982.27,1089636.76,1046233.34
585142930455279902,COMUNE DI VOLTERRA,PISA,TOSCANA,CENTRO,9881356.0,10090142.0,9753147.0,9981290.0,10777872.46,10557866.64,11413961.47,11078079.77
585342930476207401,COMUNE DI MONTELEONE SABINO,RIETI,LAZIO,CENTRO,1134650.0,1173397.0,1241614.0,1179108.0,1104580.22,1266674.66,1198231.53,1058377.74
585342930525444502,COMUNE DI VIGASIO,VERONA,VENETO,NORD-EST,3871636.0,3453582.0,3637315.0,3518854.0,3405692.64,3424880.94,3157477.91,2975265.87
585542930470647202,COMUNE DI VALDUGGIA,VERCELLI,PIEMONTE,NORD-OVEST,1600109.0,1620419.0,1604735.0,1633341.0,1592961.21,1596277.25,1619151.24,1545114.46
585642930015479602,COMUNE DI CHIARAMONTI,SASSARI,SARDEGNA,ISOLE,1754541.0,1524316.0,1696149.0,1598454.0,1602082.89,1582717.3900000001,2136993.44,1579508.34
585642930507653402,COMUNE DI BRANZI,BERGAMO,LOMBARDIA,NORD-OVEST,1073664.0,1076687.0,1071601.0,1054625.0,971786.65,1083946.25,1045271.06,988986.48
585742930455366802,COMUNE DI VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,NORD-OVEST,504900.0,455359.0,488315.0,461037.0,445008.18,456950.8,482481.11,484164.33
585942930469500002,COMUNE DI SANTA MARIA LA LONGA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1642549.0,1576492.0,1607236.0,1521957.0,1467128.17,1617724.69,1697701.52,1816654.95
586142929321228501,COMUNE DI LACEDONIA,AVELLINO,CAMPANIA,SUD,2217846.0,2664786.0,2202787.0,2186891.0,2197155.83,2123638.28,2093120.28,1914353.0
586242930528427301,COMUNE DI PINCARA,ROVIGO,VENETO,NORD-EST,896434.0,917440.0,881477.0,875381.0,949748.58,1026560.37,1018139.83,964142.07
586342930521266002,COMUNE DI CIVITELLA ROVETO,L'AQUILA,ABRUZZO,SUD,1926974.0,1943722.0,2178179.0,2082147.0,2039752.15,1975020.3,1960164.31,2111657.39
586342930546496302,COMUNE DI GRAGNANO,NAPOLI,CAMPANIA,SUD,18898714.0,17855764.0,18251659.0,18736929.0,17234143.509999998,16516346.32,16470716.83,16782085.65
586442930515845701,COMUNE DI CAMMARATA,AGRIGENTO,SICILIA,ISOLE,6590994.0,6842979.0,6559671.0,6995549.0,8139254.42,7931015.48,7643675.28,7227964.76
586442930542132202,COMUNE DI MONTE CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST,1259167.0,1252988.0,1227182.0,1253111.0,1310927.6,1289680.95,1302810.85,1285516.6600000001
586542930542625602,COMUNE DI GAGLIOLE,MACERATA,MARCHE,CENTRO,1013936.0,932800.0,821718.0,942379.0,795019.78,744750.12,774190.45,739141.42
586642930459044301,COMUNE DI SAN GIOVANNI VALDARNO,AREZZO,TOSCANA,CENTRO,14855835.0,14557916.0,14887838.0,14532811.0,14032393.67,14585535.27,14900857.46,15262190.07
586642930509511902,COMUNE DI CASOREZZO,MILANO,LOMBARDIA,NORD-OVEST,3585647.0,3637621.0,3552262.0,3312979.0,3148635.13,2989013.35,2967933.22,2991751.53
586642930547111102,COMUNE DI NAVE,BRESCIA,LOMBARDIA,NORD-OVEST,6981947.0,7233687.0,7518441.0,7347663.0,6914834.49,7180160.84,6638738.899999999,7424052.890000001
586742930472476902,COMUNE DI MONTESANO SALENTINO,LECCE,PUGLIA,SUD,1533860.0,1496654.0,1430607.0,1406365.0,1489896.4300000002,1567709.6400000001,1513158.52,1646810.5999999999
586742930473877602,COMUNE DI VISCIANO,NAPOLI,CAMPANIA,SUD,2334426.0,2452512.0,2358970.0,2233681.0,2163246.43,2240962.48,2220464.61,2033687.54
586742930539668202,COMUNE DI VALENTANO,VITERBO,LAZIO,CENTRO,1864629.0,1874040.0,1911571.0,1893897.0,1935075.48,1896737.94,2004937.18,1947846.63
586842930526323702,COMUNE DI MONTE VIDON CORRADO,FERMO,MARCHE,CENTRO,871858.0,812417.0,835381.0,866257.0,906242.2999999999,862742.9400000001,776443.46,675781.49
587042930509703002,COMUNE DI ACCUMOLI,RIETI,LAZIO,CENTRO,910901.0,893749.0,1045255.0,948431.0,1027785.47,1005878.22,1097327.88,0.0
587142930461747102,COMUNE DI CALDARO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,9080979.0,8704307.0,8770055.0,8913259.0,8979950.209999999,9194552.64,9174729.69,9088139.02
587742928281527002,COMUNE DI AGRA,VARESE,LOMBARDIA,NORD-OVEST,336695.0,356575.0,344893.0,373964.0,425634.58,396956.63,383023.61,387948.48
587742930460346402,COMUNE DI CASSINA DE' PECCHI,MILANO,LOMBARDIA,NORD-OVEST,10549003.0,10496792.0,10607237.0,10267227.0,10553769.0,10637289.02,10416041.92,11729482.049999999
587742930472337201,COMUNE DI OYACE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587942929417447601,COMUNE DI CENTALLO,CUNEO,PIEMONTE,NORD-OVEST,2757086.0,2838090.0,2902471.0,2765570.0,3268266.34,3791546.77,3597868.21,3510225.3
587942930524650302,COMUNE DI SAN TEODORO,SASSARI,SARDEGNA,ISOLE,8621116.0,0.0,8433131.0,8832496.0,8902888.29,8796740.29,8947547.62,9084376.94
587942930529959002,COMUNE DI CASTEL RITALDI,PERUGIA,UMBRIA,CENTRO,2062009.0,2025046.0,2157749.0,2134288.0,2012518.54,2165203.04,2000674.3900000001,1779201.18
588042929417233502,COMUNE DI ERBEZZO,VERONA,VENETO,NORD-EST,683079.0,767754.0,682738.0,675431.0,647882.8,657505.4500000001,625966.15,632214.24
588042930534336502,COMUNE DI CAMASTRA,AGRIGENTO,SICILIA,ISOLE,3116308.0,3193038.0,3405149.0,3502082.0,3487316.09,3417177.9499999997,3344213.5999999996,3375067.34
588142929231894901,COMUNE DI CASTELLUCCIO VALMAGGIORE,FOGGIA,PUGLIA,SUD,1222445.0,1218048.0,1153606.0,1107750.0,1147098.25,1073893.11,1118243.02,1158369.97
588142930449937102,COMUNE DI PUSIANO,COMO,LOMBARDIA,NORD-OVEST,1321190.0,1276644.0,1329265.0,1298610.0,1237864.41,1221325.34,1211350.31,1074909.25
588142930529250001,COMUNE DI SALASSA,TORINO,PIEMONTE,NORD-OVEST,858456.0,895318.0,893757.0,802830.0,835943.11,1019755.07,995697.8200000001,967778.57
588142930534105601,COMUNE DI TRAPANI,TRAPANI,SICILIA,ISOLE,70555828.0,72511986.0,75018789.0,70071914.0,64036535.65,69105781.32,63422647.45,58612399.04
588242930462767202,COMUNE DI ROCCASECCA DEI VOLSCI,LATINA,LAZIO,CENTRO,1107660.0,1079965.0,1253056.0,1158456.0,1476933.51,1528336.69,1693754.45,1137529.06
588242930510749901,COMUNE DI BRENTA,VARESE,LOMBARDIA,NORD-OVEST,985493.0,971890.0,1023036.0,1048186.0,1086555.55,1090778.48,1107403.7,1021425.35
588642930455895302,COMUNE DI PERTICA BASSA,BRESCIA,LOMBARDIA,NORD-OVEST,449605.0,450113.0,449319.0,459225.0,427565.06,434621.76,451154.82,461137.93
588642930473831901,COMUNE DI NISCEMI,CALTANISSETTA,SICILIA,ISOLE,12005365.0,12817833.0,13596367.0,10578325.0,10841562.49,14290820.45,13705702.05,13237243.55
588642930543710601,COMUNE DI TUFO,AVELLINO,CAMPANIA,SUD,819536.0,867516.0,842429.0,941355.0,899588.8500000001,876763.64,767105.4,719112.87
588642930546161702,COMUNE DI PELLEGRINO PARMENSE,PARMA,EMILIA-ROMAGNA,NORD-EST,1229170.0,1284967.0,1328390.0,1282611.0,1346806.25,1523671.43,1338164.23,1319016.76
588742930541310501,COMUNE DI NIARDO,BRESCIA,LOMBARDIA,NORD-OVEST,1141999.0,1228852.0,1181901.0,1248077.0,1317397.63,1359987.09,1273348.94,1253137.23
588842930526032001,COMUNE DI GORZEGNO,CUNEO,PIEMONTE,NORD-OVEST,281639.0,325451.0,289887.0,290213.0,287268.39,270973.4,312025.18,0.0
588842930530071501,COMUNE DI CERENZIA,CROTONE,CALABRIA,SUD,1055204.0,1778898.0,1368819.0,746325.0,721463.23,741574.66,720816.37,748830.39
588842930531093601,COMUNE DI TERRANOVA DEI PASSERINI,LODI,LOMBARDIA,NORD-OVEST,841183.0,756362.0,782177.0,797329.0,775505.4099999999,782151.83,750337.45,752686.6
588942930454522301,COMUNE DI DIZZASCO,COMO,LOMBARDIA,NORD-OVEST,518667.0,561164.0,574189.0,581873.0,568031.0,589525.92,663523.62,659496.85
588942930460786702,COMUNE DI SUZZARA,MANTOVA,LOMBARDIA,NORD-OVEST,11593458.0,11563587.0,10832551.0,10957423.0,10851072.44,10886258.19,10377432.26,10998493.86
588942930509288502,COMUNE DI CALUSCO D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,4522860.0,4626605.0,5412620.0,5281890.0,5331203.93,5102451.47,4816744.73,4701666.52
589142930533897302,COMUNE DI BAGNASCO,CUNEO,PIEMONTE,NORD-OVEST,727905.0,737452.0,704217.0,712149.0,699688.79,700285.12,699577.03,652474.25
589242930509826302,COMUNE DI ALCAMO,TRAPANI,SICILIA,ISOLE,35383638.0,35513163.0,38073358.0,39395348.0,36345451.89,36482523.69,35951086.64,33286437.59
589342930458575501,COMUNE DI PREMIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,1077125.0,982430.0,1032681.0,1009220.0,1023585.35,983074.59,976634.16,913957.06
589342930543595001,COMUNE DI MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,2376128.0,2513123.0,2529458.0,2517467.0,2568114.7399999998,2673671.37,2544576.02,2638370.75
589642930477663402,COMUNE DI CASTELNUOVO CALCEA,ASTI,PIEMONTE,NORD-OVEST,496354.0,527280.0,494376.0,518833.0,531759.1599999999,502866.72,509012.03,471690.97000000003
589642930522282001,COMUNE DI BARBIANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1222226.0,1269395.0,1251885.0,1121608.0,1401388.91,1381487.49,1527223.1199999999,1517363.69
589742930477775701,COMUNE DI RUBANO,PADOVA,VENETO,NORD-EST,8235641.0,8227077.0,8109360.0,8011881.0,7872234.55,7441290.1,7556183.48,7220395.2700000005
589842930532627701,COMUNE DI DESULO,NUORO,SARDEGNA,ISOLE,1910912.0,2410014.0,2325749.0,2411240.0,2430864.34,2117088.92,2283125.19,2705591.78
589942930461929202,COMUNE DI RAVANUSA,AGRIGENTO,SICILIA,ISOLE,9650234.0,9656346.0,9660633.0,9534470.0,8779471.61,8842093.73,8543785.0,8140606.93
591142930517656102,COMUNE DI CURTI,CASERTA,CAMPANIA,SUD,4119294.0,4122066.0,4061901.0,3890039.0,3615010.65,3942602.82,3829721.4,3605285.36
591242930459409302,COMUNE DI CONSELICE,RAVENNA,EMILIA-ROMAGNA,NORD-EST,5872394.0,5865619.0,5737734.0,5364684.0,5172917.07,5159233.98,6825541.57,6901316.18
591242930525928101,COMUNE DI SONGAVAZZO,BERGAMO,LOMBARDIA,NORD-OVEST,658469.0,653506.0,664125.0,648622.0,638404.7,645837.14,621454.68,618476.4299999999
591442930460881901,COMUNE DI SUTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1526892.0,1725482.0,1615303.0,1765748.0,1630192.39,1648322.71,1491499.6,1578585.8800000001
591442930542682902,COMUNE DI SCIOLZE,TORINO,PIEMONTE,NORD-OVEST,1069947.0,1017535.0,1045217.0,1041004.0,1011595.3200000001,1073391.55,1081185.6,1055674.22
591542929861064502,COMUNE DI FLORIDIA,SIRACUSA,SICILIA,ISOLE,12656700.0,12360593.0,11906905.0,11625102.0,11547716.01,12225642.71,12890551.27,13887404.14
591642929696689202,COMUNE DI FALERONE,FERMO,MARCHE,CENTRO,2022409.0,2055065.0,2135252.0,2143132.0,2158691.23,2066067.81,1971902.02,1869370.7
591642930520245202,COMUNE DI CHIESINA UZZANESE,PISTOIA,TOSCANA,CENTRO,2597789.0,2581110.0,2757478.0,2762755.0,2890936.29,3108737.88,3009090.15,2868300.48
591742930528396801,COMUNE DI SOVERZENE,BELLUNO,VENETO,NORD-EST,608290.0,535345.0,504451.0,533417.0,495991.89,489182.4,443866.7,427774.57
591842930466935302,COMUNE DI SENALE-SAN FELICE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,895004.0,914370.0,839670.0,986624.0,900448.5,911396.52,950559.2,943265.25
591942930475826602,COMUNE DI GRONDONA,ALESSANDRIA,PIEMONTE,NORD-OVEST,379339.0,382261.0,369400.0,418347.0,350327.85,356660.45,351549.76,373300.16
592142930449312802,COMUNE DI SANTE MARIE,L'AQUILA,ABRUZZO,SUD,1296316.0,1150474.0,1210894.0,1353717.0,1398183.94,1489567.98,1214410.5,1167004.18
592242930477337602,COMUNE DI POLLA,SALERNO,CAMPANIA,SUD,3805868.0,3923034.0,4183794.0,4291822.0,4032274.65,4404834.81,4578155.46,4048740.11
592342929488844701,COMUNE DI ESANATOGLIA,MACERATA,MARCHE,CENTRO,2346580.0,2444555.0,2463318.0,2550195.0,2698811.37,2776979.12,2715109.01,2636106.3
592342930459708602,COMUNE DI CINETO ROMANO,ROMA,LAZIO,CENTRO,727793.0,693188.0,795500.0,761266.0,705831.61,708891.79,591524.5,576263.03
592442930463877002,COMUNE DI POLVERIGI,ANCONA,MARCHE,CENTRO,2312347.0,2329027.0,2363797.0,2445139.0,2394126.08,2356886.61,2286442.33,2275264.13
592542929272083201,COMUNE DI BORGO DI TERZO,BERGAMO,LOMBARDIA,NORD-OVEST,422263.0,423344.0,456030.0,425866.0,399338.92,440694.6699999999,414703.39999999997,424673.9
592542930458683501,COMUNE DI SORIANELLO,VIBO VALENTIA,CALABRIA,SUD,865563.0,858882.0,853801.0,838220.0,848300.3,861545.39,875029.6599999999,853876.8200000001
592542930471919401,COMUNE DI VILLACIDRO,SUD SARDEGNA,SARDEGNA,ISOLE,11746375.0,10677678.0,12796575.0,12625067.0,12550579.88,12933937.44,12771362.56,11310202.25
592542930473120501,COMUNE DI OSIDDA,NUORO,SARDEGNA,ISOLE,593017.0,822749.0,699956.0,791876.0,755147.2,648969.84,972609.12,1043956.21
592642930456067102,COMUNE DI NOCIGLIA,LECCE,PUGLIA,SUD,1473211.0,1379378.0,1424216.0,1664659.0,1752903.0,1561692.66,1618143.65,1433066.6800000002
592842930526388301,COMUNE DI MATERA,MATERA,BASILICATA,SUD,39758409.0,40157782.0,41745000.0,41443971.0,37203173.58,44910642.0,43370206.77,42790693.97
593042930472567801,COMUNE DI NIBIONNO,LECCO,LOMBARDIA,NORD-OVEST,2901195.0,2975951.0,3144104.0,2795727.0,2782844.76,2667528.85,2319582.71,2260837.83
593042930525941702,COMUNE DI CARATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,13748543.0,13776477.0,14053666.0,13737055.0,12826608.24,12511631.81,12427015.33,12386710.72
593242930475730801,COMUNE DI SAN PIETRO A MAIDA,CATANZARO,CALABRIA,SUD,2580568.0,2620254.0,2642936.0,2885927.0,2773630.32,2914568.47,3079777.4499999997,3149778.11
593342930477133702,COMUNE DI ISPRA,VARESE,LOMBARDIA,NORD-OVEST,3518957.0,3637412.0,3655947.0,3616159.0,3643731.37,3655245.1,3628369.5100000002,3493061.87
593342930550723402,COMUNE DI VELESO,COMO,LOMBARDIA,NORD-OVEST,321358.0,312627.0,291868.0,303543.0,261707.1,313335.08,321479.95,276488.97000000003
