BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
641442929528823102,COMUNE DI ITRI,LATINA,LAZIO,CENTRO,322647.0,307578.0,293338.0,298387.0,343702.62,320365.35,0.0,0.0
641442930464779301,COMUNE DI ANACAPRI,NAPOLI,CAMPANIA,SUD,283824.0,346375.0,340826.0,325868.0,327074.66,342162.42,323095.29,0.0
641442930524145502,COMUNE DI SOMAGLIA,LODI,LOMBARDIA,NORD-OVEST,190640.0,181002.0,169769.0,166488.0,159093.74,0.0,146643.53,140837.61
641742930516236501,COMUNE DI CECIMA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641842928570742801,COMUNE DI GUILMI,CHIETI,ABRUZZO,SUD,14026.0,13594.0,14546.0,0.0,0.0,0.0,0.0,0.0
641942930474911501,COMUNE DI LA VALLE AGORDINA,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641942930534201702,COMUNE DI ANGERA,VARESE,LOMBARDIA,NORD-OVEST,304742.0,290889.0,283761.0,293185.0,292207.61,271933.7,262009.32,249133.49
642042930525103802,COMUNE DI MOIOLA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642142930542004602,COMUNE DI RUDIANO,BRESCIA,LOMBARDIA,NORD-OVEST,451902.0,222086.0,120148.0,153762.0,131317.57,54421.09,55076.8,36526.11
642242930456211802,COMUNE DI PESCOPAGANO,POTENZA,BASILICATA,SUD,43327.0,41310.0,39235.0,37155.0,0.0,0.0,0.0,28061.66
642342930453637401,COMUNE DI LENTA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642342930457120101,COMUNE DI RODANO,MILANO,LOMBARDIA,NORD-OVEST,30185.0,44192.0,37179.0,42834.0,45216.87,39615.64,34196.06,29983.19
642542930456223802,COMUNE DI MONTACUTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,24418.0,23416.0,0.0,22215.0,0.0,0.0,22698.0,0.0
642642930474766001,COMUNE DI MONGUELFO-TESIDO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,685713.0,643690.0,599419.0,562345.0,512640.83,460353.89,405147.88,346854.73
642742930526624501,COMUNE DI ONORE,BERGAMO,LOMBARDIA,NORD-OVEST,84051.0,91364.0,81775.0,74464.0,69737.74,0.0,62282.79,51568.03
643142930459533201,COMUNE DI CONFLENTI,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643142930519928302,COMUNE DI MARSICOVETERE,POTENZA,BASILICATA,SUD,100644.0,110657.0,104562.0,98301.0,86372.12,129508.95,120347.29,115265.0
643242929821047101,COMUNE DI TARTANO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643442930550034201,COMUNE DI PIEVEPELAGO,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,311274.78,0.0,0.0
643742930454947202,COMUNE DI SPRIANA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,12734.0,12788.0,0.0,0.0,0.0,10474.78
643742930476853602,COMUNE DI OTRICOLI,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643742930524019802,COMUNE DI SCHEGGINO,PERUGIA,UMBRIA,CENTRO,25437.0,25890.0,24484.0,25059.0,30996.49,32064.5,35755.99,40829.31
643742930542962201,COMUNE DI MARINO,ROMA,LAZIO,CENTRO,1042187.0,1058149.0,1029727.0,1008606.0,894352.69,843299.36,737463.78,653857.36
643942930525309802,COMUNE DI NIZZA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,276499.0,185746.0,166427.0,138972.0,169131.36,105590.34,103415.88,85019.71
644142930446451802,COMUNE DI VALLORIATE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644142930474924401,COMUNE DI MENDICINO,COSENZA,CALABRIA,SUD,432776.0,369720.0,283720.0,276386.0,283100.0,238849.34,238155.16,261173.3
644642930474099402,COMUNE DI ROCCACASALE,L'AQUILA,ABRUZZO,SUD,0.0,12779.0,12345.0,11798.0,11128.91,0.0,0.0,0.0
644642930510593801,COMUNE DI BRUZZANO ZEFFIRIO,REGGIO DI CALABRIA,CALABRIA,SUD,46044.0,0.0,0.0,39391.0,0.0,0.0,36590.39,41158.92
644742929681216001,COMUNE DI PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644742930477479302,COMUNE DI TREVIOLO,BERGAMO,LOMBARDIA,NORD-OVEST,29062.0,22616.0,25624.0,20294.0,9287.15,0.0,0.0,0.0
644942930511287101,COMUNE DI CERETE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644942930516721002,COMUNE DI CAMPAGNATICO,GROSSETO,TOSCANA,CENTRO,177977.0,191448.0,186298.0,180891.0,180118.13,169363.75,163493.05,160761.56
645042930468804501,COMUNE DI SANT'ANDREA DI CONZA,AVELLINO,CAMPANIA,SUD,35056.0,44192.0,0.0,54240.0,0.0,48319.89,49024.4,49594.02
645242930524530001,COMUNE DI MOMBERCELLI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645342930532493602,COMUNE DI TEGGIANO,SALERNO,CAMPANIA,SUD,310669.0,349629.0,342740.0,331100.0,311491.65,298471.6,281102.55,0.0
645542930453093001,COMUNE DI SANT'AGATA DEL BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,10344.0,0.0,0.0,0.0,0.0,0.0
645742930461298301,COMUNE DI COSSANO BELBO,CUNEO,PIEMONTE,NORD-OVEST,37091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646142930516997802,COMUNE DI CEPPO MORELLI,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646442930476673001,COMUNE DI FILACCIANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,11329.0,11719.52,9129.3,9177.43,0.0
646442930515735902,COMUNE DI CAPRANICA,VITERBO,LAZIO,CENTRO,132302.0,109343.0,0.0,72748.0,85748.0,85748.0,78378.99,0.0
646742928967163401,COMUNE DI DORNO,PAVIA,LOMBARDIA,NORD-OVEST,241972.0,230090.0,214666.0,199686.0,205470.1,171571.36,151603.74,133107.08
646742930464184902,COMUNE DI ARDEA,ROMA,LAZIO,CENTRO,624988.0,793223.0,888361.0,986308.0,1121947.35,1044895.7,1140119.77,1180474.57
646742930527254501,COMUNE DI SOGLIANO CAVOUR,LECCE,PUGLIA,SUD,76455.0,91663.0,82086.0,83845.0,82936.42,79432.49,82436.91,84522.74
647042929800407201,COMUNE DI MONTEBELLO DELLA BATTAGLIA,PAVIA,LOMBARDIA,NORD-OVEST,60708.0,62512.0,57991.0,56671.0,51474.0,45506.0,40101.0,33933.0
647042930457784202,COMUNE DI VIGNOLA-FALESINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647142930520231302,COMUNE DI CASTRO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647242930515716702,COMUNE DI CARIMATE,COMO,LOMBARDIA,NORD-OVEST,400632.0,393244.0,376909.0,368290.0,356190.0,339221.0,306378.0,306378.0
647242930529731001,COMUNE DI CARLANTINO,FOGGIA,PUGLIA,SUD,40354.0,43110.0,39121.0,37346.0,36017.27,30428.89,27855.45,41573.75
647542927963609202,COMUNE DI BROLO,MESSINA,SICILIA,ISOLE,294029.0,291259.0,291076.0,300019.0,0.0,326345.68,0.0,0.0
647642930462303702,COMUNE DI VICOFORTE,CUNEO,PIEMONTE,NORD-OVEST,165291.0,176507.0,228573.0,228215.0,219818.78,212994.36,205633.17,198154.08
647942930515080402,COMUNE DI AILANO,CASERTA,CAMPANIA,SUD,55382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648042930528529302,COMUNE DI RIPALIMOSANI,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,69326.13,0.0
648342930459509102,COMUNE DI TRECASE,NAPOLI,CAMPANIA,SUD,226930.0,225901.0,214184.0,242323.0,184726.79,186360.18,195955.56,161882.47
648342930463022901,COMUNE DI CASSINO,FROSINONE,LAZIO,CENTRO,2365293.0,1979704.0,1660773.0,1852953.0,1798745.03,0.0,1555286.53,1511834.5
648342930527411001,COMUNE DI LOIRI PORTO SAN PAOLO,SASSARI,SARDEGNA,ISOLE,0.0,0.0,212925.0,228779.0,234630.19,202789.9,173799.14,156656.85
648342930534785301,COMUNE DI ASIGLIANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648342930547014502,COMUNE DI MAGLIANO ALFIERI,CUNEO,PIEMONTE,NORD-OVEST,0.0,40092.0,38353.0,35294.0,0.0,0.0,0.0,0.0
648442930449073502,COMUNE DI SORRENTO,NAPOLI,CAMPANIA,SUD,1034737.0,919794.0,855245.0,931763.0,899073.14,725535.48,785566.77,785566.77
648442930526664902,COMUNE DI DOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648442930547127301,COMUNE DI MAGLIANO DI TENNA,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648642930531693201,COMUNE DI CAERANO DI SAN MARCO,TREVISO,VENETO,NORD-EST,109955.0,96171.0,88569.0,88659.0,83945.63,64194.88,77868.02,68251.91
648742930454987101,COMUNE DI TRESANA,MASSA-CARRARA,TOSCANA,CENTRO,133473.0,114079.0,0.0,0.0,0.0,0.0,0.0,0.0
648742930478797202,COMUNE DI STELLANELLO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648742930524846701,COMUNE DI TENNA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648842930460023301,COMUNE DI CANZO,COMO,LOMBARDIA,NORD-OVEST,244742.0,294642.0,142744.0,164624.0,146997.86,104775.13,85034.25,60337.4
648942929567799701,COMUNE DI ITTIRI,SASSARI,SARDEGNA,ISOLE,250170.0,262779.0,236897.0,215534.0,185776.89,0.0,148937.75,125095.68
648942930449110702,COMUNE DI SAN PIETRO MUSSOLINO,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649042930527078002,COMUNE DI SAN GINESIO,MACERATA,MARCHE,CENTRO,361568.0,265359.0,236509.0,222141.0,246392.44,206877.43,196192.25,184867.06
649142930518226402,COMUNE DI COLLEFERRO,ROMA,LAZIO,CENTRO,0.0,626452.0,594083.0,547063.0,517855.6,469072.18,408266.65,339191.62
649342930117707001,COMUNE DI FERRUZZANO,REGGIO DI CALABRIA,CALABRIA,SUD,15900.0,15021.0,0.0,33168.0,55970.9,53371.47,49567.61,0.0
649442930480047802,COMUNE DI SAN GIORGIO DELLE PERTICHE,PADOVA,VENETO,NORD-EST,216449.0,200894.0,184398.0,166808.0,148100.0,123308.41,103816.67,83095.31
649642930467947801,COMUNE DI RIZZICONI,REGGIO DI CALABRIA,CALABRIA,SUD,152549.0,142905.0,145975.0,134650.0,122623.23,106358.34,115767.54,101119.94
649742930539647002,COMUNE DI VALDINA,MESSINA,SICILIA,ISOLE,51269.0,46341.0,41527.0,57902.0,54145.84,48738.44,48340.73,56056.87
649942930476139101,COMUNE DI LAURITO,SALERNO,CAMPANIA,SUD,43454.0,0.0,113658.0,112218.0,103108.41,97625.31,173466.91,87453.77
649942930479236002,COMUNE DI STROZZA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,19601.0,19373.0,0.0,0.0,0.0,0.0,0.0
651142930450359001,COMUNE DI RODIGO,MANTOVA,LOMBARDIA,NORD-OVEST,272018.0,258919.0,0.0,255534.0,20604.32,201186.65,800.0,61.81
651342928887918302,COMUNE DI DICOMANO,FIRENZE,TOSCANA,CENTRO,211866.0,231504.0,262146.0,250039.0,237311.13,222780.57,212014.92,201644.67
651442930479445702,COMUNE DI VILLANOVA DEL BATTISTA,AVELLINO,CAMPANIA,SUD,0.0,0.0,68784.0,74547.0,68175.77,62115.34,55668.94,48813.47
651642930515551701,COMUNE DI COLLELONGO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,81324.02,0.0,73434.93
651742930533814901,COMUNE DI POMARICO,MATERA,BASILICATA,SUD,101508.0,94681.0,97963.0,83291.0,65451.22,65451.22,22402.22,15312.19
651842930526320601,COMUNE DI MULAZZANO,LODI,LOMBARDIA,NORD-OVEST,127649.0,124731.0,110026.0,106013.0,118138.57,132194.17,124007.02,116482.54
651942930454825201,COMUNE DI SIZZANO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,14281.0,19180.0,0.0,0.0,0.0,0.0
651942930478231102,COMUNE DI VALLIO TERME,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,42026.0,35865.58,32321.96,18490.12,0.0
652142930447137102,COMUNE DI SANT'ANGELO LE FRATTE,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,7304.0,0.0,0.0,0.0,4472.26
652142930509584901,COMUNE DI CALATAFIMI SEGESTA,TRAPANI,SICILIA,ISOLE,197179.0,168548.0,157234.0,150226.0,145293.62,130459.5,123167.51,114958.91
652442930515802601,COMUNE DI CARIFE,AVELLINO,CAMPANIA,SUD,78957.0,80653.0,102777.0,101482.0,91934.3,82172.37,85379.83,90565.01
652542930454752501,COMUNE DI SIRIS,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652542930546548902,COMUNE DI SAN CASCIANO DEI BAGNI,SIENA,TOSCANA,CENTRO,0.0,206138.0,323716.0,0.0,0.0,0.0,0.0,0.0
652642930533782602,COMUNE DI CAPRAROLA,VITERBO,LAZIO,CENTRO,148493.0,144267.0,134182.0,143596.0,131617.02,113813.19,106800.57,95823.37
652842930516145901,COMUNE DI GIARRATANA,RAGUSA,SICILIA,ISOLE,166569.0,147095.0,144854.0,168721.0,165157.09,0.0,181176.29,215824.02
652842930529521401,COMUNE DI SGURGOLA,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653042927963768501,COMUNE DI BRONZOLO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,341036.0,321243.0,0.0,0.0,263618.69,243605.22,225206.7,206002.36
653042930542015202,COMUNE DI SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,NORD-OVEST,64165.0,108255.0,119014.0,143597.0,185123.25,178077.54,0.0,162575.46
653142930459478902,COMUNE DI CASTIGLIONE D'ORCIA,SIENA,TOSCANA,CENTRO,496749.0,0.0,0.0,396609.0,0.0,320989.4,289683.96,0.0
653142930479524002,COMUNE DI STRIANO,NAPOLI,CAMPANIA,SUD,181622.0,172743.0,299537.0,285651.0,269973.24,281663.13,222704.85,234463.09
653342930508972101,COMUNE DI ATZARA,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653342930533725301,COMUNE DI ALTAVILLA IRPINA,AVELLINO,CAMPANIA,SUD,255125.0,274901.0,272123.0,301990.0,290124.19,278367.17,296057.83,291066.33
653542930529153902,COMUNE DI ROCCA DE' GIORGI,PAVIA,LOMBARDIA,NORD-OVEST,7385.0,9685.0,0.0,0.0,0.0,0.0,0.0,0.0
653642930462867801,COMUNE DI CONCAMARISE,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653742930510384802,COMUNE DI CASALROMANO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,43444.13,0.0
653842929400256501,COMUNE DI FALOPPIO,COMO,LOMBARDIA,NORD-OVEST,82720.0,83796.0,74690.0,65251.0,55424.53,45131.48,35192.85,27760.51
653842929696743002,COMUNE DI PASTRENGO,VERONA,VENETO,NORD-EST,184099.0,180657.0,176131.0,171519.0,167442.76,163252.55,158480.65,153805.59
653842930453388901,COMUNE DI CASTELLETTO D'ORBA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653842930473075901,COMUNE DI OSILO,SASSARI,SARDEGNA,ISOLE,144063.0,125552.0,142882.0,137549.0,207256.16,201636.35,202628.25,188665.7
653942930509065402,COMUNE DI ARGEGNO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654042930449629701,COMUNE DI PREMENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654042930470916901,COMUNE DI SOLAROLO RAINERIO,CREMONA,LOMBARDIA,NORD-OVEST,48523.0,41039.0,32904.0,39057.0,39844.26,43657.25,43320.33,39072.41
654242930542632701,COMUNE DI SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,SUD,81598.0,83537.0,76319.0,74621.0,0.0,63305.82,51267.0,97443.51
654342930546863601,COMUNE DI ASSORO,ENNA,SICILIA,ISOLE,128391.0,122305.0,115703.0,108728.0,101240.48,92447.72,103747.22,76449.3
654542930474824902,COMUNE DI PALAZZO ADRIANO,PALERMO,SICILIA,ISOLE,91896.0,0.0,83904.0,79584.0,75031.84,70233.18,65335.51,0.0
654542930477661102,COMUNE DI FAVRIA,TORINO,PIEMONTE,NORD-OVEST,53699.0,46533.0,52066.0,44334.0,41778.39,38864.85,34101.19,33741.61
654642930453465602,COMUNE DI VILLANOVAFORRU,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,29782.0,0.0,0.0,0.0,0.0
654642930454790701,COMUNE DI SMERILLO,FERMO,MARCHE,CENTRO,38503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654642930460302701,COMUNE DI BAREGGIO,MILANO,LOMBARDIA,NORD-OVEST,542007.0,362005.0,255719.0,177903.0,150662.38,55967.93,0.0,0.0
654942930509543701,COMUNE DI CANOSA SANNITA,CHIETI,ABRUZZO,SUD,31929.0,29546.0,36903.0,32990.0,39175.24,44720.33,40865.56,37496.12
655042930472188302,COMUNE DI OGLIANICO,TORINO,PIEMONTE,NORD-OVEST,0.0,49711.0,0.0,0.0,0.0,0.0,0.0,0.0
655042930479484502,COMUNE DI DUE CARRARE,PADOVA,VENETO,NORD-EST,384508.0,360820.0,323737.0,304074.0,283381.43,254800.14,235559.6,218469.39
655142928726124202,COMUNE DI CASLINO D'ERBA,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,80734.0,94788.0,90080.83,0.0,0.0,0.0
655342930509983701,COMUNE DI BORGO PRIOLO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655342930543181102,COMUNE DI VALVESTINO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,8801.0,0.0,0.0,6574.85,0.0,0.0,0.0
655442930469818502,COMUNE DI SESSA CILENTO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,131536.43,120526.15,116254.83,111457.35
655442930510824702,COMUNE DI CASTELVERDE,CREMONA,LOMBARDIA,NORD-OVEST,178163.0,0.0,42875.0,50573.0,52502.93,13753.85,7840.65,3434.24
655842928887872002,COMUNE DI EMPOLI,FIRENZE,TOSCANA,CENTRO,1737387.0,1488282.0,1135771.0,1003293.0,866386.88,695764.68,545905.92,496942.5
655842930523085001,COMUNE DI CAPO D'ORLANDO,MESSINA,SICILIA,ISOLE,488813.0,472294.0,407029.0,378929.0,369262.78,324555.29,0.0,626750.33
656042930475018502,COMUNE DI MONTEIASI,TARANTO,PUGLIA,SUD,206313.0,152861.0,141553.0,130183.0,119434.24,103376.33,92143.45,80266.08
656242930456953401,COMUNE DI GIFFONI VALLE PIANA,SALERNO,CAMPANIA,SUD,340968.0,370678.0,389148.0,373788.0,357771.88,334882.79,352874.27,337156.11
656242930473377402,COMUNE DI ORSOGNA,CHIETI,ABRUZZO,SUD,124247.0,144733.0,146720.0,162007.0,149320.03,139600.57,128632.35,117111.94
656342930342691002,COMUNE DI BELLINZAGO NOVARESE,NOVARA,PIEMONTE,NORD-OVEST,395971.0,366846.0,345991.0,320098.0,292531.69,263032.37,232169.05,199347.74
656442930472250401,COMUNE DI LADISPOLI,ROMA,LAZIO,CENTRO,1865378.0,1510325.0,1436129.0,1708351.0,1678639.12,0.0,1338063.79,1545419.39
656542928592761601,COMUNE DI ORVINIO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656542930543599602,COMUNE DI MONTEFRANCO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33241.25
656642930474235001,COMUNE DI LICODIA EUBEA,CATANIA,SICILIA,ISOLE,119175.0,120648.0,140471.0,138124.0,135689.26,137800.16,132348.24,117962.52
656642930517305401,COMUNE DI GRATTERI,PALERMO,SICILIA,ISOLE,33748.0,31644.0,0.0,26499.0,24612.43,28607.91,25647.32,27029.34
656742928789992001,COMUNE DI ISNELLO,PALERMO,SICILIA,ISOLE,52681.0,48885.0,45198.0,0.0,124926.25,127669.98,120564.12,113084.93
656842930475431902,COMUNE DI PORCIA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,599084.0,516323.0,477588.0,419686.0,359422.07,307109.5,257996.61,215894.63
657242928887312101,COMUNE DI CRANDOLA VALSASSINA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657342930541170002,COMUNE DI NICHELINO,TORINO,PIEMONTE,NORD-OVEST,926157.0,816722.0,741576.0,708897.0,677209.53,526446.31,493170.65,457418.36
657442930477734402,COMUNE DI TREVI NEL LAZIO,FROSINONE,LAZIO,CENTRO,0.0,0.0,129287.0,120983.0,0.0,0.0,109640.72,128694.14
657742930465781302,COMUNE DI VIVERONE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657742930474796002,COMUNE DI TORREGROTTA,MESSINA,SICILIA,ISOLE,67414.0,62081.0,56415.0,51061.0,47423.65,38718.4,35107.11,31292.7
657742930532598501,COMUNE DI SCIGLIANO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658142930473567902,COMUNE DI PESCATE,LECCO,LOMBARDIA,NORD-OVEST,0.0,86657.0,0.0,0.0,0.0,0.0,0.0,0.0
658142930546394001,COMUNE DI GRANDOLA ED UNITI,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658642929303719501,COMUNE DI CARCARE,SAVONA,LIGURIA,NORD-OVEST,330030.0,313616.0,286015.0,273401.0,264175.84,250033.61,239241.57,224728.0
658942930456879602,COMUNE DI SAN MARTINO DI FINITA,COSENZA,CALABRIA,SUD,0.0,62624.0,0.0,0.0,0.0,0.0,0.0,0.0
658942930479038602,COMUNE DI RAPAGNANO,FERMO,MARCHE,CENTRO,0.0,156208.0,167907.0,185643.0,184384.82,180497.83,0.0,0.0
659142928232753901,COMUNE DI CASALVECCHIO DI PUGLIA,FOGGIA,PUGLIA,SUD,42500.0,0.0,0.0,0.0,22382.1,0.0,0.0,0.0
659142930532505601,COMUNE DI CAMPOLATTARO,BENEVENTO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659542930519222201,COMUNE DI ASSISI,PERUGIA,UMBRIA,CENTRO,564719.0,569745.0,602586.0,575828.0,493041.44,390254.15,304523.96,222637.72
659742930464854101,COMUNE DI ANDRANO,LECCE,PUGLIA,SUD,202730.0,250029.0,236931.0,272455.0,250477.6,244891.28,238832.39,230409.19
659742930544352401,COMUNE DI SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,NORD-OVEST,177842.0,167841.0,219484.0,214578.0,283946.46,268254.53,251880.74,234920.97
659842930534373901,COMUNE DI SAN VITALIANO,NAPOLI,CAMPANIA,SUD,92845.0,106433.0,117302.0,112679.0,109004.14,98559.89,95958.32,0.0
659942929259428501,COMUNE DI CLAUZETTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659942930461469101,COMUNE DI CUSIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659942930519363301,COMUNE DI OSASCO,TORINO,PIEMONTE,NORD-OVEST,35490.0,33363.0,31490.0,28994.0,26362.2,27882.8,24276.64,20717.61
661142930533758202,COMUNE DI ALBANELLA,SALERNO,CAMPANIA,SUD,205253.0,271973.0,257561.0,239575.0,226445.75,208399.13,187934.79,170578.87
661242930541930402,COMUNE DI MASLIANICO,COMO,LOMBARDIA,NORD-OVEST,33414.0,33069.0,30930.0,28669.0,26279.53,23580.9,23636.88,21289.04
661342930531787402,COMUNE DI BOLZANO VICENTINO,VICENZA,VENETO,NORD-EST,408678.0,332974.0,300799.0,282347.0,276040.7,224083.28,203656.09,178394.39
661542930458841401,COMUNE DI GIMIGLIANO,CATANZARO,CALABRIA,SUD,82929.0,86080.0,78278.0,79626.0,87715.55,113951.85,112137.01,112827.15
661542930526107101,COMUNE DI QUARONA,VERCELLI,PIEMONTE,NORD-OVEST,325945.0,324089.0,325341.0,340875.0,332240.4,322664.94,328073.85,324640.43
661642928062746602,COMUNE DI CARDE',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662142928255461701,COMUNE DI BASCAPE',PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662142930529150601,COMUNE DI VILLAMIROGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662242930517506301,COMUNE DI LETINO,CASERTA,CAMPANIA,SUD,0.0,49181.0,87552.0,87552.0,0.0,0.0,0.0,0.0
662342930463195201,COMUNE DI CORNEGLIANO LAUDENSE,LODI,LOMBARDIA,NORD-OVEST,31723.0,0.0,25888.0,23297.0,0.0,17795.76,0.0,0.0
662342930464993502,COMUNE DI BESOZZO,VARESE,LOMBARDIA,NORD-OVEST,609000.0,597444.0,0.0,770000.0,790105.15,0.0,750591.42,725215.06
662542930461143901,COMUNE DI COURMAYEUR,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662542930525213101,COMUNE DI TORRETTA,PALERMO,SICILIA,ISOLE,32311.0,27658.0,25369.0,24418.0,23369.18,41119.77,39206.39,34252.43
662742929621897902,COMUNE DI PORTOFERRAIO,LIVORNO,TOSCANA,CENTRO,621289.0,469417.0,0.0,403000.0,361403.07,349398.05,300217.93,258936.3
