BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
612342930543404502,COMUNE DI MONGRASSANO,COSENZA,CALABRIA,SUD,412781.0,485072.0,357682.0,326486.0,304499.64,173773.99,118125.65,438107.47
612442930473165602,COMUNE DI FOGLIANO REDIPUGLIA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,376577.0,606667.0,397525.0,278234.0,339689.05,575113.96,348871.62,487667.86
612542928601833902,COMUNE DI COMMEZZADURA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,234378.0,233136.0,211170.0,207437.0,181834.57,211897.94,204416.61,355500.75
612742930457760601,COMUNE DI SANT'ARCANGELO TRIMONTE,BENEVENTO,CAMPANIA,SUD,134721.0,151751.0,128178.0,122226.0,116571.11,112351.41,152965.72,765261.41
612742930473475701,COMUNE DI MOMBALDONE,ASTI,PIEMONTE,NORD-OVEST,30974.0,40175.0,44681.0,33207.0,69349.02,54179.5,28127.76,35959.99
612742930509766401,COMUNE DI AIELLI,L'AQUILA,ABRUZZO,SUD,152873.0,133134.0,177477.0,206200.0,154632.99,167455.54,128626.5,296297.95
612942930464604802,COMUNE DI AMENDOLARA,COSENZA,CALABRIA,SUD,1480766.0,776321.0,1262660.0,597816.0,737834.13,1501493.57,732724.12,6720612.4799999995
613142930522255301,COMUNE DI FARRA DI SOLIGO,TREVISO,VENETO,NORD-EST,534015.0,503434.0,640840.0,403536.0,353584.61,343317.03,321695.99,502218.63
613142930527786601,COMUNE DI NOCI,BARI,PUGLIA,SUD,1159702.0,1155392.0,1018834.0,1025260.0,1080732.21,1012888.74,1118855.46,1646480.0399999998
613142930541713601,COMUNE DI GALLIPOLI,LECCE,PUGLIA,SUD,2763946.0,2293333.0,2273042.0,2318852.0,3878331.0,1792668.81,1855761.85,3048658.28
613242930469281302,COMUNE DI SAN VITO SULLO IONIO,CATANZARO,CALABRIA,SUD,261816.0,228915.0,179384.0,168648.0,150158.13,154002.94,150440.47999999998,185717.46000000002
613342930527812301,COMUNE DI NASINO,SAVONA,LIGURIA,NORD-OVEST,72029.0,61252.0,63236.0,70166.0,72464.87,32372.59,24917.88,32678.5
613642930458178401,COMUNE DI MONTIERI,GROSSETO,TOSCANA,CENTRO,156776.0,199630.0,221251.0,157592.0,162650.76,196644.47,170953.82,451266.15
613742930531180301,COMUNE DI CALVIZZANO,NAPOLI,CAMPANIA,SUD,1138065.0,741462.0,499068.0,604401.0,373536.15,585520.36,521399.89999999997,10033698.35
613842930474030501,COMUNE DI GAGLIANO ATERNO,L'AQUILA,ABRUZZO,SUD,78610.0,863430.0,831753.0,120907.0,105054.25,45950.66,46443.54,83074.79
613842930529166701,COMUNE DI SAN VITTORE DEL LAZIO,FROSINONE,LAZIO,CENTRO,208254.0,239278.0,446817.0,891498.0,186812.97,194215.62,174711.41,239395.55
613842930530935001,COMUNE DI CASALMORO,MANTOVA,LOMBARDIA,NORD-OVEST,135240.0,133778.0,137552.0,164225.0,142599.69999999998,131744.5,100719.39000000001,224996.97
614042930510485702,COMUNE DI CARGEGHE,SASSARI,SARDEGNA,ISOLE,131545.0,146099.0,138540.0,169380.0,208826.13,206545.27999999997,103159.68,174452.38999999998
614142930449855601,COMUNE DI RHO,MILANO,LOMBARDIA,NORD-OVEST,4237930.0,4310184.0,5474092.0,3394077.0,3225359.94,3376952.75,3823309.08,7485841.19
614142930545162802,COMUNE DI FIESSO UMBERTIANO,ROVIGO,VENETO,NORD-EST,373920.0,359535.0,432916.0,422571.0,344629.99,517762.06000000006,344553.48,467934.56
614242930526869301,COMUNE DI OVIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,109670.0,106498.0,95662.0,88444.0,97022.47,86241.2,74882.79,126344.04000000001
614342930316630702,COMUNE DI PREZZA,L'AQUILA,ABRUZZO,SUD,70960.0,334732.0,131026.0,82425.0,97031.57,0.0,83147.88,109011.74
614442930529223002,COMUNE DI PAGNACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,403632.0,364620.0,315670.0,304577.0,295432.22,326871.65,257078.23,0.0
614642930460835202,COMUNE DI TORRE ANNUNZIATA,NAPOLI,CAMPANIA,SUD,6775640.0,21229414.0,25880634.0,30877303.0,33887675.99,21163702.830000002,23104666.5,10154056.16
614942930520133301,COMUNE DI MARONE,BRESCIA,LOMBARDIA,NORD-OVEST,227530.0,267565.0,206539.0,217537.0,227541.13,175862.99,179509.38,341748.6
615042930535854102,COMUNE DI VILLAMAINA,AVELLINO,CAMPANIA,SUD,120840.0,113162.0,97897.0,112585.0,137433.46,194113.75,120014.87000000001,1829817.07
615242930529026902,COMUNE DI RIVELLO,POTENZA,BASILICATA,SUD,330728.0,268483.0,316377.0,280989.0,228182.56,242040.01,246900.41999999998,1195735.14
615242930534894001,COMUNE DI CILAVEGNA,PAVIA,LOMBARDIA,NORD-OVEST,455453.0,513241.0,474534.0,431556.0,498527.39,426719.14999999997,462625.85000000003,519316.53
615542930453514002,COMUNE DI ZOAGLI,GENOVA,LIGURIA,NORD-OVEST,391287.0,377537.0,406658.0,382646.0,375674.2,290414.4,322509.25,634334.29
615542930472245601,COMUNE DI ZUNGRI,VIBO VALENTIA,CALABRIA,SUD,220389.0,213934.0,177248.0,163346.0,163663.23,119520.3,119870.63,173315.45
615542930472598101,COMUNE DI MONTE SAN GIOVANNI IN SABINA,RIETI,LAZIO,CENTRO,74479.0,105403.0,109355.0,140142.0,115402.03,106383.55,90014.68,120177.13
615542930524160001,COMUNE DI SCHILPARIO,BERGAMO,LOMBARDIA,NORD-OVEST,103577.0,100869.0,95523.0,91880.0,89053.89,91195.94,76958.84999999999,199429.23
615642928791241702,COMUNE DI COLLALTO SABINO,RIETI,LAZIO,CENTRO,70638.0,68886.0,66631.0,98550.0,89205.05,78572.87000000001,74876.41,85819.34
615642930453924201,COMUNE DI PEROSA ARGENTINA,TORINO,PIEMONTE,NORD-OVEST,264296.0,265777.0,322719.0,245094.0,283129.18,186205.21000000002,156692.29,295835.66
615642930548013602,COMUNE DI SCALETTA ZANCLEA,MESSINA,SICILIA,ISOLE,1071385.0,666016.0,916330.0,517316.0,627499.5,516220.65,553617.27,0.0
615742930472569902,COMUNE DI POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,NORD-OVEST,396871.0,404655.0,337117.0,357226.0,316118.26,255325.96,293068.93999999994,565691.1
615742930517542101,COMUNE DI LESSONA,BIELLA,PIEMONTE,NORD-OVEST,136644.0,147136.0,157180.0,120587.0,136765.34,138480.24,110441.75,225943.61
615842930452120801,COMUNE DI VIGEVANO,PAVIA,LOMBARDIA,NORD-OVEST,6323594.0,7278265.0,6706895.0,8205656.0,8060045.6,6620166.38,4547119.01,5794089.99
615842930464614501,COMUNE DI UZZANO,PISTOIA,TOSCANA,CENTRO,366727.0,332519.0,303085.0,252152.0,236848.78000000003,254985.12999999998,238769.28,413727.18
615842930540550801,COMUNE DI REZZO,IMPERIA,LIGURIA,NORD-OVEST,60977.0,63260.0,64274.0,55075.0,54412.659999999996,53139.51,52120.77,77967.77
616142930535327501,COMUNE DI CIVITELLA DI ROMAGNA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,228122.0,236071.0,321846.0,399816.0,386314.98000000004,376993.37,362872.38,422706.66
616342928009789001,COMUNE DI CAMPOFIORITO,PALERMO,SICILIA,ISOLE,646946.0,462440.0,254371.0,329810.0,840478.11,294093.23,314233.45,297892.08
616342930540564901,COMUNE DI MOROLO,FROSINONE,LAZIO,CENTRO,223973.0,241316.0,232888.0,227490.0,259223.78,266157.98,231490.34000000003,347261.14
616542930525105801,COMUNE DI ROIATE,ROMA,LAZIO,CENTRO,71232.0,94787.0,71584.0,74489.0,62306.86,61580.630000000005,52355.19,147316.06
616842929189316902,COMUNE DI CASANOVA ELVO,VERCELLI,PIEMONTE,NORD-OVEST,30552.0,34864.0,38527.0,27567.0,42123.24,35129.09,28825.19,41821.18
616842930524612002,COMUNE DI SANTA LUCIA DEL MELA,MESSINA,SICILIA,ISOLE,764777.0,746455.0,1305237.0,698865.0,502832.66,452634.06,377940.03,1311295.56
616942930507685202,COMUNE DI CARPINONE,ISERNIA,MOLISE,SUD,133512.0,147746.0,111133.0,129946.0,118432.33,103832.89,94985.51999999999,171700.4
617242930472545102,COMUNE DI MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,SUD,138830.0,142562.0,124980.0,119072.0,89924.92,67152.52,55961.77,93289.31
617542930461420101,COMUNE DI CLAUT,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,231481.0,147299.0,157515.0,128325.0,134354.17,124652.64,117553.15,242338.05
617742930535217001,COMUNE DI VILLANTERIO,PAVIA,LOMBARDIA,NORD-OVEST,173382.0,161219.0,165215.0,148806.0,137426.74,407719.32,430982.83,377801.54
617942930460510202,COMUNE DI BERGAMASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,57084.0,69232.0,79006.0,74716.0,75893.34999999999,81035.3,67611.55,96944.15
618042930451043001,COMUNE DI MEZZANINO,PAVIA,LOMBARDIA,NORD-OVEST,118156.0,120183.0,120528.0,135428.0,132319.35,132812.94,91959.24,121735.26
618042930525354301,COMUNE DI PALMA CAMPANIA,NAPOLI,CAMPANIA,SUD,1458898.0,1370117.0,2288493.0,1842266.0,2236586.66,1843888.6600000001,1272287.4,1536717.3499999999
618342930517732602,COMUNE DI FERRIERE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,199985.0,199280.0,244565.0,217308.0,219017.66,193236.61,211756.5,179504.4
618442930479187302,COMUNE DI VALTOPINA,PERUGIA,UMBRIA,CENTRO,260284.0,233515.0,275718.0,260784.0,233874.22,232051.68,197140.5,317494.85
618642930476813602,COMUNE DI LOCULI,NUORO,SARDEGNA,ISOLE,130305.0,136933.0,147320.0,121191.0,121051.86,81596.33,89524.23,177648.59
618842930525478901,COMUNE DI SUPINO,FROSINONE,LAZIO,CENTRO,578862.0,373060.0,375541.0,351125.0,307891.22000000003,297990.0,293931.57999999996,365348.75999999995
619042930458308802,COMUNE DI TRAMONTI,SALERNO,CAMPANIA,SUD,389013.0,485173.0,437493.0,311182.0,312542.92,277485.96,298321.19,2371914.99
619442930456902601,COMUNE DI ROBECCO D'OGLIO,CREMONA,LOMBARDIA,NORD-OVEST,145460.0,134371.0,128567.0,130390.0,123997.1,97986.56,118905.72,193383.91
619642930461679002,COMUNE DI PARGHELIA,VIBO VALENTIA,CALABRIA,SUD,229942.0,241844.0,312963.0,207711.0,136128.18,117415.97,115832.73999999999,1805290.01
619642930467832502,COMUNE DI PIOMBINO,LIVORNO,TOSCANA,CENTRO,32742358.0,18210061.0,4929310.0,5151157.0,3259734.56,2846750.68,2672416.83,3808810.24
619842930518854401,COMUNE DI CICILIANO,ROMA,LAZIO,CENTRO,112244.0,127816.0,128310.0,106359.0,138483.37,113672.54,106508.14,123599.62000000001
621242930519112201,COMUNE DI FERRERA ERBOGNONE,PAVIA,LOMBARDIA,NORD-OVEST,224220.0,153953.0,112120.0,2225828.0,3256613.22,104713.45000000001,115962.49,252587.88
621342930458041402,COMUNE DI PEZZANA,VERCELLI,PIEMONTE,NORD-OVEST,25906.0,31685.0,33518.0,30408.0,30712.37,27886.19,32623.579999999998,49080.89
621342930460442702,COMUNE DI BASSANO DEL GRAPPA,VICENZA,VENETO,NORD-EST,3213770.0,3105963.0,3283164.0,2976449.0,3284726.71,2681987.39,0.0,4071282.56
621442930509631801,COMUNE DI CASOLE D'ELSA,SIENA,TOSCANA,CENTRO,389504.0,484290.0,579950.0,364579.0,381847.27999999997,353952.20999999996,344676.49,1804263.44
621442930533515701,COMUNE DI MOLTENO,LECCO,LOMBARDIA,NORD-OVEST,243966.0,200028.0,225494.0,257419.0,241396.33,222129.02,181234.94,231234.25
621442930542426801,COMUNE DI PACENTRO,L'AQUILA,ABRUZZO,SUD,372866.0,201610.0,480593.0,127837.0,123577.21,102981.90000000001,150991.7,3120239.24
621842928305365001,COMUNE DI BIONAZ,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,169070.0,197137.0,104272.0,115245.0,106383.98,95427.45,86876.91,139387.9
621942930527380301,COMUNE DI SANT'ANTONIO DI GALLURA,SASSARI,SARDEGNA,ISOLE,252582.0,351822.0,284254.0,261256.0,280930.05,406014.02,323121.8,337165.6
622142930525597202,COMUNE DI FOZA,VICENZA,VENETO,NORD-EST,74409.0,123081.0,91386.0,95767.0,82946.12,104790.98,0.0,123019.02
622342930454373401,COMUNE DI MEANA SARDO,NUORO,SARDEGNA,ISOLE,268463.0,250712.0,264207.0,297435.0,202403.01,200081.23,199198.87,266196.27
622342930530575101,COMUNE DI BOVES,CUNEO,PIEMONTE,NORD-OVEST,666738.0,724974.0,605840.0,438444.0,500849.09,437031.3,379468.91,717402.93
622542930524635402,COMUNE DI SANT'ELENA,PADOVA,VENETO,NORD-EST,99577.0,150184.0,100771.0,100158.0,106989.86,76905.66,82738.37999999999,173040.62
623042930453137202,COMUNE DI SAN PIETRO INFINE,CASERTA,CAMPANIA,SUD,171722.0,162351.0,92755.0,153878.0,192155.46000000002,155066.71000000002,113964.42000000001,406096.62
623042930474490501,COMUNE DI MONTOPOLI DI SABINA,RIETI,LAZIO,CENTRO,293812.0,406092.0,291296.0,286109.0,264488.3,276944.43,281290.07,318307.62
623042930476919301,COMUNE DI FILANDARI,VIBO VALENTIA,CALABRIA,SUD,187752.0,215020.0,217453.0,188421.0,252437.27000000002,109834.46,121763.46,641018.2100000001
623142930537296402,COMUNE DI VILLALAGO,L'AQUILA,ABRUZZO,SUD,244076.0,117181.0,121175.0,113669.0,99941.45999999999,69935.88,59524.45,460660.53
623342930473502501,COMUNE DI SAN FILI,COSENZA,CALABRIA,SUD,215920.0,235786.0,177870.0,160729.0,171334.4,184789.21,182389.66999999998,274041.61
623742930507962602,COMUNE DI CAMINI,REGGIO DI CALABRIA,CALABRIA,SUD,113830.0,175924.0,126105.0,94670.0,111235.3,69316.44,80931.06,181395.82
623742930536195201,COMUNE DI VOTTIGNASCO,CUNEO,PIEMONTE,NORD-OVEST,47334.0,81330.0,410002.0,309993.0,40836.0,41338.7,40156.119999999995,64843.53
623942928258542701,COMUNE DI VILLA LATINA,FROSINONE,LAZIO,CENTRO,148359.0,147906.0,0.0,108249.0,167581.51,115357.19,84836.54,108929.32
623942930530823901,COMUNE DI BASILIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,426633.0,521285.0,433164.0,406626.0,392703.3,372215.98,328268.64,440332.59
624142929684805401,COMUNE DI FAGAGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,535819.0,421596.0,489065.0,572444.0,527466.01,510917.16,471310.39,728094.1799999999
624142930451687501,COMUNE DI ZUCCARELLO,SAVONA,LIGURIA,NORD-OVEST,141306.0,163699.0,91601.0,75735.0,63863.56,51716.39,44326.850000000006,84342.71
624242930455754701,COMUNE DI SALZA DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST,8110.0,14303.0,32336.0,11226.0,14775.150000000001,18838.84,9018.5,55843.39
624242930475530502,COMUNE DI PIEDIMONTE MATESE,CASERTA,CAMPANIA,SUD,2939730.0,3164694.0,2260707.0,1572853.0,1405332.09,1730943.8499999999,1671535.6800000002,6411022.12
624342930529722402,COMUNE DI COLZATE,BERGAMO,LOMBARDIA,NORD-OVEST,166092.0,193944.0,218013.0,195835.0,207597.83000000002,212982.02,107548.64,196723.3
624342930532757901,COMUNE DI CONCA CASALE,ISERNIA,MOLISE,SUD,26913.0,31250.0,18000.0,23587.0,19285.91,18037.84,30750.99,59724.93
624442928726031502,COMUNE DI CIMINA',REGGIO DI CALABRIA,CALABRIA,SUD,64856.0,77568.0,100821.0,109158.0,103344.42,84393.55,102828.78,251891.02
624442930464003901,COMUNE DI NERVIANO,MILANO,LOMBARDIA,NORD-OVEST,1035468.0,1084944.0,1010504.0,978720.0,908452.51,863461.71,896651.63,1658247.69
624542930530514701,COMUNE DI CARMAGNOLA,TORINO,PIEMONTE,NORD-OVEST,2022993.0,2528760.0,2475547.0,2082742.0,1985151.6900000002,1671997.22,1498643.38,2350654.5500000003
624742930142486002,COMUNE DI MONTEBUONO,RIETI,LAZIO,CENTRO,119626.0,130680.0,97052.0,95254.0,91992.32,102854.39,83500.3,169591.89
624742930530714801,COMUNE DI ROSE,COSENZA,CALABRIA,SUD,395160.0,480762.0,534296.0,361448.0,354983.34,365199.23000000004,347716.51999999996,553785.46
624942930479378202,COMUNE DI SAN CONO,CATANIA,SICILIA,ISOLE,456141.0,507347.0,507354.0,601268.0,351866.10000000003,368234.29000000004,338433.81,379097.01
624942930509974501,COMUNE DI BORGONOVO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,849016.0,1155552.0,1206243.0,1199984.0,400254.08999999997,383793.95,345239.75,465888.6
625042930475269601,COMUNE DI LAMPORECCHIO,PISTOIA,TOSCANA,CENTRO,406208.0,413194.0,419780.0,348424.0,364307.92,362345.38999999996,316688.15,442076.47000000003
625142930460858601,COMUNE DI TORRE DI MOSTO,VENEZIA,VENETO,NORD-EST,418911.0,249805.0,312687.0,348064.0,357225.56,307144.06,227885.61000000002,306484.57999999996
625342929466954002,COMUNE DI CASTEL GUELFO DI BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,347694.0,324129.0,299417.0,320858.0,258115.17,279861.51,241112.77000000002,395757.75
625442930530055402,COMUNE DI CICCIANO,NAPOLI,CAMPANIA,SUD,1974316.0,0.0,1898450.0,1252303.0,880145.04,875881.6,855856.93,3366760.9
625542930533010301,COMUNE DI GERENZANO,VARESE,LOMBARDIA,NORD-OVEST,560709.0,615730.0,528425.0,464682.0,597961.2699999999,398892.85,435295.97000000003,673790.62
625742930470569001,COMUNE DI PONTE GARDENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,46896.0,56357.0,50200.0,38502.0,42281.45,51120.729999999996,49005.52,141210.93
625842930518152502,COMUNE DI FAENZA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,5655199.0,4998593.0,4806298.0,5261466.0,4633076.05,9340795.08,6161309.550000001,24219407.27
626142930480164301,COMUNE DI SAN GIORGIO DELLA RICHINVELDA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,265566.0,275779.0,220021.0,259751.0,208691.47999999998,224068.74,207658.45,400475.53
626142930540691101,COMUNE DI ORDONA,FOGGIA,PUGLIA,SUD,208838.0,242616.0,0.0,163678.0,156064.98,147228.62999999998,220659.69,618586.44
626142930545055902,COMUNE DI POGGIO RUSCO,MANTOVA,LOMBARDIA,NORD-OVEST,701289.0,641136.0,609172.0,523634.0,836142.44,725305.22,592326.1900000001,669548.96
626442930541959602,COMUNE DI LENOLA,LATINA,LAZIO,CENTRO,320714.0,331601.0,373090.0,379878.0,331494.62,331805.24,308855.73,601463.12
626642930534157502,COMUNE DI BEINETTE,CUNEO,PIEMONTE,NORD-OVEST,181181.0,212988.0,273742.0,252299.0,181684.63,170460.58,165903.46000000002,276485.33
626742930469978402,COMUNE DI SANTA BRIGIDA,BERGAMO,LOMBARDIA,NORD-OVEST,103359.0,83794.0,88336.0,82861.0,78117.2,79953.03,79445.85,172125.95
626742930547755901,COMUNE DI VEROLENGO,TORINO,PIEMONTE,NORD-OVEST,259835.0,319418.0,346516.0,364217.0,407904.87000000005,320045.48000000004,314085.03,543082.52
626942930531391002,COMUNE DI CELLINO ATTANASIO,TERAMO,ABRUZZO,SUD,169553.0,193939.0,176807.0,201412.0,233387.3,163738.02000000002,188485.25,207296.54
626942930550762501,COMUNE DI TORANO CASTELLO,COSENZA,CALABRIA,SUD,357075.0,367559.0,354986.0,291799.0,279543.13,289204.81,254615.61,4022339.2300000004
627142930477846402,COMUNE DI TORCHIARA,SALERNO,CAMPANIA,SUD,178699.0,239157.0,127399.0,115716.0,88106.31999999999,151228.74,104235.83,4800721.63
627142930519283702,COMUNE DI PETTENASCO,NOVARA,PIEMONTE,NORD-OVEST,92769.0,91944.0,103703.0,84631.0,94123.18999999999,100643.2,96292.35,160162.08
627242930521030802,COMUNE DI CORBETTA,MILANO,LOMBARDIA,NORD-OVEST,1592501.0,2219439.0,1793660.0,1182150.0,1212127.17,1110614.1800000002,1057860.6300000001,1823138.2200000002
627242930530633202,COMUNE DI RETORBIDO,PAVIA,LOMBARDIA,NORD-OVEST,124009.0,119213.0,92262.0,82561.0,80086.47,80612.36,79010.44,137284.89
627742930535001801,COMUNE DI CASTIGLION FIBOCCHI,AREZZO,TOSCANA,CENTRO,177778.0,183060.0,204733.0,176620.0,170440.63,194306.3,177952.06,122756.84
627742930542430902,COMUNE DI MORTEGLIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,491178.0,462961.0,438767.0,442169.0,411723.89,413206.39,315620.11,615632.98
627842930454353502,COMUNE DI POVE DEL GRAPPA,VICENZA,VENETO,NORD-EST,185157.0,207750.0,221158.0,181963.0,209536.25,178853.62,0.0,201400.19
627842930455116302,COMUNE DI RIPA TEATINA,CHIETI,ABRUZZO,SUD,529405.0,329241.0,329076.0,312405.0,416343.55,379041.12,354115.52,818092.05
627842930527026502,COMUNE DI MODUGNO,BARI,PUGLIA,SUD,2152172.0,2375644.0,2243744.0,2172745.0,1682570.98,1827795.18,1612176.09,3421658.57
627942930468002802,COMUNE DI VADENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,154500.0,175722.0,0.0,229387.0,192844.78,182317.17,178477.6,162650.67
628042930476683502,COMUNE DI MONTEGALDA,VICENZA,VENETO,NORD-EST,234963.0,269412.0,338701.0,325251.0,353552.39999999997,223944.00999999998,331879.44,318816.02
628242930463571801,COMUNE DI CASALEONE,VERONA,VENETO,NORD-EST,380284.0,387646.0,475854.0,393169.0,350142.95,352805.66000000003,300739.01,399286.44
628242930528148101,COMUNE DI SAN NICOLA MANFREDI,BENEVENTO,CAMPANIA,SUD,305386.0,333105.0,352985.0,260043.0,284398.01999999996,321408.84,295353.59,446245.15
628442930546282602,COMUNE DI OSINI,NUORO,SARDEGNA,ISOLE,151954.0,192059.0,152688.0,188654.0,186218.41999999998,176920.61000000002,148124.87,415303.35
628542930529940802,COMUNE DI CINIGIANO,GROSSETO,TOSCANA,CENTRO,388329.0,501489.0,374675.0,370081.0,304893.45,200910.12,180147.46000000002,245320.45
628742930447174202,COMUNE DI SCHIO,VICENZA,VENETO,NORD-EST,3686809.0,3642331.0,3758963.0,3281869.0,3135814.08,2710304.3099999996,0.0,5140266.8
629142930462199101,COMUNE DI CUCEGLIO,TORINO,PIEMONTE,NORD-OVEST,160443.0,57541.0,63165.0,51932.0,60704.020000000004,49213.71,51083.76,71378.01
629342930476512301,COMUNE DI POGGIO IMPERIALE,FOGGIA,PUGLIA,SUD,330348.0,276000.0,239541.0,240296.0,259289.07,204574.58000000002,236461.96,305804.24
629342930509172202,COMUNE DI CAMINO AL TAGLIAMENTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,142323.0,153297.0,122625.0,126241.0,116999.04,109242.26,103714.02,140887.82
629442930454891802,COMUNE DI TRESCORE CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST,160883.0,178829.0,188869.0,209266.0,234642.67,182146.36000000002,173016.53999999998,252662.34
629442930546221601,COMUNE DI NOGAREDO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,196373.0,173343.0,0.0,219899.0,238503.33000000002,202298.08000000002,211689.64,431426.19
629542930524103602,COMUNE DI SOLIGNANO,PARMA,EMILIA-ROMAGNA,NORD-EST,208512.0,161369.0,143708.0,170758.0,142484.12,165044.66,151263.69,230064.43
629942930465575701,COMUNE DI VILLARBOIT,VERCELLI,PIEMONTE,NORD-OVEST,102698.0,69590.0,67795.0,71451.0,52184.94,68437.83,33208.58,57702.03
631342930544564001,COMUNE DI PIEDIMONTE ETNEO,CATANIA,SICILIA,ISOLE,982906.0,1106076.0,1147945.0,711312.0,574163.89,654169.1399999999,576203.86,1541597.76
631442930453559201,COMUNE DI TAVERNERIO,COMO,LOMBARDIA,NORD-OVEST,338151.0,328296.0,347982.0,368064.0,346113.95999999996,276730.45,309441.76999999996,355497.6
631442930465223901,COMUNE DI CAVEZZO,MODENA,EMILIA-ROMAGNA,NORD-EST,652946.0,606323.0,573737.0,563425.0,559599.36,559187.76,536881.89,989421.63
631442930478758802,COMUNE DI VERDELLINO,BERGAMO,LOMBARDIA,NORD-OVEST,368300.0,373786.0,464848.0,528773.0,422673.39999999997,429744.83999999997,374235.66,628803.87
631442930534697501,COMUNE DI SAN BARTOLOMEO IN GALDO,BENEVENTO,CAMPANIA,SUD,580631.0,606039.0,608699.0,620270.0,380204.99,350743.32,342015.27999999997,1066566.81
631442930544035201,COMUNE DI MASI,PADOVA,VENETO,NORD-EST,85322.0,92642.0,96608.0,71819.0,71460.33,74866.42,82668.52,116053.34
631542930137891201,COMUNE DI FIANO,TORINO,PIEMONTE,NORD-OVEST,285762.0,200735.0,256264.0,206938.0,211260.91999999998,174316.64,182985.4,264671.08
631642930515728402,COMUNE DI CAPPELLE SUL TAVO,PESCARA,ABRUZZO,SUD,206028.0,234336.0,178441.0,161278.0,199504.66,157279.25,132370.0,299099.76999999996
631742929269314901,COMUNE DI FAEDIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,303881.0,227879.0,217296.0,223684.0,253335.24000000002,214512.75,198668.19,299117.02
631842930544615602,COMUNE DI CRODO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,227819.0,162420.0,184601.0,166004.0,195897.72,164104.39,160663.61,239294.45
631842930546616102,COMUNE DI RIO SALICETO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,378695.0,353991.0,502444.0,814649.0,470189.59,0.0,285939.82,795944.7
632142929417331502,COMUNE DI CODEVIGO,PADOVA,VENETO,NORD-EST,296179.0,285341.0,307582.0,253603.0,216485.97,200215.88999999998,238382.12,221765.94
632142930475451901,COMUNE DI SETTIME,ASTI,PIEMONTE,NORD-OVEST,56578.0,56461.0,60792.0,132030.0,300217.3,275236.03,266967.12,296413.95
632142930529489601,COMUNE DI TEGLIO VENETO,VENEZIA,VENETO,NORD-EST,150536.0,117991.0,691924.0,112251.0,121112.19,115676.02,160590.95,180212.88999999998
632242928242485402,COMUNE DI ALBIDONA,COSENZA,CALABRIA,SUD,120981.0,144239.0,123094.0,137332.0,135509.5,135954.53,150214.37,317396.46
632242928726267002,COMUNE DI BULGAROGRASSO,COMO,LOMBARDIA,NORD-OVEST,274292.0,173956.0,191816.0,170804.0,165566.23,331261.11000000004,136336.9,383822.99
632242930528090201,COMUNE DI TUFINO,NAPOLI,CAMPANIA,SUD,563605.0,441242.0,363788.0,384747.0,303555.27,425745.86000000004,326879.55,326954.82999999996
632542930460063802,COMUNE DI ARESE,MILANO,LOMBARDIA,NORD-OVEST,1480042.0,1399996.0,1367382.0,2788929.0,1298691.71,1148518.21,1027744.26,2069223.99
632742928602899402,COMUNE DI MARTIGNACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,405746.0,415020.0,419466.0,440573.0,427499.27999999997,394758.17,376487.61,704135.9600000001
632742930471641102,COMUNE DI VESTIGNE',TORINO,PIEMONTE,NORD-OVEST,68802.0,58369.0,60234.0,51635.0,47783.65,47828.97,39187.42,79993.73
632842930545035902,COMUNE DI GRANA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,73401.0,74303.0,78424.0,69313.0,100734.21,67356.27,66676.95,87444.9
