BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
577642930456314401,COMUNE DI PESSINA CREMONESE,CREMONA,LOMBARDIA,NORD-OVEST,1440229.0,1388591.0,1515900.0,3658059.0,3412957.95,3272929.89,3342040.3,3347493.63
577642930542833502,COMUNE DI LEGGIUNO,VARESE,LOMBARDIA,NORD-OVEST,5297153.0,5530918.0,4637639.0,4773034.0,5003484.46,5220899.11,5504026.78,5714083.05
577842930517373302,COMUNE DI IRSINA,MATERA,BASILICATA,SUD,21766152.0,21890910.0,17298778.0,17597935.0,17796375.14,17936261.63,18052316.37,19242828.44
577842930525195102,COMUNE DI SAPPADA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,17343537.0,16697517.0,16271271.0,16561928.0,16836083.0,18042435.44,21236330.88,20331117.27
578242930461628901,COMUNE DI CERVIGNANO D'ADDA,LODI,LOMBARDIA,NORD-OVEST,2368082.0,2197269.0,2212629.0,2285219.0,2065345.03,2205360.3,1885231.05,1884168.97
578342930453531001,COMUNE DI VOLPIANO,TORINO,PIEMONTE,NORD-OVEST,19592177.0,20185741.0,21616406.0,22137943.0,22457180.64,23453721.82,24155256.63,25428708.62
578442930477795202,COMUNE DI POVOLETTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5702696.0,6333998.0,9523532.0,9814648.0,10569995.3,10703474.93,10958892.17,11453432.49
578542930449771801,COMUNE DI RIGNANO FLAMINIO,ROMA,LAZIO,CENTRO,14366707.0,15829948.0,14913501.0,14963359.0,15111859.28,15716209.69,15234195.73,15234195.73
578542930477348802,COMUNE DI ROVERE' VERONESE,VERONA,VENETO,NORD-EST,3579124.0,4253661.0,4168831.0,4209182.0,4177532.18,4188584.44,4233821.16,4429214.24
578542930538582801,COMUNE DI SAN VITO CHIETINO,CHIETI,ABRUZZO,SUD,4804793.0,4972034.0,9043523.0,9135830.0,9368813.85,8737682.68,8939909.49,9219573.84
578642928247046702,COMUNE DI CERIANO LAGHETTO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,5258347.0,5053145.0,4959365.0,4787891.0,4886025.71,4983961.0,4845418.89,4845418.89
578642930450407501,COMUNE DI ROGOLO,SONDRIO,LOMBARDIA,NORD-OVEST,2993987.0,3236233.0,3251820.0,3303110.0,3642158.08,3701849.63,3665035.78,3585822.82
578742930456531402,COMUNE DI MONTANO ANTILIA,SALERNO,CAMPANIA,SUD,7192696.0,7545915.0,7716908.0,7425507.0,7492707.21,7568896.72,13020723.18,0.0
578842930544158201,COMUNE DI CERRIONE,BIELLA,PIEMONTE,NORD-OVEST,2531944.0,1388054.0,1411951.0,1061016.0,2159862.3,2114772.57,2136834.33,1971678.5
578942930527274801,COMUNE DI VITTUONE,MILANO,LOMBARDIA,NORD-OVEST,11904942.0,15705881.0,16084576.0,16157434.0,16085809.06,29660138.14,31046677.71,32162547.4
579142930524604301,COMUNE DI RUOTI,POTENZA,BASILICATA,SUD,3132947.0,3261393.0,3897303.0,4344411.0,3822072.05,8735231.84,8895631.64,0.0
579142930543145301,COMUNE DI PIEGARO,PERUGIA,UMBRIA,CENTRO,6069287.0,6024706.0,5968136.0,5196064.0,5241507.29,5264731.28,5016812.46,5634590.98
579342930462972902,COMUNE DI GAGLIANICO,BIELLA,PIEMONTE,NORD-OVEST,5378511.0,6231190.0,6207190.0,5985762.0,5976714.72,6390155.93,6756317.45,6960919.23
579342930530210801,COMUNE DI MONTECATINI-TERME,PISTOIA,TOSCANA,CENTRO,82463694.0,94948438.0,88628212.0,86503434.0,89255368.44,89939981.9,90670584.57,91423630.37
579542930533839801,COMUNE DI POLLICA,SALERNO,CAMPANIA,SUD,7237955.0,7437010.0,7845346.0,7905120.0,7880781.7,8088421.62,3117866.51,3298763.63
579742930464612902,COMUNE DI COLLETORTO,CAMPOBASSO,MOLISE,SUD,3113789.0,5996780.0,6237481.0,6220594.0,4609929.49,4125834.67,3875250.0,3942443.92
579842929543736402,COMUNE DI FONTENO,BERGAMO,LOMBARDIA,NORD-OVEST,1273526.0,1304908.0,1489628.0,1520737.0,2367072.71,2366236.23,2290671.96,2226014.32
581142928021939101,COMUNE DI CAPPADOCIA,L'AQUILA,ABRUZZO,SUD,6943218.0,6592146.0,6417662.0,6679081.0,6790679.21,6787014.07,7155757.33,7744682.66
581142929514065002,COMUNE DI MONASTIER DI TREVISO,TREVISO,VENETO,NORD-EST,5916788.0,5811143.0,5430945.0,5021903.0,4152547.13,3689072.53,3537962.23,3770649.88
581142930456597102,COMUNE DI SIDERNO,REGGIO DI CALABRIA,CALABRIA,SUD,26673060.0,14813045.0,27806095.0,25678564.0,27620546.44,23297298.42,25848733.05,17664410.78
581142930550197802,COMUNE DI SPILAMBERTO,MODENA,EMILIA-ROMAGNA,NORD-EST,19092243.0,19022141.0,20081310.0,19371219.0,18897329.35,18421836.18,18753132.47,19250069.57
581342930458767201,COMUNE DI ROCCA DE' BALDI,CUNEO,PIEMONTE,NORD-OVEST,823966.0,842126.0,867513.0,892810.0,868691.87,1003454.67,1097335.57,1168021.83
581342930517552302,COMUNE DI GESSATE,MILANO,LOMBARDIA,NORD-OVEST,10772383.0,10905334.0,10537992.0,10376283.0,10066996.25,9989922.39,9657310.03,12724120.56
581342930542448702,COMUNE DI SAN TOMASO AGORDINO,BELLUNO,VENETO,NORD-EST,1389330.0,2830361.0,2864182.0,3036623.0,3235760.24,3320246.12,3473115.04,3434060.09
581542930464865602,COMUNE DI NESPOLO,RIETI,LAZIO,CENTRO,0.0,764031.0,743376.0,737881.0,749316.79,728795.94,698468.38,777891.08
581542930519191201,COMUNE DI FONTEVIVO,PARMA,EMILIA-ROMAGNA,NORD-EST,16126269.0,16631724.0,17061194.0,17256016.0,17612004.92,17874811.72,18205874.72,18635377.61
581542930531076401,COMUNE DI SUSTINENTE,MANTOVA,LOMBARDIA,NORD-OVEST,2997140.0,3116128.0,3158186.0,3203865.0,3699633.05,3531757.05,3383366.66,3391832.78
581842930541975902,COMUNE DI TREIA,MACERATA,MARCHE,CENTRO,22890447.0,21927215.0,21265072.0,20518114.0,19835564.45,19091856.61,18736389.8,18476107.15
581942930529283101,COMUNE DI PEZZOLO VALLE UZZONE,CUNEO,PIEMONTE,NORD-OVEST,658601.0,878272.0,891748.0,901200.0,922429.34,992155.89,1174805.99,1009100.39
582142930517224801,COMUNE DI CIVEZZA,IMPERIA,LIGURIA,NORD-OVEST,531421.0,602357.0,641374.0,663195.0,617014.09,689309.47,787512.11,860946.81
582142930517408502,COMUNE DI LETTERE,NAPOLI,CAMPANIA,SUD,9135885.0,9209172.0,9247222.0,168156.0,0.0,0.0,0.0,499554.1
582342930449478601,COMUNE DI SANTERAMO IN COLLE,BARI,PUGLIA,SUD,24830822.0,24756428.0,25125537.0,25650027.0,26030289.93,25618718.49,25831993.87,26099313.67
582442930543160701,COMUNE DI MORAZZONE,VARESE,LOMBARDIA,NORD-OVEST,5420456.0,5440896.0,3651055.0,3635982.0,2549753.96,2682574.48,2666566.72,2931448.63
582442930544226302,COMUNE DI SAN PIERO PATTI,MESSINA,SICILIA,ISOLE,4240016.0,4537657.0,4812161.0,5118112.0,5260447.5,5177614.95,5034265.31,7632284.97
582742930465726302,COMUNE DI SOGLIANO AL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,65061875.0,72618703.0,73117984.0,73735319.0,74072656.0,73682817.31,73819361.2,76385290.11
582842930220790102,COMUNE DI MURELLO,CUNEO,PIEMONTE,NORD-OVEST,1716326.0,1686999.0,1696015.0,1799140.0,1817878.65,1844952.2,1927759.15,1883655.75
582842930527808601,COMUNE DI NAPOLI,NAPOLI,CAMPANIA,SUD,4455702623.0,4472382972.0,4541398459.0,4357889908.0,4792693147.32,4911963664.0,4985667673.0,4916744241.0
582842930538678201,COMUNE DI SELVA DI CADORE,BELLUNO,VENETO,NORD-EST,9242243.0,9360783.0,9830449.0,9989180.0,10057332.08,9442751.88,9596736.85,9624330.76
582942930480100701,COMUNE DI VILLAFRANCA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,5362358.0,5396669.0,5511355.0,5769206.0,5964332.88,6179324.91,6476491.36,6307671.12
582942930527405202,COMUNE DI PIETRACUPA,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,767374.0,1019623.58,1066430.37,1060845.73,1047805.14
583142930542128701,COMUNE DI SAN FELICE DEL BENACO,BRESCIA,LOMBARDIA,NORD-OVEST,11325088.0,11031296.0,11050688.0,10822521.0,10918879.32,11210881.15,11314828.92,11938800.65
583242930458535402,COMUNE DI ROSARNO,REGGIO DI CALABRIA,CALABRIA,SUD,34873382.0,34984145.0,35057780.0,35369024.0,34582217.93,34091401.89,34150717.3,36957064.08
583342930515495901,COMUNE DI COMMESSAGGIO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,1894172.0,1783811.0,1613379.0,2088316.49,2206536.44,2182072.42,0.0
583442930447834902,COMUNE DI FINO MORNASCO,COMO,LOMBARDIA,NORD-OVEST,10875206.0,10784122.0,11148053.0,11095712.0,10440134.78,10608192.53,11522449.43,11210540.69
583442930515472902,COMUNE DI BORGETTO,PALERMO,SICILIA,ISOLE,11214522.0,11362959.0,12430722.0,12985326.0,13855627.4,13597197.72,14856467.07,13879696.87
583542930452714702,COMUNE DI TREGLIO,CHIETI,ABRUZZO,SUD,3392695.0,3216152.0,3161161.0,2827877.0,2378100.65,2271913.36,2262637.08,2475803.39
583642930534574102,COMUNE DI MALETTO,CATANIA,SICILIA,ISOLE,17597697.0,17396780.0,17025629.0,16699074.0,16283320.41,15928083.69,15570418.65,14501203.34
583742930462041502,COMUNE DI PERETO,L'AQUILA,ABRUZZO,SUD,3168799.0,3725424.0,3669315.0,3810625.0,3806067.97,3730234.17,3821550.11,3668555.07
583742930524576502,COMUNE DI SENIGA,BRESCIA,LOMBARDIA,NORD-OVEST,1936927.0,1917231.0,2068209.0,2004175.0,1830490.28,1835759.2,1774900.66,1855633.48
583742930549754102,COMUNE DI ULASSAI,NUORO,SARDEGNA,ISOLE,691184.0,182045.0,169955.0,104993.0,17006.96,181407.12,83970.29,20297.68
583842930523464402,COMUNE DI GERMAGNANO,TORINO,PIEMONTE,NORD-OVEST,1809475.0,1276265.0,999250.0,514780.0,119173.76,101152.5,1287295.04,2148981.07
584042930474517201,COMUNE DI MONTONE,PERUGIA,UMBRIA,CENTRO,5387602.0,4852518.0,5619876.0,5622057.0,5653999.26,6013685.33,5550640.12,5280274.6
584042930515521701,COMUNE DI ANNONE VENETO,VENEZIA,VENETO,NORD-EST,7419817.0,6974203.0,7029771.0,8055121.0,8013955.43,8103357.25,9148136.6,10356134.63
584042930525849001,COMUNE DI SCAMPITELLA,AVELLINO,CAMPANIA,SUD,5962506.0,6260888.0,6328824.0,6488221.0,6611060.6,6428725.33,6466847.14,6904046.9
584142930509593402,COMUNE DI CRESPIATICA,LODI,LOMBARDIA,NORD-OVEST,1493313.0,2725601.0,2598344.0,2522589.0,3557085.12,3742797.96,3642831.33,3387477.2
584242930527056502,COMUNE DI RUEGLIO,TORINO,PIEMONTE,NORD-OVEST,1822584.0,1819666.0,1862836.0,1929514.0,1735831.38,1270727.79,1951791.52,1739257.08
584342929439542302,COMUNE DI CERANOVA,PAVIA,LOMBARDIA,NORD-OVEST,3064933.0,2980240.0,3207412.0,3240035.0,3218911.12,3397449.28,3796436.5,3888905.74
584442930456661802,COMUNE DI MUSSOLENTE,VICENZA,VENETO,NORD-EST,10375285.0,10904197.0,10963350.0,10986369.0,11287081.6,11792486.3,0.0,12733017.32
584542930460728101,COMUNE DI CASTELDACCIA,PALERMO,SICILIA,ISOLE,23283018.0,23831125.0,24026157.0,22243381.0,22742790.64,23717770.58,24818315.84,0.0
584642929069856702,COMUNE DI BARAGIANO,POTENZA,BASILICATA,SUD,4186734.0,4015384.0,4148012.0,4520099.0,4824722.06,4997529.99,5594635.47,6458450.15
584742930548988402,COMUNE DI PIZZO,VIBO VALENTIA,CALABRIA,SUD,16428167.0,12667966.0,14571199.0,13965425.0,14652369.29,0.0,9525380.77,6401077.78
584842930532016401,COMUNE DI CASTELVETRO DI MODENA,MODENA,EMILIA-ROMAGNA,NORD-EST,19721412.0,18942455.0,18388108.0,17997005.0,17965753.0,18090391.01,17673779.9,17538670.15
584842930549536902,COMUNE DI PROVAGLIO D'ISEO,BRESCIA,LOMBARDIA,NORD-OVEST,4702120.0,2142815.0,2696668.0,3434178.0,3957003.58,4802001.67,5083098.21,5455388.38
584942929166082202,COMUNE DI LAGO,COSENZA,CALABRIA,SUD,10045722.0,10051136.0,10476169.0,10736706.0,10926955.04,10920890.31,11029820.68,11782066.31
585042929816225002,COMUNE DI LIVERI,NAPOLI,CAMPANIA,SUD,6002034.0,5985584.0,6010024.0,6089849.0,6221303.06,6340230.88,6494160.26,6662634.34
585042930524706102,COMUNE DI PISANO,NOVARA,PIEMONTE,NORD-OVEST,2226016.0,1781412.0,2363927.0,2400167.0,2308656.0,2343477.92,2397487.48,2477611.47
585142929494098001,COMUNE DI ORTONA DEI MARSI,L'AQUILA,ABRUZZO,SUD,5370820.0,5252104.0,5247693.0,5291529.0,5281288.96,5257537.73,5273674.78,5075275.53
585142930455279902,COMUNE DI VOLTERRA,PISA,TOSCANA,CENTRO,28570602.0,27579461.0,29278444.0,29807151.0,29428966.23,28948811.03,26523731.92,30420193.87
585342930476207401,COMUNE DI MONTELEONE SABINO,RIETI,LAZIO,CENTRO,3207044.0,3354813.0,3540172.0,3763765.0,3924465.44,4279589.56,4496110.53,4835563.0
585342930525444502,COMUNE DI VIGASIO,VERONA,VENETO,NORD-EST,11767019.0,10900819.0,10318556.0,10591288.0,10055553.98,9539228.23,9291085.58,9113691.19
585542930470647202,COMUNE DI VALDUGGIA,VERCELLI,PIEMONTE,NORD-OVEST,2718273.0,375946.0,526520.0,309333.0,1637986.36,1639905.52,1649969.21,1735738.42
585642930015479602,COMUNE DI CHIARAMONTI,SASSARI,SARDEGNA,ISOLE,3662610.0,3490294.0,10517624.0,10553717.0,10320455.23,11053153.83,11188101.69,11826897.78
585642930507653402,COMUNE DI BRANZI,BERGAMO,LOMBARDIA,NORD-OVEST,9090291.0,10069944.0,11189920.0,14186523.0,15329855.46,16550275.74,16870677.44,0.0
585742930455366802,COMUNE DI VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,NORD-OVEST,3841613.0,3424775.0,3529375.0,3421349.0,3476192.42,1199297.21,1231429.16,1256176.43
585942930469500002,COMUNE DI SANTA MARIA LA LONGA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4952280.0,5141495.0,5243953.0,5373059.0,5543309.7,5674540.53,6016104.44,5763566.98
586142929321228501,COMUNE DI LACEDONIA,AVELLINO,CAMPANIA,SUD,16509923.0,16573059.0,17106677.0,17419796.0,17805155.17,18505722.93,19151358.79,20730611.08
586242930528427301,COMUNE DI PINCARA,ROVIGO,VENETO,NORD-EST,4380952.0,4314911.0,4371681.0,4439974.0,4345486.42,4224957.03,4263672.05,4431782.37
586342930521266002,COMUNE DI CIVITELLA ROVETO,L'AQUILA,ABRUZZO,SUD,5109428.0,5537714.0,4599170.0,4229465.0,3983395.71,3527794.91,3094224.46,2925168.38
586342930546496302,COMUNE DI GRAGNANO,NAPOLI,CAMPANIA,SUD,89069451.0,88477130.0,78094534.0,78048490.0,71645648.89,69719659.75,71903015.3,71355737.66
586442930515845701,COMUNE DI CAMMARATA,AGRIGENTO,SICILIA,ISOLE,10990886.0,9261523.0,9283844.0,8865603.0,8446861.9,7274344.49,5461807.01,5412905.03
586442930542132202,COMUNE DI MONTE CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST,3922731.0,3963794.0,4055763.0,4868799.0,4794210.29,4813320.29,1211052.92,4316456.59
586542930542625602,COMUNE DI GAGLIOLE,MACERATA,MARCHE,CENTRO,4776176.0,4765691.0,4994488.0,5581076.0,5588045.93,5544173.78,5342055.59,5044948.54
586642930459044301,COMUNE DI SAN GIOVANNI VALDARNO,AREZZO,TOSCANA,CENTRO,36473385.0,38379723.0,39611811.0,39876850.0,41102082.76,41571100.77,42713775.22,42763401.38
586642930509511902,COMUNE DI CASOREZZO,MILANO,LOMBARDIA,NORD-OVEST,2155565.0,2262130.0,2143394.0,2162614.0,2395971.7,2373648.34,2491199.27,3529698.52
586642930547111102,COMUNE DI NAVE,BRESCIA,LOMBARDIA,NORD-OVEST,17376170.0,18546772.0,18736352.0,18774276.0,19432326.59,19478854.37,19480622.45,21295415.66
586742930472476902,COMUNE DI MONTESANO SALENTINO,LECCE,PUGLIA,SUD,8159479.0,953313.0,1109218.0,1082270.0,923912.22,680713.96,957665.3,906815.51
586742930473877602,COMUNE DI VISCIANO,NAPOLI,CAMPANIA,SUD,3196337.0,3279767.0,3460958.0,3522426.0,3618389.58,4163589.5,4647115.21,5258088.64
586742930539668202,COMUNE DI VALENTANO,VITERBO,LAZIO,CENTRO,2824536.0,2314024.0,2024465.0,4350936.0,3846274.45,3215243.53,2497181.68,1585254.58
586842930526323702,COMUNE DI MONTE VIDON CORRADO,FERMO,MARCHE,CENTRO,1765803.0,1731790.0,1710229.0,1644308.0,1622930.72,1639061.96,1587459.97,979088.39
587042930509703002,COMUNE DI ACCUMOLI,RIETI,LAZIO,CENTRO,0.0,1581048.0,2352716.0,2366654.0,2327394.03,1599209.87,440139.15,0.0
587142930461747102,COMUNE DI CALDARO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1219897.0,785108.0,2876738.0,4043730.0,8306895.34,9102708.39,11032318.84,13934264.79
587742928281527002,COMUNE DI AGRA,VARESE,LOMBARDIA,NORD-OVEST,2894050.0,2837763.0,2763821.0,2756237.0,2630962.36,2610863.43,3343131.26,2782439.78
587742930460346402,COMUNE DI CASSINA DE' PECCHI,MILANO,LOMBARDIA,NORD-OVEST,44452551.0,44620087.0,45443794.0,46616410.0,45398523.32,45793224.92,46353567.55,49084982.33
587742930472337201,COMUNE DI OYACE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,7913502.0,8616985.0,8915395.0,10199580.0,10685710.57,10695215.67,10936616.89,11265095.26
587942929417447601,COMUNE DI CENTALLO,CUNEO,PIEMONTE,NORD-OVEST,4249351.0,4082037.0,3912186.0,3800728.0,3706231.2,3340573.66,3029134.86,3085634.85
587942930524650302,COMUNE DI SAN TEODORO,SASSARI,SARDEGNA,ISOLE,11295290.0,0.0,44695217.0,0.0,0.0,0.0,0.0,0.0
587942930529959002,COMUNE DI CASTEL RITALDI,PERUGIA,UMBRIA,CENTRO,11156953.0,11645404.0,13273932.0,13625897.0,14727517.44,14750607.69,14231479.21,14998635.66
588042929417233502,COMUNE DI ERBEZZO,VERONA,VENETO,NORD-EST,2012732.0,2465467.0,2634066.0,2707156.0,2725084.28,3558363.15,3579208.99,3608029.51
588042930534336502,COMUNE DI CAMASTRA,AGRIGENTO,SICILIA,ISOLE,4277803.0,4291650.0,4352616.0,4418056.0,4427812.89,4524294.79,4639576.19,4409183.82
588142929231894901,COMUNE DI CASTELLUCCIO VALMAGGIORE,FOGGIA,PUGLIA,SUD,8079986.0,8396718.0,8311175.0,8374076.0,8357810.35,8529161.03,8587874.34,8891509.3
588142930449937102,COMUNE DI PUSIANO,COMO,LOMBARDIA,NORD-OVEST,4269873.0,4269872.0,4189499.0,0.0,4249287.07,4291054.15,0.0,3985164.14
588142930529250001,COMUNE DI SALASSA,TORINO,PIEMONTE,NORD-OVEST,3606148.0,3594923.0,2263893.0,2311346.0,2387576.89,2333555.35,2478874.96,310486.6
588142930534105601,COMUNE DI TRAPANI,TRAPANI,SICILIA,ISOLE,106837659.0,109529956.0,113907886.0,104693348.0,103796614.85,102152357.53,95694338.36,95732633.8
588242930462767202,COMUNE DI ROCCASECCA DEI VOLSCI,LATINA,LAZIO,CENTRO,4890217.0,5063697.0,5074327.0,5158798.0,282223.56,6762730.51,99667.91,669561.64
588242930510749901,COMUNE DI BRENTA,VARESE,LOMBARDIA,NORD-OVEST,1271099.0,1188972.0,1062163.0,1039932.0,1004762.0,1027848.08,995998.24,1007991.32
588642930455895302,COMUNE DI PERTICA BASSA,BRESCIA,LOMBARDIA,NORD-OVEST,2108963.0,2925965.0,2926649.0,2945368.0,2960316.08,3012942.59,3019612.52,3025908.48
588642930473831901,COMUNE DI NISCEMI,CALTANISSETTA,SICILIA,ISOLE,26083730.0,26400192.0,25945876.0,25004543.0,25887032.02,26083748.96,26083748.96,26423857.92
588642930543710601,COMUNE DI TUFO,AVELLINO,CAMPANIA,SUD,780365.0,932853.0,856585.0,601388.0,411064.46,583542.64,193918.25,2041442.34
588642930546161702,COMUNE DI PELLEGRINO PARMENSE,PARMA,EMILIA-ROMAGNA,NORD-EST,2493716.0,2960729.0,3180299.0,3306934.0,4041676.3,4144775.85,4277227.32,4210503.65
588742930541310501,COMUNE DI NIARDO,BRESCIA,LOMBARDIA,NORD-OVEST,6692188.0,6857800.0,7080777.0,8098481.0,8125088.19,8163282.94,8178753.37,7551528.4
588842930526032001,COMUNE DI GORZEGNO,CUNEO,PIEMONTE,NORD-OVEST,1218789.0,1228161.0,1101482.0,1109319.0,1645284.95,1395199.05,1291675.69,0.0
588842930530071501,COMUNE DI CERENZIA,CROTONE,CALABRIA,SUD,4233756.0,4215825.0,4204328.0,4222570.0,4307180.99,4349627.48,4380781.53,4415877.39
588842930531093601,COMUNE DI TERRANOVA DEI PASSERINI,LODI,LOMBARDIA,NORD-OVEST,2025874.0,2520297.0,2743127.0,2721380.0,2688545.38,2623172.33,2473226.48,2275977.82
588942930454522301,COMUNE DI DIZZASCO,COMO,LOMBARDIA,NORD-OVEST,774013.0,745304.0,1994296.0,2014107.0,1945991.29,1980829.81,2064941.02,2265073.14
588942930460786702,COMUNE DI SUZZARA,MANTOVA,LOMBARDIA,NORD-OVEST,30040181.0,29444772.0,29524887.0,28990892.0,29391146.0,29854799.0,30293679.0,30588839.18
588942930509288502,COMUNE DI CALUSCO D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,10199995.0,10277351.0,10830245.0,11083563.0,11618622.82,12044379.57,11732481.31,12179520.66
589142930533897302,COMUNE DI BAGNASCO,CUNEO,PIEMONTE,NORD-OVEST,1357366.0,1142642.0,1130499.0,577714.0,624288.25,853619.14,885234.74,1001994.52
589242930509826302,COMUNE DI ALCAMO,TRAPANI,SICILIA,ISOLE,114920868.0,112649180.0,110050244.0,109319763.0,110055199.71,108930058.22,110902860.76,115731225.42
589342930458575501,COMUNE DI PREMIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,11887202.0,11118252.0,11601327.0,12335584.0,12955982.45,12516744.47,12839784.12,12587104.09
589342930543595001,COMUNE DI MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,8101222.0,8123429.0,8083150.0,8243362.0,8357891.99,8436706.52,8498499.06,9511927.83
589642930477663402,COMUNE DI CASTELNUOVO CALCEA,ASTI,PIEMONTE,NORD-OVEST,844364.0,1227284.0,1303899.0,1312243.0,1449986.49,1488935.96,1513596.09,1574039.6
589642930522282001,COMUNE DI BARBIANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4609779.0,4669211.0,4650949.0,5402936.0,5813803.09,5768143.15,6025226.29,6147028.58
589742930477775701,COMUNE DI RUBANO,PADOVA,VENETO,NORD-EST,17546260.0,17228969.0,17114217.0,17710729.0,17364623.3,17330775.82,17130752.71,17221811.35
589842930532627701,COMUNE DI DESULO,NUORO,SARDEGNA,ISOLE,14161773.0,13027835.0,14573145.0,14573143.0,14050366.69,14537554.09,14537554.09,12608504.0
589942930461929202,COMUNE DI RAVANUSA,AGRIGENTO,SICILIA,ISOLE,23917632.0,24030964.0,24585268.0,24749820.0,25117805.01,24815200.07,24541391.98,25708709.66
591142930517656102,COMUNE DI CURTI,CASERTA,CAMPANIA,SUD,8546342.0,8718343.0,8977809.0,9356069.0,9840097.95,10554947.76,10024390.43,10517494.95
591242930459409302,COMUNE DI CONSELICE,RAVENNA,EMILIA-ROMAGNA,NORD-EST,24805476.0,24933182.0,25398424.0,25372310.0,25489934.24,26485991.44,0.0,0.0
591242930525928101,COMUNE DI SONGAVAZZO,BERGAMO,LOMBARDIA,NORD-OVEST,3760132.0,3760358.0,3753465.0,3668432.0,3519944.71,3334015.56,3057329.0,2868681.73
591442930460881901,COMUNE DI SUTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,10864558.0,13004920.0,12844983.0,13336410.0,13608683.61,14143659.34,15251944.16,15899121.21
591442930542682902,COMUNE DI SCIOLZE,TORINO,PIEMONTE,NORD-OVEST,1184718.0,1128075.0,1141840.0,1151798.0,1603232.06,1712600.28,1652664.22,1594709.21
591542929861064502,COMUNE DI FLORIDIA,SIRACUSA,SICILIA,ISOLE,43923206.0,42705287.0,41779264.0,40797080.0,39955839.57,37909958.23,37333829.45,35652913.0
591642929696689202,COMUNE DI FALERONE,FERMO,MARCHE,CENTRO,2459785.0,2370128.0,2094897.0,2398659.0,2181446.35,2073938.4,1848751.68,1834094.77
591642930520245202,COMUNE DI CHIESINA UZZANESE,PISTOIA,TOSCANA,CENTRO,10883787.0,11082275.0,11151672.0,11313875.0,11458201.03,11661864.26,11988701.79,12108416.38
591742930528396801,COMUNE DI SOVERZENE,BELLUNO,VENETO,NORD-EST,2180908.0,2329284.0,2351340.0,3108405.0,3600232.96,3818021.37,3985952.85,4073611.68
591842930466935302,COMUNE DI SENALE-SAN FELICE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,14548442.0,14295739.0,14241902.0,14210773.0,14166661.63,14005202.25,13938295.44,13956544.95
591942930475826602,COMUNE DI GRONDONA,ALESSANDRIA,PIEMONTE,NORD-OVEST,934545.0,976360.0,975304.0,984962.0,982934.25,1082906.46,1112674.4,241490.71
592142930449312802,COMUNE DI SANTE MARIE,L'AQUILA,ABRUZZO,SUD,4600363.0,4593666.0,4513469.0,4553748.0,4590274.96,4466267.26,4570880.1,4469557.66
592242930477337602,COMUNE DI POLLA,SALERNO,CAMPANIA,SUD,10724431.0,10769876.0,11032452.0,11024153.0,17689890.11,17712837.3,17754360.32,18668415.92
592342929488844701,COMUNE DI ESANATOGLIA,MACERATA,MARCHE,CENTRO,6492105.0,8682712.0,10657268.0,11684738.0,11744238.31,12077633.22,12266111.29,12541554.08
592342930459708602,COMUNE DI CINETO ROMANO,ROMA,LAZIO,CENTRO,2595999.0,2625644.0,613183.0,2712740.0,2782723.29,2791869.5,2840649.81,3286266.07
592442930463877002,COMUNE DI POLVERIGI,ANCONA,MARCHE,CENTRO,9841730.0,11347994.0,11471541.0,11535780.0,11622628.38,11601149.21,11731965.07,11695507.62
592542929272083201,COMUNE DI BORGO DI TERZO,BERGAMO,LOMBARDIA,NORD-OVEST,2726310.0,2930595.0,2931374.0,2951219.0,2894273.51,1233530.69,1248792.13,1256532.78
592542930458683501,COMUNE DI SORIANELLO,VIBO VALENTIA,CALABRIA,SUD,3462229.0,2831054.0,2762741.0,2828580.0,2839123.79,2910908.11,2714930.88,2779205.49
592542930471919401,COMUNE DI VILLACIDRO,SUD SARDEGNA,SARDEGNA,ISOLE,14657246.0,15696672.0,17338025.0,15616183.0,15459444.98,16711274.09,16371952.82,7633190.92
592542930473120501,COMUNE DI OSIDDA,NUORO,SARDEGNA,ISOLE,407565.0,40403.0,197058.0,359382.0,704954.1,902498.31,1132549.76,1513422.81
