BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
616342928009789001,COMUNE DI CAMPOFIORITO,PALERMO,SICILIA,ISOLE,-107599.0,177546.0,0.0,-41698.0,0.0,0.0,169426.87,0.0
616342930540564901,COMUNE DI MOROLO,FROSINONE,LAZIO,CENTRO,-57028.0,61881.0,140128.0,224472.0,360365.32,203806.03,394741.15,-15562.65
616542930525105801,COMUNE DI ROIATE,ROMA,LAZIO,CENTRO,-144760.0,-66430.0,19618.0,-80268.0,-33906.89,-5604.6,52962.92,-9087.45
616842929189316902,COMUNE DI CASANOVA ELVO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616842930524612002,COMUNE DI SANTA LUCIA DEL MELA,MESSINA,SICILIA,ISOLE,-1049827.0,330464.0,-815700.0,-6223.0,236061.88,5950394.03,212413.48,1694917.81
616942930507685202,COMUNE DI CARPINONE,ISERNIA,MOLISE,SUD,0.0,-24169.0,73052.0,112888.0,-75555.03,-277252.85,155946.35,-1092119.86
617242930472545102,COMUNE DI MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,SUD,-1593163.0,-34094.0,0.0,0.0,0.0,0.0,0.0,0.0
617542930461420101,COMUNE DI CLAUT,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617742930535217001,COMUNE DI VILLANTERIO,PAVIA,LOMBARDIA,NORD-OVEST,387603.0,-179335.0,-8412.0,491127.0,-275939.0,-81.0,-28706.0,45499.0
617942930460510202,COMUNE DI BERGAMASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618042930451043001,COMUNE DI MEZZANINO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,79653.0,0.0,0.0,5044.0,-1815.59,104411.0
618042930525354301,COMUNE DI PALMA CAMPANIA,NAPOLI,CAMPANIA,SUD,173735.0,95449.0,-162664.0,113279.0,568597.15,1076858.4,-1424453.52,-110311.97
618342930517732602,COMUNE DI FERRIERE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618442930479187302,COMUNE DI VALTOPINA,PERUGIA,UMBRIA,CENTRO,0.0,-560170.0,0.0,22260.0,58846.73,90924.55,-538417.34,0.0
618642930476813602,COMUNE DI LOCULI,NUORO,SARDEGNA,ISOLE,48809.0,290996.0,8459.0,46266.0,0.0,778605.47,0.0,0.0
618842930525478901,COMUNE DI SUPINO,FROSINONE,LAZIO,CENTRO,174904.0,19036.0,747190.0,111605.0,171197.03,239273.48,-2580515.89,-2211758.11
619042930458308802,COMUNE DI TRAMONTI,SALERNO,CAMPANIA,SUD,-150134.0,-410800.0,-148628.0,14096671.0,-67188.91,-323614.96,-330221.39,91896.86
619442930456902601,COMUNE DI ROBECCO D'OGLIO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,-88215.53,-106894.8,-83559.58
619642930461679002,COMUNE DI PARGHELIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619642930467832502,COMUNE DI PIOMBINO,LIVORNO,TOSCANA,CENTRO,-5723078.0,1098380.0,989725.0,1914606.0,3294869.73,3914807.01,5901641.83,4736609.63
619842930518854401,COMUNE DI CICILIANO,ROMA,LAZIO,CENTRO,0.0,138014.0,87816.0,-78724.0,-53242.42,-177364.85,-211848.19,0.0
621242930519112201,COMUNE DI FERRERA ERBOGNONE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,485244.0,0.0,0.0,0.0,0.0,0.0,0.0
621342930458041402,COMUNE DI PEZZANA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621342930460442702,COMUNE DI BASSANO DEL GRAPPA,VICENZA,VENETO,NORD-EST,750343.0,-315602.0,-423998.0,125571.0,4583670.09,1580924.29,0.0,0.0
621442930509631801,COMUNE DI CASOLE D'ELSA,SIENA,TOSCANA,CENTRO,-532768.0,-544467.0,-533817.0,-262853.0,-424615.3,-217150.04,-239538.55,-191363.08
621442930533515701,COMUNE DI MOLTENO,LECCO,LOMBARDIA,NORD-OVEST,-602989.0,197259.0,-361724.0,-40032.0,-444587.76,-447524.64,118518.9,-3541986.95
621442930542426801,COMUNE DI PACENTRO,L'AQUILA,ABRUZZO,SUD,489638.0,-185297.0,-771693.0,-114914.0,-424619.53,0.0,252910.16,18996.07
621842928305365001,COMUNE DI BIONAZ,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621942930527380301,COMUNE DI SANT'ANTONIO DI GALLURA,SASSARI,SARDEGNA,ISOLE,0.0,-861899.0,554218.0,0.0,0.0,0.0,0.0,0.0
622142930525597202,COMUNE DI FOZA,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,-252708.7,0.0,-247140.17
622342930454373401,COMUNE DI MEANA SARDO,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622342930530575101,COMUNE DI BOVES,CUNEO,PIEMONTE,NORD-OVEST,995743.0,283225.0,-3348332.0,1216197.0,1043558.94,535483.54,752804.7,357964.97
622542930524635402,COMUNE DI SANT'ELENA,PADOVA,VENETO,NORD-EST,0.0,0.0,185493.0,0.0,0.0,0.0,-54627.49,-724340.37
623042930453137202,COMUNE DI SAN PIETRO INFINE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623042930474490501,COMUNE DI MONTOPOLI DI SABINA,RIETI,LAZIO,CENTRO,146286.0,-265625.0,-512154.0,-387781.0,-1270864.66,-245653.78,-777199.96,465365.61
623042930476919301,COMUNE DI FILANDARI,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,-77168.0,-21562.87,0.0,2490.61,691044.25
623142930537296402,COMUNE DI VILLALAGO,L'AQUILA,ABRUZZO,SUD,0.0,104172.0,64746.0,-596571.0,66202.37,0.0,0.0,0.0
623342930473502501,COMUNE DI SAN FILI,COSENZA,CALABRIA,SUD,22526.0,42039.0,13360.0,2829269.0,-485767.81,-380986.51,5116354.52,677930.47
623742930507962602,COMUNE DI CAMINI,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,-255782.29,-140338.79,-1985.64,40830.61
623742930536195201,COMUNE DI VOTTIGNASCO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623942928258542701,COMUNE DI VILLA LATINA,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,-1292255.0,0.0,0.0,0.0,1118514.85
623942930530823901,COMUNE DI BASILIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,-427999.0,178439.0,-450642.0,-3882374.0,613216.79,146535.45,120598.81,420389.07
624142929684805401,COMUNE DI FAGAGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,233942.0,289661.0,118203.0,34061.0,19178.65,-124196.87,-67372.11,0.0
624142930451687501,COMUNE DI ZUCCARELLO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,33681.93,0.0
624242930455754701,COMUNE DI SALZA DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST,0.0,79369.0,31086.0,0.0,0.0,0.0,0.0,0.0
624242930475530502,COMUNE DI PIEDIMONTE MATESE,CASERTA,CAMPANIA,SUD,486029.0,0.0,585502.0,-287164.0,0.0,0.0,0.0,0.0
624342930529722402,COMUNE DI COLZATE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,93716.0,0.0,179350.71,-595295.13,-679678.63
624342930532757901,COMUNE DI CONCA CASALE,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624442928726031502,COMUNE DI CIMINA',REGGIO DI CALABRIA,CALABRIA,SUD,0.0,251996.0,-296770.0,186673.0,147470.45,251696.77,156284.6,0.0
624442930464003901,COMUNE DI NERVIANO,MILANO,LOMBARDIA,NORD-OVEST,-228199.0,-645278.0,-630449.0,-1297021.0,725239.07,326614.32,818346.57,442676.49
624542930530514701,COMUNE DI CARMAGNOLA,TORINO,PIEMONTE,NORD-OVEST,-130473.0,28146707.0,-1327300.0,-1345959.0,-1054088.61,-729437.98,-496387.91,-497935.98
624742930142486002,COMUNE DI MONTEBUONO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624742930530714801,COMUNE DI ROSE,COSENZA,CALABRIA,SUD,105216.0,6148.0,255518.0,83314.0,132640.57,325681.44,75420.07,380836.18
624942930479378202,COMUNE DI SAN CONO,CATANIA,SICILIA,ISOLE,244666.0,121426.0,134699.0,33219.0,140970.96,262774.62,151823.64,178772.18
624942930509974501,COMUNE DI BORGONOVO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,-189520.0,-113431.0,-155680.0,-179137.0,418141.35,-274806.17,-401042.7,28496.66
625042930475269601,COMUNE DI LAMPORECCHIO,PISTOIA,TOSCANA,CENTRO,126833.0,561391.0,495460.0,250910.0,592878.22,452055.59,469658.58,637274.69
625142930460858601,COMUNE DI TORRE DI MOSTO,VENEZIA,VENETO,NORD-EST,345278.0,272284.0,279951.0,219427.0,211697.85,154515.49,31982.24,204576.31
625342929466954002,COMUNE DI CASTEL GUELFO DI BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,136708.0,-320646.0,-318027.0,-164857.0,-292929.69,221018.51,103793.32,693011.31
625442930530055402,COMUNE DI CICCIANO,NAPOLI,CAMPANIA,SUD,435901.0,0.0,1068423.0,666604.0,1560668.61,1503045.49,1730754.18,757450.37
625542930533010301,COMUNE DI GERENZANO,VARESE,LOMBARDIA,NORD-OVEST,691839.0,167274.0,310464.0,331837.0,18772.82,-163652.42,-158011.24,-27108.96
625742930470569001,COMUNE DI PONTE GARDENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,87377.0,132069.0,-40559.48,0.0,0.0,113739.04
625842930518152502,COMUNE DI FAENZA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,1507343.0,-367876.0,-255998.0,-497479.0,769415.13,6766.95,-947712.08,-2087223.2
626142930480164301,COMUNE DI SAN GIORGIO DELLA RICHINVELDA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,156623.0,230314.0,147788.0,384103.0,405939.0,519500.54,768604.17,1012602.8
626142930540691101,COMUNE DI ORDONA,FOGGIA,PUGLIA,SUD,-1749760.0,0.0,0.0,0.0,505240.39,13288.18,-405089.84,1673374.82
626142930545055902,COMUNE DI POGGIO RUSCO,MANTOVA,LOMBARDIA,NORD-OVEST,591049.0,1088429.0,173060.0,153146.0,-211110.89,-89177.61,-94828.16,-3115150.12
626442930541959602,COMUNE DI LENOLA,LATINA,LAZIO,CENTRO,-1642857.0,69020.0,147021.0,118300.0,34765.81,26677.09,59856.08,414866.68
626642930534157502,COMUNE DI BEINETTE,CUNEO,PIEMONTE,NORD-OVEST,-21317.0,-74456.0,-144396.0,-129589.0,-197912.7,-70237.1,939.94,18984.39
626742930469978402,COMUNE DI SANTA BRIGIDA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626742930547755901,COMUNE DI VEROLENGO,TORINO,PIEMONTE,NORD-OVEST,155718.0,105480.0,277942.0,266807.0,171933.16,-419441.83,-194328.08,-284985.42
626942930531391002,COMUNE DI CELLINO ATTANASIO,TERAMO,ABRUZZO,SUD,0.0,0.0,104978.0,176219.0,157126.17,286286.63,179576.93,-85051.15
626942930550762501,COMUNE DI TORANO CASTELLO,COSENZA,CALABRIA,SUD,643313.0,460845.0,707587.0,1259431.0,697202.38,1056909.86,1056909.86,760914.48
627142930477846402,COMUNE DI TORCHIARA,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,25722.0,38870.9,131850.46,174249.25,241908.29
627142930519283702,COMUNE DI PETTENASCO,NOVARA,PIEMONTE,NORD-OVEST,1057110.0,0.0,-3760.0,108025.0,0.0,0.0,0.0,0.0
627242930521030802,COMUNE DI CORBETTA,MILANO,LOMBARDIA,NORD-OVEST,-811217.0,-1269345.0,261233.0,-965587.0,-431320.09,1355265.98,22419.5,-60490.09
627242930530633202,COMUNE DI RETORBIDO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627742930535001801,COMUNE DI CASTIGLION FIBOCCHI,AREZZO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627742930542430902,COMUNE DI MORTEGLIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,270298.0,247174.0,150240.0,95288.0,328040.03,7482.92,373120.96,510493.12
627842930454353502,COMUNE DI POVE DEL GRAPPA,VICENZA,VENETO,NORD-EST,-256880.0,-110045.0,50865.0,-30828.0,-19235.56,104550.5,0.0,179277.36
627842930455116302,COMUNE DI RIPA TEATINA,CHIETI,ABRUZZO,SUD,-41005.0,-41005.0,33994.0,42514.0,99951.69,91426.09,119911.04,286452.16
627842930527026502,COMUNE DI MODUGNO,BARI,PUGLIA,SUD,-1050320.0,293800.0,2767601.0,4127248.0,2029161.95,3368309.88,0.0,632903.66
627942930468002802,COMUNE DI VADENA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,93749.0,866.0,0.0,12035.0,102916.48,150670.9,124289.92,225058.73
628042930476683502,COMUNE DI MONTEGALDA,VICENZA,VENETO,NORD-EST,56946.0,61943.0,50468.0,48937.0,17299.84,43547.12,231830.23,401810.76
628242930463571801,COMUNE DI CASALEONE,VERONA,VENETO,NORD-EST,-181503.0,18453.0,-87619.0,-814605.0,-382685.49,46267.14,-107024.24,304804.05
628242930528148101,COMUNE DI SAN NICOLA MANFREDI,BENEVENTO,CAMPANIA,SUD,138030.0,-151799.0,-2552500.0,3744168.0,2529002.61,-1576895.14,-1348252.35,575817.64
628442930546282602,COMUNE DI OSINI,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628542930529940802,COMUNE DI CINIGIANO,GROSSETO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628742930447174202,COMUNE DI SCHIO,VICENZA,VENETO,NORD-EST,1809193.0,4634823.0,6240054.0,2530827.0,2603887.67,445687.13,0.0,-336896.92
629142930462199101,COMUNE DI CUCEGLIO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629342930476512301,COMUNE DI POGGIO IMPERIALE,FOGGIA,PUGLIA,SUD,0.0,111228.0,182142.0,11654.0,435340.63,511952.25,0.0,-1175686.58
629342930509172202,COMUNE DI CAMINO AL TAGLIAMENTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629442930454891802,COMUNE DI TRESCORE CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49434.39
629442930546221601,COMUNE DI NOGAREDO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629542930524103602,COMUNE DI SOLIGNANO,PARMA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,-175864.0,35074.77,22172.46,0.0,84082.98
629942930465575701,COMUNE DI VILLARBOIT,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631342930544564001,COMUNE DI PIEDIMONTE ETNEO,CATANIA,SICILIA,ISOLE,-97988.0,-9982.0,419918.0,127428.0,-51385.95,131092.39,68712.96,1189365.07
631442930453559201,COMUNE DI TAVERNERIO,COMO,LOMBARDIA,NORD-OVEST,331549.0,501904.0,423022.0,917505.0,-307763.26,342820.74,69431.55,215031.14
631442930465223901,COMUNE DI CAVEZZO,MODENA,EMILIA-ROMAGNA,NORD-EST,2324798.0,392300.0,2055314.0,-183922.0,136044.7,-155287.14,-2704168.61,-200649.41
631442930478758802,COMUNE DI VERDELLINO,BERGAMO,LOMBARDIA,NORD-OVEST,938048.0,1031670.0,858705.0,592179.0,14643.78,98445.75,5102.68,126969.27
631442930534697501,COMUNE DI SAN BARTOLOMEO IN GALDO,BENEVENTO,CAMPANIA,SUD,-176982.0,-405722.0,-270658.0,157585.0,373093.93,426662.17,-283674.24,-1040858.75
631442930544035201,COMUNE DI MASI,PADOVA,VENETO,NORD-EST,0.0,0.0,0.0,195544.0,220524.63,0.0,142065.73,121678.0
631542930137891201,COMUNE DI FIANO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631642930515728402,COMUNE DI CAPPELLE SUL TAVO,PESCARA,ABRUZZO,SUD,68913.0,1383628.0,70761.0,34788.0,46837.61,220954.12,231832.17,-242735.58
631742929269314901,COMUNE DI FAEDIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,49002.0,129897.0,78353.0,198074.0,133009.86,174616.5,361845.06,219441.85
631842930544615602,COMUNE DI CRODO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631842930546616102,COMUNE DI RIO SALICETO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,97502.0,-358675.0,833357.0,-228228.0,-210432.44,0.0,-79613.43,194841.02
632142929417331502,COMUNE DI CODEVIGO,PADOVA,VENETO,NORD-EST,-245530.0,-397367.0,-197112.0,-251165.0,-142929.11,-141510.21,-3045745.56,-844672.42
632142930475451901,COMUNE DI SETTIME,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632142930529489601,COMUNE DI TEGLIO VENETO,VENEZIA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632242928242485402,COMUNE DI ALBIDONA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632242928726267002,COMUNE DI BULGAROGRASSO,COMO,LOMBARDIA,NORD-OVEST,116111.0,-1679960.0,817243.0,-122484.0,-190310.86,409880.75,-73178.46,104384.22
632242930528090201,COMUNE DI TUFINO,NAPOLI,CAMPANIA,SUD,-1262150.0,-618561.0,137982.0,636398.0,104532.94,113925.85,-151997.22,773325.02
632542930460063802,COMUNE DI ARESE,MILANO,LOMBARDIA,NORD-OVEST,156533.0,-2040077.0,-56750.0,2013485.0,306342.56,-2399695.02,-343077.16,1078437.88
632742928602899402,COMUNE DI MARTIGNACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,474742.0,569688.0,211220.0,538558.0,339187.51,418408.23,288816.45,-409138.28
632742930471641102,COMUNE DI VESTIGNE',TORINO,PIEMONTE,NORD-OVEST,-144125.0,-116403.0,262480.0,736400.0,122411.96,0.0,0.0,0.0
632842930545035902,COMUNE DI GRANA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633042930524124402,COMUNE DI TORGNON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633142930479439902,COMUNE DI TERRAZZO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,274693.64,-28117.03,35208.54
633142930480181601,COMUNE DI RASSA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633142930546696501,COMUNE DI REANO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633742930519064501,COMUNE DI MASSAFRA,TARANTO,PUGLIA,SUD,473855.0,1981384.0,4685493.0,441659.0,3021383.64,1919341.95,2053419.41,-8265242.7
634042930454923601,COMUNE DI TRONTANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,143691.0,22553.0,-308228.0,-275799.0,1095.66,0.0,0.0,0.0
634142930378995901,COMUNE DI GAVELLO,ROVIGO,VENETO,NORD-EST,702730.0,125018.0,-381559.0,0.0,182230.09,128769.54,181304.13,0.0
634242930480300802,COMUNE DI SEGUSINO,TREVISO,VENETO,NORD-EST,-472007.0,5222.0,120230.0,11730.0,66038.5,159771.2,239131.33,2593299.53
634342930517827402,COMUNE DI CLUSONE,BERGAMO,LOMBARDIA,NORD-OVEST,-48128.0,570955.0,1561902.0,-243221.0,-1368642.66,101765.95,0.0,-365831.31
634342930538918502,COMUNE DI SERSALE,CATANZARO,CALABRIA,SUD,-60506.0,302161.0,450209.0,321968.0,1337609.49,-202745.13,37205.33,-331461.03
634442928570877701,COMUNE DI CUSANO MILANINO,MILANO,LOMBARDIA,NORD-OVEST,556094.0,610337.0,2459409.0,159081.0,3130739.59,1798408.84,-1252776.3,1861386.96
634442928601879102,COMUNE DI CASTELFORTE,LATINA,LAZIO,CENTRO,291241.0,-139612.0,50977.0,-394001.0,249366.0,-166926.8,-264459.82,-656966.76
634442930509229101,COMUNE DI BERZANO DI SAN PIETRO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634542930516387001,COMUNE DI CAVRIANA,MANTOVA,LOMBARDIA,NORD-OVEST,3543784.0,573754.0,-177789.0,-197710.0,-455046.0,0.0,-2722.3,91352.76
634542930518933602,COMUNE DI MASSA MARITTIMA,GROSSETO,TOSCANA,CENTRO,-174466.0,-1528569.0,-1011491.0,40818.0,234046.07,-84179.58,492039.04,279339.43
634542930547167301,COMUNE DI PIEVE DI CADORE,BELLUNO,VENETO,NORD-EST,-584898.0,-60183.0,-244924.0,-68158.0,-185170.0,-53131.8,-271929.53,339458.35
635042930475778201,COMUNE DI GRIMALDI,COSENZA,CALABRIA,SUD,0.0,109959.0,118137.0,958846.0,-203873.56,285771.53,202611.77,0.0
635242930466868001,COMUNE DI ZANE',VICENZA,VENETO,NORD-EST,4290827.0,-198714.0,-536456.0,-152826.0,-464547.6,190830.92,0.0,-388593.47
635242930523886601,COMUNE DI SAN LUCA,REGGIO DI CALABRIA,CALABRIA,SUD,87006.0,115342.0,124017.0,888037.0,-338693.81,-145853.25,-758911.56,0.0
635342930529573401,COMUNE DI STILO,REGGIO DI CALABRIA,CALABRIA,SUD,-65670.0,135.0,0.0,-72827.0,634584.73,125522.32,0.0,0.0
635442930450110302,COMUNE DI MOTTOLA,TARANTO,PUGLIA,SUD,335325.0,-397439.0,-266773.0,278080.0,302146.45,785755.52,992331.68,10475.93
635442930457627902,COMUNE DI MONTE MARENZO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635542930533071202,COMUNE DI MONTECORVINO ROVELLA,SALERNO,CAMPANIA,SUD,8064542.0,4787.0,264140.0,675288.0,438642.24,-293238.1,-546011.55,1825889.67
635842930448036901,COMUNE DI MONTELUPO ALBESE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635942930457087702,COMUNE DI SALORNO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,128783.0,-361012.0,-168818.0,-62730.0,-116445.77,219199.53,365617.37,340186.94
636142930528352101,COMUNE DI RODDI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636342930526638701,COMUNE DI FRASSO SABINO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636442930460092501,COMUNE DI SANFRE',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,68658.78,8366.44,72457.97,122350.5
636442930520175701,COMUNE DI LIVO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79247.62
636542930536561801,COMUNE DI SANTHIA',VERCELLI,PIEMONTE,NORD-OVEST,-1528789.0,-1648794.0,-1294207.0,-881450.0,18757.17,-232453.98,114691.19,3263294.9
636742928865301501,COMUNE DI GOLFERENZO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636742929020918202,COMUNE DI CIVATE,LECCO,LOMBARDIA,NORD-OVEST,390338.0,-621229.0,681531.0,217702.0,45866.26,262136.05,291370.1,371584.85
636842930510820302,COMUNE DI ARQUA' PETRARCA,PADOVA,VENETO,NORD-EST,272425.0,-12762.0,-9253.0,99281.0,-32672.13,15765.12,193682.34,43017.92
636842930525655902,COMUNE DI GORO,FERRARA,EMILIA-ROMAGNA,NORD-EST,231279.0,208116.0,-61160.0,281026.0,130736.06,471914.69,121013.4,580473.82
636942930472736801,COMUNE DI ORTACESUS,SUD SARDEGNA,SARDEGNA,ISOLE,281918.0,215161.0,0.0,153794.0,159725.49,21676.52,199349.64,-320184.82
637142930511097902,COMUNE DI BENEVELLO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637542930466070001,COMUNE DI VILLANOVA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,-62297.0,402027.0,-123439.0,-129746.0,-168764.45,-437694.72,-75471.06,-2397420.69
637642930474869901,COMUNE DI MONTEVIALE,VICENZA,VENETO,NORD-EST,3515.0,-121306.0,499038.0,0.0,0.0,0.0,0.0,0.0
637642930550717001,COMUNE DI TOMBOLO,PADOVA,VENETO,NORD-EST,116214.0,50759.0,0.0,0.0,381562.26,583524.31,361094.91,401089.59
637742930532452802,COMUNE DI DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,-246306.0,-1478601.0,77678127.0,-135969.0,-448091.45,-447966.58,-393665.99,-286677.31
637842928603015501,COMUNE DI MARTA,VITERBO,LAZIO,CENTRO,-1271184.0,-530500.0,-727180.0,1408566.0,-574266.73,31494.04,144954.23,644653.96
637842930510482502,COMUNE DI ALBIGNASEGO,PADOVA,VENETO,NORD-EST,462225.0,178548.0,18860616.0,-272846.0,247954.3,-596952.81,-234768.74,-97864.32
637942930548982002,COMUNE DI PONTE DELL'OLIO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,240088.0,-346503.0,22574.0,-1567.0,182313.21,-224646.98,-220221.36,-15030.3
638042930450992201,COMUNE DI OLMO AL BREMBO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638042930509034601,COMUNE DI FAICCHIO,BENEVENTO,CAMPANIA,SUD,19438.0,69257.0,104117.0,95095.0,-55806.04,-29659.97,69585.97,358860.57
638042930529760102,COMUNE DI TORRE DE' PASSERI,PESCARA,ABRUZZO,SUD,1039.0,73091.0,-424083.0,-20889.0,-93635.13,-97987.0,-92477.86,1042587.05
638042930538055401,COMUNE DI TRENZANO,BRESCIA,LOMBARDIA,NORD-OVEST,1321410.0,377894.0,32415.0,-458696.0,-700174.34,-1184099.25,0.0,-484126.79
638142930447921202,COMUNE DI MONTELUPONE,MACERATA,MARCHE,CENTRO,446424.0,91855.0,313397.0,19829.0,232960.65,72474.16,11199.9,23096.2
