BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
555042930460461801,COMUNE DI CEVA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,3438946.23,3475130.94,3217486.02
555142929726669102,COMUNE DI FAGGIANO,TARANTO,PUGLIA,SUD,0,0,0,0,0,2181305.24,2666601.42,2477539.55
555142930521219102,COMUNE DI CATANIA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,404100395.52,376384694.72,359582756.37
555542929774131802,COMUNE DI PAUPISI,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1505583.6,1315470.11,1568378.82
556042930456816801,COMUNE DI SAN FELICE A CANCELLO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,9642498.0,9506894.75,10010219.48
556342930477631501,COMUNE DI PIGNA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,1533295.21,1568488.33,1637326.56
556442930454854102,COMUNE DI TRESIVIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1215282.32,1107259.33,975910.8
556742930508706002,COMUNE DI CANNETO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,964051.82,976634.48,947698.9
556742930527870101,COMUNE DI PESCOLANCIANO,ISERNIA,MOLISE,SUD,0,0,0,0,0,561583.03,529655.48,479289.95
556742930538894801,COMUNE DI URBANA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1418725.98,1316977.13,1435959.6
556742930544434101,COMUNE DI PRATA DI PRINCIPATO ULTRA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1798665.66,1910244.91,1994744.07
556842930548802901,COMUNE DI VALSTRONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,720738.62,790847.42,872065.39
557042930543946701,COMUNE DI MANERBA DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,7208786.07,6774092.48,7416260.3
557142930527185802,COMUNE DI RAGALNA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,3172478.87,3307231.01,2967083.2
557142930548186002,COMUNE DI SANT'AMBROGIO DI VALPOLICELLA,VERONA,VENETO,NORD-EST,0,0,0,0,0,7079053.65,6086178.18,5822983.66
557242928726103501,COMUNE DI GHISLARENGO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,588184.78,693659.07,591694.13
557242930515969802,COMUNE DI BOLOTANA,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2446765.71,2677966.84,0.0
557342930519016702,COMUNE DI FONTEGRECA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,587582.03,582094.66,583575.62
557442930461953502,COMUNE DI MEZZANA MORTIGLIENGO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,508136.24,504449.39,456073.35
557842930459073502,COMUNE DI SEROLE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,171300.22,167544.09,155656.66
557942930462279901,COMUNE DI AYAS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,5739332.15,5819480.58,5500322.51
557942930533494001,COMUNE DI PRATO,PRATO,TOSCANA,CENTRO,0,0,0,0,0,189487320.86,185505404.92,169343522.47
558042930452454801,COMUNE DI SONA,VERONA,VENETO,NORD-EST,0,0,0,0,0,12272101.66,11651096.9,11725553.82
558142930464202002,COMUNE DI TRAPPETO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,3682407.33,3289236.77,3363599.93
558142930542231401,COMUNE DI PRAIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,2697041.8,2802933.06,2616654.54
558342930459575501,COMUNE DI BICCARI,FOGGIA,PUGLIA,SUD,0,0,0,0,0,2026696.23,2059778.1,1862861.27
558442930469720701,COMUNE DI TORRE PALLAVICINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,712520.39,752428.34,696788.58
558442930509513301,COMUNE DI CANSANO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1283038.81,474436.12,1269136.51
558542930457990002,COMUNE DI PALATA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,1105371.17,1053859.02,986766.77
558842930447952101,COMUNE DI STRAMBINELLO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,193369.07,229958.46,198888.8
558842930527041001,COMUNE DI VESTONE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2974554.92,3171080.76,3444495.7
559042929514327501,COMUNE DI MONCALIERI,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,50527451.69,44128842.38,44037920.29
559042930459904901,COMUNE DI CAPRINO BERGAMASCO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2030320.25,1720470.93,1771682.91
559042930540567602,COMUNE DI VILLA COLLEMANDINA,LUCCA,TOSCANA,CENTRO,0,0,0,0,0,1241053.72,1147480.81,1178579.42
559142930449974901,COMUNE DI ERCOLANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,39697472.73,36489879.51,35559721.95
559342930474453902,COMUNE DI ORTE,VITERBO,LAZIO,CENTRO,0,0,0,0,0,6213860.35,6311187.88,6345174.87
559442928242647001,COMUNE DI CASALPUSTERLENGO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,11041519.71,10754072.62,10291644.9
559442930531483002,COMUNE DI BRUINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,6628491.62,6177054.85,5346940.62
559542930523324601,COMUNE DI PORTACOMARO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1887186.24,1801072.11,1849482.58
559642930035056801,COMUNE DI FENIS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,2321685.12,2262384.85,2322743.05
559642930456132201,COMUNE DI PAPOZZE,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1510178.09,1389977.53,1322153.74
559742930525871201,COMUNE DI TORRE BERETTI E CASTELLARO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,567983.07,553520.64,454861.31
559842930517085602,COMUNE DI CAMPOBELLO DI LICATA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,8182423.98,11737894.26,7526800.41
561142930458888302,COMUNE DI SAN MAURO FORTE,MATERA,BASILICATA,SUD,0,0,0,0,0,1319471.91,1296716.58,1154148.69
561242930460817802,COMUNE DI CAMPOROSSO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,5245073.07,3972246.53,4501469.43
561342930508219601,COMUNE DI BRONTE,CATANIA,SICILIA,ISOLE,0,0,0,0,0,15663288.15,17843465.72,16729310.18
561542928897699201,COMUNE DI LAERRU,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1425772.03,1207099.89,1177637.52
561542930473946302,COMUNE DI MADONE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,0.0,2327986.78,2310787.82
561742930458343901,COMUNE DI SAN LORENZO ISONTINO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1256996.96,1224954.93,1455100.93
561742930527745402,COMUNE DI MAIERATO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1649121.27,1530903.35,1700668.47
561842930508624602,COMUNE DI CARAFFA DEL BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,794856.54,771796.46,748174.52
562142930457999401,COMUNE DI VIGNOLO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1129700.76,1109894.2,1063635.61
562242930516762201,COMUNE DI COLFELICE,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,1159983.4,1228964.91,1073071.0
562542927901384601,COMUNE DI BITETTO,BARI,PUGLIA,SUD,0,0,0,0,0,5039900.79,5080411.1,5887023.06
562542930524733502,COMUNE DI PIRAINO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,5943065.06,5588133.73,5068385.64
562642929859057801,COMUNE DI CASTRIGNANO DEL CAPO,LECCE,PUGLIA,SUD,0,0,0,0,0,4990252.12,3823925.28,4362720.89
562642930533395402,COMUNE DI ACQUAPPESA,COSENZA,CALABRIA,SUD,0,0,0,0,0,2736703.98,2310452.13,5597803.56
562742928592805401,COMUNE DI BORGARO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,11261776.52,11578029.73,9394959.82
562842930535224101,COMUNE DI SAN GIORGIO ALBANESE,COSENZA,CALABRIA,SUD,0,0,0,0,0,1008919.8400000001,987395.65,1060449.45
562942930400107802,COMUNE DI PORTALBERA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,859913.42,744409.78,625950.56
562942930472538801,COMUNE DI NICOLOSI,CATANIA,SICILIA,ISOLE,0,0,0,0,0,6200287.65,6002824.05,6210443.27
562942930524087901,COMUNE DI SAN GIACOMO DELLE SEGNATE,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2177722.85,1810398.87,2145267.06
563042930447412502,COMUNE DI GRUMENTO NOVA,POTENZA,BASILICATA,SUD,0,0,0,0,0,2190192.88,2184755.89,1996213.08
563242930523466202,COMUNE DI GENZANO DI ROMA,ROMA,LAZIO,CENTRO,0,0,0,0,0,21647580.35,21280881.84,20791555.01
563342930517166701,COMUNE DI CAMPAGNA LUPIA,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,4288786.91,3049937.18,2819512.48
563442930478766302,COMUNE DI ZERO BRANCO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,4590902.8100000005,3697398.52,3661689.79
563842930518338801,COMUNE DI COLLEDIMEZZO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,383691.77,375387.18,368362.76
563842930519687902,COMUNE DI MURAZZANO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,711686.8,692575.83,682735.58
563942929879951101,COMUNE DI CHIENES - GEMEINDE KIENS,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,0.0,0.0,2238644.59
563942930518265001,COMUNE DI CUSANO MUTRI,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,2353001.09,2034951.88,2225901.36
564042930467698902,COMUNE DI VESSALICO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,272198.59,283801.98,270005.87
564042930474130202,COMUNE DI LEGNARO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,3774845.83,3681869.04,3509173.35
564042930545302301,COMUNE DI CELLENO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1218208.4,1309365.14,1260545.17
564142930473610102,COMUNE DI PACHINO,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,16623128.79,17026631.16,17032349.45
564142930541405401,COMUNE DI MONTE SAN GIOVANNI CAMPANO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,7405546.7,7765382.9,7654881.17
564242930479823502,COMUNE DI PROSERPIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,901443.08,776377.88,755522.42
564242930548268301,COMUNE DI SANT'AGATA SUL SANTERNO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1818795.42,2367071.09,2221463.78
564442930461651601,COMUNE DI CARAVAGGIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,11401042.64,11381480.53,11108920.42
564542930474770502,COMUNE DI LAVENA PONTE TRESA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4017606.15,4426893.38,4484905.6
564542930518717701,COMUNE DI GALGAGNANO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,832108.12,825520.09,846949.36
564642930546316601,COMUNE DI ENEMONZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1080589.84,1172833.8,1272687.49
564842930451772701,COMUNE DI TREBISACCE,COSENZA,CALABRIA,SUD,0,0,0,0,0,6428418.56,6027903.03,8130102.73
564942930476944301,COMUNE DI FILADELFIA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,3202176.66,3748555.77,3691979.24
564942930510791302,COMUNE DI ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,5084006.75,4734759.77,4514858.03
564942930545163102,COMUNE DI LUMARZO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1372393.94,1119191.92,1164252.25
565042929230337001,COMUNE DI GUSSAGO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,9248123.15,9300519.09,9548705.83
565142930531312102,COMUNE DI PIANELLA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,4945760.22,4959116.84,4820869.2
565242929417347501,COMUNE DI CERVARO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,4728150.83,4041670.1,3884415.67
565542930466898901,COMUNE DI ROTONDA,POTENZA,BASILICATA,SUD,0,0,0,0,0,2438177.32,2166663.18,2353404.23
565742930510705701,COMUNE DI CERIGNALE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,274688.98,244739.53,230852.28
565742930510970501,COMUNE DI BERZO SAN FERMO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,832479.48,754863.38,720974.41
565742930533556001,COMUNE DI ADRO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4477133.390000001,3830708.58,3832542.72
565842930455500602,COMUNE DI POSSAGNO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1187955.21,1182898.02,1154851.79
565942930532283302,COMUNE DI ORNAVASSO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2537117.78,2241204.04,2142979.64
566042930480045402,COMUNE DI VERUCCHIO,RIMINI,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,6446201.46,6177832.92,6173793.77
566242930517841701,COMUNE DI CASTELLO TESINO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1882093.93,2118223.73,1699086.72
566342930464201901,COMUNE DI CALENZANO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,19053862.34,17109009.92,17811331.26
566342930534237701,COMUNE DI CAVAION VERONESE,VERONA,VENETO,NORD-EST,0,0,0,0,0,3766129.73,3828097.06,3890729.65
566842928663876202,COMUNE DI CHIANCIANO TERME,SIENA,TOSCANA,CENTRO,0,0,0,0,0,8589216.41,7959346.47,7658899.45
566842930455650202,COMUNE DI MARIGLIANELLA,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,3670241.16,3847296.72,0.0
566842930471587602,COMUNE DI MELFI,POTENZA,BASILICATA,SUD,0,0,0,0,0,12893058.8,12498695.0,13671853.69
566842930521696602,COMUNE DI POGGIO SAN VICINO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,301755.46,288962.37,281334.92
566842930527942301,COMUNE DI MARZANO APPIO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1685488.12,1677264.09,1539972.75
566842930546245201,COMUNE DI LA SALLE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,0.0,3904416.95,4004748.24
566942930474848802,COMUNE DI PALAZZO SAN GERVASIO,POTENZA,BASILICATA,SUD,0,0,0,0,0,3449960.62,3463000.41,4030284.08
567042930474703002,COMUNE DI INTROD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,1247447.74,1319895.25,1345518.84
567242930525117701,COMUNE DI POGNO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1256386.35,1304982.39,1096581.83
567242930534208901,COMUNE DI SANTA MARIA DEL CEDRO,COSENZA,CALABRIA,SUD,0,0,0,0,0,4429272.5,4337434.09,5445892.05
567242930538634301,COMUNE DI SELEGAS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1571354.07,1481621.84,1314052.64
567342930478576802,COMUNE DI SCALENGHE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1974831.87,1912246.46,1787132.93
567442929268241802,COMUNE DI NOVI VELIA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1703953.41,1358319.32,1218764.99
567442930519118001,COMUNE DI MONTODINE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1359873.75,1349427.01,1289108.81
567542930477190301,COMUNE DI PELLA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1395204.46,1266231.9,961022.77
567742930536589701,COMUNE DI SANT'EUSANIO DEL SANGRO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,1391063.95,1442130.65,1641421.53
567842930533979901,COMUNE DI CAMPIONE D'ITALIA,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,39461123.77,40758806.05,36810145.78
567942930449203501,COMUNE DI SENIGALLIA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,50037554.28,50845878.76,48995234.6
567942930477467801,COMUNE DI RUFINA,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,6516467.83,6343529.62,5809769.56
568142930509898301,COMUNE DI ALBAREDO D'ADIGE,VERONA,VENETO,NORD-EST,0,0,0,0,0,3179405.04,3263790.37,3061451.96
568242930474081501,COMUNE DI SAN MARZANO DI SAN GIUSEPPE,TARANTO,PUGLIA,SUD,0,0,0,0,0,3526989.07,3903691.82,3937018.99
568542928888035401,COMUNE DI DIANO MARINA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,14886658.53,11863404.48,10660245.41
568642930448284102,COMUNE DI SICIGNANO DEGLI ALBURNI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,2469975.73,2377347.28,2408035.95
568642930517970701,COMUNE DI CASTELLIRI,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,2068330.5,1893418.18,1713530.77
568642930549098001,COMUNE DI TERRAVECCHIA,COSENZA,CALABRIA,SUD,0,0,0,0,0,740900.57,788031.19,825526.06
568742930508158102,COMUNE DI CALVENZANO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2525258.42,2219960.98,2199665.42
568842930508896801,COMUNE DI BONATE SOTTO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3028074.44,2768641.88,2970247.23
568842930526668401,COMUNE DI PERANO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,1067157.52,1079356.5,959482.86
568842930535912902,COMUNE DI VINOVO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,7230092.36,7207635.07,6869030.36
568942930521809401,COMUNE DI MAGOMADAS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,1166229.32,1080281.05,796641.72
569042929989643102,COMUNE DI CASTELVECCHIO SUBEQUO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1002094.43,1372345.08,1169502.98
569042930474384601,COMUNE DI VALFURVA,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3209363.88,2779249.94,2528069.61
569042930522915601,COMUNE DI MARTIS,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,837303.11,851307.81,915022.37
569042930532748602,COMUNE DI CASTELLO DI BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1608414.82,1312484.12,1213494.85
569142930524772701,COMUNE DI SAN PIETRO VIMINARIO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1261994.18,1202563.41,1136800.56
569242930448533202,COMUNE DI MOMBELLO DI TORINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,220293.03,223558.07,207464.05
569242930518886302,COMUNE DI MELE,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,1712248.54,1634458.77,1817211.7
569242930520724301,COMUNE DI GAIARINE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2876318.5300000003,2515650.63,2384651.79
569242930544909101,COMUNE DI ISSIGLIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,419016.35000000003,362610.8,257328.79
569342930546613702,COMUNE DI ROATTO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,253912.46,247755.17,215682.58
569442930455416802,COMUNE DI SABBIO CHIESE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3999147.38,4044248.39,3831123.53
569442930534471901,COMUNE DI AMELIA,TERNI,UMBRIA,CENTRO,0,0,0,0,0,8881895.7,8044643.96,8560505.92
569742930520040302,COMUNE DI MILENA,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,2625391.14,2665374.04,2394693.58
571142930478703301,COMUNE DI ZOPPE' DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,260758.98,257376.05,521245.24
571242930462540901,COMUNE DI VITULAZIO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,3488241.0,3631863.54,3525820.42
571442928168238301,COMUNE DI BORGONE SUSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1532936.58,1476306.75,1416839.11
571442930518125902,COMUNE DI DOMUSNOVAS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,5719975.56,5704356.76,5249415.5
571542928191310502,COMUNE DI ALTILIA,COSENZA,CALABRIA,SUD,0,0,0,0,0,707688.87,715004.1,867960.28
571642930517592301,COMUNE DI LEVONE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,434197.06,377432.98,412505.16
571642930525404001,COMUNE DI MONTE DI MALO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1680617.38,0.0,1510263.47
571642930529436001,COMUNE DI SAN MAURO TORINESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,16176327.01,15103313.95,14714132.06
571842930449526801,COMUNE DI SAN POLO D'ENZA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4536978.49,4523419.56,4395586.86
571942930519538402,COMUNE DI FAGNANO OLONA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,7419667.0600000005,6765223.26,6662336.52
572042930477638502,COMUNE DI PAULLO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6121349.56,6204114.4,6947080.42
572242930476538501,COMUNE DI LAMA DEI PELIGNI,CHIETI,ABRUZZO,SUD,0,0,0,0,0,1030537.13,1056708.67,1032766.66
572442930520255801,COMUNE DI TAURANO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,914351.0,982777.0,1109001.0
572542930519030002,COMUNE DI FORCHIA,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,849915.52,852910.14,836302.26
572642930456622302,COMUNE DI TUFILLO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,441264.52,450251.72,499028.38
572642930468538502,COMUNE DI BAGNO DI ROMAGNA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,7358710.4,7476659.65,7468113.01
572742930509858301,COMUNE DI ANZANO DI PUGLIA,FOGGIA,PUGLIA,SUD,0,0,0,0,0,1098960.36,1264848.78,1117954.08
572742930525592201,COMUNE DI VALLE DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1585971.28,1426852.43,1305638.61
573042929681101202,COMUNE DI ANGUILLARA VENETA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2128340.3000000003,1957252.53,1910641.97
573042930464326101,COMUNE DI TRANI,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,0,0,0,0,0,43739514.1,36738344.67,39520006.21
573242930529251302,COMUNE DI MEINA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1777000.37,1885573.59,1910895.52
573342929456888301,COMUNE DI CASTELBELLINO,ANCONA,MARCHE,CENTRO,0,0,0,0,0,3155348.18,3216668.83,3159103.14
573542930474819301,COMUNE DI FRISA,CHIETI,ABRUZZO,SUD,0,0,0,0,0,986866.62,898154.44,889441.83
573642930517772902,COMUNE DI NOVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2570235.0,2465739.0,2350904.53
573742930451856301,COMUNE DI TRAVO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1983698.71,2140235.0,2185411.59
573842929155647901,COMUNE DI BRIENNO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,561873.47,505531.69,490273.15
573842930453679001,COMUNE DI SALGAREDA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2980089.04,2625971.41,2648803.6
573842930464965301,COMUNE DI RONCOLA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,801993.0,558986.49,638738.43
573842930542908001,COMUNE DI TRIBANO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2357213.8,2354955.12,2077066.33
574042930462561401,COMUNE DI CAMPOLI DEL MONTE TABURNO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1537946.61,1169710.57,1032456.82
574142930464398002,COMUNE DI CORTINA D'AMPEZZO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,26304256.37,19310910.56,22900501.55
574142930517773901,COMUNE DI CURTAROLO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2592115.46,2572695.51,2639049.72
574642930461515002,COMUNE DI CAGLI,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,5979494.64,6137832.94,5836029.07
574642930461999801,COMUNE DI CASTELVETRO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4311810.890000001,3698065.05,3507669.2
574942930517405201,COMUNE DI MONTE RINALDO,FERMO,MARCHE,CENTRO,0,0,0,0,0,329699.85,311903.37,346540.45
575342930459315802,COMUNE DI COSTANZANA,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1314917.06,628023.03,568186.25
575542930456924902,COMUNE DI ROCCHETTA SANT'ANTONIO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,2075294.89,2148114.64,1882365.55
575742929649255602,COMUNE DI ISPANI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1098879.91,1110829.41,1074387.85
575742930543431602,COMUNE DI MONTOTTONE,FERMO,MARCHE,CENTRO,0,0,0,0,0,734338.13,669395.74,625555.31
575942929642387902,COMUNE DI MANTELLO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,565145.31,536519.29,513039.11
575942930519477602,COMUNE DI ANGROGNA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,658722.72,615200.33,617584.4
575942930530011001,COMUNE DI COPIANO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,923467.4,954197.46,860487.83
576142929047937501,COMUNE DI GRANZE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,893313.56,852886.41,822953.87
576242930508191701,COMUNE DI BROSSASCO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1033641.3,934562.42,758370.0
576342929644467501,COMUNE DI ISOLE TREMITI,FOGGIA,PUGLIA,SUD,0,0,0,0,0,1654119.23,1483103.03,1110943.43
577042930529391901,COMUNE DI GINESTRA,POTENZA,BASILICATA,SUD,0,0,0,0,0,752864.39,671626.11,660740.53
577342930460467902,COMUNE DI BAGNOLO MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,7340838.63,6870360.03,6507645.61
577642930456314401,COMUNE DI PESSINA CREMONESE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,985202.55,684326.81,710820.91
577642930542833502,COMUNE DI LEGGIUNO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2060951.6,2074765.01,2085651.29
