BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
522242930459711202,COMUNE DI BONIFATI,COSENZA,CALABRIA,SUD,5168173.0,4550433.0,4480723.0,5833450.0,6544989.75,7380631.36,7317129.73,5871919.93
522342930544686501,COMUNE DI SAN PIETRO APOSTOLO,CATANZARO,CALABRIA,SUD,0.0,716666.0,716666.0,560957.0,528957.41,20622.37,20622.37,633240.54
522642930515876402,COMUNE DI GIARDINI-NAXOS,MESSINA,SICILIA,ISOLE,15210940.0,4078896.0,1813488.0,733443.0,2292439.79,4483837.77,6450465.55,6634850.65
522742930531960302,COMUNE DI MEZZAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,3185112.0,3152128.0,3120289.0,2956319.0,2967606.73,3043886.51,3096334.7,3100925.48
523042930525975001,COMUNE DI VILLA DI TIRANO,SONDRIO,LOMBARDIA,NORD-OVEST,6923723.0,7232823.0,7372419.0,7353678.0,7146942.96,7083211.81,6964326.9,7215053.54
523042930539813501,COMUNE DI VALFABBRICA,PERUGIA,UMBRIA,CENTRO,12805413.0,14247566.0,13791154.0,13126098.0,13221258.9,13338813.61,13300135.18,12806714.9
523242930476453102,COMUNE DI SANT'ALESSIO IN ASPROMONTE,REGGIO DI CALABRIA,CALABRIA,SUD,1411580.0,1967353.0,2624287.0,2793735.0,3273335.96,2671055.44,4137313.23,3290343.33
523242930533811701,COMUNE DI POLLONE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,174950.0,1041781.42,858110.33,904344.49,969511.96
523242930549913201,COMUNE DI VALPELLINE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523342930527468302,COMUNE DI FRASCAROLO,PAVIA,LOMBARDIA,NORD-OVEST,856569.0,1187963.0,908510.0,413880.0,102027.54,145024.27,122547.54,203909.86
523442930464798501,COMUNE DI CAMANDONA,BIELLA,PIEMONTE,NORD-OVEST,11266.0,0.0,162283.0,235199.0,241572.04,289688.46,308255.29,329477.37
523442930543257102,COMUNE DI ORTELLE,LECCE,PUGLIA,SUD,6862.0,636344.0,5459273.0,5568485.0,6331925.6,6707452.69,7151139.68,7171633.15
523542930517232102,COMUNE DI CAPERGNANICA,CREMONA,LOMBARDIA,NORD-OVEST,2136424.0,2136045.0,2576696.0,2679518.0,2530075.38,2518743.36,2584206.04,2634106.77
523542930542853201,COMUNE DI FORMIGARA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,42418.99,78993.01,537122.73
523742930476968902,COMUNE DI LANGHIRANO,PARMA,EMILIA-ROMAGNA,NORD-EST,9045786.0,9482784.0,15029529.0,15006812.0,14511890.4,14668152.33,15364749.2,15748476.78
523742930530552602,COMUNE DI SAN GERVASIO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,504641.0,331451.0,1612441.0,1725538.0,1811608.35,1882199.83,1999355.59,2116025.72
523942930477531001,COMUNE DI FIESSE,BRESCIA,LOMBARDIA,NORD-OVEST,487500.0,547829.0,599114.0,706489.0,722833.48,842325.26,960699.73,1053855.23
523942930545877502,COMUNE DI FILAGO,BERGAMO,LOMBARDIA,NORD-OVEST,1514854.0,1702912.0,2248407.0,3072558.0,3267378.52,3359208.81,3590932.56,0.0
524042930530774101,COMUNE DI PIETRAGALLA,POTENZA,BASILICATA,SUD,12953595.0,13482927.0,13928067.0,13577451.0,15007768.59,15588453.99,15497048.77,13299914.67
524242930532164301,COMUNE DI PERGINE VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,101643189.0,98374799.0,116483388.0,120685317.0,127371635.87,132414409.65,134684305.38,133772496.86
524342930456612601,COMUNE DI MORLUPO,ROMA,LAZIO,CENTRO,13876395.0,18883335.0,19948045.0,20164710.0,19996849.76,20550192.59,15218489.94,14659226.14
524442927921789101,COMUNE DI BELVEDERE MARITTIMO,COSENZA,CALABRIA,SUD,5505113.0,4051921.0,1128068.0,1153881.0,1195713.26,1543368.62,10743047.57,3927202.32
524442930457683001,COMUNE DI MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,NORD-OVEST,2604974.0,2071365.0,2311056.0,2942932.0,2710872.64,2656628.38,2698376.08,2736170.97
524542929644301002,COMUNE DI MORGANO,TREVISO,VENETO,NORD-EST,5030910.0,5203176.0,5669729.0,5908070.0,5794657.66,5770524.08,5623705.09,5384987.95
524542930448041102,COMUNE DI MONDAVIO,PESARO E URBINO,MARCHE,CENTRO,3438094.0,3073828.0,3106576.0,3278230.0,3642243.04,4270810.92,4247011.12,4009815.11
524542930453022401,COMUNE DI SONDRIO,SONDRIO,LOMBARDIA,NORD-OVEST,34636752.0,36397838.0,39281216.0,40690817.0,36374248.24,40471442.31,41205753.81,0.0
524542930510187201,COMUNE DI ACQUAVIVA COLLECROCE,CAMPOBASSO,MOLISE,SUD,2231194.0,2249595.0,1588398.0,1612457.0,2168198.69,2294547.65,2548695.4,2313135.04
524542930517113001,COMUNE DI CIVIDATE CAMUNO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,126809.0,0.0,0.0,0.0,0.0
524642929946600601,COMUNE DI CUGLIATE-FABIASCO,VARESE,LOMBARDIA,NORD-OVEST,3900423.0,4182036.0,4457610.0,4858943.0,5152122.84,5660954.64,6460012.52,7019715.58
524642930507929602,COMUNE DI CALUSO,TORINO,PIEMONTE,NORD-OVEST,2544078.0,3202218.0,2443288.0,1981901.0,1999093.92,1968467.67,0.0,0.0
524742930524493501,COMUNE DI VARAZZE,SAVONA,LIGURIA,NORD-OVEST,28707182.0,30293261.0,32296886.0,34142370.0,36699804.3,39602979.3,39245458.68,40043815.15
524742930524888502,COMUNE DI PUTIFIGARI,SASSARI,SARDEGNA,ISOLE,2428069.0,1963606.0,2800825.0,3902190.0,4565119.99,4591405.03,4726388.26,5028526.98
524842930468636502,COMUNE DI SANTA MARGHERITA DI BELICE,AGRIGENTO,SICILIA,ISOLE,417762.0,549870.0,681937.0,716564.0,955631.44,1071059.14,2102482.99,2870366.35
524842930525479102,COMUNE DI SAN LAZZARO DI SAVENA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,37254207.0,38191807.0,46764136.0,46599972.0,51042820.02,55259829.94,0.0,54514959.14
524842930532705901,COMUNE DI ALONTE,VICENZA,VENETO,NORD-EST,10592857.0,10028299.0,9903009.0,10901344.0,11140299.69,11385632.16,0.0,11074569.56
524942930528164202,COMUNE DI RIOMAGGIORE,LA SPEZIA,LIGURIA,NORD-OVEST,2345580.0,348645.0,0.0,0.0,277164.25,352467.95,227107.67,3940890.45
525242930456243101,COMUNE DI NARNI,TERNI,UMBRIA,CENTRO,26430255.0,26719706.0,28342954.0,28621004.0,29569475.79,30637881.56,30748375.54,28562124.82
525242930476598501,COMUNE DI SANT'ALFIO,CATANIA,SICILIA,ISOLE,1974465.0,1997082.0,2086034.0,5069932.0,5620833.9,5742870.79,6234331.69,897443.96
525542929991226701,COMUNE DI CASTELVECCHIO DI ROCCA BARBENA,SAVONA,LIGURIA,NORD-OVEST,2381195.0,2540586.0,2558608.0,2607325.0,2549819.31,2531928.81,2456058.65,2382376.89
525542930519128501,COMUNE DI ITTIREDDU,SASSARI,SARDEGNA,ISOLE,4421422.0,4337681.0,3688460.0,5379949.0,5617315.58,5826881.48,6065317.14,6662983.89
525642930457580101,COMUNE DI POZZUOLI,NAPOLI,CAMPANIA,SUD,97872897.0,92096725.0,76264860.0,76222692.0,125057249.88,165913401.34,156743900.69,91623605.75
525642930515445502,COMUNE DI BORGARELLO,PAVIA,LOMBARDIA,NORD-OVEST,1359445.0,1743862.0,1979032.0,2008733.0,2976708.79,2986892.02,0.0,3273799.13
525742930462141902,COMUNE DI BRACCIANO,ROMA,LAZIO,CENTRO,27012077.0,33210305.0,37496491.0,38544961.0,35828055.53,34643862.66,32537527.65,28795364.39
525842930515830002,COMUNE DI CALLIANO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,38873.0,38873.0,38873.0,195757.0,171738.4,231723.8,243409.68,457270.66
525942929013002102,COMUNE DI CENTRACHE,CATANZARO,CALABRIA,SUD,7887788.0,8012058.0,8091123.0,2016962.0,1489264.38,1647017.23,1600804.6,1510535.33
525942930534269801,COMUNE DI CERCINO,SONDRIO,LOMBARDIA,NORD-OVEST,1392463.0,1633362.0,1803084.0,1953317.0,2305069.79,2280894.62,0.0,0.0
526142930525745102,COMUNE DI SONDALO,SONDRIO,LOMBARDIA,NORD-OVEST,5746845.0,6262685.0,5662547.0,6101003.0,6888626.68,6876695.07,7434613.36,6994616.46
526242930448845701,COMUNE DI VALLEDOLMO,PALERMO,SICILIA,ISOLE,0.0,286455.0,349290.0,1688632.0,1786352.61,1826645.67,1836000.44,53800.96
526342930527313402,COMUNE DI MORFASSO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,6030216.0,5991144.0,6087220.0,6217044.0,6188184.32,6487383.97,6338334.88,6777567.04
526442930528398402,COMUNE DI OFFAGNA,ANCONA,MARCHE,CENTRO,150621.0,0.0,0.0,737551.0,1082662.04,1255381.23,404065.38,471804.38
526442930545311801,COMUNE DI GABBIONETA-BINANUOVA,CREMONA,LOMBARDIA,NORD-OVEST,644144.0,722688.0,800348.0,850331.0,864815.57,871681.47,860745.25,865637.45
526742927905068101,COMUNE DI BRAIES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4314568.0,4515448.0,4814639.0,5013076.0,5383421.96,5731938.83,6134156.83,6637210.95
526942930453045801,COMUNE DI VALLEBONA,IMPERIA,LIGURIA,NORD-OVEST,3447976.0,3717577.0,3300576.0,3403622.0,3542637.95,3633875.24,3873608.93,3959594.18
526942930507933602,COMUNE DI CAMERATA NUOVA,ROMA,LAZIO,CENTRO,0.0,4506030.0,0.0,0.0,5667063.14,0.0,0.0,0.0
527342930456726202,COMUNE DI SAN BELLINO,ROVIGO,VENETO,NORD-EST,1268464.0,1510733.0,1618042.0,1476908.0,1966043.08,2057513.76,2019470.15,2017114.68
527342930533695601,COMUNE DI ALI' TERME,MESSINA,SICILIA,ISOLE,3869974.0,4261451.0,4410364.0,4735557.0,4836493.22,4898197.12,4840567.09,4852013.64
527442930528109502,COMUNE DI GIFFONI SEI CASALI,SALERNO,CAMPANIA,SUD,21413336.0,21643065.0,22752975.0,23237558.0,23068656.93,23815991.55,26726572.3,27016448.43
527542930452604902,COMUNE DI GORNO,BERGAMO,LOMBARDIA,NORD-OVEST,915386.0,1891384.0,1811977.0,1153612.0,834758.83,628566.06,238198.39,270246.94
527542930455826401,COMUNE DI POLIGNANO A MARE,BARI,PUGLIA,SUD,38073581.0,37789235.0,35917948.0,46902202.0,41610223.59,48440609.25,49665757.07,40454951.83
527542930530669502,COMUNE DI ASCREA,RIETI,LAZIO,CENTRO,1026578.0,1667907.0,1748444.0,1782197.0,2032063.14,2561843.7,2742015.01,2768067.4
527742930508942102,COMUNE DI CASTAGNETO CARDUCCI,LIVORNO,TOSCANA,CENTRO,11869273.0,12301281.0,13017942.0,14263371.0,14789648.48,15518458.65,15984289.93,16506720.09
527742930539602001,COMUNE DI TERGU,SASSARI,SARDEGNA,ISOLE,3783042.0,3783042.0,733355.0,1033662.0,1523976.88,2087800.41,3250224.6,3024119.46
527842930519336902,COMUNE DI FIUMARA,REGGIO DI CALABRIA,CALABRIA,SUD,4940458.0,5689246.0,5734192.0,5904944.0,5601772.5,6062257.76,5730419.54,5885014.76
527942930509473501,COMUNE DI COZZO,PAVIA,LOMBARDIA,NORD-OVEST,163596.0,181898.0,224789.0,231947.0,237038.03,230530.25,227208.03,225088.69
527942930519957502,COMUNE DI MONTEBELLO DI BERTONA,PESCARA,ABRUZZO,SUD,1656005.0,2937243.0,4404412.0,6103466.0,7053010.07,11407609.9,12017992.39,11520961.3
527942930527946202,COMUNE DI MANDAS,SUD SARDEGNA,SARDEGNA,ISOLE,8902810.0,12101954.0,13488878.0,15279533.0,17481293.62,18952366.2,20052843.98,17279575.14
528042930531882502,COMUNE DI CAULONIA,REGGIO DI CALABRIA,CALABRIA,SUD,23874723.0,27221914.0,28109384.0,27802759.0,30081954.15,30213515.6,30558864.77,28009961.52
528642930532677102,COMUNE DI TIRIOLO,CATANZARO,CALABRIA,SUD,5151451.0,2680141.0,2692289.0,3089215.0,4143790.4,0.0,5399857.04,3897934.06
528842930448825702,COMUNE DI MEOLO,VENEZIA,VENETO,NORD-EST,5274007.0,5536920.0,5571977.0,6340621.0,6616986.78,6454554.88,6325928.18,6043642.82
528842930474056201,COMUNE DI SIMBARIO,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528842930537470801,COMUNE DI TIRANO,SONDRIO,LOMBARDIA,NORD-OVEST,12644102.0,13403617.0,13912075.0,14898929.0,14499453.96,14490646.15,14455945.13,14084844.71
528942930517857701,COMUNE DI FLUSSIO,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529042930452799502,COMUNE DI SCANDALE,CROTONE,CALABRIA,SUD,15996227.0,16464390.0,17025567.0,17200887.0,16536612.01,16217964.27,17085642.37,16564286.56
529142930528514802,COMUNE DI NEBBIUNO,NOVARA,PIEMONTE,NORD-OVEST,5906494.0,6518772.0,6844770.0,7013481.0,6973650.02,6886822.19,6998060.89,6621817.69
529242930549000602,COMUNE DI VILLANOVA MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,2483055.0,2975650.0,2506004.0,3127577.0,3437284.11,4099596.56,4885227.69,4990136.28
529342930474315402,COMUNE DI REDONDESCO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,28258.0,69620.0,100458.0,46152.42,55308.94,562829.85,811501.25
529342930527717402,COMUNE DI PESCIA,PISTOIA,TOSCANA,CENTRO,19755526.0,18213141.0,19074718.0,19072659.0,19119128.67,19552414.97,19866354.51,18819795.84
529442930477183002,COMUNE DI LUZZANA,BERGAMO,LOMBARDIA,NORD-OVEST,1016222.0,1065921.0,1172714.0,1279507.0,1216726.47,15747.28,155500.08,186449.7
529442930526829101,COMUNE DI LUPARA,CAMPOBASSO,MOLISE,SUD,4859887.0,4327543.0,0.0,3548099.0,3654022.04,3988213.1,4875880.47,4116338.8
529542928990317602,COMUNE DI CANDIA LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,621737.0,663721.0,835756.0,869408.0,1032700.77,1020632.97,999687.92,979225.26
529642930518469401,COMUNE DI CODEVILLA,PAVIA,LOMBARDIA,NORD-OVEST,1805061.0,1847083.0,1891863.0,2297256.0,2280506.74,2290465.66,2326057.82,2355724.33
529742930460107701,COMUNE DI VILLAR PELLICE,TORINO,PIEMONTE,NORD-OVEST,1331311.0,3892328.0,6296491.0,5238510.0,4977431.08,5248003.63,5291773.51,5151855.63
529742930532663702,COMUNE DI PIARIO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,335295.0,655797.0,711540.0,657231.2,670092.74,1019494.11,975899.62
529842928135420501,COMUNE DI CASAL DI PRINCIPE,CASERTA,CAMPANIA,SUD,43727322.0,43985538.0,42869890.0,27111522.0,27287531.47,27760831.93,30141337.84,31526144.35
531142929684609602,COMUNE DI FARA GERA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,10353912.0,10486441.0,10538891.0,10542975.0,10757677.12,10824174.51,10973220.78,11009530.33
531142930526117402,COMUNE DI PIOZZANO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1801580.0,1957089.0,2289647.0,2209914.0,2206956.71,2330072.83,2252686.09,2307024.56
531342930519090202,COMUNE DI ROMAGNANO SESIA,NOVARA,PIEMONTE,NORD-OVEST,8323789.0,8271076.0,9032643.0,8904876.0,8429698.84,8855701.66,8841398.94,4996918.45
531342930521353802,COMUNE DI BARANO D'ISCHIA,NAPOLI,CAMPANIA,SUD,8501357.0,10999532.0,11906305.0,12042217.0,0.0,0.0,0.0,0.0
531342930534825402,COMUNE DI PARZANICA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,51429.18,845354.51,176609.07,184961.1
531442930509846501,COMUNE DI ACERRA,NAPOLI,CAMPANIA,SUD,22446385.0,16138874.0,15381898.0,14095734.0,11354191.81,27585370.6,25385228.66,17336319.09
531442930549950602,COMUNE DI SAN GIULIANO MILANESE,MILANO,LOMBARDIA,NORD-OVEST,31217056.0,30947605.0,31325074.0,32855722.0,32214821.0,32869344.0,30928845.0,30794695.0
531542930461010801,COMUNE DI APPIGNANO,MACERATA,MARCHE,CENTRO,2901076.0,3707837.0,5832546.0,5340997.0,5325592.48,5347874.62,5467967.11,5520882.57
531542930542068501,COMUNE DI FRANCAVILLA BISIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2896939.0,2962583.0,2929413.0,2370755.0,2565282.81,2365872.04,2403018.17,2443416.04
531642930509346502,COMUNE DI CAPOTERRA,CAGLIARI,SARDEGNA,ISOLE,66287850.0,74510746.0,73197837.0,73887945.0,75511261.37,76156898.67,75141884.14,57278470.67
531742930478634302,COMUNE DI USSASSAI,NUORO,SARDEGNA,ISOLE,4966791.0,7381974.0,9319715.0,9712295.0,10187286.95,10967152.16,11796028.22,11489633.53
531742930525753001,COMUNE DI GORNATE-OLONA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,135895.68,224575.46,584014.85
532042930548155202,COMUNE DI CAVALLINO - TREPORTI,VENEZIA,VENETO,NORD-EST,17380148.0,19738526.0,21538027.0,24434014.0,25099279.61,27410169.98,28155881.36,29379178.92
532242930478188602,COMUNE DI VALLESACCARDA,AVELLINO,CAMPANIA,SUD,7878128.0,7975843.0,9319708.0,9476559.0,9014043.34,9661366.94,10107963.72,12111729.31
532242930542455601,COMUNE DI MASSERANO,BIELLA,PIEMONTE,NORD-OVEST,2694052.0,2816721.0,3061273.0,3092160.0,3113305.01,3152263.64,3162982.55,3145918.12
532442930459984001,COMUNE DI CICERALE,SALERNO,CAMPANIA,SUD,2590862.0,1554310.0,2199093.0,2517841.0,2503040.78,2753040.78,5673379.16,5763448.76
532442930472851202,COMUNE DI MONTE SAN PIETRANGELI,FERMO,MARCHE,CENTRO,7269578.0,7292393.0,7522629.0,5696580.0,5588349.29,5587386.9,5872575.45,5825728.27
532542929118531402,COMUNE DI CASAL VELINO,SALERNO,CAMPANIA,SUD,22435108.0,37891385.0,39999955.0,43097832.0,45146755.15,39602417.07,0.0,39832139.25
532542930543483502,COMUNE DI OLEGGIO,NOVARA,PIEMONTE,NORD-OVEST,7111138.0,7845400.0,7845400.0,8125355.0,8191840.25,8386385.46,8961935.78,9532551.06
532642930524212001,COMUNE DI GRUMELLO DEL MONTE,BERGAMO,LOMBARDIA,NORD-OVEST,3500353.0,2904848.0,3127664.0,2929434.0,2049123.04,1455419.07,1031847.97,1617179.57
532642930527773702,COMUNE DI FURCI SICULO,MESSINA,SICILIA,ISOLE,1367844.0,895714.0,505673.0,1078191.0,1390917.69,1496278.28,2213948.48,2384130.68
532742930508593502,COMUNE DI CAMPOFILONE,FERMO,MARCHE,CENTRO,2208556.0,2441948.0,2041772.0,2464523.0,2637673.12,2757677.31,123288.88,145237.49
533042928257856601,COMUNE DI ALBIANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3660830.0,4753619.0,6841110.0,7261122.0,7366485.11,7851587.86,9417470.65,10517561.52
533042930464310102,COMUNE DI ALZANO SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,431532.0,498105.0,523173.0,547050.0,583104.08,583983.3,591858.19,398980.85
533242930464522301,COMUNE DI DENICE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,160527.0,180876.0,325321.56,0.0,0.0,0.0
533342929269151302,COMUNE DI FABRIANO,ANCONA,MARCHE,CENTRO,57266325.0,55535047.0,58391442.0,65930403.0,65863675.47,66151095.25,67815600.58,68389925.18
533342930461618601,COMUNE DI CAFASSE,TORINO,PIEMONTE,NORD-OVEST,122216.0,100738.0,542089.0,147834.0,351832.51,726185.96,486382.41,86574.36
533442929501754601,COMUNE DI ORTISEI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,14982605.0,16428558.0,16884765.0,20312021.0,21965779.56,23005721.94,23359531.53,23082154.48
533642930461272401,COMUNE DI COSSERIA,SAVONA,LIGURIA,NORD-OVEST,900056.0,965365.0,1182233.0,1048566.0,291435.85,331638.63,96333.66,157754.88
533742930528841102,COMUNE DI MONALE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,60715.19,68090.01
533842930450656002,COMUNE DI PIETRASTORNINA,AVELLINO,CAMPANIA,SUD,11610279.0,10075031.0,12852538.0,12620624.0,13313283.94,13319656.41,13212295.32,14681122.16
533842930532705502,COMUNE DI CORIO,TORINO,PIEMONTE,NORD-OVEST,1234179.0,1386913.0,1404746.0,1525902.0,1658072.62,1746355.76,1829823.43,1868843.17
534142930462567801,COMUNE DI EXILLES,TORINO,PIEMONTE,NORD-OVEST,2239063.0,3507060.0,3501179.0,3537914.0,3673891.69,13201.4,3707988.21,3725277.44
534142930464536002,COMUNE DI TRAMONTI DI SOTTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,799098.0,695790.0,578269.0,846997.0,961034.11,1541036.05,1204410.23,337736.29
534242930449890701,COMUNE DI RESUTTANO,CALTANISSETTA,SICILIA,ISOLE,1853657.0,1442940.0,2879273.0,3066796.0,3183607.23,3413338.58,3538600.09,3526453.42
534342929528923002,COMUNE DI ISTRANA,TREVISO,VENETO,NORD-EST,6712234.0,6846259.0,9930170.0,10172176.0,9257123.81,9246353.08,9330185.89,8459927.58
534342930472965901,COMUNE DI FARDELLA,POTENZA,BASILICATA,SUD,2054372.0,1366677.0,2134346.0,2119010.0,1875650.44,2089487.92,2314533.38,2184955.2
534442928293182001,COMUNE DI AVELENGO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2096991.0,2500094.0,3413639.0,4926901.0,5587615.63,6451939.79,6567330.07,0.0
534642930541733801,COMUNE DI GALLINARO,FROSINONE,LAZIO,CENTRO,4988452.0,6108663.0,5499349.0,5505842.0,5501613.62,5392832.57,5211385.5,4645655.12
534742928716216301,COMUNE DI BORDANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,6278253.0,6950524.0,6919416.0,6774621.0,6707877.95,6582566.57,6535680.01,6340506.28
534842928887104802,COMUNE DI CREDARO,BERGAMO,LOMBARDIA,NORD-OVEST,3061754.0,3073350.0,2982069.0,2964738.0,2799383.95,2725188.99,2582172.67,2565878.12
534842930454500201,COMUNE DI TALMASSONS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1061250.0,1467050.0,1601612.0,2111451.0,2387349.89,2626692.19,3547494.66,3811366.15
534942930460349701,COMUNE DI ARTOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,1098616.0,1807848.0,2107019.0,1726872.0,1577275.9,1677801.68,1712462.43,1713897.83
535042930544297801,COMUNE DI PIENZA,SIENA,TOSCANA,CENTRO,5354175.0,5543353.0,5561562.0,6058766.0,6166933.53,6079751.96,6275636.89,6192579.65
535142930542720502,COMUNE DI SAVELLI,CROTONE,CALABRIA,SUD,199447.0,931873.0,907955.0,1202462.0,757652.22,938411.08,1334336.88,2026907.91
535442930509897502,COMUNE DI ABANO TERME,PADOVA,VENETO,NORD-EST,16840315.0,16694974.0,21803739.0,22582159.0,26895415.68,27877551.47,28368757.56,1681087.64
535642929346340802,COMUNE DI CAIRO MONTENOTTE,SAVONA,LIGURIA,NORD-OVEST,29056558.0,30216747.0,26281936.0,8953107.0,9199907.19,12716787.05,10022318.63,8884610.48
535742930508737102,COMUNE DI BRISSAGO-VALTRAVAGLIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,26956.0,45445.53,63935.47,0.0,63935.47
535742930547538701,COMUNE DI SASSINORO,BENEVENTO,CAMPANIA,SUD,0.0,0.0,10728.0,1011763.0,956966.69,3594050.26,7660458.14,8587957.17
535842930475256801,COMUNE DI LEI,NUORO,SARDEGNA,ISOLE,3530376.0,2660709.0,3375124.0,3650217.0,3998417.9,4293702.86,4976974.9,0.0
535942930480358302,COMUNE DI PIOBESI D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,1200481.0,1631908.0,1763701.0,1890949.0,2007437.42,2098977.98,2096688.51,2162304.07
536042930524260402,COMUNE DI TRASAGHIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3905362.0,4094921.0,4020383.0,4046645.0,4309564.59,4248880.6,4246858.41,4153430.93
536242930479479502,COMUNE DI TRIVIGNO,POTENZA,BASILICATA,SUD,5822052.0,6007511.0,6671900.0,7649794.0,8698880.44,9167114.33,9371266.37,7874740.73
536242930531045102,COMUNE DI APPIGNANO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,4813830.0,5615993.0,5860791.0,6137575.0,6312265.88,6556594.35,6415668.84,6469402.59
536442930518004201,COMUNE DI FABBRICO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,6060922.0,6133675.0,5540925.0,5524550.0,5415994.03,5390867.54,5523639.61,5791334.4
536642928030238702,COMUNE DI CARAPELLE CALVISIO,L'AQUILA,ABRUZZO,SUD,571984.0,555577.0,0.0,2118898.0,2253510.65,1785695.92,2067105.71,363234.87
536742930477969701,COMUNE DI SANT'ORESTE,ROMA,LAZIO,CENTRO,15074658.0,16576042.0,16967002.0,15533827.0,15279506.59,15015876.5,14732083.1,12199041.07
536842928096602302,COMUNE DI CRISPANO,NAPOLI,CAMPANIA,SUD,11840167.0,13163506.0,16932886.0,12888709.0,12888313.6,12799717.81,16001689.33,12899241.36
536842930517065202,COMUNE DI CAMPOCHIARO,CAMPOBASSO,MOLISE,SUD,1040559.0,0.0,1602922.0,1623890.0,1943952.15,2065920.57,2336538.0,2485208.91
536942930521186501,COMUNE DI CASTELVECCHIO CALVISIO,L'AQUILA,ABRUZZO,SUD,680470.0,1030086.0,1261851.0,1095851.0,2219247.29,5093765.78,3966377.8,3198912.65
536942930546660802,COMUNE DI SAN FLORO,CATANZARO,CALABRIA,SUD,4458442.0,4980214.0,4931690.0,5079575.0,5166009.22,0.0,5732115.37,5219286.69
537042930459870402,COMUNE DI SAN GIULIANO TERME,PISA,TOSCANA,CENTRO,6256618.0,6817384.0,9777836.0,10008992.0,9944428.14,8038183.19,7336939.64,1997102.09
537042930475994501,COMUNE DI CELLE DI SAN VITO,FOGGIA,PUGLIA,SUD,3059054.0,5870857.0,6333429.0,6869396.0,7871267.85,8282497.48,10840851.18,8773748.28
537042930515757301,COMUNE DI BOGLIASCO,GENOVA,LIGURIA,NORD-OVEST,741650.0,1452844.0,1439121.0,1502851.0,1751573.86,2166504.12,2332999.71,2480025.56
537242930472882002,COMUNE DI GALLO MATESE,CASERTA,CAMPANIA,SUD,1187.0,310503.0,1321931.0,1299298.0,883823.93,921369.69,975880.53,27028.8
537442930462553302,COMUNE DI GAMBATESA,CAMPOBASSO,MOLISE,SUD,6428701.0,6214177.0,6212608.0,6013246.0,5831638.24,5668332.29,6311409.8,5518518.84
537742930537487701,COMUNE DI POMPEIANA,IMPERIA,LIGURIA,NORD-OVEST,7244852.0,7396761.0,8021899.0,8475182.0,8759911.25,8934860.51,9114709.57,8934860.51
537842930472684901,COMUNE DI PENNABILLI,RIMINI,EMILIA-ROMAGNA,NORD-EST,4017631.0,4121771.0,4238069.0,4722926.0,4659574.85,4850707.07,5357679.65,4492259.54
