BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
509542930448255401,COMUNE DI SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1430715.4300000002,0.0,0
509542930541584802,COMUNE DI GUARDIA PIEMONTESE,COSENZA,CALABRIA,SUD,0,0,0,0,0,1282680.06,0.0,0
509542930544989402,COMUNE DI PAGANI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,18802349.9,0.0,0
509642928052225901,COMUNE DI CASTAGNOLE MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,537239.76,0.0,0
509642930450791502,COMUNE DI MEZZANEGO,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,709883.46,0.0,0
509642930520079401,COMUNE DI NURRI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,988860.9199999999,0.0,0
509842930528199402,COMUNE DI ROCCHETTA TANARO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1080323.8800000001,0.0,0
509942930458318801,COMUNE DI MALLARE,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,790001.87,0.0,0
509942930516833901,COMUNE DI DOMEGGE DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,1739191.23,0.0,0
511242929721432102,COMUNE DI JERAGO CON ORAGO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1521930.64,0.0,0
511242930527800702,COMUNE DI FUNES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,522984.35,0.0,0
511342929613283702,COMUNE DI ORTUERI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,553754.49,0.0,0
511342930541133801,COMUNE DI OGGIONO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4512008.7,0.0,0
511742930476524002,COMUNE DI MAGNAGO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3417109.4,0.0,0
511942930549594601,COMUNE DI PIANELLO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1398772.5899999999,0.0,0
512042930474491802,COMUNE DI PADERNA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,140362.30000000002,0.0,0
512142930450743102,COMUNE DI TORRICELLA VERZATE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,540896.8200000001,0.0,0
512142930510216902,COMUNE DI ALAGNA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,463254.29,0.0,0
512242930456751602,COMUNE DI VEGGIANO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2526744.5,0.0,0
512242930517231702,COMUNE DI MONTERENZIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2358539.63,0.0,0
512242930532860401,COMUNE DI CASTELLO D'ARGILE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3297162.92,0.0,0
512342930524586101,COMUNE DI FUCECCHIO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,11570058.66,0.0,0
512442930533583302,COMUNE DI ALIMINUSA,PALERMO,SICILIA,ISOLE,0,0,0,0,0,542264.94,0.0,0
512542930034890302,COMUNE DI AVIGLIANO,POTENZA,BASILICATA,SUD,0,0,0,0,0,5500328.08,0.0,0
512542930447428101,COMUNE DI GUARDAVALLE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2161756.15,0.0,0
512542930475376202,COMUNE DI MARTIGNANA DI PO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,648651.41,0.0,0
512642930457716302,COMUNE DI RUTINO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,437411.28,0.0,0
512742930537291401,COMUNE DI ROMENTINO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,2046374.42,0.0,0
512942930466301102,COMUNE DI VILLONGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2640914.4699999997,0.0,0
513042930464313501,COMUNE DI PORTO TORRES,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,6440508.73,0.0,0
513142930464625601,COMUNE DI SFRUZ,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,163720.38,0.0,0
513242930478886801,COMUNE DI FONTE NUOVA,ROMA,LAZIO,CENTRO,0,0,0,0,0,11548042.579999998,0.0,0
513242930526360602,COMUNE DI MERI',MESSINA,SICILIA,ISOLE,0,0,0,0,0,488552.33999999997,0.0,0
513342930456017302,COMUNE DI MONTESILVANO,PESCARA,ABRUZZO,SUD,0,0,0,0,0,22878318.83,0.0,0
513542930532871401,COMUNE DI CASSOLA,VICENZA,VENETO,NORD-EST,0,0,0,0,0,6198342.54,0.0,0
513742929664075601,COMUNE DI GAZZADA SCHIANNO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2444272.42,0.0,0
513842930529817001,COMUNE DI ATINA,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,2573148.78,0.0,0
513842930547240801,COMUNE DI SANTO STEFANO QUISQUINA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,1943093.5699999998,0.0,0
514042930450771701,COMUNE DI SALEMI,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,6568255.199999999,0.0,0
514042930480452202,COMUNE DI SAREGO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,2312896.01,0.0,0
514142930543922802,COMUNE DI BLESSAGNO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,219633.18,0.0,0
514242930474094101,COMUNE DI RONCHI VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,95387.44,0.0,0
514242930529829401,COMUNE DI BIBIANA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1568210.1700000002,0.0,0
514342928021819501,COMUNE DI AURIGO,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,314766.45999999996,0.0,0
514342930516646901,COMUNE DI COMACCHIO,FERRARA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,17912769.06,0.0,0
514342930544960202,COMUNE DI CERRINA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,839318.6599999999,0.0,0
514342930547228702,COMUNE DI VELLETRI,ROMA,LAZIO,CENTRO,0,0,0,0,0,26325363.0,0.0,0
514442930477650702,COMUNE DI ERACLEA,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,6808626.09,0.0,0
514642930517490501,COMUNE DI CASTELL'ARQUATO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,1800609.1500000001,0.0,0
514942930450840302,COMUNE DI TRIESTE,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,111227178.08,0.0,0
515042930519916902,COMUNE DI MARACALAGONIS,CAGLIARI,SARDEGNA,ISOLE,0,0,0,0,0,1858581.2,0.0,0
515042930548602902,COMUNE DI SAN VERO MILIS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,1305978.26,0.0,0
515142930476508902,COMUNE DI MONTEBELLO JONICO,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,2989994.58,0.0,0
515242930464587302,COMUNE DI AMARONI,CATANZARO,CALABRIA,SUD,0,0,0,0,0,984560.37,0.0,0
515442930527986401,COMUNE DI NOTO,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,10409980.559999999,0.0,0
515542930461758002,COMUNE DI BOMARZO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,787252.84,0.0,0
515542930522168902,COMUNE DI BOVILLE ERNICA,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,2175695.19,0.0,0
515642930516671402,COMUNE DI DOLO,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,6176041.03,0.0,0
515642930545201102,COMUNE DI SANT'ANGELO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,1450311.4100000001,0.0,0
515742929303612002,COMUNE DI CASTEL DI IUDICA,CATANIA,SICILIA,ISOLE,0,0,0,0,0,1704398.75,0.0,0
515742930508268002,COMUNE DI ARICCIA,ROMA,LAZIO,CENTRO,0,0,0,0,0,9416558.370000001,0.0,0
515742930516762801,COMUNE DI BUTTIGLIERA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1143547.0,0.0,0
515742930519307902,COMUNE DI TAURISANO,LECCE,PUGLIA,SUD,0,0,0,0,0,4739217.12,0.0,0
515842930509301901,COMUNE DI CAREMA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,644848.14,0.0,0
515942930475211801,COMUNE DI LILLIANES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,217266.56,0.0,0
516142930459157302,COMUNE DI STINTINO,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,3389924.9,0.0,0
516242929991282201,COMUNE DI CONDRO',MESSINA,SICILIA,ISOLE,0,0,0,0,0,197061.99000000002,0.0,0
516242930526581001,COMUNE DI MEZZOJUSO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1275775.2,0.0,0
516342930518380501,COMUNE DI CAIRATE,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3588269.82,0.0,0
516542930462044701,COMUNE DI CELENZA SUL TRIGNO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,566488.32,0.0,0
516542930545901402,COMUNE DI ORCO FEGLINO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,548629.16,0.0,0
516642930538134302,COMUNE DI SCALA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,1215067.12,0.0,0
516942930536217702,COMUNE DI VILLANOVA TRUSCHEDU,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,174768.13999999998,0.0,0
517042930456397402,COMUNE DI MORGEX,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,2572678.87,0.0,0
517542930447311702,COMUNE DI LIPOMO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1818090.47,0.0,0
517542930543913501,COMUNE DI MAGASA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,156760.57,0.0,0
517642930456732001,COMUNE DI SAN NICOLA BARONIA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,454000.97000000003,0.0,0
517742929083253102,COMUNE DI BAONE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1102336.17,0.0,0
517742930459785702,COMUNE DI CASTIGLIONE FALLETTO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,409356.29999999993,0.0,0
517842930545188702,COMUNE DI ISOLA DEL LIRI,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,5427064.06,0.0,0
517942930509245701,COMUNE DI CALVI DELL'UMBRIA,TERNI,UMBRIA,CENTRO,0,0,0,0,0,1086038.8,0.0,0
518142930464255502,COMUNE DI PONTE DI PIAVE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2770818.59,0.0,0
518242929696964301,COMUNE DI CASTELLO DI ANNONE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,1037321.84,0.0,0
518242930460910601,COMUNE DI SUTERA,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,498061.83,0.0,0
518242930480673301,COMUNE DI SAGLIANO MICCA,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,849602.1199999999,0.0,0
518242930524234402,COMUNE DI MONTELPARO,FERMO,MARCHE,CENTRO,0,0,0,0,0,513749.47000000003,0.0,0
518242930534219002,COMUNE DI SEZZE,LATINA,LAZIO,CENTRO,0,0,0,0,0,9095094.62,0.0,0
518542930531123101,COMUNE DI APICE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,2644828.29,0.0,0
518642930518090401,COMUNE DI CASTELNUOVO NIGRA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,331292.06,0.0,0
518842930459553101,COMUNE DI ATRANI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,792971.76,0.0,0
518842930547093602,COMUNE DI GAMBARA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1942825.97,0.0,0
518942930456292602,COMUNE DI FUIPIANO VALLE IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,249732.93,0.0,0
519142930450171602,COMUNE DI PIETRA DE' GIORGI,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,600970.29,0.0,0
519142930454298802,COMUNE DI PONTE SAN NICOLO',PADOVA,VENETO,NORD-EST,0,0,0,0,0,5335863.699999999,0.0,0
519242930535055702,COMUNE DI PIANEZZA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,6687065.64,0.0,0
519542930470388902,COMUNE DI PONTE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1299096.1,0.0,0
519542930528475701,COMUNE DI PRESEGLIE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,812619.9299999999,0.0,0
519742930461844302,COMUNE DI BELMONTE CASTELLO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,107181.18,0.0,0
519842930451311602,COMUNE DI ORRIA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,501881.60000000003,0.0,0
519842930473770402,COMUNE DI MOSCAZZANO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,430118.05000000005,0.0,0
519842930527443702,COMUNE DI MONTAGNANA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,3465157.7399999998,0.0,0
521242930456422201,COMUNE DI FURNARI,MESSINA,SICILIA,ISOLE,0,0,0,0,0,2458471.9400000004,0.0,0
521342929543705902,COMUNE DI MASSA E COZZILE,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,2981406.5199999996,0.0,0
521442930446384001,COMUNE DI RIVA DI SOLTO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,621301.59,0.0,0
521442930516243902,COMUNE DI COLI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,745315.74,0.0,0
521442930550695802,COMUNE DI USSITA,MACERATA,MARCHE,CENTRO,0,0,0,0,0,1087954.46,0.0,0
521642929820882502,COMUNE DI LANDIONA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,605041.97,0.0,0
521642930466537502,COMUNE DI VILLA CELIERA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,517882.32,0.0,0
521642930529911802,COMUNE DI BUSCEMI,SIRACUSA,SICILIA,ISOLE,0,0,0,0,0,686540.2799999999,0.0,0
521742929248984702,COMUNE DI BORGIALLO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,471719.83999999997,0.0,0
521742930289474802,COMUNE DI MINEO,CATANIA,SICILIA,ISOLE,0,0,0,0,0,2572259.77,0.0,0
521742930476572201,COMUNE DI CASELLE LANDI,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,594911.52,0.0,0
521842930464664801,COMUNE DI SEZZADIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,439764.57999999996,0.0,0
521942930518970902,COMUNE DI FONTANIVA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1944564.1800000002,0.0,0
522042930476800702,COMUNE DI SAN NAZZARO SESIA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,495681.27,0.0,0
522142930469906601,COMUNE DI SANT'EGIDIO ALLA VIBRATA,TERAMO,ABRUZZO,SUD,0,0,0,0,0,4111196.66,0.0,0
522142930516375802,COMUNE DI DUSINO SAN MICHELE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,653909.3,0.0,0
522242930459711202,COMUNE DI BONIFATI,COSENZA,CALABRIA,SUD,0,0,0,0,0,2487224.69,0.0,0
522342930544686501,COMUNE DI SAN PIETRO APOSTOLO,CATANZARO,CALABRIA,SUD,0,0,0,0,0,823415.9199999999,0.0,0
522642930515876402,COMUNE DI GIARDINI-NAXOS,MESSINA,SICILIA,ISOLE,0,0,0,0,0,8209741.4,0.0,0
522742930531960302,COMUNE DI MEZZAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1740254.46,0.0,0
523042930525975001,COMUNE DI VILLA DI TIRANO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1632871.48,0.0,0
523042930539813501,COMUNE DI VALFABBRICA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,0,1991430.77,0.0,0
523242930476453102,COMUNE DI SANT'ALESSIO IN ASPROMONTE,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,287343.24,0.0,0
523242930533811701,COMUNE DI POLLONE,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1334470.1800000002,0.0,0
523242930549913201,COMUNE DI VALPELLINE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,233503.0,0.0,0
523342930527468302,COMUNE DI FRASCAROLO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,358333.03,0.0,0
523442930464798501,COMUNE DI CAMANDONA,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,129752.73,0.0,0
523442930543257102,COMUNE DI ORTELLE,LECCE,PUGLIA,SUD,0,0,0,0,0,1470996.9,0.0,0
523542930517232102,COMUNE DI CAPERGNANICA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,555696.8,0.0,0
523542930542853201,COMUNE DI FORMIGARA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,388688.36000000004,0.0,0
523742930476968902,COMUNE DI LANGHIRANO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,6065744.08,0.0,0
523742930530552602,COMUNE DI SAN GERVASIO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1078926.18,0.0,0
523942930477531001,COMUNE DI FIESSE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,912286.91,0.0,0
523942930545877502,COMUNE DI FILAGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1608407.91,0.0,0
524042930530774101,COMUNE DI PIETRAGALLA,POTENZA,BASILICATA,SUD,0,0,0,0,0,2288502.14,0.0,0
524242930532164301,COMUNE DI PERGINE VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,3722663.63,0.0,0
524342930456612601,COMUNE DI MORLUPO,ROMA,LAZIO,CENTRO,0,0,0,0,0,3180755.96,0.0,0
524442927921789101,COMUNE DI BELVEDERE MARITTIMO,COSENZA,CALABRIA,SUD,0,0,0,0,0,3769880.5700000003,0.0,0
524442930457683001,COMUNE DI MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2110266.24,0.0,0
524542929644301002,COMUNE DI MORGANO,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1350342.7399999998,0.0,0
524542930448041102,COMUNE DI MONDAVIO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,2619560.19,0.0,0
524542930453022401,COMUNE DI SONDRIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,13863389.29,0.0,0
524542930510187201,COMUNE DI ACQUAVIVA COLLECROCE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,158405.05,0.0,0
524542930517113001,COMUNE DI CIVIDATE CAMUNO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1914245.3,0.0,0
524642929946600601,COMUNE DI CUGLIATE-FABIASCO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1543520.4,0.0,0
524642930507929602,COMUNE DI CALUSO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2894219.8600000003,0.0,0
524742930524493501,COMUNE DI VARAZZE,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,13427227.250000002,0.0,0
524742930524888502,COMUNE DI PUTIFIGARI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,256927.47999999998,0.0,0
524842930468636502,COMUNE DI SANTA MARGHERITA DI BELICE,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,2173546.81,0.0,0
524842930525479102,COMUNE DI SAN LAZZARO DI SAVENA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,20845756.0,0.0,0
524842930532705901,COMUNE DI ALONTE,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1007218.17,0.0,0
524942930528164202,COMUNE DI RIOMAGGIORE,LA SPEZIA,LIGURIA,NORD-OVEST,0,0,0,0,0,1313953.31,0.0,0
525242930456243101,COMUNE DI NARNI,TERNI,UMBRIA,CENTRO,0,0,0,0,0,13016677.629999999,0.0,0
525242930476598501,COMUNE DI SANT'ALFIO,CATANIA,SICILIA,ISOLE,0,0,0,0,0,792974.05,0.0,0
525542929991226701,COMUNE DI CASTELVECCHIO DI ROCCA BARBENA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,166943.69,0.0,0
525542930519128501,COMUNE DI ITTIREDDU,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,136254.09,0.0,0
525642930457580101,COMUNE DI POZZUOLI,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,62972615.870000005,0.0,0
525642930515445502,COMUNE DI BORGARELLO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1026293.71,0.0,0
525742930462141902,COMUNE DI BRACCIANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,7279858.21,0.0,0
525842930515830002,COMUNE DI CALLIANO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,544157.71,0.0,0
525942929013002102,COMUNE DI CENTRACHE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,344470.36,0.0,0
525942930534269801,COMUNE DI CERCINO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,491091.02999999997,0.0,0
526142930525745102,COMUNE DI SONDALO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2308951.19,0.0,0
526242930448845701,COMUNE DI VALLEDOLMO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,1611318.97,0.0,0
526342930527313402,COMUNE DI MORFASSO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,902460.46,0.0,0
526442930528398402,COMUNE DI OFFAGNA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,750094.6300000001,0.0,0
526442930545311801,COMUNE DI GABBIONETA-BINANUOVA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,759128.9,0.0,0
526742927905068101,COMUNE DI BRAIES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,221232.84000000003,0.0,0
526942930453045801,COMUNE DI VALLEBONA,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,661430.16,0.0,0
526942930507933602,COMUNE DI CAMERATA NUOVA,ROMA,LAZIO,CENTRO,0,0,0,0,0,0.0,0.0,0
527342930456726202,COMUNE DI SAN BELLINO,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,435255.77,0.0,0
527342930533695601,COMUNE DI ALI' TERME,MESSINA,SICILIA,ISOLE,0,0,0,0,0,1464219.21,0.0,0
527442930528109502,COMUNE DI GIFFONI SEI CASALI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,2416243.59,0.0,0
527542930452604902,COMUNE DI GORNO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,810340.34,0.0,0
527542930455826401,COMUNE DI POLIGNANO A MARE,BARI,PUGLIA,SUD,0,0,0,0,0,8425655.22,0.0,0
527542930530669502,COMUNE DI ASCREA,RIETI,LAZIO,CENTRO,0,0,0,0,0,323955.49,0.0,0
527742930508942102,COMUNE DI CASTAGNETO CARDUCCI,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,7457230.1,0.0,0
527742930539602001,COMUNE DI TERGU,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,222752.27000000002,0.0,0
527842930519336902,COMUNE DI FIUMARA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,698311.05,0.0,0
527942930509473501,COMUNE DI COZZO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,147453.84,0.0,0
527942930519957502,COMUNE DI MONTEBELLO DI BERTONA,PESCARA,ABRUZZO,SUD,0,0,0,0,0,517377.23000000004,0.0,0
527942930527946202,COMUNE DI MANDAS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,841452.96,0.0,0
528042930531882502,COMUNE DI CAULONIA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,3512100.76,0.0,0
528642930532677102,COMUNE DI TIRIOLO,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2262232.96,0.0,0
528842930448825702,COMUNE DI MEOLO,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,2474545.4699999997,0.0,0
528842930474056201,COMUNE DI SIMBARIO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,448293.66000000003,0.0,0
528842930537470801,COMUNE DI TIRANO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5390813.930000001,0.0,0
528942930517857701,COMUNE DI FLUSSIO,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,235316.59999999998,0.0,0
529042930452799502,COMUNE DI SCANDALE,CROTONE,CALABRIA,SUD,0,0,0,0,0,1185184.16,0.0,0
529142930528514802,COMUNE DI NEBBIUNO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1164607.76,0.0,0
529242930549000602,COMUNE DI VILLANOVA MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2894008.3,0.0,0
529342930474315402,COMUNE DI REDONDESCO,MANTOVA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,485791.19999999995,0.0,0
529342930527717402,COMUNE DI PESCIA,PISTOIA,TOSCANA,CENTRO,0,0,0,0,0,11198445.57,0.0,0
529442930477183002,COMUNE DI LUZZANA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,408316.53,0.0,0
529442930526829101,COMUNE DI LUPARA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,136157.82,0.0,0
529542928990317602,COMUNE DI CANDIA LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,722119.45,0.0,0
529642930518469401,COMUNE DI CODEVILLA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,906204.76,0.0,0
529742930460107701,COMUNE DI VILLAR PELLICE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,562984.5499999999,0.0,0
529742930532663702,COMUNE DI PIARIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,544262.54,0.0,0
529842928135420501,COMUNE DI CASAL DI PRINCIPE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,8236212.569999999,0.0,0
531142929684609602,COMUNE DI FARA GERA D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2419659.9499999997,0.0,0
531142930526117402,COMUNE DI PIOZZANO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,443670.11000000004,0.0,0
