BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
509342930474233502,COMUNE DI ROCCAVIVARA,CAMPOBASSO,MOLISE,SUD,1087006.0,1021253.0,1308450.0,1256718.0,1245906.31,1302174.23,1236163.44,1316271.03
509342930516309802,COMUNE DI FORNI DI SOPRA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,8359829.0,7931005.0,8784483.0,10768640.0,10467365.18,9891182.0,9119940.59,8166893.8
509542930448255401,COMUNE DI SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,3775429.0,3375778.0,3390334.0,3539703.0,3480940.23,3375364.9499999997,3192597.8900000006,3103554.61
509542930541584802,COMUNE DI GUARDIA PIEMONTESE,COSENZA,CALABRIA,SUD,7034516.0,6650026.0,11108572.0,7543868.0,7597004.0,6874426.890000001,6317233.87,5682283.66
509542930544989402,COMUNE DI PAGANI,SALERNO,CAMPANIA,SUD,36793810.0,36176130.0,38675263.0,42384056.0,46388102.28,46747120.41,48299180.82,47591570.55
509642928052225901,COMUNE DI CASTAGNOLE MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,2332852.0,1368876.0,1295533.0,1044673.0,0.0,0.0,681922.87,495147.48
509642930450791502,COMUNE DI MEZZANEGO,GENOVA,LIGURIA,NORD-OVEST,717485.0,788568.0,1473670.0,1572300.0,1376234.75,1365338.55,2124706.85,2038211.77
509642930520079401,COMUNE DI NURRI,SUD SARDEGNA,SARDEGNA,ISOLE,3446434.0,3341541.0,3199660.0,3283625.0,3220903.5500000003,3173054.48,2968600.33,1864416.53
509842930528199402,COMUNE DI ROCCHETTA TANARO,ASTI,PIEMONTE,NORD-OVEST,2898842.0,3967479.0,4177750.0,1087233.0,787063.51,688393.14,701658.86,636946.8999999999
509942930458318801,COMUNE DI MALLARE,SAVONA,LIGURIA,NORD-OVEST,1574209.0,1650355.0,1770180.0,1688915.0,1580443.11,1065705.93,991141.67,946266.6099999999
509942930516833901,COMUNE DI DOMEGGE DI CADORE,BELLUNO,VENETO,NORD-EST,5236595.0,4687372.0,4163368.0,3689609.0,3248975.5,3361147.6,2685462.13,2236290.91
511242929721432102,COMUNE DI JERAGO CON ORAGO,VARESE,LOMBARDIA,NORD-OVEST,2855079.0,2915407.0,2910597.0,3023209.0,2385221.66,2037912.2000000002,1717912.7599999998,1525199.42
511242930527800702,COMUNE DI FUNES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,7040297.0,8798814.0,9265843.0,9503641.0,8363806.21,8286844.27,8924323.129999999,7570934.76
511342929613283702,COMUNE DI ORTUERI,NUORO,SARDEGNA,ISOLE,1903984.0,2109024.0,2047661.0,1846881.0,1741845.04,1758978.95,1433324.6800000002,923948.74
511342930541133801,COMUNE DI OGGIONO,LECCO,LOMBARDIA,NORD-OVEST,9322714.0,9034368.0,8816919.0,8658114.0,8108431.1,7916952.13,6913409.170000001,6004328.86
511742930476524002,COMUNE DI MAGNAGO,MILANO,LOMBARDIA,NORD-OVEST,8048593.0,8158350.0,7643283.0,6929872.0,5522645.18,5223699.27,4870773.45,3950033.4299999997
511942930549594601,COMUNE DI PIANELLO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1731374.0,1888165.0,1650768.0,2088317.0,2418472.47,2325739.89,2273543.51,1992799.6199999999
512042930474491802,COMUNE DI PADERNA,ALESSANDRIA,PIEMONTE,NORD-OVEST,309894.0,297990.0,281626.0,401774.0,376914.80000000005,344962.57,318719.08999999997,288258.03
512142930450743102,COMUNE DI TORRICELLA VERZATE,PAVIA,LOMBARDIA,NORD-OVEST,200019.0,498831.0,514458.0,481151.0,495031.89999999997,575461.96,482509.04000000004,429032.72
512142930510216902,COMUNE DI ALAGNA,PAVIA,LOMBARDIA,NORD-OVEST,822216.0,772674.0,732658.0,755036.0,686678.54,738326.55,661527.1,515578.54
512242930456751602,COMUNE DI VEGGIANO,PADOVA,VENETO,NORD-EST,3359203.0,3630002.0,5017497.0,4894968.0,4145334.59,3685521.94,3701543.7800000003,3517943.34
512242930517231702,COMUNE DI MONTERENZIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,6402557.0,5034567.0,4627629.0,4778362.0,6055236.88,6442454.26,5936784.43,6277149.58
512242930532860401,COMUNE DI CASTELLO D'ARGILE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,8947458.0,7617826.0,7363127.0,7151178.0,7502849.4399999995,7379587.56,7179668.38,6554651.59
512342930524586101,COMUNE DI FUCECCHIO,FIRENZE,TOSCANA,CENTRO,23575821.0,23076034.0,20376254.0,18709217.0,18228619.35,17545240.14,18712646.0,18443020.63
512442930533583302,COMUNE DI ALIMINUSA,PALERMO,SICILIA,ISOLE,1135788.0,3014137.0,2957500.0,2853118.0,2902693.0,3235283.45,3111426.6999999997,2219536.16
512542930034890302,COMUNE DI AVIGLIANO,POTENZA,BASILICATA,SUD,9212009.0,9834936.0,9312840.0,8304307.0,13065139.18,15113135.71,12746836.66,8968388.370000001
512542930447428101,COMUNE DI GUARDAVALLE,CATANZARO,CALABRIA,SUD,9827622.0,9555555.0,9953090.0,9833050.0,10054293.81,10056284.14,10257231.59,10202980.22
512542930475376202,COMUNE DI MARTIGNANA DI PO,CREMONA,LOMBARDIA,NORD-OVEST,384980.0,1851006.0,2163852.0,2461391.0,2407491.18,2256425.83,3104719.5500000003,2900944.6
512642930457716302,COMUNE DI RUTINO,SALERNO,CAMPANIA,SUD,2183128.0,2880998.0,2764016.0,2815662.0,2846331.01,2952505.9499999997,2742422.6799999997,2413620.6599999997
512742930537291401,COMUNE DI ROMENTINO,NOVARA,PIEMONTE,NORD-OVEST,2944421.0,2734936.0,2154154.0,2159403.0,1217260.75,2362170.83,1261865.85,3655651.35
512942930466301102,COMUNE DI VILLONGO,BERGAMO,LOMBARDIA,NORD-OVEST,5840014.0,7781429.0,7317631.0,6797503.0,6400696.35,5942459.9399999995,6130026.46,5319388.24
513042930464313501,COMUNE DI PORTO TORRES,SASSARI,SARDEGNA,ISOLE,9170431.0,8307756.0,8894624.0,6490171.0,8146474.419999999,5830392.68,4993896.52,5293914.29
513142930464625601,COMUNE DI SFRUZ,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,51029.0,32007.0,23061.15,17936.45,12811.75,7687.05
513242930478886801,COMUNE DI FONTE NUOVA,ROMA,LAZIO,CENTRO,16407001.0,13716851.0,23116250.0,22615077.0,27208842.860000003,29711481.9,27811171.74,26892199.810000002
513242930526360602,COMUNE DI MERI',MESSINA,SICILIA,ISOLE,1834655.0,1874924.0,1757669.0,1744827.0,2069448.32,2314968.1399999997,1638192.6099999999,1629969.4500000002
513342930456017302,COMUNE DI MONTESILVANO,PESCARA,ABRUZZO,SUD,49737263.0,55717328.0,54070947.0,57215935.0,58004265.69,63634423.75,67368584.85,63540266.279999994
513542930532871401,COMUNE DI CASSOLA,VICENZA,VENETO,NORD-EST,15569529.0,14585441.0,14167077.0,12070657.0,11227487.76,9903912.22,0.0,6915092.55
513742929664075601,COMUNE DI GAZZADA SCHIANNO,VARESE,LOMBARDIA,NORD-OVEST,6434746.0,6043306.0,5791770.0,5362023.0,5112987.46,4873715.78,4228408.32,3857772.14
513842930529817001,COMUNE DI ATINA,FROSINONE,LAZIO,CENTRO,3829907.0,4430033.0,4363781.0,5199556.0,4567296.34,4837770.93,4159497.93,3133131.01
513842930547240801,COMUNE DI SANTO STEFANO QUISQUINA,AGRIGENTO,SICILIA,ISOLE,9347501.0,3397584.0,4010479.0,4843427.0,5637611.9,6707447.96,6518783.24,5874928.37
514042930450771701,COMUNE DI SALEMI,TRAPANI,SICILIA,ISOLE,6679965.0,7369543.0,8230071.0,12601485.0,12857616.14,11266897.03,11275434.9,8282670.43
514042930480452202,COMUNE DI SAREGO,VICENZA,VENETO,NORD-EST,5140065.0,4881664.0,4283095.0,4092004.0,3789478.4499999997,3374591.18,0.0,1991688.51
514142930543922802,COMUNE DI BLESSAGNO,COMO,LOMBARDIA,NORD-OVEST,337468.0,300978.0,330873.0,317776.0,285982.28,292861.54,219728.68,186922.8
514242930474094101,COMUNE DI RONCHI VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,828364.0,851017.0,789098.0,665620.0,553153.49,425716.01,327281.27,413589.07
514242930529829401,COMUNE DI BIBIANA,TORINO,PIEMONTE,NORD-OVEST,2758312.0,2436209.0,2895226.0,3188404.0,3111877.55,3253765.0500000003,2996497.9499999997,2586837.16
514342928021819501,COMUNE DI AURIGO,IMPERIA,LIGURIA,NORD-OVEST,1001236.0,999556.0,873476.0,867386.0,629527.53,643264.1,477283.45,487535.43
514342930516646901,COMUNE DI COMACCHIO,FERRARA,EMILIA-ROMAGNA,NORD-EST,40167658.0,44129393.0,41571051.0,39802296.0,35828026.51,32362321.87,31355090.019999996,28452464.560000002
514342930544960202,COMUNE DI CERRINA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1396714.0,1733617.0,1768573.0,2026166.0,2224206.2199999997,1958292.31,1773518.8399999999,1707423.8900000001
514342930547228702,COMUNE DI VELLETRI,ROMA,LAZIO,CENTRO,110482061.0,108885300.0,59308757.0,60393062.0,61099196.0,59486317.69,58090495.54000001,44234537.17
514442930477650702,COMUNE DI ERACLEA,VENEZIA,VENETO,NORD-EST,15770928.0,16418075.0,16028514.0,15069845.0,13204405.299999999,12790764.41,12142966.129999999,10316299.83
514642930517490501,COMUNE DI CASTELL'ARQUATO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,5731917.0,5933488.0,6546541.0,6256252.0,6218400.4,6398527.86,6455224.13,6164798.27
514942930450840302,COMUNE DI TRIESTE,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,318826108.0,321805153.0,333619289.0,327834349.0,324008020.08,284499678.9,267601734.32,281227201.65
515042930519916902,COMUNE DI MARACALAGONIS,CAGLIARI,SARDEGNA,ISOLE,4624458.0,4508373.0,5857077.0,5596450.0,5308349.050000001,6078893.78,3809189.17,2360182.95
515042930548602902,COMUNE DI SAN VERO MILIS,ORISTANO,SARDEGNA,ISOLE,2230237.0,2341867.0,2126519.0,2274095.0,2207853.29,2230407.6799999997,2118943.11,1728911.3399999999
515142930476508902,COMUNE DI MONTEBELLO JONICO,REGGIO DI CALABRIA,CALABRIA,SUD,6169844.0,5825993.0,6134250.0,6244772.0,5764825.819999999,5900086.619999999,5590967.36,4425414.76
515242930464587302,COMUNE DI AMARONI,CATANZARO,CALABRIA,SUD,1747011.0,1567042.0,1611168.0,1647295.0,2208760.18,2344478.78,2096639.74,1693577.94
515442930527986401,COMUNE DI NOTO,SIRACUSA,SICILIA,ISOLE,17548921.0,19939231.0,20499444.0,19161341.0,20211858.990000002,24060392.4,28852267.61,34449302.15
515542930461758002,COMUNE DI BOMARZO,VITERBO,LAZIO,CENTRO,4595012.0,6062167.0,6785411.0,6390832.0,5946658.4799999995,4877465.54,3691541.3600000003,2108885.38
515542930522168902,COMUNE DI BOVILLE ERNICA,FROSINONE,LAZIO,CENTRO,10055085.0,9784661.0,7611797.0,8691978.0,7421333.369999999,7955481.12,8170642.0,8160662.95
515642930516671402,COMUNE DI DOLO,VENEZIA,VENETO,NORD-EST,10809765.0,12827414.0,12237368.0,11107045.0,9615177.81,8860596.11,8003685.500000001,9003179.83
515642930545201102,COMUNE DI SANT'ANGELO ROMANO,ROMA,LAZIO,CENTRO,3018824.0,2638907.0,2818209.0,2877669.0,2998041.02,2993574.4200000004,2614654.63,1805241.4
515742929303612002,COMUNE DI CASTEL DI IUDICA,CATANIA,SICILIA,ISOLE,2517379.0,2474268.0,2384154.0,2324074.0,2392977.0,2407921.1999999997,2930270.3400000003,2563997.94
515742930508268002,COMUNE DI ARICCIA,ROMA,LAZIO,CENTRO,24883484.0,20737884.0,21021633.0,24639804.0,22213729.490000002,22849857.060000002,20879512.28,23703933.49
515742930516762801,COMUNE DI BUTTIGLIERA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,2598628.0,2588167.0,2743244.0,2751551.0,3024805.81,3132041.8099999996,2606846.54,2306546.8600000003
515742930519307902,COMUNE DI TAURISANO,LECCE,PUGLIA,SUD,5091128.0,4802219.0,4576296.0,3922227.0,3326964.65,2785110.58,1849756.59,1373882.5100000002
515842930509301901,COMUNE DI CAREMA,TORINO,PIEMONTE,NORD-OVEST,289640.0,316420.0,275555.0,282162.0,308490.8,293949.57,223295.25000000003,305418.84
515942930475211801,COMUNE DI LILLIANES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1942232.0,2874173.0,4305671.0,3790370.0,3241152.75,2207253.39,1953048.4,2397993.3
516142930459157302,COMUNE DI STINTINO,SASSARI,SARDEGNA,ISOLE,6787147.0,10123491.0,9548831.0,9401181.0,8352281.81,7454355.329999999,3993943.95,2551190.97
516242929991282201,COMUNE DI CONDRO',MESSINA,SICILIA,ISOLE,27582.0,259963.0,817427.0,1215952.0,1113447.5699999998,951395.6699999999,1060684.0,1088679.7000000002
516242930526581001,COMUNE DI MEZZOJUSO,PALERMO,SICILIA,ISOLE,2178527.0,2262360.0,3273226.0,2428674.0,2408775.1999999997,2486780.17,2011981.9700000002,1712356.4900000002
516342930518380501,COMUNE DI CAIRATE,VARESE,LOMBARDIA,NORD-OVEST,3708938.0,4119512.0,3783936.0,3524165.0,3301387.0700000003,3150302.04,0.0,3647289.78
516542930462044701,COMUNE DI CELENZA SUL TRIGNO,CHIETI,ABRUZZO,SUD,1258752.0,1236615.0,1260888.0,1207772.0,1206547.36,1136501.56,1160994.33,988683.61
516542930545901402,COMUNE DI ORCO FEGLINO,SAVONA,LIGURIA,NORD-OVEST,493966.0,480517.0,509009.0,536238.0,414126.1,485689.2,323109.44,227030.66
516642930538134302,COMUNE DI SCALA,SALERNO,CAMPANIA,SUD,503243.0,1107089.0,1377294.0,3164865.0,2868288.62,2579226.0300000003,2654458.3000000003,2701056.72
516942930536217702,COMUNE DI VILLANOVA TRUSCHEDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,1078314.0,1027222.0,1086744.18,1121129.6,1048871.97,617257.97
517042930456397402,COMUNE DI MORGEX,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,10997349.0,11126849.0,10930723.0,9219890.0,8353896.930000001,8400016.66,10014057.48,9749691.68
517542930447311702,COMUNE DI LIPOMO,COMO,LOMBARDIA,NORD-OVEST,2411429.0,2341121.0,2322941.0,2176665.0,1922321.78,1954163.17,1480866.3599999999,1162716.5899999999
517542930543913501,COMUNE DI MAGASA,BRESCIA,LOMBARDIA,NORD-OVEST,263163.0,209393.0,414130.0,330510.0,292079.56,290174.62,226791.41999999998,208296.38
517642930456732001,COMUNE DI SAN NICOLA BARONIA,AVELLINO,CAMPANIA,SUD,1350809.0,2630540.0,3479998.0,2625478.0,2615115.26,2846699.86,2737038.27,2411939.74
517742929083253102,COMUNE DI BAONE,PADOVA,VENETO,NORD-EST,5454163.0,5909819.0,5902152.0,6194582.0,6060723.42,6143492.72,6190137.42,6020877.6
517742930459785702,COMUNE DI CASTIGLIONE FALLETTO,CUNEO,PIEMONTE,NORD-OVEST,327310.0,307534.0,253799.0,267720.0,238858.58000000002,225462.42,194424.18,234973.27000000002
517842930545188702,COMUNE DI ISOLA DEL LIRI,FROSINONE,LAZIO,CENTRO,20397439.0,18623245.0,16871143.0,17209310.0,17694550.23,18667698.67,21747743.37,23152288.41
517942930509245701,COMUNE DI CALVI DELL'UMBRIA,TERNI,UMBRIA,CENTRO,3047661.0,2741352.0,2803075.0,2649753.0,2886710.9,2658252.44,2529484.84,2281897.83
518142930464255502,COMUNE DI PONTE DI PIAVE,TREVISO,VENETO,NORD-EST,8506008.0,7758395.0,7589024.0,6957902.0,6583036.66,5703341.789999999,7049652.7299999995,7154309.35
518242929696964301,COMUNE DI CASTELLO DI ANNONE,ASTI,PIEMONTE,NORD-OVEST,2209763.0,2252009.0,2140350.0,1816235.0,2476781.88,1719866.87,1543576.95,1311208.4100000001
518242930460910601,COMUNE DI SUTERA,CALTANISSETTA,SICILIA,ISOLE,2122899.0,1987106.0,1877757.0,1787168.0,1670787.3199999998,1873190.95,2616012.74,1700157.48
518242930480673301,COMUNE DI SAGLIANO MICCA,BIELLA,PIEMONTE,NORD-OVEST,2805076.0,2742103.0,2670445.0,2128024.0,2264871.98,2189052.94,1899210.81,1801971.3499999999
518242930524234402,COMUNE DI MONTELPARO,FERMO,MARCHE,CENTRO,992452.0,993677.0,1072288.0,1030680.0,964011.93,1023272.52,922082.08,796499.12
518242930534219002,COMUNE DI SEZZE,LATINA,LAZIO,CENTRO,26154479.0,25002727.0,25962075.0,24992969.0,25832331.52,28215849.630000003,30210194.39,30053578.779999997
518542930531123101,COMUNE DI APICE,BENEVENTO,CAMPANIA,SUD,7249342.0,12802830.0,9581352.0,8990792.0,9170363.87,9046358.6,9922293.290000001,9292863.83
518642930518090401,COMUNE DI CASTELNUOVO NIGRA,TORINO,PIEMONTE,NORD-OVEST,1667450.0,1454002.0,1533859.0,1474629.0,771226.71,774878.36,731361.0299999999,409172.65
518842930459553101,COMUNE DI ATRANI,SALERNO,CAMPANIA,SUD,1294352.0,1264029.0,1218293.0,1099626.0,1048869.59,1050472.91,848474.84,636520.66
518842930547093602,COMUNE DI GAMBARA,BRESCIA,LOMBARDIA,NORD-OVEST,2843405.0,2189421.0,1936327.0,1659385.0,1701224.1099999999,1228980.83,873950.64,752386.81
518942930456292602,COMUNE DI FUIPIANO VALLE IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST,254966.0,259045.0,233669.0,199594.0,187661.05,186101.5,132934.66,124785.11
519142930450171602,COMUNE DI PIETRA DE' GIORGI,PAVIA,LOMBARDIA,NORD-OVEST,893907.0,888431.0,869323.0,987591.0,970878.6699999999,1121157.94,998993.49,775360.59
519142930454298802,COMUNE DI PONTE SAN NICOLO',PADOVA,VENETO,NORD-EST,8294695.0,6202143.0,6304564.0,6130771.0,4830778.76,6444933.789999999,5626097.45,3173023.66
519242930535055702,COMUNE DI PIANEZZA,TORINO,PIEMONTE,NORD-OVEST,10365408.0,10198340.0,10526689.0,11032854.0,10434703.01,8737985.2,8053513.13,10881098.719999999
519542930470388902,COMUNE DI PONTE,BENEVENTO,CAMPANIA,SUD,5024381.0,4672085.0,4337571.0,4153888.0,4129070.86,4509265.21,4072214.76,3629185.01
519542930528475701,COMUNE DI PRESEGLIE,BRESCIA,LOMBARDIA,NORD-OVEST,2000472.0,1743913.0,1738501.0,1771860.0,1618420.9200000002,1653705.48,1409703.57,1230764.18
519742930461844302,COMUNE DI BELMONTE CASTELLO,FROSINONE,LAZIO,CENTRO,983484.0,1279781.0,1164518.0,1100765.0,1046023.53,876991.77,895827.85,992636.44
519842930451311602,COMUNE DI ORRIA,SALERNO,CAMPANIA,SUD,971626.0,1502096.0,0.0,1977901.0,3036838.9000000004,3140493.9000000004,0.0,0.0
519842930473770402,COMUNE DI MOSCAZZANO,CREMONA,LOMBARDIA,NORD-OVEST,792464.0,872757.0,859303.0,982698.0,873351.4099999999,789467.6399999999,699176.99,598871.8
519842930527443702,COMUNE DI MONTAGNANA,PADOVA,VENETO,NORD-EST,6798628.0,6767399.0,7026824.0,6135225.0,5540683.2,5883321.109999999,4858079.26,5039461.8100000005
521242930456422201,COMUNE DI FURNARI,MESSINA,SICILIA,ISOLE,4197820.0,4247622.0,4028405.0,3911360.0,5114174.399999999,4557375.5,4000204.96,4615597.7
521342929543705902,COMUNE DI MASSA E COZZILE,PISTOIA,TOSCANA,CENTRO,2877409.0,2897630.0,2558505.0,2407341.0,2570357.5,2608846.83,2798570.65,1588456.05
521442930446384001,COMUNE DI RIVA DI SOLTO,BERGAMO,LOMBARDIA,NORD-OVEST,3023557.0,3010389.0,2729745.0,2074220.0,2240063.37,2262017.9,1985877.87,1651823.3800000001
521442930516243902,COMUNE DI COLI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,1995248.0,1403188.0,963350.0,924095.0,934334.44,1122871.7,1124041.6,1024403.14
521442930550695802,COMUNE DI USSITA,MACERATA,MARCHE,CENTRO,9761231.0,11060474.0,17702818.0,17168119.0,16771965.22,16108998.47,16487448.42,0.0
521642929820882502,COMUNE DI LANDIONA,NOVARA,PIEMONTE,NORD-OVEST,2034444.0,1683796.0,1111621.0,2104356.0,1129629.7899999998,924120.38,856730.4199999999,767892.7200000001
521642930466537502,COMUNE DI VILLA CELIERA,PESCARA,ABRUZZO,SUD,1758696.0,1803868.0,968672.0,939005.0,1057784.27,1129791.27,1149750.6800000002,1108308.5100000002
521642930529911802,COMUNE DI BUSCEMI,SIRACUSA,SICILIA,ISOLE,1922506.0,4985969.0,0.0,0.0,2148426.0,0.0,0.0,0.0
521742929248984702,COMUNE DI BORGIALLO,TORINO,PIEMONTE,NORD-OVEST,483124.0,422053.0,428717.0,493707.0,442996.69000000006,445132.60000000003,384934.20999999996,332635.81
521742930289474802,COMUNE DI MINEO,CATANIA,SICILIA,ISOLE,8805959.0,7127769.0,8198113.0,6051600.0,6759233.72,6544941.4,7344479.96,7963805.57
521742930476572201,COMUNE DI CASELLE LANDI,LODI,LOMBARDIA,NORD-OVEST,2184260.0,1743323.0,1999068.0,1764597.0,1849906.03,1860241.5000000002,1810442.26,1685665.92
521842930464664801,COMUNE DI SEZZADIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,467727.0,443087.0,683481.0,613085.0,693775.62,968815.1900000001,716637.47,518220.85
521942930518970902,COMUNE DI FONTANIVA,PADOVA,VENETO,NORD-EST,7218166.0,6974069.0,6726276.0,6707525.0,5471557.68,5371276.54,4744989.1,4189358.7600000002
522042930476800702,COMUNE DI SAN NAZZARO SESIA,NOVARA,PIEMONTE,NORD-OVEST,0.0,276673.0,521587.0,427968.0,401353.79000000004,300053.28,283237.86,439979.25
522142930469906601,COMUNE DI SANT'EGIDIO ALLA VIBRATA,TERAMO,ABRUZZO,SUD,4926367.0,4808581.0,4541095.0,6065101.0,5749823.17,6121825.82,5450125.41,3832880.3899999997
522142930516375802,COMUNE DI DUSINO SAN MICHELE,ASTI,PIEMONTE,NORD-OVEST,1820937.0,861261.0,824116.0,719753.0,611333.81,601095.59,428165.19,442798.7
522242930459711202,COMUNE DI BONIFATI,COSENZA,CALABRIA,SUD,4476767.0,4583418.0,4224206.0,4669429.0,4715611.109999999,4371662.1,3785959.77,2877362.7
522342930544686501,COMUNE DI SAN PIETRO APOSTOLO,CATANZARO,CALABRIA,SUD,1184809.0,1150104.0,1278876.0,1245705.0,1263509.09,1106703.4400000002,1293438.82,1209087.53
522642930515876402,COMUNE DI GIARDINI-NAXOS,MESSINA,SICILIA,ISOLE,12451086.0,15768565.0,15270724.0,15066836.0,14189126.86,12657347.959999999,16070912.6,10494258.09
522742930531960302,COMUNE DI MEZZAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,2666740.0,2609053.0,2653404.0,2632898.0,2605533.77,2602527.5,2418399.27,2258009.2
523042930525975001,COMUNE DI VILLA DI TIRANO,SONDRIO,LOMBARDIA,NORD-OVEST,1830442.0,2378647.0,2254484.0,2779025.0,2429256.65,2474609.02,2013546.8,1717430.4
523042930539813501,COMUNE DI VALFABBRICA,PERUGIA,UMBRIA,CENTRO,5474782.0,5184416.0,5423310.0,5652747.0,5408495.43,5627678.9399999995,5607712.18,5080375.71
523242930476453102,COMUNE DI SANT'ALESSIO IN ASPROMONTE,REGGIO DI CALABRIA,CALABRIA,SUD,960258.0,976127.0,1002105.0,990323.0,940420.56,860346.77,1020429.05,920884.04
523242930533811701,COMUNE DI POLLONE,BIELLA,PIEMONTE,NORD-OVEST,4040775.0,3873435.0,4155113.0,3789681.0,2060540.64,2082291.1400000001,1678030.94,1399218.1700000002
523242930549913201,COMUNE DI VALPELLINE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,5490078.0,5677160.0,7124665.0,6834805.0,6755441.25,6360697.890000001,5446451.4799999995,4022696.1
523342930527468302,COMUNE DI FRASCAROLO,PAVIA,LOMBARDIA,NORD-OVEST,2234465.0,2007767.0,2413113.0,2376161.0,2272872.08,2218045.44,2171908.1100000003,2053448.1600000001
523442930464798501,COMUNE DI CAMANDONA,BIELLA,PIEMONTE,NORD-OVEST,74335.0,0.0,610518.0,926966.0,959894.21,929773.18,916481.0599999999,945452.36
523442930543257102,COMUNE DI ORTELLE,LECCE,PUGLIA,SUD,1296020.0,1208422.0,1606952.0,1478602.0,1491119.09,1695392.54,1774520.16,1265131.7
523542930517232102,COMUNE DI CAPERGNANICA,CREMONA,LOMBARDIA,NORD-OVEST,645723.0,605253.0,585100.0,554686.0,934137.0299999999,924928.52,792765.58,621248.5700000001
523542930542853201,COMUNE DI FORMIGARA,CREMONA,LOMBARDIA,NORD-OVEST,601456.0,506468.0,533550.0,501196.0,799100.0,720361.71,576194.52,560317.43
523742930476968902,COMUNE DI LANGHIRANO,PARMA,EMILIA-ROMAGNA,NORD-EST,23400460.0,22814679.0,22835896.0,22254988.0,20934309.689999998,21901893.390000004,20119425.970000003,20213209.299999997
523742930530552602,COMUNE DI SAN GERVASIO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,3842069.0,3650916.0,3618789.0,3748068.0,3709189.19,3689870.6,3308527.62,3209537.75
523942930477531001,COMUNE DI FIESSE,BRESCIA,LOMBARDIA,NORD-OVEST,1837416.0,1659548.0,1747391.0,1732301.0,1871455.34,1759963.99,1573102.3299999998,1586725.97
523942930545877502,COMUNE DI FILAGO,BERGAMO,LOMBARDIA,NORD-OVEST,1644758.0,2061693.0,2292612.0,2262199.0,2316142.52,2393203.14,2159307.01,0.0
524042930530774101,COMUNE DI PIETRAGALLA,POTENZA,BASILICATA,SUD,3971124.0,3936292.0,3590163.0,4620502.0,4031410.2800000003,4580098.4,4250283.02,3388948.6100000003
524242930532164301,COMUNE DI PERGINE VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,7919164.0,6966102.0,6378635.0,6439342.0,6468316.579999999,8086945.130000001,8636194.19,6575712.15
524342930456612601,COMUNE DI MORLUPO,ROMA,LAZIO,CENTRO,7695703.0,7614913.0,8327647.0,8082366.0,8564136.52,9753282.68,9703971.66,9107825.65
524442927921789101,COMUNE DI BELVEDERE MARITTIMO,COSENZA,CALABRIA,SUD,12395169.0,20478520.0,23655291.0,25648237.0,25747998.3,29567022.870000005,21390003.48,12307352.42
524442930457683001,COMUNE DI MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,NORD-OVEST,4303659.0,4062778.0,4028443.0,3871996.0,3770073.05,3619627.23,3286760.25,2814124.52
524542929644301002,COMUNE DI MORGANO,TREVISO,VENETO,NORD-EST,1678828.0,1489971.0,1373312.0,2146456.0,1860622.98,1894095.46,1539944.3599999999,1341295.01
524542930448041102,COMUNE DI MONDAVIO,PESARO E URBINO,MARCHE,CENTRO,7665731.0,7486162.0,7312328.0,7235512.0,6857848.19,6525611.4799999995,5319469.79,4815990.83
524542930453022401,COMUNE DI SONDRIO,SONDRIO,LOMBARDIA,NORD-OVEST,20364142.0,18518215.0,16634456.0,14344107.0,13853789.950000001,12593728.09,12832467.079999998,0.0
524542930510187201,COMUNE DI ACQUAVIVA COLLECROCE,CAMPOBASSO,MOLISE,SUD,448037.0,406054.0,431432.0,415158.0,374483.44999999995,605427.96,644777.74,528166.22
