BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
483442930545936002,COMUNE DI LODE',NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483542930480032801,COMUNE DI RIPOSTO,CATANIA,SICILIA,ISOLE,13898455.0,14581909.0,14689442.0,14672503.0,14891527.35,15638987.59,15295144.52,15217771.57
483642930475599001,COMUNE DI CASTEL SAN PIETRO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,806103.0,881951.0,0.0,0.0,809863.03,797314.16
483742930523610901,COMUNE DI MONTEROSSO ALMO,RAGUSA,SICILIA,ISOLE,4245353.0,4084999.0,4371250.0,4481942.0,4161285.94,0.0,4498518.86,3867766.53
483842930469690901,COMUNE DI SANTA MARIA NUOVA,ANCONA,MARCHE,CENTRO,3023896.0,3266900.0,3555800.0,3511622.0,3570557.42,3829627.97,0.0,0.0
484042930520073202,COMUNE DI TASSAROLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,420962.0,411163.0,0.0,451424.0,478408.2,0.0,465796.26,0.0
484142928135303102,COMUNE DI AIELLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484142930463468802,COMUNE DI MONTECOSARO,MACERATA,MARCHE,CENTRO,4085726.0,4046636.0,4157944.0,4230878.0,4431222.28,4767914.99,4034103.17,4007457.67
484142930528446901,COMUNE DI PRESEZZO,BERGAMO,LOMBARDIA,NORD-OVEST,3315387.0,3384124.0,3397947.0,3230917.0,3320677.58,3100397.79,0.0,0.0
484342930479147702,COMUNE DI VERDUNO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484342930531945101,COMUNE DI CALDAROLA,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484342930533303902,COMUNE DI MONTECRESTESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484342930543059601,COMUNE DI SINDIA,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484542928130607802,COMUNE DI AGROPOLI,SALERNO,CAMPANIA,SUD,13215074.0,15093997.0,12637387.0,16087075.0,15395880.28,14583961.31,23194129.86,21555769.7
484542929606003201,COMUNE DI SAN GIORGIO SCARAMPI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484542930539665602,COMUNE DI VALFLORIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484842930465435302,COMUNE DI SAN GIORGIO IONICO,TARANTO,PUGLIA,SUD,7450398.0,8107039.0,8510671.0,9098450.0,9227300.64,9498550.9,9298869.07,9335318.59
485142930531284002,COMUNE DI TRAVERSELLA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485342930532723502,COMUNE DI CAVEDAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485442930518017002,COMUNE DI DRESANO,MILANO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,2345592.78,2602906.36,2559538.62,2582840.71
485542930527680002,COMUNE DI NOEPOLI,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485742930509804102,COMUNE DI ANTERIVO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,649485.0,752046.0,693666.0,922969.0,904534.32,843606.13,778536.0,805288.31
485742930524663902,COMUNE DI SAN POLO MATESE,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485942930543984301,COMUNE DI MANGONE,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486042928726241301,COMUNE DI CASTELFRANCO IN MISCANO,BENEVENTO,CAMPANIA,SUD,902545.0,1046354.0,0.0,0.0,1065978.58,1004111.51,0.0,0.0
486042930519717701,COMUNE DI PASPARDO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,587281.0,846466.0,0.0,0.0,0.0,0.0
486042930528603402,COMUNE DI MONTEMAGNO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486242930517171402,COMUNE DI GRAVELLONA TOCE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,4622403.0,4874375.0,4597422.0,4707470.0,4702004.39,5791367.9,5620129.45,5284825.89
486442930534310301,COMUNE DI ARCO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,16743357.0,16891547.0,17138862.0,17525062.0,21177621.47,23122958.97,23013984.28,21641461.82
486542930464426302,COMUNE DI BEDULITA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486542930515998601,COMUNE DI GIANO DELL'UMBRIA,PERUGIA,UMBRIA,CENTRO,3075091.0,2985836.0,3148601.0,3075191.0,3557855.35,3316593.07,3022556.06,2841789.49
486942930462033301,COMUNE DI RASUN ANTERSELVA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3194619.0,3167698.0,3139224.0,3487214.0,3770921.87,3634138.88,3982003.13,4034040.48
486942930472886702,COMUNE DI PEIA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,1294663.63,1218735.41
486942930508703401,COMUNE DI APRILIA,LATINA,LAZIO,CENTRO,39024769.0,46087976.0,51184837.0,51849423.0,54558500.95,54444573.74,49998643.4,75887369.2
487042930539321401,COMUNE DI VERTOVA,BERGAMO,LOMBARDIA,NORD-OVEST,3272833.0,3264645.0,3266843.0,3321418.0,3059077.79,3395871.82,3005545.28,2911874.86
487042930550701502,COMUNE DI TORNARECCIO,CHIETI,ABRUZZO,SUD,1198896.0,0.0,0.0,0.0,0.0,0.0,0.0,1228079.15
487142930459698301,COMUNE DI SANTA FLAVIA,PALERMO,SICILIA,ISOLE,5982430.0,6638216.0,11294080.0,6500234.0,7130562.55,7015657.94,7148100.09,6351743.76
487142930510011501,COMUNE DI ACQUASANTA TERME,ASCOLI PICENO,MARCHE,CENTRO,2924798.0,3139229.0,3356702.0,2958607.0,3056327.43,0.0,2982241.04,2936128.02
487242930477163901,COMUNE DI PELLEZZANO,SALERNO,CAMPANIA,SUD,6973460.0,15432762.0,8515119.0,7770113.0,7705266.51,7106539.93,8249148.39,10034292.08
487342930526627602,COMUNE DI TALLA,AREZZO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487542930524247701,COMUNE DI SOLOFRA,AVELLINO,CAMPANIA,SUD,8515866.0,9973809.0,9203888.0,8971863.0,8364685.92,8888428.17,13039716.1,8788667.35
487642929606077601,COMUNE DI PANNARANO,BENEVENTO,CAMPANIA,SUD,0.0,0.0,1431929.0,1472167.0,1423778.19,0.0,0.0,1384840.39
488242930530102402,COMUNE DI BAGNO A RIPOLI,FIRENZE,TOSCANA,CENTRO,23461427.0,23244189.0,24726383.0,24509330.0,24175348.45,25055258.05,22454786.86,22579418.33
488442930479218601,COMUNE DI SAN LORENZO AL MARE,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488542930464707902,COMUNE DI CALTABELLOTTA,AGRIGENTO,SICILIA,ISOLE,4872550.0,4826967.0,5018938.0,4612849.0,4576506.95,4651442.25,4491010.81,4081408.64
488642930527052801,COMUNE DI VIALFRE',TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488642930543643901,COMUNE DI OLEVANO DI LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488742930458242901,COMUNE DI LASA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3465034.0,3542525.0,3565727.0,3743055.0,4405404.24,4290464.52,4108986.22,3742057.22
488842930530153101,COMUNE DI COLLI DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,1723409.0,1829850.0,1986906.0,2118230.0,2012670.86,2161163.43,1933664.68,1815729.08
488942930477242701,COMUNE DI OSIO SOPRA,BERGAMO,LOMBARDIA,NORD-OVEST,3370501.0,3378109.0,3296662.0,3453795.0,3537267.31,3755755.32,2973536.49,3337928.14
489042930480486501,COMUNE DI SANREMO,IMPERIA,LIGURIA,NORD-OVEST,140035637.0,141781436.0,142406743.0,93438089.0,89997769.7,103077905.43,86746368.61,90254930.49
489142930460620301,COMUNE DI TRONZANO LAGO MAGGIORE,VARESE,LOMBARDIA,NORD-OVEST,613455.0,0.0,626612.0,0.0,0.0,0.0,0.0,0.0
489242930532832001,COMUNE DI ROCCASICURA,ISERNIA,MOLISE,SUD,578459.0,600144.0,0.0,615989.0,0.0,577592.06,583362.92,0.0
489342930137664202,COMUNE DI CORVARA IN BADIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4859819.0,4399358.0,4585994.0,4641712.0,5202638.86,5295984.5,6037156.61,6311154.59
489442930526872502,COMUNE DI TRONZANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,2614169.0,2806206.0,2776580.0,2694148.0,3142755.67,3065781.08,2929824.14,2709905.79
489542930456386201,COMUNE DI MAIOLATI SPONTINI,ANCONA,MARCHE,CENTRO,10416753.0,11785026.0,10839468.0,10574286.0,10172329.49,9705599.59,0.0,8881203.77
489542930475798102,COMUNE DI LOCATELLO,BERGAMO,LOMBARDIA,NORD-OVEST,641629.0,592649.0,631778.0,616620.0,658418.35,656439.69,584286.07,498575.61
489642928042122902,COMUNE DI BARONISSI,SALERNO,CAMPANIA,SUD,9090113.0,10245342.0,10659892.0,11303775.0,15517705.57,17140276.19,13190865.0,12660592.42
489942930465090901,COMUNE DI CARPINETO ROMANO,ROMA,LAZIO,CENTRO,6243451.0,3510650.0,3751630.0,3776524.0,3935886.31,4357747.73,3831536.4,7294209.53
489942930509169701,COMUNE DI BRIONE,BRESCIA,LOMBARDIA,NORD-OVEST,403539.0,406941.0,436713.0,461576.0,455366.91,502693.1,477181.66,472047.31
491142930509202201,COMUNE DI CINZANO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491642930546620901,COMUNE DI GRAFFIGNANO,VITERBO,LAZIO,CENTRO,2028556.0,1949518.0,2247573.0,311713.0,2133091.69,1993919.1,2095001.91,2077361.62
491642930546647202,COMUNE DI MACHERIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4285528.0,4324159.0,4578068.0,4365326.0,4570020.58,4568161.55,4513888.11,4423096.58
491842930510073702,COMUNE DI ALTIVOLE,TREVISO,VENETO,NORD-EST,2889249.0,3341491.0,3199281.0,3728819.0,2993008.11,3478817.48,2657902.01,2648968.04
492442930546128301,COMUNE DI OTRANTO,LECCE,PUGLIA,SUD,6070355.0,5892364.0,6329485.0,6743877.0,7532216.04,8103819.12,7587214.38,8178994.68
492842930316851101,COMUNE DI GARAGUSO,MATERA,BASILICATA,SUD,0.0,0.0,1444331.0,1372900.0,1278156.66,1408487.88,1338668.45,1435736.67
492942928623687402,COMUNE DI CASTELNUOVO BORMIDA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492942929501728001,COMUNE DI CASTEL GIORGIO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,1720689.53,0.0
492942930452864802,COMUNE DI TORRE DE' PICENARDI,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,1501319.0,0.0,0.0,0.0,0.0,0.0
493042930456094501,COMUNE DI SAMBUCA PISTOIESE,PISTOIA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493042930526748301,COMUNE DI SERAVEZZA,LUCCA,TOSCANA,CENTRO,10718676.0,11024617.0,11717210.0,11045228.0,11246270.86,12488797.13,11662046.69,11197340.2
493142930475772302,COMUNE DI FILIGHERA,PAVIA,LOMBARDIA,NORD-OVEST,162328.0,393668.0,506025.0,582772.0,669407.76,556943.48,502914.97,418481.42
493142930480139801,COMUNE DI ULA' TIRSO,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,891373.32,0.0,0.0
493142930515680001,COMUNE DI TAVAZZANO CON VILLAVESCO,LODI,LOMBARDIA,NORD-OVEST,3666550.0,3387362.0,3625261.0,3620239.0,4030782.44,3856076.31,3484757.04,3133484.54
493142930524205602,COMUNE DI STRADELLA,PAVIA,LOMBARDIA,NORD-OVEST,9397553.0,10560352.0,9662459.0,9671829.0,9272059.39,9138098.26,10091922.99,10466049.03
493242928890484801,COMUNE DI LAGHI,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493242929649304202,COMUNE DI GABY,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493242930453365101,COMUNE DI QUARGNENTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493442930510933301,COMUNE DI ARDARA,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335901.42
493842930454422501,COMUNE DI NOCETO,PARMA,EMILIA-ROMAGNA,NORD-EST,9751633.0,9356565.0,9117998.0,8296908.0,10587744.17,13445209.03,12764844.79,12489721.27
493842930458372701,COMUNE DI MOMBAROCCIO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494042930525265502,COMUNE DI PALOMBARA SABINA,ROMA,LAZIO,CENTRO,6940402.0,6767322.0,8345326.0,6596816.0,8781475.15,8809242.04,10959332.17,10665530.46
494042930533700802,COMUNE DI POLONGHERA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494542930520051801,COMUNE DI MANZANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,6830326.0,6964474.0,7265567.0,7564704.0,6932488.34,6286183.76,6514167.85,6439318.84
494542930526270702,COMUNE DI MAZZANO ROMANO,ROMA,LAZIO,CENTRO,1899367.0,0.0,0.0,1974429.0,2359005.09,2399512.79,2278396.13,2274827.89
494842929189434001,COMUNE DI GESSOPALENA,CHIETI,ABRUZZO,SUD,1389250.0,1108567.0,1040451.0,1096616.0,1571689.86,1871166.45,1379553.33,1426792.99
494842930458101002,COMUNE DI LARCIANO,PISTOIA,TOSCANA,CENTRO,4815457.0,5077227.0,4305069.0,3741732.0,3751155.86,5468660.76,5003006.45,5684641.1
494942930527841402,COMUNE DI PANTELLERIA,TRAPANI,SICILIA,ISOLE,10844999.0,11610723.0,11074161.0,11357757.0,10649069.39,11717293.87,12121859.04,11724883.95
495042930461272602,COMUNE DI CASTELGUIDONE,CHIETI,ABRUZZO,SUD,399610.0,375517.0,389417.0,0.0,0.0,0.0,0.0,304410.47
495242930523127401,COMUNE DI BELLUNO,BELLUNO,VENETO,NORD-EST,27795990.0,29097016.0,28453157.0,28250298.0,27873033.81,35382266.44,0.0,26253525.62
495242930543124302,COMUNE DI REFRANCORE,ASTI,PIEMONTE,NORD-OVEST,1665770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495342930475809001,COMUNE DI CROGNALETO,TERAMO,ABRUZZO,SUD,1683275.0,1606190.0,1703532.0,1589395.0,1922179.77,1800160.85,1825861.76,0.0
495442930462856202,COMUNE DI CAVEDINE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495542930526511702,COMUNE DI PANTIGLIATE,MILANO,LOMBARDIA,NORD-OVEST,3569340.0,3398358.0,3997146.0,3905241.0,3882886.35,4421843.58,3893963.21,3983744.49
495742930516585401,COMUNE DI CASALBORE,AVELLINO,CAMPANIA,SUD,0.0,0.0,1997549.0,2253357.0,0.0,0.0,0.0,0.0
495842930477300401,COMUNE DI LUSERNETTA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495842930532802501,COMUNE DI ROCCASPARVERA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495942930458591402,COMUNE DI ROVERETO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,63370442.0,64401719.0,65601787.0,65386517.0,62793589.9,59431806.59,60590872.24,57359106.43
495942930536112302,COMUNE DI VILLACHIARA,BRESCIA,LOMBARDIA,NORD-OVEST,793473.0,771739.0,801609.0,930398.0,814280.43,874083.25,858524.34,820278.99
496042930477707602,COMUNE DI SANTA VITTORIA IN MATENANO,FERMO,MARCHE,CENTRO,1009804.0,941908.0,0.0,1047438.0,1090121.75,985639.6,862262.96,872338.09
496142929194472102,COMUNE DI CASANDRINO,NAPOLI,CAMPANIA,SUD,9675357.0,10613250.0,10769673.0,11570945.0,11282387.44,9638488.22,10831046.07,12401666.65
496142930477137102,COMUNE DI OSNAGO,LECCO,LOMBARDIA,NORD-OVEST,3869214.0,4394394.0,5962426.0,3874270.0,4007287.36,3914208.37,3796278.35,3831730.78
496142930536425402,COMUNE DI SQUILLACE,CATANZARO,CALABRIA,SUD,2939741.0,2428382.0,2553357.0,2727512.0,3082596.52,3045134.77,3864854.94,2997413.89
496542930515960801,COMUNE DI GIACCIANO CON BARUCHELLA,ROVIGO,VENETO,NORD-EST,2142344.0,1814687.0,1852629.0,1948375.0,1816877.36,1971715.15,1841986.98,1804078.46
496542930526051401,COMUNE DI POFI,FROSINONE,LAZIO,CENTRO,2282007.0,2501782.0,2508790.0,2485624.0,2457712.28,2348803.19,2557004.78,2069160.79
496642930459468201,COMUNE DI BONVICINO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496642930543573801,COMUNE DI MONGUZZO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496842930471698401,COMUNE DI MORRO D'ALBA,ANCONA,MARCHE,CENTRO,0.0,0.0,1878866.0,1902408.0,0.0,2301795.75,2225097.7,2133618.29
497142929704040602,COMUNE DI MELLO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829739.59
497142930458518502,COMUNE DI POVEGLIANO VERONESE,VERONA,VENETO,NORD-EST,3318609.0,3345193.0,3523347.0,3063635.0,3225573.38,3736153.7,3857502.46,3826702.76
497142930465289301,COMUNE DI CAIAZZO,CASERTA,CAMPANIA,SUD,3214132.0,2952221.0,2914987.0,3002194.0,3403679.66,3984820.03,3867251.95,4926346.35
497142930521572401,COMUNE DI PORTO AZZURRO,LIVORNO,TOSCANA,CENTRO,4528213.0,4787395.0,4729907.0,4871222.0,5448466.67,5632550.2,5799364.28,6042839.7
497242930524416802,COMUNE DI PAGNONA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,334405.18,367874.65,278610.66,255164.75
497342930545824601,COMUNE DI PATERNO',CATANIA,SICILIA,ISOLE,28157413.0,27348759.0,28317895.0,24869986.0,22657016.69,31067709.55,29462855.15,28654955.57
497442928304094101,COMUNE DI BORGORATTO MORMOROLO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,445241.0,380912.0,425500.26,0.0,0.0,0.0
497442930480371302,COMUNE DI PINZOLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497542930526277002,COMUNE DI MATINO,LECCE,PUGLIA,SUD,5328787.0,5088624.0,5599202.0,5694248.0,5248781.31,0.0,6352210.84,6138450.61
497642928726688401,COMUNE DI ARSIE',BELLUNO,VENETO,NORD-EST,2057697.0,0.0,1961780.0,1844146.0,1759171.24,1863794.72,1568610.76,1938695.39
497642929013014901,COMUNE DI BANCHETTE,TORINO,PIEMONTE,NORD-OVEST,2356248.0,2430145.0,2512770.0,2502609.0,2650016.98,2753468.34,2748423.96,2515845.0
497942930474576401,COMUNE DI SOLONGHELLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498142930526916802,COMUNE DI TREQUANDA,SIENA,TOSCANA,CENTRO,1570384.0,1740131.0,1869426.0,0.0,2008397.73,1881755.39,1936689.94,0.0
498442930448451801,COMUNE DI SANTA MARIA IMBARO,CHIETI,ABRUZZO,SUD,1095225.0,0.0,1284692.0,1312225.0,1199711.94,18403.46,1426092.23,1712875.94
498742930476930701,COMUNE DI FEISOGLIO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498742930535870002,COMUNE DI VILLALVERNIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,852349.0,892327.0,0.0,862645.0,0.0,0.0,916906.78,0.0
498942930455821102,COMUNE DI MORCONE,BENEVENTO,CAMPANIA,SUD,4705616.0,5187130.0,5806732.0,4972905.0,5243067.72,0.0,6851540.45,9348607.55
498942930509485002,COMUNE DI CASORZO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499042930470319801,COMUNE DI PRIMALUNA,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499142930456531901,COMUNE DI OLIVOLA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,204571.78,187824.37
499242930548738301,COMUNE DI SERRAVALLE LANGHE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499342928759319702,COMUNE DI GUIDIZZOLO,MANTOVA,LOMBARDIA,NORD-OVEST,4199050.0,4522251.0,4228213.0,4638974.0,4636001.31,4519748.69,4319926.3,4276175.68
499342929816166302,COMUNE DI CASTRI DI LECCE,LECCE,PUGLIA,SUD,1485904.0,1520248.0,1592705.0,1609768.0,1567600.21,1666056.95,1787200.27,1450454.37
499442929684697002,COMUNE DI ANGRI,SALERNO,CAMPANIA,SUD,18510109.0,17735044.0,19332548.0,26390140.0,22567754.58,24226747.83,24806223.22,21211130.71
499742930529461601,COMUNE DI SAN MAURO CASTELVERDE,PALERMO,SICILIA,ISOLE,0.0,2232475.0,2277248.0,2256600.0,2213182.92,2072455.43,2194511.04,2079943.35
499942928726148601,COMUNE DI GIARDINELLO,PALERMO,SICILIA,ISOLE,1897324.0,2110407.0,2272752.0,2130588.0,1948312.39,2025043.38,0.0,0.0
499942930478076302,COMUNE DI VERNOLE,LECCE,PUGLIA,SUD,4165559.0,4102968.0,4722438.0,4619667.0,4114687.61,4709800.61,5082101.01,5001377.31
501242930542373002,COMUNE DI NIMIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3113262.0,0.0,0.0,0.0,0.0,0.0,0.0,2030257.56
501342930530242201,COMUNE DI CISTERNA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501442928865230702,COMUNE DI ELVA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501442929743318701,COMUNE DI GIFFONE,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,1448327.0,1515693.0,1666251.0,0.0,0.0,1565907.44,1399192.72
501942928159244701,COMUNE DI LA MAGDELEINE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502142930454972402,COMUNE DI VILLA SANTA MARIA,CHIETI,ABRUZZO,SUD,0.0,0.0,1250454.0,1085739.0,1269675.82,0.0,1451075.18,1498785.93
502242930519922101,COMUNE DI MASI TORELLO,FERRARA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502342930462673302,COMUNE DI ALTAMURA,BARI,PUGLIA,SUD,39463278.0,38984991.0,40356852.0,47017717.0,42351696.29,45731205.41,48406348.4,48961250.06
502342930526203701,COMUNE DI VILLATA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502442930518077802,COMUNE DI LACCO AMENO,NAPOLI,CAMPANIA,SUD,6317724.0,6307110.0,6636684.0,6094829.0,6376882.05,6571128.67,0.0,0.0
502442930530766202,COMUNE DI CHAMBAVE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502742930470765201,COMUNE DI VALERA FRATTA,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503042929331684901,COMUNE DI CIVIASCO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,296651.0,0.0,0.0,0.0,0.0,0.0
503142930507893702,COMUNE DI BRUSIMPIANO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503342929284336901,COMUNE DI LUISAGO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503342930510069202,COMUNE DI ALTAVILLA SILENTINA,SALERNO,CAMPANIA,SUD,3787089.0,3558408.0,3894678.0,3967570.0,3759318.67,3634660.96,4031199.57,4208938.9
503442930457501602,COMUNE DI POGGIO SAN LORENZO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503442930542795201,COMUNE DI MADIGNANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,1811000.0,0.0,0.0,0.0,0.0,0.0,0.0
503542930544768701,COMUNE DI PONZANO VENETO,TREVISO,VENETO,NORD-EST,6046183.0,6694831.0,6963386.0,6652595.0,6428791.12,7399669.35,6504617.5,5796156.74
503542930548255301,COMUNE DI VELO VERONESE,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503642930289255802,COMUNE DI MURO LECCESE,LECCE,PUGLIA,SUD,2359748.0,2529948.0,2853140.0,2585913.0,2747256.27,2740934.88,2898118.3,2968831.3
503642930453436801,COMUNE DI SAVOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503642930474418101,COMUNE DI PRATO CARNICO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503742930525386401,COMUNE DI OROTELLI,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503942930478925301,COMUNE DI ZAMBRONE,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,1607641.65,1918541.8,0.0,0.0
