BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
641442930524145502,COMUNE DI SOMAGLIA,LODI,LOMBARDIA,NORD-OVEST,1807689.0,1186573.0,1830643.0,2104815.0,1528062.86,2173109.19,2144763.18,1915112.5
641742930516236501,COMUNE DI CECIMA,PAVIA,LOMBARDIA,NORD-OVEST,135736.0,133115.0,144245.0,234293.0,233302.90000000002,206128.5,176352.37,218798.09
641842928570742801,COMUNE DI GUILMI,CHIETI,ABRUZZO,SUD,54472.0,82869.0,49212.0,269850.0,285648.5,266514.2,289428.33999999997,246293.5
641942930474911501,COMUNE DI LA VALLE AGORDINA,BELLUNO,VENETO,NORD-EST,382690.0,475060.0,481128.0,739120.0,884018.1900000001,627017.37,818158.88,589777.3099999999
641942930534201702,COMUNE DI ANGERA,VARESE,LOMBARDIA,NORD-OVEST,2724903.0,1971423.0,2912638.0,3244856.0,4042806.3200000003,3219564.99,3091320.34,3132547.88
642042930525103802,COMUNE DI MOIOLA,CUNEO,PIEMONTE,NORD-OVEST,71689.0,46122.0,88490.0,144323.0,219587.84,215264.5,188184.59,184581.89
642142930542004602,COMUNE DI RUDIANO,BRESCIA,LOMBARDIA,NORD-OVEST,1795715.0,1983440.0,1964969.0,2474605.0,2752101.23,2115872.9299999997,2084107.26,2182143.6100000003
642242930456211802,COMUNE DI PESCOPAGANO,POTENZA,BASILICATA,SUD,651732.0,596623.0,586265.0,1399910.0,1452274.82,1214216.31,1083514.48,1433373.8499999999
642342930453637401,COMUNE DI LENTA,VERCELLI,PIEMONTE,NORD-OVEST,377568.0,347318.0,351964.0,532915.0,519980.17,574301.97,586312.55,525639.68
642342930457120101,COMUNE DI RODANO,MILANO,LOMBARDIA,NORD-OVEST,2600020.0,1884726.0,1992521.0,2930098.0,2883927.21,2324981.15,2212654.03,2860867.86
642542930456223802,COMUNE DI MONTACUTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,117252.0,135701.0,133621.0,278639.0,232377.93,226256.22000000003,244589.73,279115.95
642642930474766001,COMUNE DI MONGUELFO-TESIDO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,470736.0,539788.0,474336.0,615650.0,811072.53,784961.6799999999,1137382.89,1277028.38
642742930526624501,COMUNE DI ONORE,BERGAMO,LOMBARDIA,NORD-OVEST,621698.0,569952.0,625986.0,910293.0,900728.36,0.0,463851.02999999997,411832.8999999999
643142930459533201,COMUNE DI CONFLENTI,CATANZARO,CALABRIA,SUD,226941.0,230010.0,238377.0,534036.0,648611.34,677100.3,676749.01,690619.6900000001
643142930519928302,COMUNE DI MARSICOVETERE,POTENZA,BASILICATA,SUD,634782.0,1053340.0,1248721.0,2047807.0,2172286.58,2795707.6599999997,2340727.12,1818102.87
643242929821047101,COMUNE DI TARTANO,SONDRIO,LOMBARDIA,NORD-OVEST,120364.0,120364.0,124899.0,415916.0,240699.02,342321.45,286678.38,212608.39
643442930550034201,COMUNE DI PIEVEPELAGO,MODENA,EMILIA-ROMAGNA,NORD-EST,1770913.0,1665791.0,1729505.0,2106951.0,2985794.94,1737568.04,2106078.85,2366943.19
643742930454947202,COMUNE DI SPRIANA,SONDRIO,LOMBARDIA,NORD-OVEST,23785.0,29216.0,25250.0,127079.0,113809.6,125362.09999999999,363791.83,56810.09
643742930476853602,COMUNE DI OTRICOLI,TERNI,UMBRIA,CENTRO,888109.0,576216.0,621589.0,1145301.0,1017399.1799999999,957627.65,1168996.0,925498.67
643742930524019802,COMUNE DI SCHEGGINO,PERUGIA,UMBRIA,CENTRO,125071.0,120661.0,153728.0,367630.0,372859.05,348749.65,399759.39,405223.32
643742930542962201,COMUNE DI MARINO,ROMA,LAZIO,CENTRO,13788997.0,14712739.0,14314377.0,17148310.0,24574856.4,20802894.12,23930906.29,16442975.73
643942930525309802,COMUNE DI NIZZA MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,5338512.0,4431183.0,4634737.0,5562394.0,6221658.7,5154866.16,6232944.77,5603080.55
644142930446451802,COMUNE DI VALLORIATE,CUNEO,PIEMONTE,NORD-OVEST,25633.0,32766.0,51231.0,132550.0,161845.26,125627.01000000001,113427.62,110447.80000000002
644142930474924401,COMUNE DI MENDICINO,COSENZA,CALABRIA,SUD,1585437.0,1644706.0,1752484.0,3219791.0,3154887.14,3223800.41,3198462.13,3350997.73
644642930474099402,COMUNE DI ROCCACASALE,L'AQUILA,ABRUZZO,SUD,296728.0,177049.0,172620.0,435881.0,458846.16,392130.98,318071.31999999995,383650.58
644642930510593801,COMUNE DI BRUZZANO ZEFFIRIO,REGGIO DI CALABRIA,CALABRIA,SUD,287466.0,314245.0,305775.0,874650.0,900119.98,911377.68,649838.1,742542.82
644742929681216001,COMUNE DI PECETTO DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,648552.0,733648.0,509795.0,706905.0,739380.47,712788.3200000001,861123.82,533831.4299999999
644742930477479302,COMUNE DI TREVIOLO,BERGAMO,LOMBARDIA,NORD-OVEST,2326851.0,1653178.0,2871768.0,4674215.0,5155547.4,3693523.9299999997,4780409.64,3735027.7199999997
644942930511287101,COMUNE DI CERETE,BERGAMO,LOMBARDIA,NORD-OVEST,617664.0,551727.0,685405.0,964447.0,898122.78,1006763.42,419293.5,902084.04
644942930516721002,COMUNE DI CAMPAGNATICO,GROSSETO,TOSCANA,CENTRO,899225.0,822872.0,606084.0,1598272.0,1798275.6199999999,1160231.58,738413.5099999999,2433824.5700000003
645042930468804501,COMUNE DI SANT'ANDREA DI CONZA,AVELLINO,CAMPANIA,SUD,344250.0,309982.0,226527.0,1002502.0,1016693.8800000005,982734.4500000001,800957.1400000001,922654.9099999999
645242930524530001,COMUNE DI MOMBERCELLI,ASTI,PIEMONTE,NORD-OVEST,605341.0,728390.0,892085.0,1150902.0,1222385.6,1097851.91,1202379.54,1277155.6
645342930532493602,COMUNE DI TEGGIANO,SALERNO,CAMPANIA,SUD,1883622.0,1258787.0,1383139.0,2342026.0,2787300.14,2473287.48,912591.5599999999,566416.6699999999
645542930453093001,COMUNE DI SANT'AGATA DEL BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD,112755.0,97483.0,67036.0,450325.0,392054.16000000003,487079.86,408693.53,441481.05000000005
645742930461298301,COMUNE DI COSSANO BELBO,CUNEO,PIEMONTE,NORD-OVEST,225154.0,404442.0,334859.0,647888.0,668084.87,471807.15,290524.97000000003,184436.75
646142930516997802,COMUNE DI CEPPO MORELLI,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,143351.0,164688.0,138718.0,272900.0,315535.99,322463.51,238276.55,223249.94999999998
646442930476673001,COMUNE DI FILACCIANO,ROMA,LAZIO,CENTRO,113231.0,141212.0,127148.0,321264.0,322604.66,208733.21000000002,244248.03,285862.53
646442930515735902,COMUNE DI CAPRANICA,VITERBO,LAZIO,CENTRO,1762933.0,1643115.0,1911147.0,2714873.0,2299164.58,1416764.94,1220677.4100000001,2031960.9800000002
646742928967163401,COMUNE DI DORNO,PAVIA,LOMBARDIA,NORD-OVEST,1625978.0,1488508.0,1542966.0,1990493.0,2387598.23,1558306.21,2382405.24,1321526.55
646742930464184902,COMUNE DI ARDEA,ROMA,LAZIO,CENTRO,15412462.0,15687140.0,15204303.0,15642853.0,24816626.29,23214247.12,20472623.21,21892333.76
646742930527254501,COMUNE DI SOGLIANO CAVOUR,LECCE,PUGLIA,SUD,1115343.0,1059692.0,1054846.0,1725423.0,1718823.3,1955632.05,2041063.21,1796097.97
647042929800407201,COMUNE DI MONTEBELLO DELLA BATTAGLIA,PAVIA,LOMBARDIA,NORD-OVEST,619286.0,587800.0,672306.0,950238.0,1092601.95,459145.3,504236.67,405083.85
647042930457784202,COMUNE DI VIGNOLA-FALESINA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,43611.0,36709.0,34787.0,39244.0,43991.22,64701.91,80678.1,95.9
647142930520231302,COMUNE DI CASTRO,BERGAMO,LOMBARDIA,NORD-OVEST,420823.0,438573.0,431375.0,823731.0,859072.64,567138.31,799758.59,569751.5
647242930515716702,COMUNE DI CARIMATE,COMO,LOMBARDIA,NORD-OVEST,2165814.0,2263714.0,2067307.0,2893709.0,2970841.99,2640638.59,3130946.87,2973211.93
647242930529731001,COMUNE DI CARLANTINO,FOGGIA,PUGLIA,SUD,139312.0,105321.0,98611.0,603371.0,551912.33,657590.95,573052.75,411878.29000000004
647542927963609202,COMUNE DI BROLO,MESSINA,SICILIA,ISOLE,812698.0,871055.0,901753.0,984769.0,0.0,995603.34,0.0,0.0
647642930462303702,COMUNE DI VICOFORTE,CUNEO,PIEMONTE,NORD-OVEST,1482264.0,1213460.0,1323106.0,2079035.0,1964447.44,1812260.28,1494806.8,2041040.64
647942930515080402,COMUNE DI AILANO,CASERTA,CAMPANIA,SUD,241165.0,245486.0,259371.0,668116.0,636924.91,604559.2,477796.97,589199.65
648042930528529302,COMUNE DI RIPALIMOSANI,CAMPOBASSO,MOLISE,SUD,871255.0,903911.0,899960.0,1441230.0,1348588.73,1584076.97,1433986.7,1581824.3599999999
648342930459509102,COMUNE DI TRECASE,NAPOLI,CAMPANIA,SUD,1764366.0,2108513.0,2357218.0,4239047.0,4434057.29,3760887.0200000005,4097968.34,3776308.35
648342930463022901,COMUNE DI CASSINO,FROSINONE,LAZIO,CENTRO,13640598.0,13065658.0,13729139.0,19707363.0,22036815.150000002,18790299.89,20643389.68,18956982.990000002
648342930527411001,COMUNE DI LOIRI PORTO SAN PAOLO,SASSARI,SARDEGNA,ISOLE,2076364.0,2778234.0,2588235.0,2987402.0,3420707.38,3068499.84,1022582.1599999999,291044.28
648342930534785301,COMUNE DI ASIGLIANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,554834.0,403969.0,534475.0,741033.0,824319.0100000001,409196.57,397347.11,693746.03
648342930547014502,COMUNE DI MAGLIANO ALFIERI,CUNEO,PIEMONTE,NORD-OVEST,563311.0,483475.0,694187.0,1031391.0,1037615.1300000001,1046344.86,931571.53,703375.24
648442930449073502,COMUNE DI SORRENTO,NAPOLI,CAMPANIA,SUD,14519158.0,10828464.0,9726238.0,12633799.0,17274914.94,16510871.25,18304086.33,12610790.64
648442930526664902,COMUNE DI DOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,46764.0,40993.0,49112.0,26430.0,83355.89,49128.53999999999,48802.82,99304.77
648442930547127301,COMUNE DI MAGLIANO DI TENNA,FERMO,MARCHE,CENTRO,317009.0,319775.0,480753.0,787758.0,833076.0399999999,479582.07,359214.86000000004,407251.58999999997
648642930531693201,COMUNE DI CAERANO DI SAN MARCO,TREVISO,VENETO,NORD-EST,1933565.0,1345195.0,1420543.0,2089727.0,2532888.48,2096778.3800000001,2287615.55,2258069.44
648742930454987101,COMUNE DI TRESANA,MASSA-CARRARA,TOSCANA,CENTRO,782935.0,836494.0,834933.0,1267201.0,1299330.65,1315252.45,1335763.42,1191641.09
648742930478797202,COMUNE DI STELLANELLO,SAVONA,LIGURIA,NORD-OVEST,480665.0,345303.0,334208.0,428248.0,577858.01,502229.18,351807.85,584544.41
648742930524846701,COMUNE DI TENNA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,176898.0,170259.0,115759.0,148934.0,248081.0,230581.44,324532.41000000003,352633.5
648842930460023301,COMUNE DI CANZO,COMO,LOMBARDIA,NORD-OVEST,2595110.0,1583151.0,2995605.0,3509383.0,3226412.73,2802827.0500000003,1320090.92,2108073.13
648942929567799701,COMUNE DI ITTIRI,SASSARI,SARDEGNA,ISOLE,1483025.0,1237969.0,1265276.0,1369850.0,1961640.44,2460975.87,2804440.6799999997,2252524.05
648942930449110702,COMUNE DI SAN PIETRO MUSSOLINO,VICENZA,VENETO,NORD-EST,482572.0,473685.0,459495.0,855119.0,853974.5,753559.04,0.0,747106.72
649042930527078002,COMUNE DI SAN GINESIO,MACERATA,MARCHE,CENTRO,1450011.0,1245431.0,1360765.0,2416197.0,2376613.13,1386750.52,913703.0000000001,814909.2
649142930518226402,COMUNE DI COLLEFERRO,ROMA,LAZIO,CENTRO,6472055.0,7263850.0,6983761.0,11200986.0,11555111.74,7079876.2299999995,8078770.32,7939052.17
649342930117707001,COMUNE DI FERRUZZANO,REGGIO DI CALABRIA,CALABRIA,SUD,69522.0,227828.0,94197.0,127232.0,160514.24,144055.0,29168.46,0.0
649442930480047802,COMUNE DI SAN GIORGIO DELLE PERTICHE,PADOVA,VENETO,NORD-EST,1668160.0,1554254.0,1633142.0,2849674.0,2337882.33,2303887.71,2857218.5300000003,1769978.4300000002
649642930467947801,COMUNE DI RIZZICONI,REGGIO DI CALABRIA,CALABRIA,SUD,1766350.0,1819001.0,1707484.0,3145640.0,2869981.01,2733755.96,3031228.42,3217786.8
649742930539647002,COMUNE DI VALDINA,MESSINA,SICILIA,ISOLE,176198.0,269861.0,207156.0,173289.0,232933.22,387660.10000000003,254036.37999999998,61926.65
649942930476139101,COMUNE DI LAURITO,SALERNO,CAMPANIA,SUD,180347.0,173363.0,164102.0,531813.0,539883.8999999999,549488.53,482186.47,549341.78
649942930479236002,COMUNE DI STROZZA,BERGAMO,LOMBARDIA,NORD-OVEST,317089.0,313439.0,260962.0,516902.0,608460.43,540976.35,387787.63999999996,450460.22000000003
651142930450359001,COMUNE DI RODIGO,MANTOVA,LOMBARDIA,NORD-OVEST,2001203.0,1423448.0,2072499.0,2526110.0,2695117.67,1813734.8099999998,2195665.88,2375695.12
651342928887918302,COMUNE DI DICOMANO,FIRENZE,TOSCANA,CENTRO,2698321.0,1930079.0,2392158.0,3050228.0,3754869.06,2015272.25,2090053.69,2441697.81
651442930479445702,COMUNE DI VILLANOVA DEL BATTISTA,AVELLINO,CAMPANIA,SUD,406120.0,359313.0,345242.0,470008.0,532101.58,444159.1,55713.63,57604.86
651642930515551701,COMUNE DI COLLELONGO,L'AQUILA,ABRUZZO,SUD,352585.0,382687.0,376319.0,816028.0,807913.63,649017.3099999999,700962.12,608500.14
651742930533814901,COMUNE DI POMARICO,MATERA,BASILICATA,SUD,738141.0,984515.0,597373.0,951663.0,791806.36,622905.6000000001,2011023.1499999997,1956009.43
651842930526320601,COMUNE DI MULAZZANO,LODI,LOMBARDIA,NORD-OVEST,1529309.0,1141091.0,1207007.0,1248724.0,1586235.55,1507779.42,2273705.78,1930901.66
651942930454825201,COMUNE DI SIZZANO,NOVARA,PIEMONTE,NORD-OVEST,380193.0,381608.0,403556.0,710483.0,865262.46,790669.46,880180.89,884682.0599999999
651942930478231102,COMUNE DI VALLIO TERME,BRESCIA,LOMBARDIA,NORD-OVEST,489938.0,437770.0,384562.0,730814.0,649481.72,716321.4400000001,764139.67,759527.12
652142930447137102,COMUNE DI SANT'ANGELO LE FRATTE,POTENZA,BASILICATA,SUD,300798.0,230758.0,281280.0,937375.0,878444.81,1001775.9899999999,820512.19,867946.44
652142930509584901,COMUNE DI CALATAFIMI SEGESTA,TRAPANI,SICILIA,ISOLE,1483619.0,1741774.0,1680812.0,2024942.0,2481921.95,2629113.19,3263989.77,2932019.9899999998
652442930515802601,COMUNE DI CARIFE,AVELLINO,CAMPANIA,SUD,427185.0,457723.0,430401.0,444094.0,903966.89,232812.16,47460.96,415543.28
652542930454752501,COMUNE DI SIRIS,ORISTANO,SARDEGNA,ISOLE,20284.0,20872.0,20717.0,25027.0,11396.65,133288.55000000002,123457.98000000001,110313.9
652542930546548902,COMUNE DI SAN CASCIANO DEI BAGNI,SIENA,TOSCANA,CENTRO,849142.0,916508.0,921415.0,1282223.0,1785228.03,1557453.06,1554667.6,1270875.33
652642930533782602,COMUNE DI CAPRAROLA,VITERBO,LAZIO,CENTRO,1943397.0,2102700.0,2018554.0,2925584.0,2873618.92,1637310.45,1488539.15,2060172.08
652842930516145901,COMUNE DI GIARRATANA,RAGUSA,SICILIA,ISOLE,1098898.0,799144.0,924987.0,820274.0,994808.5700000001,1536720.16,1258718.65,1514032.27
652842930529521401,COMUNE DI SGURGOLA,FROSINONE,LAZIO,CENTRO,687088.0,580199.0,606804.0,541916.0,664942.56,730160.97,806609.54,904287.3200000001
653042927963768501,COMUNE DI BRONZOLO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,472836.0,494061.0,0.0,0.0,891228.5299999999,224180.54,146636.63999999998,595976.3200000001
653042930542015202,COMUNE DI SAN FERMO DELLA BATTAGLIA,COMO,LOMBARDIA,NORD-OVEST,1071087.0,1167931.0,1307040.0,2081163.0,2094119.32,1197122.48,1146437.2,1133646.8199999998
653142930459478902,COMUNE DI CASTIGLIONE D'ORCIA,SIENA,TOSCANA,CENTRO,1240662.0,1107484.0,1123462.0,1882613.0,1953168.02,2052983.69,2097494.9899999998,2100623.71
653142930479524002,COMUNE DI STRIANO,NAPOLI,CAMPANIA,SUD,1692534.0,1676400.0,1846969.0,2950835.0,3211218.4099999997,2675181.32,2815636.94,3016038.44
653342930508972101,COMUNE DI ATZARA,NUORO,SARDEGNA,ISOLE,142615.0,113677.0,138700.0,191578.0,130623.73999999999,331729.76,371880.38,308027.0
653342930533725301,COMUNE DI ALTAVILLA IRPINA,AVELLINO,CAMPANIA,SUD,864477.0,709924.0,821879.0,1889627.0,1969121.05,1649226.2,1167578.95,1064212.88
653542930529153902,COMUNE DI ROCCA DE' GIORGI,PAVIA,LOMBARDIA,NORD-OVEST,33953.0,22753.0,29157.0,36420.0,22157.800000000003,71742.57,56247.149999999994,0.0
653642930462867801,COMUNE DI CONCAMARISE,VERONA,VENETO,NORD-EST,411827.0,289574.0,344037.0,710978.0,712281.53,520816.05,509250.82,545839.18
653742930510384802,COMUNE DI CASALROMANO,MANTOVA,LOMBARDIA,NORD-OVEST,538482.0,661619.0,543727.0,706689.0,1032447.78,841809.27,956099.8200000001,921631.98
653842929400256501,COMUNE DI FALOPPIO,COMO,LOMBARDIA,NORD-OVEST,962043.0,1025565.0,1239667.0,1887532.0,1672327.27,1552405.1199999999,1508461.9,1160484.38
653842929696743002,COMUNE DI PASTRENGO,VERONA,VENETO,NORD-EST,1351479.0,1345403.0,1286670.0,1798582.0,2096003.35,1729325.07,1851016.13,1678929.27
653842930453388901,COMUNE DI CASTELLETTO D'ORBA,ALESSANDRIA,PIEMONTE,NORD-OVEST,441590.0,319126.0,664055.0,1117939.0,1298133.0,803869.49,1210398.25,1058834.0
653842930473075901,COMUNE DI OSILO,SASSARI,SARDEGNA,ISOLE,583715.0,773976.0,370978.0,437889.0,715746.35,710854.4199999999,565049.1799999999,567488.24
653942930509065402,COMUNE DI ARGEGNO,COMO,LOMBARDIA,NORD-OVEST,304892.0,318739.0,407466.0,649858.0,632085.9299999999,450695.01,78190.64,604547.37
654042930449629701,COMUNE DI PREMENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,590872.0,759456.0,495355.0,794464.0,767858.75,410644.0,397790.6,303152.68
654042930470916901,COMUNE DI SOLAROLO RAINERIO,CREMONA,LOMBARDIA,NORD-OVEST,268218.0,276915.0,282822.0,577099.0,624549.1499999999,587704.38,753234.74,653518.78
654242930542632701,COMUNE DI SANT'ONOFRIO,VIBO VALENTIA,CALABRIA,SUD,473155.0,503990.0,437062.0,1440094.0,1381345.0,931992.11,1489220.75,1310269.22
654342930546863601,COMUNE DI ASSORO,ENNA,SICILIA,ISOLE,484014.0,427875.0,567660.0,861527.0,1129693.15,1936270.93,1930566.43,1219338.9300000002
654542930474824902,COMUNE DI PALAZZO ADRIANO,PALERMO,SICILIA,ISOLE,238502.0,465307.0,426614.0,501203.0,476096.08999999997,1135851.04,1010803.7300000001,1013670.85
654542930477661102,COMUNE DI FAVRIA,TORINO,PIEMONTE,NORD-OVEST,1358708.0,1589166.0,1514522.0,2350033.0,2303275.02,1207579.41,1954715.21,1697333.31
654642930453465602,COMUNE DI VILLANOVAFORRU,SUD SARDEGNA,SARDEGNA,ISOLE,141667.0,192205.0,198823.0,182120.0,107316.67,385057.01,309832.23,310965.35
654642930454790701,COMUNE DI SMERILLO,FERMO,MARCHE,CENTRO,89241.0,92587.0,114168.0,210300.0,267305.48,240352.15,271213.39,283865.84
654642930460302701,COMUNE DI BAREGGIO,MILANO,LOMBARDIA,NORD-OVEST,4754022.0,4071078.0,4303167.0,6065589.0,6494662.77,7185493.6899999995,8445612.25,8401885.37
654942930509543701,COMUNE DI CANOSA SANNITA,CHIETI,ABRUZZO,SUD,406576.0,356976.0,363448.0,672368.0,718486.64,508095.94,639512.67,605789.6599999999
655042930472188302,COMUNE DI OGLIANICO,TORINO,PIEMONTE,NORD-OVEST,282185.0,280659.0,255593.0,556649.0,600195.86,574059.3999999999,935443.62,819959.13
655042930479484502,COMUNE DI DUE CARRARE,PADOVA,VENETO,NORD-EST,1960626.0,1577276.0,2567674.0,2754132.0,4171467.04,2230739.79,2235283.24,3103876.81
655142928726124202,COMUNE DI CASLINO D'ERBA,COMO,LOMBARDIA,NORD-OVEST,508375.0,545275.0,579340.0,1000669.0,1040884.95,886802.8,1030236.1500000001,972449.6299999999
655342930509983701,COMUNE DI BORGO PRIOLO,PAVIA,LOMBARDIA,NORD-OVEST,464795.0,376396.0,407276.0,762725.0,726634.84,674203.73,682610.36,823618.3300000001
655342930543181102,COMUNE DI VALVESTINO,BRESCIA,LOMBARDIA,NORD-OVEST,101480.0,83384.0,82572.0,170893.0,210570.49,163834.28,230101.37999999998,218198.07
655442930469818502,COMUNE DI SESSA CILENTO,SALERNO,CAMPANIA,SUD,230056.0,189374.0,273708.0,270720.0,310839.20999999996,607563.26,531165.5,605763.98
655442930510824702,COMUNE DI CASTELVERDE,CREMONA,LOMBARDIA,NORD-OVEST,1913541.0,1565734.0,1754491.0,2578031.0,2482895.85,2004265.79,2450607.28,2577799.9400000004
655842928887872002,COMUNE DI EMPOLI,FIRENZE,TOSCANA,CENTRO,12157688.0,11490541.0,10761554.0,19421086.0,23735870.150000002,17456482.26,27305566.16,25037925.3
655842930523085001,COMUNE DI CAPO D'ORLANDO,MESSINA,SICILIA,ISOLE,2782284.0,2859231.0,3041057.0,3327428.0,3989237.0100000002,3964716.2399999998,5455996.07,2659656.2600000002
656042930475018502,COMUNE DI MONTEIASI,TARANTO,PUGLIA,SUD,1409359.0,1364491.0,1582002.0,2633961.0,1632616.51,2364327.41,2121104.02,2698012.08
656242930456953401,COMUNE DI GIFFONI VALLE PIANA,SALERNO,CAMPANIA,SUD,2009690.0,2794898.0,3164047.0,5029475.0,5450258.529999999,5115697.34,2718640.19,3324202.96
656242930473377402,COMUNE DI ORSOGNA,CHIETI,ABRUZZO,SUD,925525.0,1130705.0,1065256.0,1641753.0,1715517.6500000001,1940045.76,1936658.6,1499484.16
656342930342691002,COMUNE DI BELLINZAGO NOVARESE,NOVARA,PIEMONTE,NORD-OVEST,2882598.0,2795495.0,2551628.0,3973292.0,4202844.07,4300623.899999999,3903906.98,4626015.59
656442930472250401,COMUNE DI LADISPOLI,ROMA,LAZIO,CENTRO,14295444.0,13553852.0,15614982.0,19208505.0,23262264.06,19347044.93,25611577.88,14961887.8
656542928592761601,COMUNE DI ORVINIO,RIETI,LAZIO,CENTRO,187528.0,189735.0,176963.0,323218.0,345634.88,309586.99,173075.18,133034.93
656542930543599602,COMUNE DI MONTEFRANCO,TERNI,UMBRIA,CENTRO,318144.0,359344.0,421971.0,828136.0,740459.74,661995.07,542774.16,681076.49
656642930474235001,COMUNE DI LICODIA EUBEA,CATANIA,SICILIA,ISOLE,296242.0,429712.0,348627.0,385094.0,649501.26,1824785.87,951428.61,903121.5
656642930517305401,COMUNE DI GRATTERI,PALERMO,SICILIA,ISOLE,406505.0,244221.0,383738.0,225804.0,544593.29,422516.23,332226.25,614483.04
656742928789992001,COMUNE DI ISNELLO,PALERMO,SICILIA,ISOLE,476080.0,470035.0,444752.0,461354.0,435207.88,935309.8899999999,316763.88,804587.3200000001
656842930475431902,COMUNE DI PORCIA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,4924167.0,4721385.0,4855349.0,4878393.0,6077647.75,3586913.13,5054316.260000001,6128876.87
657242928887312101,COMUNE DI CRANDOLA VALSASSINA,LECCO,LOMBARDIA,NORD-OVEST,127085.0,141137.0,135032.0,219056.0,205949.43,248701.38,280660.93,227136.01
657342930541170002,COMUNE DI NICHELINO,TORINO,PIEMONTE,NORD-OVEST,11578975.0,10113088.0,10103076.0,11548992.0,17766495.48,23271412.66,25842964.68,27074083.39
657442930477734402,COMUNE DI TREVI NEL LAZIO,FROSINONE,LAZIO,CENTRO,767024.0,866143.0,799851.0,868636.0,1177844.24,606079.8300000001,1170100.23,1516566.54
657742930465781302,COMUNE DI VIVERONE,BIELLA,PIEMONTE,NORD-OVEST,752131.0,734977.0,768689.0,945346.0,1295605.17,880585.65,963194.7,838128.03
657742930474796002,COMUNE DI TORREGROTTA,MESSINA,SICILIA,ISOLE,707386.0,760860.0,663082.0,816411.0,959487.71,1726223.54,1880524.52,2504010.7
657742930532598501,COMUNE DI SCIGLIANO,COSENZA,CALABRIA,SUD,447852.0,360819.0,324010.0,711953.0,795404.65,651999.47,668146.38,759540.77
658142930473567902,COMUNE DI PESCATE,LECCO,LOMBARDIA,NORD-OVEST,689518.0,576892.0,606308.0,1004672.0,989502.4500000001,1113955.53,1102494.03,945597.67
658142930546394001,COMUNE DI GRANDOLA ED UNITI,COMO,LOMBARDIA,NORD-OVEST,455530.0,520571.0,551795.0,813755.0,719599.49,822508.0,879905.89,789970.6599999999
658642929303719501,COMUNE DI CARCARE,SAVONA,LIGURIA,NORD-OVEST,2199441.0,2377042.0,2113673.0,3005797.0,3672768.08,2341530.13,2535300.9,1912559.1
658942930456879602,COMUNE DI SAN MARTINO DI FINITA,COSENZA,CALABRIA,SUD,115903.0,199896.0,214550.0,514577.0,537802.51,479912.38,366724.82000000007,494062.69999999995
658942930479038602,COMUNE DI RAPAGNANO,FERMO,MARCHE,CENTRO,584030.0,578729.0,501301.0,422513.0,749433.54,745130.1699999999,644159.63,331040.68
659142928232753901,COMUNE DI CASALVECCHIO DI PUGLIA,FOGGIA,PUGLIA,SUD,346844.0,379725.0,319167.0,691674.0,696406.0800000001,973555.68,1000456.56,1090163.18
659142930532505601,COMUNE DI CAMPOLATTARO,BENEVENTO,CAMPANIA,SUD,214671.0,178341.0,215786.0,681088.0,492425.1,486188.67,562630.6699999999,562572.11
659542930519222201,COMUNE DI ASSISI,PERUGIA,UMBRIA,CENTRO,9155715.0,9170651.0,10331349.0,13727464.0,13322196.82,2490202.79,16330863.770000001,11755674.610000001
659742930464854101,COMUNE DI ANDRANO,LECCE,PUGLIA,SUD,1449799.0,1208499.0,1231895.0,2249321.0,2320807.85,2327675.75,2391699.16,2245886.92
659742930544352401,COMUNE DI SAN PELLEGRINO TERME,BERGAMO,LOMBARDIA,NORD-OVEST,1640866.0,1854593.0,2054455.0,2509852.0,2774559.9,2608115.4,2779336.2,2480171.8
659842930534373901,COMUNE DI SAN VITALIANO,NAPOLI,CAMPANIA,SUD,1614896.0,1752630.0,1497858.0,2725408.0,2759607.0500000003,3409504.4,2796021.81,3091534.31
659942929259428501,COMUNE DI CLAUZETTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,198633.0,161282.0,188229.0,148639.0,204250.11,87715.90999999999,332957.97,152352.72
659942930461469101,COMUNE DI CUSIO,BERGAMO,LOMBARDIA,NORD-OVEST,106043.0,78143.0,130052.0,205821.0,216238.91999999998,194672.51,348037.48000000004,315104.4
659942930519363301,COMUNE DI OSASCO,TORINO,PIEMONTE,NORD-OVEST,395043.0,410678.0,419285.0,718074.0,719941.3999999999,718370.67,92664.19,504066.34
