BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
604742930527736902,COMUNE DI PESCOSANSONESCO,PESCARA,ABRUZZO,SUD,381803.0,364149.0,379491.0,424903.0,419008.44,0.0,401324.75,0.0
604942930455731001,COMUNE DI MALVICINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604942930518583101,COMUNE DI FANANO,MODENA,EMILIA-ROMAGNA,NORD-EST,3520102.0,3734541.0,4000900.0,4159693.0,4211992.99,4864258.55,3990951.75,3968563.8299999996
605042930463498402,COMUNE DI MONTEMEZZO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605142928043599202,COMUNE DI BOSCO MARENGO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1756923.0,1940954.0,2064189.0,2068096.0,2081121.52,0.0,0.0,0.0
605242928247165901,COMUNE DI CERETTO LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST,296138.0,294164.0,239865.0,252432.0,226173.55,0.0,243117.96,255899.1
605242929514279101,COMUNE DI MASSALENGO,LODI,LOMBARDIA,NORD-OVEST,2521608.0,2469787.0,2254983.0,2399577.0,2363473.92,2126239.79,2153856.75,2028071.53
605442930523496602,COMUNE DI LONGARE,VICENZA,VENETO,NORD-EST,2828777.0,2933374.0,4229708.0,3191103.0,3204090.87,3106168.65,0.0,3596939.3400000003
605542930518208001,COMUNE DI CASTELMAGNO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605642930462346002,COMUNE DI VENTIMIGLIA,IMPERIA,LIGURIA,NORD-OVEST,24880684.0,25029385.0,28610253.0,25273181.0,24945816.03,28295055.07,23273293.979999997,25177346.509999998
605842927909613602,COMUNE DI CARRARA,MASSA-CARRARA,TOSCANA,CENTRO,66452705.0,63646605.0,64896458.0,61209787.0,62143189.550000004,69094359.57000001,64424835.86,64472102.35
605842929488900701,COMUNE DI INCUDINE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606042930459235902,COMUNE DI BELLIZZI,SALERNO,CAMPANIA,SUD,7765684.0,8302339.0,7376608.0,7281018.0,7275723.159999999,7142581.7299999995,6579458.3,6740548.37
606042930524723102,COMUNE DI RIARDO,CASERTA,CAMPANIA,SUD,1400894.0,1227899.0,1224142.0,1138031.0,1119188.75,0.0,0.0,0.0
606042930533821802,COMUNE DI CAMPIGLIA MARITTIMA,LIVORNO,TOSCANA,CENTRO,8793806.0,8833965.0,8534918.0,8414077.0,8704041.57,10634668.510000002,11438815.190000001,10741726.15
606142930530396101,COMUNE DI CERESETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606242930529461702,COMUNE DI STIO,SALERNO,CAMPANIA,SUD,0.0,0.0,828835.0,766048.0,741933.02,824197.07,644622.64,0.0
606342930473257802,COMUNE DI FRANCAVILLA D'ETE,FERMO,MARCHE,CENTRO,0.0,474919.0,514729.0,565540.0,643277.41,583367.33,627747.69,575075.33
606342930520935601,COMUNE DI LOVERE,BERGAMO,LOMBARDIA,NORD-OVEST,3903872.0,4164990.0,4626289.0,4868570.0,4949677.289999999,5161297.13,5193495.74,4982256.22
606342930525324901,COMUNE DI TORITTO,BARI,PUGLIA,SUD,3754272.0,3935306.0,3646956.0,4023907.0,3969832.67,0.0,4038576.33,3969744.44
606442930266044402,COMUNE DI MUROS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,1153450.08,1142028.8,3324956.89,1012451.18
606442930509031902,COMUNE DI CASTELMEZZANO,POTENZA,BASILICATA,SUD,742585.0,730768.0,759808.0,817522.0,752656.1399999999,0.0,778174.09,660215.85
606542930474426001,COMUNE DI GIRASOLE,NUORO,SARDEGNA,ISOLE,0.0,0.0,1304517.0,0.0,0.0,0.0,0.0,0.0
606542930508410601,COMUNE DI ARITZO,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606742930451742602,COMUNE DI TRECASTAGNI,CATANIA,SICILIA,ISOLE,7131258.0,7929627.0,7738620.0,8801945.0,7228083.87,7267164.28,6197058.6,0.0
607042929816234301,COMUNE DI MELTINA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1696904.0,1696574.0,0.0,0.0,1944613.0499999998,1964158.9300000002,1789036.52,0.0
607042930523355301,COMUNE DI GAIOLE IN CHIANTI,SIENA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607342928096763401,COMUNE DI CASSANO ALLO IONIO,COSENZA,CALABRIA,SUD,11747114.0,11841089.0,12547431.0,12551764.0,12636473.36,13311018.59,13567449.56,13945864.91
607342930517964902,COMUNE DI CASTELPAGANO,BENEVENTO,CAMPANIA,SUD,1260922.0,1320042.0,1021566.0,1120309.0,0.0,0.0,0.0,0.0
607542930518974101,COMUNE DI ORTONA,CHIETI,ABRUZZO,SUD,16897591.0,16793933.0,0.0,17770280.0,17382805.35,16306135.610000001,16317012.76,15479715.489999998
607642930454021201,COMUNE DI NOVAFELTRIA,RIMINI,EMILIA-ROMAGNA,NORD-EST,4794477.0,4867913.0,5053417.0,5008630.0,0.0,4977774.03,4903426.95,4978243.7
607642930463621501,COMUNE DI MOLISE,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607642930468169701,COMUNE DI TALAMELLO,RIMINI,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607642930537271102,COMUNE DI VIARIGI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607742930533867501,COMUNE DI SAN SECONDO DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST,2300410.0,1924908.0,2308852.0,2270142.0,2234189.03,2596711.98,2270791.5,2243270.75
608142929309521301,COMUNE DI DARFO BOARIO TERME,BRESCIA,LOMBARDIA,NORD-OVEST,10383722.0,10250212.0,10287581.0,10016385.0,9723426.99,12710075.43,11905612.149999999,12144876.74
608242929166128302,COMUNE DI BRINDISI,BRINDISI,PUGLIA,SUD,83331240.0,93512354.0,100650513.0,100501265.0,92782320.49000001,92720147.12,89695599.21000001,105615620.94
608342930460180901,COMUNE DI SAN GERMANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,1030275.0,0.0,1209666.0,0.0,0.0,0.0,0.0,0.0
608342930466842201,COMUNE DI ROTA D'IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608442930450561601,COMUNE DI SALICE SALENTINO,LECCE,PUGLIA,SUD,3698196.0,3862994.0,3813316.0,4167680.0,3808213.16,4329028.83,3878724.64,4039866.9
608442930544190202,COMUNE DI PIETRAMONTECORVINO,FOGGIA,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608642930550485002,COMUNE DI VENAROTTA,ASCOLI PICENO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608742930527235302,COMUNE DI ZOLA PREDOSA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,21463983.0,20707197.0,21521202.0,19251079.0,19013493.119999997,17605946.97,17117071.93,16376585.91
608842930448699501,COMUNE DI MOMPEO,RIETI,LAZIO,CENTRO,0.0,0.0,623891.0,598499.0,600422.02,0.0,0.0,0.0
608942930519744202,COMUNE DI CASTELLINA MARITTIMA,PISA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,2288851.9400000004,2349189.69,1915708.71,0.0
609142930478083502,COMUNE DI SARROCH,CAGLIARI,SARDEGNA,ISOLE,7772438.0,8945475.0,10378866.0,9902883.0,9152125.76,9038467.58,8911425.42,0.0
609142930545018002,COMUNE DI PAESANA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,2004268.0,1846300.0,0.0,0.0,0.0,0.0
609242930475241401,COMUNE DI BLELLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609342930519980402,COMUNE DI GREMIASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,307288.0,264481.0,289370.0,338340.0,0.0,331794.7,295050.67,0.0
609442929613635201,COMUNE DI PETTINENGO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609542928176021402,COMUNE DI ACQUAVIVA DELLE FONTI,BARI,PUGLIA,SUD,13086207.0,11354600.0,11729095.0,11989449.0,12151463.36,11962272.84,11565463.69,11796362.540000001
609742930471752701,COMUNE DI MEDIGLIA,MILANO,LOMBARDIA,NORD-OVEST,7545967.0,7982005.0,8028931.0,8311063.0,7940121.69,9036193.3,8773681.83,7806496.529999999
609942930510039901,COMUNE DI ACQUAVIVA PICENA,ASCOLI PICENO,MARCHE,CENTRO,2291246.0,2211144.0,2395925.0,2367022.0,2277895.67,2383310.7600000002,2597574.63,2302784.7800000003
609942930528550401,COMUNE DI PREVALLE,BRESCIA,LOMBARDIA,NORD-OVEST,3131813.0,4056823.0,4029176.0,4197046.0,4497866.49,4459734.64,3665245.0100000002,3670678.57
611142930519056902,COMUNE DI SAN GIOVANNI TEATINO,CHIETI,ABRUZZO,SUD,7818336.0,8651070.0,9012966.0,9543744.0,9611258.6,9408425.0,9737719.98,11076621.049999999
611242930456564601,COMUNE DI OLLASTRA,ORISTANO,SARDEGNA,ISOLE,1291900.0,0.0,0.0,0.0,1529658.78,1579537.2999999998,0.0,0.0
611242930544170802,COMUNE DI SAN GIOVANNI IN MARIGNANO,RIMINI,EMILIA-ROMAGNA,NORD-EST,8796135.0,9187291.0,9473618.0,9316567.0,9397235.5,9314222.65,9269607.690000001,8039028.12
611442929236057902,COMUNE DI CAPRIATE SAN GERVASIO,BERGAMO,LOMBARDIA,NORD-OVEST,4481112.0,4592468.0,4917129.0,4198786.0,4129290.07,4915449.54,5074730.9,4944340.74
611442930536252502,COMUNE DI VAUDA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611542928135643301,COMUNE DI ANTRONA SCHIERANCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611542930463206002,COMUNE DI PIEVE FISSIRAGA,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611542930465552501,COMUNE DI SAN GIORGIO LUCANO,MATERA,BASILICATA,SUD,975135.0,990863.0,985834.0,819698.0,806967.68,806095.83,745896.59,731567.82
611842930525086802,COMUNE DI SAN MICHELE MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611842930528062002,COMUNE DI TAGLIOLO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611942930458139602,COMUNE DI ROCCAPALUMBA,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,3114118.94,3187214.83,3115570.27,0.0
611942930516991901,COMUNE DI BOCCIOLETO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611942930525522002,COMUNE DI SCAFA,PESCARA,ABRUZZO,SUD,1999921.0,2038356.0,2027805.0,2036006.0,2027506.41,2362849.02,2201422.12,2139986.91
612142929514163102,COMUNE DI MASSANZAGO,PADOVA,VENETO,NORD-EST,2331288.0,1859599.0,2014882.0,2652736.0,2676697.62,3027453.59,2691280.9,2631072.86
612342928108786601,COMUNE DI CALATABIANO,CATANIA,SICILIA,ISOLE,4317941.0,4431634.0,4249870.0,4100041.0,3749111.87,4790507.25,5415946.82,4681650.109999999
612342930457889302,COMUNE DI SANT'AGATA FELTRIA,RIMINI,EMILIA-ROMAGNA,NORD-EST,0.0,1989960.0,2102365.0,2111992.0,2243853.12,0.0,1928735.6,1830466.78
612342930543404502,COMUNE DI MONGRASSANO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612442930473165602,COMUNE DI FOGLIANO REDIPUGLIA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612542928601833902,COMUNE DI COMMEZZADURA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612742930457760601,COMUNE DI SANT'ARCANGELO TRIMONTE,BENEVENTO,CAMPANIA,SUD,0.0,8769718.0,0.0,757454.0,1644015.5,1390795.54,906180.91,710567.88
612742930473475701,COMUNE DI MOMBALDONE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612742930509766401,COMUNE DI AIELLI,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,1441862.92,0.0
612942930464604802,COMUNE DI AMENDOLARA,COSENZA,CALABRIA,SUD,2404771.0,2480218.0,2466857.0,2138775.0,2089616.03,2232683.56,2386727.5300000003,0.0
613142930522255301,COMUNE DI FARRA DI SOLIGO,TREVISO,VENETO,NORD-EST,4302651.0,4347234.0,4362491.0,4156353.0,4266489.03,3886212.2199999997,3912813.5,4011689.4
613142930527786601,COMUNE DI NOCI,BARI,PUGLIA,SUD,9873926.0,10938524.0,11865772.0,11830304.0,11446540.29,13063606.989999998,11924321.2,11729966.78
613142930541713601,COMUNE DI GALLIPOLI,LECCE,PUGLIA,SUD,19554806.0,17821932.0,21664503.0,20117072.0,19350915.759999998,21470160.22,19031335.23,21098768.61
613242930469281302,COMUNE DI SAN VITO SULLO IONIO,CATANZARO,CALABRIA,SUD,1150490.0,0.0,0.0,0.0,0.0,1217103.72,1034008.57,1010329.29
613342930527812301,COMUNE DI NASINO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613642930458178401,COMUNE DI MONTIERI,GROSSETO,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,3475963.62,0.0
613742930531180301,COMUNE DI CALVIZZANO,NAPOLI,CAMPANIA,SUD,5553643.0,5848645.0,6221912.0,6346779.0,5317998.85,5936891.25,5793177.890000001,6255031.82
613842930474030501,COMUNE DI GAGLIANO ATERNO,L'AQUILA,ABRUZZO,SUD,404393.0,346445.0,357962.0,451155.0,553545.55,612017.23,550164.7,599467.63
613842930529166701,COMUNE DI SAN VITTORE DEL LAZIO,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613842930530935001,COMUNE DI CASALMORO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,1317457.92,1865945.8900000001
614042930510485702,COMUNE DI CARGEGHE,SASSARI,SARDEGNA,ISOLE,0.0,0.0,1039227.0,0.0,0.0,0.0,0.0,0.0
614142930449855601,COMUNE DI RHO,MILANO,LOMBARDIA,NORD-OVEST,42433858.0,41517892.0,41066738.0,39023474.0,38703560.0,40499469.0,0.0,41581039.66
614142930545162802,COMUNE DI FIESSO UMBERTIANO,ROVIGO,VENETO,NORD-EST,2657267.0,2665590.0,2849522.0,2916117.0,2955553.0999999996,0.0,2864159.3899999997,3137412.18
614242930526869301,COMUNE DI OVIGLIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614342930316630702,COMUNE DI PREZZA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,658232.68,0.0
614442930529223002,COMUNE DI PAGNACCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3503105.0,3182397.0,3417755.0,3391225.0,3305623.28,3658258.5900000003,3866747.9400000004,0.0
614642930460835202,COMUNE DI TORRE ANNUNZIATA,NAPOLI,CAMPANIA,SUD,37617659.0,40682728.0,36838199.0,38956502.0,35504927.37,41098120.05,36765401.25,38586843.96
614942930520133301,COMUNE DI MARONE,BRESCIA,LOMBARDIA,NORD-OVEST,3347579.0,3274491.0,3385765.0,2740050.0,2636817.97,2631640.41,2192789.81,2216320.4499999997
615042930535854102,COMUNE DI VILLAMAINA,AVELLINO,CAMPANIA,SUD,744920.0,744866.0,763683.0,787425.0,788007.11,0.0,1050550.3399999999,1024535.17
615242930529026902,COMUNE DI RIVELLO,POTENZA,BASILICATA,SUD,2054055.0,2021738.0,2037631.0,2014747.0,1933876.99,1825857.91,1801968.54,0.0
615242930534894001,COMUNE DI CILAVEGNA,PAVIA,LOMBARDIA,NORD-OVEST,3916421.0,3755276.0,3681814.0,4236803.0,4109241.28,4547097.91,4057658.47,4012095.1999999997
615542930453514002,COMUNE DI ZOAGLI,GENOVA,LIGURIA,NORD-OVEST,3480912.0,3683389.0,3882116.0,3646075.0,3722326.3,3807476.94,3673584.5,0.0
615542930472245601,COMUNE DI ZUNGRI,VIBO VALENTIA,CALABRIA,SUD,1086359.0,1061969.0,1049813.0,0.0,0.0,0.0,1238245.13,1086997.75
615542930472598101,COMUNE DI MONTE SAN GIOVANNI IN SABINA,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615542930524160001,COMUNE DI SCHILPARIO,BERGAMO,LOMBARDIA,NORD-OVEST,1144740.0,1242364.0,1135568.0,1270566.0,1241908.1400000001,1247131.08,1212915.3,1178257.26
615642928791241702,COMUNE DI COLLALTO SABINO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615642930453924201,COMUNE DI PEROSA ARGENTINA,TORINO,PIEMONTE,NORD-OVEST,2304278.0,2241223.0,2525220.0,2364152.0,2368844.93,2392183.68,2226703.6799999997,2221160.53
615642930548013602,COMUNE DI SCALETTA ZANCLEA,MESSINA,SICILIA,ISOLE,3630669.0,0.0,0.0,0.0,0.0,4114294.56,0.0,0.0
615742930472569902,COMUNE DI POZZOLO FORMIGARO,ALESSANDRIA,PIEMONTE,NORD-OVEST,3335258.0,3355846.0,3388578.0,3356391.0,3354337.5500000003,3748567.8600000003,3313981.5599999996,3391044.94
615742930517542101,COMUNE DI LESSONA,BIELLA,PIEMONTE,NORD-OVEST,1625436.0,1673226.0,1622758.0,1580944.0,0.0,0.0,0.0,0.0
615842930452120801,COMUNE DI VIGEVANO,PAVIA,LOMBARDIA,NORD-OVEST,55221921.0,58020810.0,58239788.0,53800365.0,49318889.07,0.0,0.0,0.0
615842930464614501,COMUNE DI UZZANO,PISTOIA,TOSCANA,CENTRO,3381480.0,3499997.0,3448599.0,3079107.0,3248497.3499999996,3540656.44,3057475.95,2861699.23
615842930540550801,COMUNE DI REZZO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616142930535327501,COMUNE DI CIVITELLA DI ROMAGNA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,2373540.0,2354380.0,2274489.0,2147269.0,2209158.21,2792140.84,2746234.48,2914653.57
616342928009789001,COMUNE DI CAMPOFIORITO,PALERMO,SICILIA,ISOLE,1610839.0,1597454.0,0.0,1666946.0,0.0,0.0,1454871.3,0.0
616342930540564901,COMUNE DI MOROLO,FROSINONE,LAZIO,CENTRO,2393012.0,2304382.0,2410617.0,2364915.0,2598402.34,2468982.17,2594065.63,2445416.09
616542930525105801,COMUNE DI ROIATE,ROMA,LAZIO,CENTRO,627578.0,606204.0,615002.0,626610.0,600809.25,608013.32,626501.1,700273.65
616842929189316902,COMUNE DI CASANOVA ELVO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616842930524612002,COMUNE DI SANTA LUCIA DEL MELA,MESSINA,SICILIA,ISOLE,3764853.0,3487715.0,681574.0,4190431.0,3893290.8,4124460.89,4113412.74,3923774.94
616942930507685202,COMUNE DI CARPINONE,ISERNIA,MOLISE,SUD,0.0,984315.0,943368.0,824057.0,931153.78,869661.4800000001,869038.06,871757.91
617242930472545102,COMUNE DI MORRONE DEL SANNIO,CAMPOBASSO,MOLISE,SUD,343260.0,541678.0,0.0,0.0,0.0,0.0,0.0,0.0
617542930461420101,COMUNE DI CLAUT,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617742930535217001,COMUNE DI VILLANTERIO,PAVIA,LOMBARDIA,NORD-OVEST,1674773.0,1799204.0,1813904.0,1783069.0,1790231.0,1937822.0,1916420.0,1930507.0
617942930460510202,COMUNE DI BERGAMASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618042930451043001,COMUNE DI MEZZANINO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,893189.0,0.0,0.0,1019686.0,944937.0,943631.0
618042930525354301,COMUNE DI PALMA CAMPANIA,NAPOLI,CAMPANIA,SUD,6807592.0,7311523.0,7469332.0,7658219.0,7733142.4799999995,8162337.76,8662940.02,8035183.569999999
618342930517732602,COMUNE DI FERRIERE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618442930479187302,COMUNE DI VALTOPINA,PERUGIA,UMBRIA,CENTRO,0.0,1533805.0,0.0,1472940.0,1296190.11,1370412.88,1897425.33,0.0
618642930476813602,COMUNE DI LOCULI,NUORO,SARDEGNA,ISOLE,1214236.0,1251770.0,1365145.0,1489125.0,0.0,913237.91,0.0,0.0
618842930525478901,COMUNE DI SUPINO,FROSINONE,LAZIO,CENTRO,2785616.0,2880703.0,2536154.0,2499403.0,2928235.23,2696290.83,3157173.77,2967349.8000000003
619042930458308802,COMUNE DI TRAMONTI,SALERNO,CAMPANIA,SUD,3360131.0,3555410.0,3487942.0,3043433.0,2975218.4,3018961.62,2979451.1100000003,2528957.35
619442930456902601,COMUNE DI ROBECCO D'OGLIO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,1696975.01,1719342.92,1614571.93
619642930461679002,COMUNE DI PARGHELIA,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619642930467832502,COMUNE DI PIOMBINO,LIVORNO,TOSCANA,CENTRO,27982237.0,26738736.0,26951014.0,27320034.0,24310686.04,31524449.26,26327903.23,26567863.62
619842930518854401,COMUNE DI CICILIANO,ROMA,LAZIO,CENTRO,0.0,811075.0,895753.0,1174744.0,1129200.62,1448002.73,1315627.05,0.0
621242930519112201,COMUNE DI FERRERA ERBOGNONE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,1705756.0,0.0,0.0,0.0,0.0,0.0,0.0
621342930458041402,COMUNE DI PEZZANA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621342930460442702,COMUNE DI BASSANO DEL GRAPPA,VICENZA,VENETO,NORD-EST,38838445.0,39734878.0,40043872.0,39038069.0,39396098.73,38014952.25,0.0,0.0
621442930509631801,COMUNE DI CASOLE D'ELSA,SIENA,TOSCANA,CENTRO,3810990.0,3701316.0,4058714.0,4125887.0,5156329.39,4797996.05,4579277.5,4455645.21
621442930533515701,COMUNE DI MOLTENO,LECCO,LOMBARDIA,NORD-OVEST,2607655.0,2096532.0,2714869.0,2428085.0,2516616.5700000003,2741033.8899999997,2206492.44,2062674.34
621442930542426801,COMUNE DI PACENTRO,L'AQUILA,ABRUZZO,SUD,1440258.0,1439180.0,1297401.0,1339613.0,1544276.7200000002,0.0,1489369.4,1843937.1700000002
621842928305365001,COMUNE DI BIONAZ,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621942930527380301,COMUNE DI SANT'ANTONIO DI GALLURA,SASSARI,SARDEGNA,ISOLE,0.0,672484.0,1397423.0,0.0,0.0,0.0,0.0,0.0
622142930525597202,COMUNE DI FOZA,VICENZA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,1063030.26,0.0,1015783.8799999999
622342930454373401,COMUNE DI MEANA SARDO,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622342930530575101,COMUNE DI BOVES,CUNEO,PIEMONTE,NORD-OVEST,5104759.0,5702550.0,5696256.0,5853977.0,5767765.1,6727588.850000001,5959349.050000001,5948301.54
622542930524635402,COMUNE DI SANT'ELENA,PADOVA,VENETO,NORD-EST,0.0,0.0,994162.0,0.0,0.0,0.0,1055080.4,1056742.17
623042930453137202,COMUNE DI SAN PIETRO INFINE,CASERTA,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623042930474490501,COMUNE DI MONTOPOLI DI SABINA,RIETI,LAZIO,CENTRO,2515715.0,2669244.0,2652945.0,2901903.0,2869279.14,3038013.6500000004,3203245.35,2939780.31
623042930476919301,COMUNE DI FILANDARI,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,1697245.0,1695462.29,0.0,1149579.92,1194858.35
623142930537296402,COMUNE DI VILLALAGO,L'AQUILA,ABRUZZO,SUD,0.0,1010924.0,926251.0,811208.0,846351.57,0.0,0.0,0.0
623342930473502501,COMUNE DI SAN FILI,COSENZA,CALABRIA,SUD,2225998.0,2233192.0,2058061.0,2372224.0,2678141.8600000003,2611113.2800000003,-2605890.0799999996,2266943.26
623742930507962602,COMUNE DI CAMINI,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,760001.53,764675.7100000001,1127794.4000000001,1665590.64
623742930536195201,COMUNE DI VOTTIGNASCO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623942928258542701,COMUNE DI VILLA LATINA,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,1233599.0,0.0,0.0,0.0,1371361.51
623942930530823901,COMUNE DI BASILIANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4096833.0,4099262.0,3977843.0,4003437.0,3925446.31,4012713.21,4226695.25,4462411.08
624142929684805401,COMUNE DI FAGAGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4539830.0,4595171.0,4586870.0,4776368.0,5093683.84,5260446.7700000005,5343501.449999999,5764553.87
624142930451687501,COMUNE DI ZUCCARELLO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,437951.71,0.0
624242930455754701,COMUNE DI SALZA DI PINEROLO,TORINO,PIEMONTE,NORD-OVEST,0.0,155916.0,168900.0,0.0,0.0,0.0,0.0,0.0
624242930475530502,COMUNE DI PIEDIMONTE MATESE,CASERTA,CAMPANIA,SUD,10064840.0,0.0,10450411.0,10323002.0,0.0,0.0,0.0,0.0
624342930529722402,COMUNE DI COLZATE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,1319677.0,0.0,1331746.18,1992110.9200000002,1899635.87
624342930532757901,COMUNE DI CONCA CASALE,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
