BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
507842930520627202,COMUNE DI MARTIRANO,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507942930524452702,COMUNE DI FROSOLONE,ISERNIA,MOLISE,SUD,87793.0,593526.0,246600.0,27105.0,393005.24,626387.97,1072355.65,126361.22
508042930460964002,COMUNE DI CORLETO PERTICARA,POTENZA,BASILICATA,SUD,3403.0,111154.0,266757.0,3135.0,0.0,288625.32,853243.09,232849.8
508542930520963101,COMUNE DI FONTAINEMORE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508642930461811801,COMUNE DI BUSSOLENGO,VERONA,VENETO,NORD-EST,1427622.0,5752195.0,3688931.0,680189.0,226465.06,112595.56,0.0,0.0
508642930477069102,COMUNE DI MARCIGNAGO,PAVIA,LOMBARDIA,NORD-OVEST,28343.0,38342.0,796.0,6586.0,2286.74,20203.2,25297.14,8910.21
508942930526551501,COMUNE DI LEPORANO,TARANTO,PUGLIA,SUD,149613.0,342516.0,581229.0,517776.0,388358.92,165719.71,239996.97,122897.41
509042930526340202,COMUNE DI MERCATINO CONCA,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509042930533248102,COMUNE DI NUCETTO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509342930474233502,COMUNE DI ROCCAVIVARA,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509342930516309802,COMUNE DI FORNI DI SOPRA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509542930448255401,COMUNE DI SERINA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509542930541584802,COMUNE DI GUARDIA PIEMONTESE,COSENZA,CALABRIA,SUD,132282.0,87254.0,0.0,0.0,3671.0,2287.11,30384.87,26930.74
509542930544989402,COMUNE DI PAGANI,SALERNO,CAMPANIA,SUD,1013330.0,939921.0,1302559.0,2812982.0,6846470.96,2819481.3,2573754.0700000003,1521236.51
509642928052225901,COMUNE DI CASTAGNOLE MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509642930450791502,COMUNE DI MEZZANEGO,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,139886.0,0.0,0.0,0.0,0.0
509642930520079401,COMUNE DI NURRI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509842930528199402,COMUNE DI ROCCHETTA TANARO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,164339.0,325916.19,0.0,0.0,0.0
509942930458318801,COMUNE DI MALLARE,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509942930516833901,COMUNE DI DOMEGGE DI CADORE,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511242929721432102,COMUNE DI JERAGO CON ORAGO,VARESE,LOMBARDIA,NORD-OVEST,224937.0,2068768.0,420601.0,410033.0,402901.93,126486.23,54437.68,331384.20999999996
511242930527800702,COMUNE DI FUNES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4258.0,175930.0,9426.0,34571.0,82164.63,70762.35,61166.53,82779.29999999999
511342929613283702,COMUNE DI ORTUERI,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511342930541133801,COMUNE DI OGGIONO,LECCO,LOMBARDIA,NORD-OVEST,25484.0,104968.0,107998.0,571086.0,136736.85,418017.99,271083.52,283704.16
511742930476524002,COMUNE DI MAGNAGO,MILANO,LOMBARDIA,NORD-OVEST,26469.0,68201.0,95428.0,591437.0,147741.4,298214.95,263842.39,408746.24
511942930549594601,COMUNE DI PIANELLO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,6239.51,49942.24,24500.01
512042930474491802,COMUNE DI PADERNA,ALESSANDRIA,PIEMONTE,NORD-OVEST,15144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512142930450743102,COMUNE DI TORRICELLA VERZATE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,6186.0,14500.0,57709.11,61082.03,34429.8,0.0
512142930510216902,COMUNE DI ALAGNA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512242930456751602,COMUNE DI VEGGIANO,PADOVA,VENETO,NORD-EST,58442.0,25396.0,12672.0,740296.0,68425.34,291768.79000000004,198218.42,63219.590000000004
512242930517231702,COMUNE DI MONTERENZIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,355680.0,1704396.0,822503.0,322768.0,1866389.73,365247.61,489571.9,462915.82
512242930532860401,COMUNE DI CASTELLO D'ARGILE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,415052.0,151694.0,226500.0,310734.0,311548.17000000004,141245.62,369462.24,240236.69
512342930524586101,COMUNE DI FUCECCHIO,FIRENZE,TOSCANA,CENTRO,562281.0,411617.0,35511386.0,464055.0,372102.06,2236659.9899999998,1665744.85,3384719.11
512442930533583302,COMUNE DI ALIMINUSA,PALERMO,SICILIA,ISOLE,0.0,140.0,0.0,0.0,0.0,526.0,0.0,0.0
512542930034890302,COMUNE DI AVIGLIANO,POTENZA,BASILICATA,SUD,701609.0,434520.0,445400.0,166608.0,296788.23,286178.62,1261049.68,1553061.9900000002
512542930447428101,COMUNE DI GUARDAVALLE,CATANZARO,CALABRIA,SUD,250073.0,2812284.0,278560.0,2118664.0,59297.34,345857.93,1331644.58,4199276.46
512542930475376202,COMUNE DI MARTIGNANA DI PO,CREMONA,LOMBARDIA,NORD-OVEST,25989.0,0.0,0.0,0.0,632268.83,68921.64,0.0,0.0
512642930457716302,COMUNE DI RUTINO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512742930537291401,COMUNE DI ROMENTINO,NOVARA,PIEMONTE,NORD-OVEST,31881.0,50480.0,106451.0,34051.0,82338.66,45411.5,197385.69,337655.87
512942930466301102,COMUNE DI VILLONGO,BERGAMO,LOMBARDIA,NORD-OVEST,25196.0,121464.0,98854.0,280798.0,343962.77,148203.47,563890.5599999999,403261.05000000005
513042930464313501,COMUNE DI PORTO TORRES,SASSARI,SARDEGNA,ISOLE,1340782.0,3216704.0,891810.0,1389415.0,2131508.4,2915538.0900000003,1409695.1099999999,4562470.77
513142930464625601,COMUNE DI SFRUZ,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513242930478886801,COMUNE DI FONTE NUOVA,ROMA,LAZIO,CENTRO,1505875.0,631315.0,270505.0,1274446.0,16891069.24,1548757.45,966585.07,0.0
513242930526360602,COMUNE DI MERI',MESSINA,SICILIA,ISOLE,637677.0,0.0,0.0,1744827.0,0.0,0.0,0.0,0.0
513342930456017302,COMUNE DI MONTESILVANO,PESCARA,ABRUZZO,SUD,3130596.0,2907309.0,958857.0,8927155.0,3504236.9,2829346.74,7712675.199999999,9288481.379999999
513542930532871401,COMUNE DI CASSOLA,VICENZA,VENETO,NORD-EST,401607.0,139090.0,185651.0,616380.0,243022.87,1078016.93,0.0,1334333.3399999999
513742929664075601,COMUNE DI GAZZADA SCHIANNO,VARESE,LOMBARDIA,NORD-OVEST,27605.0,46944.0,44990.0,40642.0,21106.29,35849.020000000004,92574.36,68891.77
513842930529817001,COMUNE DI ATINA,FROSINONE,LAZIO,CENTRO,49381.0,7291010.0,1185518.0,853113.0,3359789.73,596099.72,1857043.46,3739497.41
513842930547240801,COMUNE DI SANTO STEFANO QUISQUINA,AGRIGENTO,SICILIA,ISOLE,578028.0,646623.0,1307955.0,476297.0,838757.28,254671.75,660233.38,1134237.77
514042930450771701,COMUNE DI SALEMI,TRAPANI,SICILIA,ISOLE,38836.0,570372.0,652931.0,832173.0,395680.51,2159384.09,375040.48,498014.91000000003
514042930480452202,COMUNE DI SAREGO,VICENZA,VENETO,NORD-EST,14390.0,138506.0,30870.0,10050.0,8028.0,202254.40999999997,0.0,126443.99
514142930543922802,COMUNE DI BLESSAGNO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,39467.0,0.0,0.0,0.0,0.0,0.0
514242930474094101,COMUNE DI RONCHI VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514242930529829401,COMUNE DI BIBIANA,TORINO,PIEMONTE,NORD-OVEST,196393.0,117096.0,46060.0,169778.0,52075.34,27180.559999999998,35498.38,313301.16
514342928021819501,COMUNE DI AURIGO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514342930516646901,COMUNE DI COMACCHIO,FERRARA,EMILIA-ROMAGNA,NORD-EST,764771.0,1782563.0,917200.0,2007407.0,2241837.0500000003,2643796.37,10487908.53,1925169.31
514342930544960202,COMUNE DI CERRINA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514342930547228702,COMUNE DI VELLETRI,ROMA,LAZIO,CENTRO,12055668.0,3715364.0,51823596.0,790136.0,1738958.0,3768928.17,-6984838.65,7634224.2
514442930477650702,COMUNE DI ERACLEA,VENEZIA,VENETO,NORD-EST,421632.0,293904.0,100799.0,182783.0,441561.8300000001,901039.48,153578.05,914740.36
514642930517490501,COMUNE DI CASTELL'ARQUATO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,117567.0,198181.0,66352.0,56404.0,206648.79,107944.7,79943.45999999999,90369.83
514942930450840302,COMUNE DI TRIESTE,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,20584826.0,4018307.0,5566175.0,9331949.0,7119043.64,26022748.38,27861877.46,3263360.81
515042930519916902,COMUNE DI MARACALAGONIS,CAGLIARI,SARDEGNA,ISOLE,594191.0,187055.0,104255.0,131743.0,726567.5800000001,1570313.4700000002,1397077.27,546737.19
515042930548602902,COMUNE DI SAN VERO MILIS,ORISTANO,SARDEGNA,ISOLE,0.0,46153.0,55174.0,23464.0,1016423.64,178466.09,750102.64,1635425.65
515142930476508902,COMUNE DI MONTEBELLO JONICO,REGGIO DI CALABRIA,CALABRIA,SUD,546785.0,264084.0,342764.0,252743.0,228679.01,400403.07,244501.65,2543298.35
515242930464587302,COMUNE DI AMARONI,CATANZARO,CALABRIA,SUD,0.0,51526.0,0.0,0.0,0.0,0.0,0.0,0.0
515442930527986401,COMUNE DI NOTO,SIRACUSA,SICILIA,ISOLE,111593.0,1303739.0,986194.0,494599.0,2648385.49,4480150.6,3477552.41,17570416.38
515542930461758002,COMUNE DI BOMARZO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,30392.0,0.0,0.0,0.0,0.0
515542930522168902,COMUNE DI BOVILLE ERNICA,FROSINONE,LAZIO,CENTRO,1.0,79460.0,762258.0,11084.0,647850.96,279621.43,757762.23,974074.95
515642930516671402,COMUNE DI DOLO,VENEZIA,VENETO,NORD-EST,255661.0,364335.0,1308449.0,1267129.0,2149269.09,451428.68,181910.27000000002,279020.06
515642930545201102,COMUNE DI SANT'ANGELO ROMANO,ROMA,LAZIO,CENTRO,31897.0,136345.0,77472.0,144674.0,217388.78999999998,286150.97000000003,561060.9,701409.61
515742929303612002,COMUNE DI CASTEL DI IUDICA,CATANIA,SICILIA,ISOLE,132893.0,49527.0,616805.0,346517.0,10057.3,1332.89,77260.16,1142678.97
515742930508268002,COMUNE DI ARICCIA,ROMA,LAZIO,CENTRO,1272205.0,8455553.0,1027814.0,0.0,2105782.8,938569.0899999999,2525082.26,515980.92000000004
515742930516762801,COMUNE DI BUTTIGLIERA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515742930519307902,COMUNE DI TAURISANO,LECCE,PUGLIA,SUD,361242.0,472465.0,34174.0,851175.0,564013.44,829809.77,2093823.12,407371.8
515842930509301901,COMUNE DI CAREMA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515942930475211801,COMUNE DI LILLIANES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516142930459157302,COMUNE DI STINTINO,SASSARI,SARDEGNA,ISOLE,86570.0,122781.0,179050.0,343901.0,535430.0800000001,537067.6,28383.57,13136.59
516242929991282201,COMUNE DI CONDRO',MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516242930526581001,COMUNE DI MEZZOJUSO,PALERMO,SICILIA,ISOLE,34911.0,72528.0,797730.0,203545.0,297081.87,298298.87,285549.9,376494.01
516342930518380501,COMUNE DI CAIRATE,VARESE,LOMBARDIA,NORD-OVEST,245753.0,356107.0,179280.0,143701.0,136658.5,175966.28999999998,0.0,285076.04
516542930462044701,COMUNE DI CELENZA SUL TRIGNO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516542930545901402,COMUNE DI ORCO FEGLINO,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516642930538134302,COMUNE DI SCALA,SALERNO,CAMPANIA,SUD,793338.0,162295.0,235739.0,0.0,288109.67,51644.09,0.0,0.0
516942930536217702,COMUNE DI VILLANOVA TRUSCHEDU,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,31669.0,0.0,19877.739999999998,14235.26,9280.82,0.0
517042930456397402,COMUNE DI MORGEX,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517542930447311702,COMUNE DI LIPOMO,COMO,LOMBARDIA,NORD-OVEST,86481.0,125276.0,27776.0,12043.0,24683.7,28820.260000000002,161594.28,38938.67
517542930543913501,COMUNE DI MAGASA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,4618.0,5342.0,0.0,0.0,0.0,0.0,0.0
517642930456732001,COMUNE DI SAN NICOLA BARONIA,AVELLINO,CAMPANIA,SUD,0.0,8707.0,7196.0,-6700.0,6000.0,62114.66,62292.96,14504.92
517742929083253102,COMUNE DI BAONE,PADOVA,VENETO,NORD-EST,5867.0,6933.0,1959.0,18857.0,20104.059999999998,23383.91,108596.77,92410.13
517742930459785702,COMUNE DI CASTIGLIONE FALLETTO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,56224.82,309.23,40392.5,30000.0
517842930545188702,COMUNE DI ISOLA DEL LIRI,FROSINONE,LAZIO,CENTRO,243067.0,464300.0,89332.0,25773.0,949857.38,617812.61,0.0,353997.63
517942930509245701,COMUNE DI CALVI DELL'UMBRIA,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,78193.17,344951.68,126830.94,641627.08
518142930464255502,COMUNE DI PONTE DI PIAVE,TREVISO,VENETO,NORD-EST,360161.0,313930.0,83979.0,347495.0,185972.14,0.0,114610.05,67699.05
518242929696964301,COMUNE DI CASTELLO DI ANNONE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518242930460910601,COMUNE DI SUTERA,CALTANISSETTA,SICILIA,ISOLE,0.0,122635.0,129624.0,0.0,0.0,105492.89,159089.86,812457.97
518242930480673301,COMUNE DI SAGLIANO MICCA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518242930524234402,COMUNE DI MONTELPARO,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518242930534219002,COMUNE DI SEZZE,LATINA,LAZIO,CENTRO,313865.0,1570061.0,1446151.0,325791.0,2306339.8,1428229.57,1165574.57,8477062.16
518542930531123101,COMUNE DI APICE,BENEVENTO,CAMPANIA,SUD,3830468.0,11079072.0,3266136.0,336524.0,601193.1,286362.69,1734545.65,59422.18000000001
518642930518090401,COMUNE DI CASTELNUOVO NIGRA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
518842930459553101,COMUNE DI ATRANI,SALERNO,CAMPANIA,SUD,0.0,0.0,116830.0,0.0,43614.47,0.0,0.0,0.0
518842930547093602,COMUNE DI GAMBARA,BRESCIA,LOMBARDIA,NORD-OVEST,342819.0,178358.0,132054.0,425650.0,539339.9199999999,204200.04,523556.24,263923.85
518942930456292602,COMUNE DI FUIPIANO VALLE IMAGNA,BERGAMO,LOMBARDIA,NORD-OVEST,12461.0,2093.0,5513.0,837.0,21160.75,5856.36,2696.62,3458.35
519142930450171602,COMUNE DI PIETRA DE' GIORGI,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,73415.65,29443.68,0.0,0.0
519142930454298802,COMUNE DI PONTE SAN NICOLO',PADOVA,VENETO,NORD-EST,125974.0,21491.0,575185.0,653443.0,1555692.01,444679.6,176348.77,319949.38
519242930535055702,COMUNE DI PIANEZZA,TORINO,PIEMONTE,NORD-OVEST,209040.0,913535.0,209682.0,450807.0,369586.97,457155.62000000005,221821.27,124660.47
519542930470388902,COMUNE DI PONTE,BENEVENTO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428187.69
519542930528475701,COMUNE DI PRESEGLIE,BRESCIA,LOMBARDIA,NORD-OVEST,38048.0,76538.0,122202.0,43207.0,31168.75,997.75,111851.91999999998,8277.11
519742930461844302,COMUNE DI BELMONTE CASTELLO,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519842930451311602,COMUNE DI ORRIA,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519842930473770402,COMUNE DI MOSCAZZANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3820.8
519842930527443702,COMUNE DI MONTAGNANA,PADOVA,VENETO,NORD-EST,186214.0,76476.0,354443.0,76297.0,132276.71000000002,114640.23000000001,67309.54000000001,102180.63
521242930456422201,COMUNE DI FURNARI,MESSINA,SICILIA,ISOLE,114649.0,205519.0,399455.0,338769.0,668627.76,361199.25,801153.87,1214633.03
521342929543705902,COMUNE DI MASSA E COZZILE,PISTOIA,TOSCANA,CENTRO,2692.0,12251.0,3525.0,1258.0,55936.11,136405.51,206576.78,53225.74
521442930446384001,COMUNE DI RIVA DI SOLTO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521442930516243902,COMUNE DI COLI,PIACENZA,EMILIA-ROMAGNA,NORD-EST,12921.0,116985.0,11350.0,0.0,0.0,0.0,0.0,0.0
521442930550695802,COMUNE DI USSITA,MACERATA,MARCHE,CENTRO,311816.0,163283.0,797300.0,51163558.0,0.0,2306051.16,936709.53,0.0
521642929820882502,COMUNE DI LANDIONA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521642930466537502,COMUNE DI VILLA CELIERA,PESCARA,ABRUZZO,SUD,42844.0,435489.0,43269.0,39715.0,109635.61,0.0,74346.58,674158.53
521642930529911802,COMUNE DI BUSCEMI,SIRACUSA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521742929248984702,COMUNE DI BORGIALLO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521742930289474802,COMUNE DI MINEO,CATANIA,SICILIA,ISOLE,263407.0,272278.0,390224.0,1945909.0,994568.9600000001,445784.81,859216.53,744071.43
521742930476572201,COMUNE DI CASELLE LANDI,LODI,LOMBARDIA,NORD-OVEST,15984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521842930464664801,COMUNE DI SEZZADIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521942930518970902,COMUNE DI FONTANIVA,PADOVA,VENETO,NORD-EST,9281.0,10252.0,2710.0,1303.0,38873.619999999995,155988.13999999998,619340.32,192700.62000000002
522042930476800702,COMUNE DI SAN NAZZARO SESIA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522142930469906601,COMUNE DI SANT'EGIDIO ALLA VIBRATA,TERAMO,ABRUZZO,SUD,78159.0,117267.0,125509.0,333150.0,245806.0,528246.96,970015.2,2650072.55
522142930516375802,COMUNE DI DUSINO SAN MICHELE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522242930459711202,COMUNE DI BONIFATI,COSENZA,CALABRIA,SUD,226107.0,154650.0,416952.0,128500.0,107565.2,0.0,0.0,0.0
522342930544686501,COMUNE DI SAN PIETRO APOSTOLO,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522642930515876402,COMUNE DI GIARDINI-NAXOS,MESSINA,SICILIA,ISOLE,6847399.0,7727646.0,715226.0,1033507.0,2149845.78,4403847.25,3196096.83,9927343.24
522742930531960302,COMUNE DI MEZZAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,45120.0,47452.0,25763.0,77867.0,77423.07,108407.85,108650.94,141644.08000000002
523042930525975001,COMUNE DI VILLA DI TIRANO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680477.97
523042930539813501,COMUNE DI VALFABBRICA,PERUGIA,UMBRIA,CENTRO,399543.0,123318.0,49448.0,139071.0,65538.9,138889.90000000002,405070.79,340252.97
523242930476453102,COMUNE DI SANT'ALESSIO IN ASPROMONTE,REGGIO DI CALABRIA,CALABRIA,SUD,130.0,0.0,0.0,0.0,114120.29000000001,215352.67,61224.37,1099656.81
523242930533811701,COMUNE DI POLLONE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523242930549913201,COMUNE DI VALPELLINE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523342930527468302,COMUNE DI FRASCAROLO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,51337.0,58054.0,0.0,0.0,0.0,0.0
523442930464798501,COMUNE DI CAMANDONA,BIELLA,PIEMONTE,NORD-OVEST,108418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523442930543257102,COMUNE DI ORTELLE,LECCE,PUGLIA,SUD,0.0,0.0,21952.0,14491.0,70837.53,18608.94,56688.98,0.0
523542930517232102,COMUNE DI CAPERGNANICA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523542930542853201,COMUNE DI FORMIGARA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523742930476968902,COMUNE DI LANGHIRANO,PARMA,EMILIA-ROMAGNA,NORD-EST,360588.0,237144.0,842822.0,109409.0,107077.95000000001,609620.79,366484.54000000004,1894080.29
523742930530552602,COMUNE DI SAN GERVASIO BRESCIANO,BRESCIA,LOMBARDIA,NORD-OVEST,106436.0,359681.0,75413.0,34619.0,67288.18,82850.64,368239.97,159720.51
523942930477531001,COMUNE DI FIESSE,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523942930545877502,COMUNE DI FILAGO,BERGAMO,LOMBARDIA,NORD-OVEST,68269.0,238891.0,506778.0,58888.0,326043.45,1539822.72,107299.97,0.0
524042930530774101,COMUNE DI PIETRAGALLA,POTENZA,BASILICATA,SUD,180162.0,44298.0,390234.0,258308.0,152257.58000000002,104189.79,185220.44,172692.89
524242930532164301,COMUNE DI PERGINE VALSUGANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1645587.0,935197.0,1308773.0,1382452.0,1484803.8199999998,3811994.7199999997,2393532.26,1909772.38
524342930456612601,COMUNE DI MORLUPO,ROMA,LAZIO,CENTRO,289501.0,302599.0,308809.0,337269.0,590267.94,269494.51,806025.1200000001,180162.16
524442927921789101,COMUNE DI BELVEDERE MARITTIMO,COSENZA,CALABRIA,SUD,289664.0,482091.0,469511.0,4435234.0,724809.1799999999,1664007.84,1586047.26,138771.71
524442930457683001,COMUNE DI MONTICELLI BRUSATI,BRESCIA,LOMBARDIA,NORD-OVEST,45512.0,9893.0,15638.0,38191.0,23588.6,4126.7,58012.39,41030.56
524542929644301002,COMUNE DI MORGANO,TREVISO,VENETO,NORD-EST,464178.0,11491.0,22332.0,10038.0,327862.64,60386.46,68362.46,116169.61
524542930448041102,COMUNE DI MONDAVIO,PESARO E URBINO,MARCHE,CENTRO,600346.0,149197.0,187805.0,98532.0,638615.84,362251.14,168707.06999999998,216243.44
524542930453022401,COMUNE DI SONDRIO,SONDRIO,LOMBARDIA,NORD-OVEST,689663.0,974829.0,1417529.0,592660.0,9781920.739999998,444421.29,3039027.22,0.0
524542930510187201,COMUNE DI ACQUAVIVA COLLECROCE,CAMPOBASSO,MOLISE,SUD,181326.0,34404.0,67517.0,0.0,0.0,0.0,0.0,0.0
524542930517113001,COMUNE DI CIVIDATE CAMUNO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524642929946600601,COMUNE DI CUGLIATE-FABIASCO,VARESE,LOMBARDIA,NORD-OVEST,85350.0,193539.0,239419.0,279245.0,185723.81,44393.44,64829.6,11811.130000000001
524642930507929602,COMUNE DI CALUSO,TORINO,PIEMONTE,NORD-OVEST,234646.0,302872.0,518682.0,191374.0,53472.729999999996,581301.16,478455.85000000003,165131.63
524742930524493501,COMUNE DI VARAZZE,SAVONA,LIGURIA,NORD-OVEST,50524.0,132674.0,1741800.0,228899.0,116416.14,0.0,379480.96,342501.51
524742930524888502,COMUNE DI PUTIFIGARI,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524842930468636502,COMUNE DI SANTA MARGHERITA DI BELICE,AGRIGENTO,SICILIA,ISOLE,832181.0,77491.0,718613.0,1551439.0,492859.99000000005,244635.55000000002,478584.29000000004,477095.5
524842930525479102,COMUNE DI SAN LAZZARO DI SAVENA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,210608.0,678242.0,431018.0,283063.0,1174623.62,672197.0,0.0,536335.39
524842930532705901,COMUNE DI ALONTE,VICENZA,VENETO,NORD-EST,0.0,7203.0,0.0,0.0,0.0,22166.79,0.0,24683.09
524942930528164202,COMUNE DI RIOMAGGIORE,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,672504.01,933448.31,277197.21,592531.5700000001
