BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
471642930518281602,COMUNE DI ISOLA DEL PIANO,PESARO E URBINO,MARCHE,CENTRO,179591.0,111387.0,68268.0,447468.0,234616.54,277932.53,641548.29,524801.76
471642930530253501,COMUNE DI CARNATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,18537.0,413528.0,0.0,0.0,427600.29,413434.65,0.0,2032120.73
471742930459609601,COMUNE DI CIRCELLO,BENEVENTO,CAMPANIA,SUD,250129.0,125150.0,344990.0,121674.0,456003.37,229991.05,199035.12,592549.76
471942930509142702,COMUNE DI CARDITO,NAPOLI,CAMPANIA,SUD,2043236.0,2023955.0,1974353.0,2514611.0,4703412.27,9726797.15,5637531.0,1658901.9
471942930548031302,COMUNE DI USELLUS,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472042930464677601,COMUNE DI SANTA GIUSTINA,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472142930468182101,COMUNE DI VAGLIO SERRA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472142930475906602,COMUNE DI PREMILCUORE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0.0,40000.0,0.0,187597.0,166206.0,45730.18,0.0,0.0
472142930518773901,COMUNE DI CADEO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,8385.0,607950.0,103686.0,234092.0,0.0,755.04,0.0,0.0
472142930532073701,COMUNE DI SAN GIOVANNI IN CROCE,CREMONA,LOMBARDIA,NORD-OVEST,312530.0,660599.0,256540.0,15453.0,176286.6,9594.68,0.0,46959.03
472242930480688601,COMUNE DI SADALI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,44688.0,0.0,0.0,46353.27,183704.58,0.0
472442929189265702,COMUNE DI CAMPO DI TRENS,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,300000.0,342906.0,103319.0,157244.0,273406.35,331695.39,0.0,0.0
472442930516125302,COMUNE DI NURACHI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,240642.0,306.0,0.0,0.0,0.0,0.0
472442930526224901,COMUNE DI LESINA,FOGGIA,PUGLIA,SUD,248776.0,5202068.0,2468547.0,1810207.0,3041657.93,1262632.7599999998,1816523.07,38552.46
472442930533753802,COMUNE DI AGGIUS,SASSARI,SARDEGNA,ISOLE,57366.0,73975.0,0.0,0.0,194474.16,63000.0,31238.46,204626.2
472542930523904701,COMUNE DI RIVALBA,TORINO,PIEMONTE,NORD-OVEST,60000.0,0.0,0.0,0.0,0.0,66578.61,0.0,0.0
472542930528826501,COMUNE DI TERRUGGIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,129118.0,147918.0,159244.0,111230.0,194832.8,0.0,0.0,0.0
472742930528923302,COMUNE DI MALITO,COSENZA,CALABRIA,SUD,143970.0,0.0,102981.0,139692.0,227312.41,121216.17,39944.77,0.0
472842930524195801,COMUNE DI LIPARI,MESSINA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472842930529543301,COMUNE DI BUGGERRU,SUD SARDEGNA,SARDEGNA,ISOLE,76426.0,1565131.0,368165.0,0.0,0.0,7109.33,0.0,0.0
472842930533150401,COMUNE DI ORA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1179404.0,1405190.0,1021022.0,540061.0,467893.71,4772673.5600000005,0.0,0.0
472942930480232901,COMUNE DI RENDE,COSENZA,CALABRIA,SUD,32190246.0,31205092.0,37477307.0,29572025.0,22583633.84,10743476.27,11735578.86,0.0
472942930525044502,COMUNE DI TORRE SANTA SUSANNA,BRINDISI,PUGLIA,SUD,425199.0,358062.0,231737.0,233114.0,55016.39,287022.62,59995.19,2358113.81
473042930452072501,COMUNE DI VALLATA,AVELLINO,CAMPANIA,SUD,12240.0,563514.0,454082.0,634415.0,144664.86,10461.9,319236.96,2009689.1
473142930458053402,COMUNE DI MONASTEROLO DEL CASTELLO,BERGAMO,LOMBARDIA,NORD-OVEST,1542079.0,952159.0,1969249.0,1881989.0,841965.09,1004932.05,987095.31,925944.15
473142930532079502,COMUNE DI CUGGIONO,MILANO,LOMBARDIA,NORD-OVEST,98451.0,175982.0,153118.0,0.0,0.0,0.0,0.0,0.0
473642929189480701,COMUNE DI INGRIA,TORINO,PIEMONTE,NORD-OVEST,0.0,60233.0,40319.0,64553.0,201765.42,0.0,0.0,0.0
473742930453944302,COMUNE DI MERCENASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,8935.0,67810.88,0.0,1326.6,0.0
473742930525907602,COMUNE DI SAMBUCA DI SICILIA,AGRIGENTO,SICILIA,ISOLE,0.0,9436.0,485976.0,182495.0,103351.26,7766.65,0.0,0.0
474042930462750101,COMUNE DI ALME',BERGAMO,LOMBARDIA,NORD-OVEST,0.0,848568.0,451431.0,0.0,0.0,0.0,0.0,0.0
474142930476260601,COMUNE DI FIESSO D'ARTICO,VENEZIA,VENETO,NORD-EST,48208.0,69314.0,30081.0,0.0,429.58,0.0,17838.5,0.0
474142930545496402,COMUNE DI LA MORRA,CUNEO,PIEMONTE,NORD-OVEST,0.0,41400.0,150000.0,503720.0,104902.98,96094.15,5282.98,0.0
474242928759826901,COMUNE DI INARZO,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,628.75,0.0
474342927929265602,COMUNE DI CAMERI,NOVARA,PIEMONTE,NORD-OVEST,1128926.0,435100.0,54897.0,8625.0,30069.08,15190.29,0.0,0.0
474442930463813901,COMUNE DI CITTA' DI CASTELLO,PERUGIA,UMBRIA,CENTRO,1405541.0,1852669.0,2946795.0,1735098.0,3099587.7800000003,16911614.46,24155651.33,24054625.93
474742928592599302,COMUNE DI CANDIDONI,REGGIO DI CALABRIA,CALABRIA,SUD,3335.0,0.0,43395.0,1596.0,0.0,10211.07,0.0,0.0
474742930523946102,COMUNE DI PONTI SUL MINCIO,MANTOVA,LOMBARDIA,NORD-OVEST,679305.0,564915.0,8568.0,485212.0,84151.0,131450.62,136378.8,0.0
474742930545769002,COMUNE DI MONTEGIORDANO,COSENZA,CALABRIA,SUD,15084.0,0.0,94683.0,169717.0,163093.84,292581.88,0.0,0.0
474942930448140102,COMUNE DI SERLE,BRESCIA,LOMBARDIA,NORD-OVEST,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474942930480281202,COMUNE DI SANT'ILARIO DELLO IONIO,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,57804.0,0.0,157397.0,10307.43,312406.88,632362.48,1072935.11
474942930522669201,COMUNE DI NOLE,TORINO,PIEMONTE,NORD-OVEST,153510.0,46490.0,0.0,0.0,704459.15,68999.19,23208.33,0.0
475042930549926102,COMUNE DI SAN MARZANO SUL SARNO,SALERNO,CAMPANIA,SUD,3178446.0,2496501.0,3904162.0,5146691.0,5912319.109999999,6074475.180000001,5691850.86,6059838.35
475142930465272501,COMUNE DI CANNARA,PERUGIA,UMBRIA,CENTRO,437449.0,0.0,67200.0,0.0,391394.45,185378.96,56823.57,952450.78
475142930527132602,COMUNE DI SOSSANO,VICENZA,VENETO,NORD-EST,2093.0,232638.0,0.0,0.0,0.0,0.0,0.0,0.0
475342930533480402,COMUNE DI ALBAGIARA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475342930545136301,COMUNE DI SANT'ANGELO DEI LOMBARDI,AVELLINO,CAMPANIA,SUD,40702.0,28307.0,397642.0,625438.0,439868.35,0.0,40036.18,0.0
475442930472575302,COMUNE DI MORRO REATINO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,68294.0,53118.54,395981.49,544213.04,749645.4
475742930461738401,COMUNE DI PARATICO,BRESCIA,LOMBARDIA,NORD-OVEST,719374.0,4451.0,102500.0,0.0,533537.89,786196.91,289424.87,373971.72
475942930516528102,COMUNE DI CERTALDO,FIRENZE,TOSCANA,CENTRO,666377.0,932782.0,280958.0,206377.0,0.0,53821.26,0.0,0.0
476142930470075602,COMUNE DI VILLAGA,VICENZA,VENETO,NORD-EST,3963.0,6041.0,0.0,207431.0,61622.1,0.0,0.0,0.0
476142930475967801,COMUNE DI CELLE DI BULGHERIA,SALERNO,CAMPANIA,SUD,0.0,597183.0,553665.0,1068723.0,260053.44,256942.9,85508.17,124040.42
476142930527268702,COMUNE DI CURCURIS,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476242930528458102,COMUNE DI PREGANZIOL,TREVISO,VENETO,NORD-EST,0.0,247500.0,112500.0,0.0,0.0,0.0,0.0,0.0
476342930515666102,COMUNE DI CAMPAGNOLA EMILIA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0.0,359131.0,0.0,0.0,0.0,0.0,156065.53000000003,0.0
476342930519796601,COMUNE DI CALOPEZZATI,COSENZA,CALABRIA,SUD,97030.0,121254.0,189164.0,331832.0,274051.93000000005,510843.66,14924.0,0.0
476442928043634301,COMUNE DI BOSARO,ROVIGO,VENETO,NORD-EST,102601.0,126440.0,0.0,88800.0,104050.5,0.0,573.66,0.0
476442930537266702,COMUNE DI VILLALFONSINA,CHIETI,ABRUZZO,SUD,200946.0,55367.0,2678.0,102947.0,110851.55,209866.46999999997,99739.58,43379.66
476542930460255501,COMUNE DI CARPI,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,2000000.0,0.0,13279.0,0.0,0.0,0.0,0.0
476542930469712102,COMUNE DI ZIANO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,43335.0,0.0,0.0,147288.0,143112.5,0.0,0.0,0.0
476642930454569401,COMUNE DI LUNGRO,COSENZA,CALABRIA,SUD,317463.0,0.0,0.0,0.0,269696.76,34474.11,0.0,0.0
476642930543979702,COMUNE DI LAMPEDUSA E LINOSA,AGRIGENTO,SICILIA,ISOLE,0.0,735747.0,39336.0,0.0,1872747.41,0.0,268112.54,523927.54
476742930465546201,COMUNE DI SAN GIORGIO A LIRI,FROSINONE,LAZIO,CENTRO,476356.0,332913.0,0.0,0.0,0.0,0.0,0.0,350765.77
476942930455668701,COMUNE DI ORNAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,258934.0,0.0,0.0,55000.0,0.0,0.0,0.0
476942930460860902,COMUNE DI APPIANO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,6469039.0,3853643.0,6540314.0,2169530.0,291050.0,487500.0,0.0,0.0
476942930540885102,COMUNE DI VILLENEUVE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,580844.0,0.0,167986.0,108698.0,0.0,0.0,0.0,0.0
477042930542571901,COMUNE DI MOSCHIANO,AVELLINO,CAMPANIA,SUD,54711.0,20013.0,0.0,0.0,0.0,292.0,0.0,0.0
477242930476480602,COMUNE DI MAGLIANO ROMANO,ROMA,LAZIO,CENTRO,13795.0,5515.0,0.0,207133.0,23414.4,0.0,858374.95,1297999.03
477342930525142301,COMUNE DI POGNANA LARIO,COMO,LOMBARDIA,NORD-OVEST,451437.0,42287.0,99574.0,47473.0,0.0,80000.0,432725.54,114997.3
477342930528510302,COMUNE DI RIPALTA CREMASCA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477442930476772902,COMUNE DI TAVERNOLA BERGAMASCA,BERGAMO,LOMBARDIA,NORD-OVEST,444857.0,119632.0,400000.0,0.0,31608.57,0.0,0.0,0.0
477542927917445902,COMUNE DI BEDERO VALCUVIA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,254691.0,22338.0,0.0,804.1,0.0,0.0
477542930455038201,COMUNE DI TREPUZZI,LECCE,PUGLIA,SUD,890009.0,787539.0,1324718.0,824322.0,158455.66,175500.9,403728.43,6371356.78
478042929000168302,COMUNE DI CALASCA-CASTIGLIONE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,224587.0,0.0,50253.0,0.0,141666.4,0.0,0.0,0.0
478142928664127601,COMUNE DI CARIATI,COSENZA,CALABRIA,SUD,0.0,1431116.0,1536286.0,1220825.0,1117607.73,5388952.68,8882477.719999999,2630141.57
478142930455427601,COMUNE DI MONTAGANO,CAMPOBASSO,MOLISE,SUD,405039.0,799894.0,99775.0,31861.0,106229.34999999999,934568.99,594249.83,1227488.84
478142930524314602,COMUNE DI VARANO DE' MELEGARI,PARMA,EMILIA-ROMAGNA,NORD-EST,306323.0,1052778.0,313942.0,10635.0,534944.03,0.0,0.0,0.0
478242929417495501,COMUNE DI ERCHIE,BRINDISI,PUGLIA,SUD,2005718.0,664054.0,162657.0,49559.0,584062.1,2517149.96,1498836.13,6166432.48
478542930459497102,COMUNE DI TORRE DE' ROVERI,BERGAMO,LOMBARDIA,NORD-OVEST,8679.0,2448.0,0.0,0.0,73000.0,185223.01,0.0,0.0
478642930509156802,COMUNE DI CARDETO,REGGIO DI CALABRIA,CALABRIA,SUD,67211.0,63182.0,44488.0,742592.0,20950.07,262893.15,0.0,0.0
478742930520008402,COMUNE DI MARMORA,CUNEO,PIEMONTE,NORD-OVEST,30000.0,0.0,0.0,0.0,52357.31,116231.48000000001,84879.8,102201.9
478842930456813102,COMUNE DI MALESCO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,134960.0,203370.0,30664.0,110588.0,178013.98,403874.99,211087.56000000003,0.0
478842930539445902,COMUNE DI PONTEBBA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,54778.0,185861.0,14679.0,15000.0,883807.0,392250.59,170591.0,0.0
479042929762446002,COMUNE DI GORDONA,SONDRIO,LOMBARDIA,NORD-OVEST,14783.0,470644.0,1107612.0,921744.0,0.0,0.0,0.0,0.0
479142930544767301,COMUNE DI TULA,SASSARI,SARDEGNA,ISOLE,290361.0,101418.0,121270.0,275383.0,0.0,0.0,0.0,0.0
479242928592717301,COMUNE DI BRESSO,MILANO,LOMBARDIA,NORD-OVEST,4813071.0,1557049.0,2262009.0,10586156.0,17219709.25,19064495.2,6315033.33,13255364.38
479242930531187502,COMUNE DI CHIUSA DI SAN MICHELE,TORINO,PIEMONTE,NORD-OVEST,0.0,154963.0,45037.0,113984.0,0.0,0.0,0.0,0.0
479342930540753401,COMUNE DI VOBARNO,BRESCIA,LOMBARDIA,NORD-OVEST,1012200.0,551394.0,206000.0,410000.0,0.0,129358.54,105850.64,0.0
479542930517473801,COMUNE DI CASALGRASSO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0
479542930544388701,COMUNE DI ROVERCHIARA,VERONA,VENETO,NORD-EST,728245.0,0.0,7760.0,0.0,141291.28,0.0,0.0,0.0
479642929056654202,COMUNE DI CAMPOBELLO DI MAZARA,TRAPANI,SICILIA,ISOLE,1792713.0,2313042.0,2720712.0,2346848.0,2238338.54,5783585.77,2000000.0,1559712.15
479642930474220501,COMUNE DI PIETRAPERZIA,ENNA,SICILIA,ISOLE,300485.0,225465.0,4265288.0,3648837.0,2751190.23,3809446.39,3575601.41,4748990.91
481142930475809902,COMUNE DI GRONTARDO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,97249.0,96700.0,5883.0,20152.98,0.0,4750.64,54976.98
481242929456826602,COMUNE DI NOVE,VICENZA,VENETO,NORD-EST,467465.0,107727.0,51962.0,66716.0,16859.61,0.0,0.0,0.0
481242930451908901,COMUNE DI OLZAI,NUORO,SARDEGNA,ISOLE,0.0,113069.0,0.0,0.0,0.0,0.0,0.0,0.0
481242930531757002,COMUNE DI CALCO,LECCO,LOMBARDIA,NORD-OVEST,58044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481342930459210702,COMUNE DI PISCINAS,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,365049.0,34951.0,0.0
481442929372930702,COMUNE DI CODIGORO,FERRARA,EMILIA-ROMAGNA,NORD-EST,1216309.0,741602.0,226203.0,181314.0,353855.83,174795.96000000002,118443.36,0.0
481442930520024901,COMUNE DI SANTO STEFANO TICINO,MILANO,LOMBARDIA,NORD-OVEST,830044.0,131917.0,3423.0,294671.0,851480.78,54811.42,59344.07,0.0
481542930531340702,COMUNE DI VARCO SABINO,RIETI,LAZIO,CENTRO,2292.0,5783.0,313488.0,377857.0,202915.4,300735.94,401301.25999999995,554021.99
481642928135551001,COMUNE DI ANZANO DEL PARCO,COMO,LOMBARDIA,NORD-OVEST,1004764.0,0.0,0.0,106920.0,70000.0,269674.58,0.0,0.0
481642928988313701,COMUNE DI CASTELNUOVO CILENTO,SALERNO,CAMPANIA,SUD,73301.0,480037.0,447015.0,445418.0,127320.09,625125.89,1253459.1099999999,750024.53
481842928748805202,COMUNE DI LORANZE',TORINO,PIEMONTE,NORD-OVEST,105000.0,0.0,0.0,0.0,3991.79,0.0,0.0,0.0
481842930453811401,COMUNE DI MORES,SASSARI,SARDEGNA,ISOLE,143470.0,359903.0,388405.0,27576.0,26975.09,0.0,0.0,0.0
482542930460807101,COMUNE DI CASAPROTA,RIETI,LAZIO,CENTRO,370592.0,6960.0,172775.0,49779.0,72929.84,293252.44,0.0,284161.38
482642930450734601,COMUNE DI TORRESINA,CUNEO,PIEMONTE,NORD-OVEST,142515.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0
482642930452915102,COMUNE DI TORREBELVICINO,VICENZA,VENETO,NORD-EST,3077004.0,3305146.0,2749407.0,127045.0,7977.08,0.0,0.0,31501.91
482642930549279601,COMUNE DI POMPONESCO,MANTOVA,LOMBARDIA,NORD-OVEST,131846.0,178235.0,93000.0,0.0,0.0,227621.47,411329.68,499014.58
482742930509292102,COMUNE DI CALTO,ROVIGO,VENETO,NORD-EST,48785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482742930542291101,COMUNE DI MORTARA,PAVIA,LOMBARDIA,NORD-OVEST,965171.0,425964.0,1590258.0,1169752.0,1139999.0,323673.11000000004,6568351.04,5121790.36
482842928210538302,COMUNE DI ACI SANT'ANTONIO,CATANIA,SICILIA,ISOLE,9162156.0,13893298.0,9534108.0,9324898.0,8520398.64,14536280.97,4761913.83,0.0
483042929346456101,COMUNE DI CAINO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,94897.0,1722.26,0.0,0.0,0.0
483142930461766602,COMUNE DI CALCIO,BERGAMO,LOMBARDIA,NORD-OVEST,518196.0,366684.0,261343.0,947.0,0.0,0.0,2036.62,0.0
483142930477796401,COMUNE DI CASELLE LURANI,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,136440.0,0.0,0.0,0.0
483342930462087002,COMUNE DI CHALLAND-SAINT-VICTOR,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,42614.0,21652.0,0.0,0.0,0.0,0.0,0.0
483342930545459401,COMUNE DI RIVALTA BORMIDA,ALESSANDRIA,PIEMONTE,NORD-OVEST,1125507.0,1449457.0,1753591.0,1774569.0,694557.66,167614.02,10805.01,0.0
483442930464676302,COMUNE DI ANDORA,SAVONA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483442930474998302,COMUNE DI FORIO,NAPOLI,CAMPANIA,SUD,923425.0,0.0,2322274.0,1672112.0,228535.36,2646545.6799999997,11474683.73,20228315.48
483442930545936002,COMUNE DI LODE',NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,460898.0,122054.22,0.0,0.0,0.0
483542930480032801,COMUNE DI RIPOSTO,CATANIA,SICILIA,ISOLE,14165881.0,11159543.0,11588081.0,12665191.0,10874311.889999999,17028674.75,11306189.64,12974445.6
483642930475599001,COMUNE DI CASTEL SAN PIETRO ROMANO,ROMA,LAZIO,CENTRO,39907.0,411848.0,0.0,194123.0,0.0,298573.14,0.0,0.0
483742930523610901,COMUNE DI MONTEROSSO ALMO,RAGUSA,SICILIA,ISOLE,1133760.0,1029510.0,946775.0,581387.0,527231.81,626250.9099999999,1518226.76,1306920.71
483842930469690901,COMUNE DI SANTA MARIA NUOVA,ANCONA,MARCHE,CENTRO,590498.0,71035.0,400892.0,652426.0,100000.0,42006.65,86324.75,116699.77
484042930520073202,COMUNE DI TASSAROLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,298004.0,108000.0,46303.0,67462.0,0.0,72403.64,18889.11,0.0
484142928135303102,COMUNE DI AIELLO DEL FRIULI,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,146452.0,145789.0,448213.0,114480.0,0.0,0.0,15949.3,0.0
484142930463468802,COMUNE DI MONTECOSARO,MACERATA,MARCHE,CENTRO,345167.0,462641.0,455625.0,161450.0,203379.52,27686.91,0.0,0.0
484142930528446901,COMUNE DI PRESEZZO,BERGAMO,LOMBARDIA,NORD-OVEST,111766.0,73173.0,5061.0,0.0,200000.0,0.0,0.0,0.0
484342930479147702,COMUNE DI VERDUNO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,747.32,0.0,0.0,0.0
484342930531945101,COMUNE DI CALDAROLA,MACERATA,MARCHE,CENTRO,233580.0,14970.0,21352.0,0.0,152705.61,2807.62,84475.92,0.0
484342930533303902,COMUNE DI MONTECRESTESE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,160503.0,28586.0,140752.0,92243.0,15857.81,107074.0,845.91,0.0
484342930543059601,COMUNE DI SINDIA,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484542928130607802,COMUNE DI AGROPOLI,SALERNO,CAMPANIA,SUD,1414925.0,2819018.0,10764039.0,16208025.0,2122412.61,16158042.14,13648350.95,18156321.33
484542929606003201,COMUNE DI SAN GIORGIO SCARAMPI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484542930539665602,COMUNE DI VALFLORIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,62565.0,0.0,0.0,0.0,0.0,0.0,0.0
484842930465435302,COMUNE DI SAN GIORGIO IONICO,TARANTO,PUGLIA,SUD,262570.0,285486.0,19568.0,1030189.0,393215.58,6394417.71,5652860.78,8213443.96
485142930531284002,COMUNE DI TRAVERSELLA,TORINO,PIEMONTE,NORD-OVEST,160880.0,30042.0,0.0,0.0,0.0,0.0,0.0,0.0
485342930532723502,COMUNE DI CAVEDAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,3300.0,255000.0,150000.0,4544.0,134703.0,35000.0,105052.09,1766.94
485442930518017002,COMUNE DI DRESANO,MILANO,LOMBARDIA,NORD-OVEST,160620.0,249187.0,80161.0,214031.0,535015.82,15556.71,0.0,0.0
485542930527680002,COMUNE DI NOEPOLI,POTENZA,BASILICATA,SUD,22148.0,10000.0,0.0,21000.0,68849.77,140150.72,0.0,0.0
485742930509804102,COMUNE DI ANTERIVO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,211500.0,0.0,100000.0,70000.0,0.0,0.0
485742930524663902,COMUNE DI SAN POLO MATESE,CAMPOBASSO,MOLISE,SUD,76435.0,0.0,0.0,0.0,105017.82,301338.57,806953.4400000001,493791.93
485942930543984301,COMUNE DI MANGONE,COSENZA,CALABRIA,SUD,145237.0,480440.0,397186.0,430723.0,135939.52000000002,337117.61,506243.7,270173.09
486042928726241301,COMUNE DI CASTELFRANCO IN MISCANO,BENEVENTO,CAMPANIA,SUD,91913.0,499213.0,95831.0,17969.0,0.0,461079.26,336183.92,0.0
486042930519717701,COMUNE DI PASPARDO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,69999.0,164300.0,0.0,0.0,0.0,0.0
486042930528603402,COMUNE DI MONTEMAGNO MONFERRATO,ASTI,PIEMONTE,NORD-OVEST,0.0,62625.0,7950.0,116205.0,0.0,0.0,0.0,0.0
486242930517171402,COMUNE DI GRAVELLONA TOCE,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,7661.0,0.0,763231.0,850648.0,401835.01,681259.16,3140478.29,3654601.25
486442930534310301,COMUNE DI ARCO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,438200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486542930464426302,COMUNE DI BEDULITA,BERGAMO,LOMBARDIA,NORD-OVEST,190165.0,52023.0,733524.0,274473.0,177122.99,639520.51,201482.16,55456.44
486542930515998601,COMUNE DI GIANO DELL'UMBRIA,PERUGIA,UMBRIA,CENTRO,721284.0,452700.0,25281.0,389293.0,210517.71,19534.62,51213.3,0.0
486942930462033301,COMUNE DI RASUN ANTERSELVA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,509000.0,10507.0,0.0,379490.0,550581.0,36000.0,0.0
486942930472886702,COMUNE DI PEIA,BERGAMO,LOMBARDIA,NORD-OVEST,386832.0,707293.0,61100.0,116583.0,118903.24,0.0,0.0,0.0
486942930508703401,COMUNE DI APRILIA,LATINA,LAZIO,CENTRO,30019230.0,29352981.0,9840872.0,76027.0,451084.39,16735160.61,17119684.35,35872997.08
487042930539321401,COMUNE DI VERTOVA,BERGAMO,LOMBARDIA,NORD-OVEST,490941.0,782980.0,213677.0,628397.0,537172.84,161683.25,5937.79,0.0
487042930550701502,COMUNE DI TORNARECCIO,CHIETI,ABRUZZO,SUD,133102.0,124221.0,74370.0,171914.0,260233.96,3677.91,10547.74,0.0
487142930459698301,COMUNE DI SANTA FLAVIA,PALERMO,SICILIA,ISOLE,377673.0,872209.0,1576078.0,32351.0,0.0,814124.05,814124.05,2636797.8
487142930510011501,COMUNE DI ACQUASANTA TERME,ASCOLI PICENO,MARCHE,CENTRO,609645.0,0.0,357583.0,79590.0,0.0,0.0,0.0,0.0
487242930477163901,COMUNE DI PELLEZZANO,SALERNO,CAMPANIA,SUD,2566546.0,2371388.0,1539388.0,1885552.0,1681701.2,7255138.710000001,1562826.28,5974314.2
487342930526627602,COMUNE DI TALLA,AREZZO,TOSCANA,CENTRO,208908.0,70612.0,47458.0,2542.0,224107.46000000002,21645.42,28720.57,0.0
487542930524247701,COMUNE DI SOLOFRA,AVELLINO,CAMPANIA,SUD,6851777.0,7891957.0,8727904.0,7633427.0,5933570.49,11966615.62,10325416.97,11543630.629999999
487642929606077601,COMUNE DI PANNARANO,BENEVENTO,CAMPANIA,SUD,306281.0,1717389.0,814676.0,658104.0,439135.67,634924.34,12793.0,1409405.36
488242930530102402,COMUNE DI BAGNO A RIPOLI,FIRENZE,TOSCANA,CENTRO,535377.0,619166.0,981062.0,716046.0,7102.7,117029.22,5928.75,0.0
488442930479218601,COMUNE DI SAN LORENZO AL MARE,IMPERIA,LIGURIA,NORD-OVEST,157347.0,257664.0,77055.0,140715.0,231705.62,200000.0,100000.0,0.0
488542930464707902,COMUNE DI CALTABELLOTTA,AGRIGENTO,SICILIA,ISOLE,172370.0,129795.0,12645.0,0.0,1316.67,0.0,0.0,0.0
488642930527052801,COMUNE DI VIALFRE',TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
