BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
429342928269818402,COMUNE DI AIROLA,BENEVENTO,CAMPANIA,SUD,10658329.0,9758197.0,8425219.0,7742482.0,7338840.13,7862660.38,14890274.83,6612967.1
429342929417543301,COMUNE DI CORREZZANA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,1896855.0,853735.0,588908.0,0.0,53574.869999999995,0.0,0.0,322676.92000000004
429342930530952502,COMUNE DI CAMPORGIANO,LUCCA,TOSCANA,CENTRO,2218959.0,2016001.0,2048537.0,1759873.0,2254351.14,3432050.06,2098165.2199999997,2419776.06
429442930526423701,COMUNE DI MATTIE,TORINO,PIEMONTE,NORD-OVEST,976399.0,1390131.0,1077992.0,912220.0,1014923.05,600674.95,528888.45,589051.64
429542930463343201,COMUNE DI MONTECOPIOLO,RIMINI,EMILIA-ROMAGNA,NORD-EST,2303850.0,2510071.0,2562149.0,3046900.0,2506465.8,4223863.85,4300692.42,2780138.5
429542930534678901,COMUNE DI NUMANA,ANCONA,MARCHE,CENTRO,6155608.0,4853407.0,4726560.0,4662335.0,3515690.92,4190975.27,4416650.82,4777845.78
429742930480276102,COMUNE DI SPIAZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429842929411157202,COMUNE DI DAVERIO,VARESE,LOMBARDIA,NORD-OVEST,3450948.0,3122627.0,3537648.0,2971322.0,1844059.64,2386881.6,1974722.56,1990554.3900000001
431142928242857102,COMUNE DI BUBBIANO,MILANO,LOMBARDIA,NORD-OVEST,2158097.0,1068248.0,832693.0,728121.0,1086642.3499999999,1409690.42,1461652.57,1314893.6500000001
431142930528814302,COMUNE DI MONASTERO BORMIDA,ASTI,PIEMONTE,NORD-OVEST,1778335.0,1759824.0,3239928.0,3021492.0,2299741.05,2056761.6099999999,2659206.3,1200255.17
431342928188537602,COMUNE DI ALESSANDRIA DELLA ROCCA,AGRIGENTO,SICILIA,ISOLE,7565971.0,5738328.0,5462797.0,6061031.0,7005314.23,8584559.95,7016706.19,6801029.75
431342930436036701,COMUNE DI FIUMEFREDDO BRUZIO,COSENZA,CALABRIA,SUD,7965890.0,7797862.0,7906126.0,8337070.0,7303908.96,7749094.82,0.0,6813369.67
431442930460324301,COMUNE DI CASAGIOVE,CASERTA,CAMPANIA,SUD,11522075.0,10870275.0,10915309.0,10775530.0,12416818.03,0.0,17743617.15,14417501.3
431642930546311502,COMUNE DI LUSEVERA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5437085.0,679069.0,1654066.0,3886833.0,2871436.2600000002,2746005.97,1184918.96,1149004.9300000002
431742930460715902,COMUNE DI SAN GREGORIO D'IPPONA,VIBO VALENTIA,CALABRIA,SUD,3453388.0,4348058.0,4328009.0,5380137.0,5331213.98,4319406.36,4041006.6500000004,0.0
431742930528369702,COMUNE DI ROCCABERNARDA,CROTONE,CALABRIA,SUD,8700471.0,8614914.0,0.0,12797658.0,8763748.95,9106022.92,8485829.47,7166519.220000001
431842930517103301,COMUNE DI BANARI,SASSARI,SARDEGNA,ISOLE,1349882.0,1733269.0,1714371.0,2141771.0,2578784.56,1675568.44,1231141.56,517322.08999999997
431942930461501701,COMUNE DI CALAMONACI,AGRIGENTO,SICILIA,ISOLE,851910.0,942278.0,1402098.0,1026361.0,1097152.45,1200622.43,1278940.28,1690016.71
432042930475664902,COMUNE DI CIVITAQUANA,PESCARA,ABRUZZO,SUD,1660385.0,1284363.0,1581406.0,1729461.0,1204520.9100000001,886373.32,1454491.3800000001,1276882.55
432242930450432502,COMUNE DI POGNANO,BERGAMO,LOMBARDIA,NORD-OVEST,2884527.0,1931798.0,2134539.0,2176387.0,899037.79,1178550.12,893173.8200000001,1385614.93
432342930529109301,COMUNE DI PONTEVICO,BRESCIA,LOMBARDIA,NORD-OVEST,3505712.0,4038032.0,3273695.0,5934689.0,4948931.35,5179993.34,4251991.21,1922412.34
432442929687010202,COMUNE DI LOMELLO,PAVIA,LOMBARDIA,NORD-OVEST,894296.0,806337.0,1070541.0,1125035.0,1164002.98,1762828.43,1913320.05,2254972.82
432642930529775401,COMUNE DI CASATISMA,PAVIA,LOMBARDIA,NORD-OVEST,798652.0,1144099.0,1141407.0,968353.0,832924.72,732540.26,478563.72,581937.55
432642930544091501,COMUNE DI GIZZERIA,CATANZARO,CALABRIA,SUD,26986894.0,10142034.0,9813942.0,8386230.0,9359322.25,11181494.02,11438009.35,10712128.66
432742930464778202,COMUNE DI BOSISIO PARINI,LECCO,LOMBARDIA,NORD-OVEST,3026572.0,2461073.0,2550910.0,2360782.0,1527590.4,1835051.87,1702030.1,1565837.0699999998
432942928887199501,COMUNE DI ELINI,NUORO,SARDEGNA,ISOLE,3459520.0,3459520.0,3901237.0,3850199.0,0.0,0.0,1545532.0999999999,1554980.79
433042930454629101,COMUNE DI LURANO,BERGAMO,LOMBARDIA,NORD-OVEST,1866143.0,1418773.0,1431926.0,1552795.0,1524156.23,1357410.31,1610410.81,1610410.81
433042930523638701,COMUNE DI GERA LARIO,COMO,LOMBARDIA,NORD-OVEST,1583477.0,1523130.0,1539262.0,1831447.0,1368415.09,1046101.37,1339493.37,986461.3499999999
433242930479913101,COMUNE DI SAN CHIRICO NUOVO,POTENZA,BASILICATA,SUD,3545828.0,4574457.0,4762915.0,0.0,3636498.0,3803033.16,3538679.98,4116013.89
433242930517302902,COMUNE DI CASALFIUMANESE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3197701.0,3729916.0,3680434.0,2772855.0,2041552.04,2295269.73,2159994.41,2082445.8
433242930526829102,COMUNE DI VEGLIE,LECCE,PUGLIA,SUD,9366673.0,7918200.0,6897448.0,9827978.0,8973944.829999998,7354832.720000001,9279913.36,4797243.59
433542930468923802,COMUNE DI SANTARCANGELO DI ROMAGNA,RIMINI,EMILIA-ROMAGNA,NORD-EST,14876153.0,13383872.0,12080109.0,11207683.0,11749604.56,8138857.63,7015656.38,6465767.7700000005
433542930546801001,COMUNE DI PONTINVREA,SAVONA,LIGURIA,NORD-OVEST,145732.0,502611.0,197032.0,268684.0,484770.24,324423.4,606092.66,0.0
433642930456624001,COMUNE DI OLIVA GESSI,PAVIA,LOMBARDIA,NORD-OVEST,310455.0,196340.0,564167.0,228458.0,270125.37,293403.04,192284.45,283106.08999999997
433742930524402901,COMUNE DI SANT'ANGELO A SCALA,AVELLINO,CAMPANIA,SUD,5571295.0,3616861.0,3409612.0,3042674.0,2742545.87,2888705.7,6730945.399999999,2867482.89
434242930550216202,COMUNE DI PIANCASTAGNAIO,SIENA,TOSCANA,CENTRO,4207553.0,4493697.0,4689534.0,4749140.0,4508151.91,4780502.08,6016978.66,4152214.95
434342928577579702,COMUNE DI COLLEPIETRO,L'AQUILA,ABRUZZO,SUD,3721451.0,3970483.0,1412693.0,809982.0,831462.74,883186.1499999999,1572613.13,629264.72
434442930476749802,COMUNE DI PONZONE,ALESSANDRIA,PIEMONTE,NORD-OVEST,2740917.0,2983451.0,2532932.0,2299092.0,2212269.41,2272347.04,1877095.59,1529437.19
434542929543902501,COMUNE DI FORANO,RIETI,LAZIO,CENTRO,4124581.0,8242742.0,6214447.0,5484546.0,4642865.54,3861650.2800000003,3119755.85,2797750.3299999996
434542930478188502,COMUNE DI SARENTINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,15607336.0,14121011.0,12813157.0,12450003.0,13965162.39,14080520.49,13177351.68,9940165.889999999
434542930516168402,COMUNE DI ISCHITELLA,FOGGIA,PUGLIA,SUD,14978983.0,13857442.0,13195552.0,12742458.0,11273151.620000001,10974250.24,11671259.770000001,5883687.45
434542930534207102,COMUNE DI TRISSINO,VICENZA,VENETO,NORD-EST,5121652.0,4569569.0,4163059.0,4103451.0,9719950.870000001,6023388.470000001,0.0,4959549.82
434642930525286701,COMUNE DI TRINITA',CUNEO,PIEMONTE,NORD-OVEST,2292347.0,1818097.0,2159949.0,2422976.0,2558925.45,2208681.5999999996,1089426.12,991665.3
434642930537432001,COMUNE DI CASTRO,LECCE,PUGLIA,SUD,5990129.0,6664175.0,8238745.0,6186042.0,4608913.04,5160328.68,5176575.87,0.0
435142930542793802,COMUNE DI MARINA DI GIOIOSA IONICA,REGGIO DI CALABRIA,CALABRIA,SUD,9248619.0,7901927.0,9314136.0,9043308.0,9692019.52,12282664.11,13200851.770000001,11984024.94
435242930531846502,COMUNE DI BELMONTE MEZZAGNO,PALERMO,SICILIA,ISOLE,11675041.0,9532561.0,9545007.0,5867776.0,7483171.14,8049233.96,13041299.42,15231446.92
435242930532869402,COMUNE DI CANARO,ROVIGO,VENETO,NORD-EST,2168211.0,1928850.0,2486170.0,2164451.0,2768100.1799999997,2591989.43,2038000.2799999998,2652587.49
435342929013116401,COMUNE DI COLOGNO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST,7081759.0,7217474.0,6444331.0,6742240.0,6603291.35,0.0,5317300.15,3912425.01
435442930460426002,COMUNE DI PIETRALUNGA,PERUGIA,UMBRIA,CENTRO,4780065.0,4051568.0,2276196.0,1749784.0,1909778.36,3013856.9099999997,3529703.94,2009301.01
435442930518610701,COMUNE DI FALVATERRA,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,187841.0,0.0,0.0,0.0,0.0
435742930543774002,COMUNE DI LAZISE,VERONA,VENETO,NORD-EST,9582652.0,8888442.0,10596611.0,9596141.0,9238383.649999999,9458476.81,11975776.129999999,12598856.120000001
435842930478161502,COMUNE DI TORRAZZA COSTE,PAVIA,LOMBARDIA,NORD-OVEST,1464029.0,1795984.0,2069377.0,1361308.0,752722.47,946550.6299999999,805332.2999999999,783438.12
435842930510965401,COMUNE DI ARCORE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,12548710.0,11963985.0,12129615.0,12408728.0,11848004.7,12073281.510000002,9856135.69,10964486.07
435942930527914001,COMUNE DI FUSCALDO,COSENZA,CALABRIA,SUD,19127137.0,16605230.0,19893662.0,17189653.0,15675471.75,8405737.45,9203409.01,9203409.01
436242930547456902,COMUNE DI TOVO SAN GIACOMO,SAVONA,LIGURIA,NORD-OVEST,3432499.0,2937267.0,3285698.0,3754903.0,2885175.52,2439703.55,0.0,0.0
436342928726782501,COMUNE DI GUALDO TADINO,PERUGIA,UMBRIA,CENTRO,59304566.0,66899770.0,51189522.0,41591986.0,35920022.31,36498857.18,29870800.47,22595970.3
436442930475111001,COMUNE DI LAVIS,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,20866040.0,19624808.0,21293591.0,19517187.0,18355208.01,13608491.87,10488264.58,12162937.059999999
436542930542212901,COMUNE DI MOGORO,ORISTANO,SARDEGNA,ISOLE,8573958.0,8412362.0,8526784.0,8302310.0,7852578.640000001,7929563.86,9841485.16,7395562.450000001
436642930516141202,COMUNE DI ISERA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436842930473132001,COMUNE DI MARCARIA,MANTOVA,LOMBARDIA,NORD-OVEST,4454926.0,4443720.0,4561228.0,5017090.0,4816692.49,4179370.53,3606509.23,2914093.5500000003
436942930531863101,COMUNE DI MIRABELLO SANNITICO,CAMPOBASSO,MOLISE,SUD,3725396.0,3269149.0,2513855.0,2115050.0,1607798.0,2988005.4899999998,3109245.95,0.0
437142930549638801,COMUNE DI PROSSEDI,LATINA,LAZIO,CENTRO,4464652.0,5665277.0,5615918.0,5170137.0,5519292.66,5723959.98,0.0,0.0
437442930458940101,COMUNE DI GRUMO NEVANO,NAPOLI,CAMPANIA,SUD,25404818.0,26546585.0,21257407.0,30915244.0,33818891.11,33489258.549999997,41796259.870000005,20337006.250000004
437642929456777302,COMUNE DI CASTEL BOLOGNESE,RAVENNA,EMILIA-ROMAGNA,NORD-EST,4361724.0,4155792.0,3642534.0,3636550.0,3872957.32,3768393.37,4320193.76,3972110.79
437642929703857301,COMUNE DI CONTRONE,SALERNO,CAMPANIA,SUD,2955389.0,2523865.0,4793042.0,3989411.0,3365972.34,3819034.28,3207064.8800000004,1666375.11
437642930541280602,COMUNE DI MONTESANO SULLA MARCELLANA,SALERNO,CAMPANIA,SUD,10294646.0,8247420.0,11594106.0,12145362.0,11391336.23,23859549.619999997,13486050.549999999,0.0
437642930542057902,COMUNE DI SAMBUCO,CUNEO,PIEMONTE,NORD-OVEST,363777.0,599818.0,491554.0,528885.0,409271.48,415545.6,566418.84,930959.87
437842930531739502,COMUNE DI MESOLA,FERRARA,EMILIA-ROMAGNA,NORD-EST,5286023.0,4426330.0,6435454.0,6857550.0,6262987.18,8192166.13,8646785.42,8460062.42
438042930524689201,COMUNE DI ROCCAMORICE,PESCARA,ABRUZZO,SUD,1557758.0,2870110.0,2065671.0,1967386.0,1562274.15,1529783.14,1547835.91,1262818.6
438242930467080401,COMUNE DI SQUINZANO,LECCE,PUGLIA,SUD,11762275.0,12938041.0,12608139.0,13163649.0,11534032.87,9445149.41,9174881.979999999,7792144.48
438242930510427602,COMUNE DI ALBAVILLA,COMO,LOMBARDIA,NORD-OVEST,2682296.0,3384692.0,4101553.0,5217237.0,4703563.1,2960038.8200000003,2590244.81,1759478.21
438442930516910302,COMUNE DI BREMBATE DI SOPRA,BERGAMO,LOMBARDIA,NORD-OVEST,6327981.0,9930964.0,9869573.0,9760672.0,8463466.45,0.0,6007261.789999999,8237062.3100000005
438542928614385802,COMUNE DI COLLEPARDO,FROSINONE,LAZIO,CENTRO,1160903.0,2082517.0,2115073.0,1727353.0,1532279.5599999998,1587267.8900000001,1489513.14,1740483.1700000002
438542930008180002,COMUNE DI VERRES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,4420276.0,4443452.0,5427470.0,5805717.0,6639156.32,6517388.449999999,6341453.6899999995,5500002.2
438542930528147302,COMUNE DI ONZO,SAVONA,LIGURIA,NORD-OVEST,720758.0,631938.0,508032.0,454521.0,343960.17000000004,292045.32,167434.15000000002,231844.32
438742930529846001,COMUNE DI BIBBIENA,AREZZO,TOSCANA,CENTRO,6217713.0,5396164.0,5753135.0,5630286.0,7761565.91,8985824.13,8504884.379999999,8471027.55
439242930508921102,COMUNE DI BONEA,BENEVENTO,CAMPANIA,SUD,1570487.0,3533018.0,2629055.0,2936238.0,1982322.03,2182660.76,11190383.59,9926654.020000001
439442930530243202,COMUNE DI ARDESIO,BERGAMO,LOMBARDIA,NORD-OVEST,2622535.0,2471188.0,3135321.0,2584813.0,1331648.1800000002,1660231.07,2565648.1500000004,1449897.6
439642930518496702,COMUNE DI ERICE,TRAPANI,SICILIA,ISOLE,48751572.0,49299389.0,48251341.0,60566643.0,61264116.239999995,63303444.95,68280399.54,48650539.11
439742929704304201,COMUNE DI JELSI,CAMPOBASSO,MOLISE,SUD,2179133.0,1931906.0,3869507.0,2354696.0,2125833.61,2277566.67,2110888.09,1944935.75
439742930468869302,COMUNE DI TORRE MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,554234.0,433591.0,429230.0,559874.0,628532.0800000001,421788.74,524786.67,271506.7
439742930534365702,COMUNE DI CAMERANO CASASCO,ASTI,PIEMONTE,NORD-OVEST,0.0,445918.0,621604.0,0.0,675309.52,586360.64,534339.4400000001,456473.67000000004
439942928197140001,COMUNE DI CASTELLANIA COPPI,ALESSANDRIA,PIEMONTE,NORD-OVEST,423933.0,438513.0,414254.0,519539.0,439212.56999999995,365878.44999999995,332286.71,342746.89
439942929575556101,COMUNE DI MISTRETTA,MESSINA,SICILIA,ISOLE,11283580.0,10013302.0,9117720.0,10942464.0,11698129.350000001,10934439.23,10884552.799999999,9483803.25
441242928932386902,COMUNE DI DOMASO,COMO,LOMBARDIA,NORD-OVEST,1656822.0,1392650.0,985084.0,1072852.0,1264868.41,2154158.21,2370904.5300000003,1766318.91
441242930516479301,COMUNE DI GADESCO-PIEVE DELMONA,CREMONA,LOMBARDIA,NORD-OVEST,4245971.0,3828126.0,4115064.0,4905963.0,2786387.3200000003,3145045.59,2966266.4,3283663.5100000002
441342930455691402,COMUNE DI MONTAZZOLI,CHIETI,ABRUZZO,SUD,1300512.0,1177612.0,1980615.0,1750455.0,1301835.13,1308330.5599999998,942029.0499999999,0.0
441342930538665302,COMUNE DI TOLVE,POTENZA,BASILICATA,SUD,5737819.0,5280889.0,4751217.0,6530856.0,5614787.51,6290913.3,7676639.0,4582013.6899999995
441442930546173402,COMUNE DI GRANITI,MESSINA,SICILIA,ISOLE,3013356.0,3139646.0,2616880.0,2522225.0,1642494.2799999998,5925144.300000001,6729492.78,1870443.58
441542930528341302,COMUNE DI ODALENGO PICCOLO,ALESSANDRIA,PIEMONTE,NORD-OVEST,290749.0,305785.0,192236.0,130472.0,186901.47999999998,142384.88,132043.6,130353.53
441642930543933102,COMUNE DI BLEGGIO SUPERIORE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441742930543287101,COMUNE DI MONTORFANO,COMO,LOMBARDIA,NORD-OVEST,440173.0,1655985.0,1692992.0,1396671.0,1572945.5399999998,1680144.08,1618543.59,316059.67
441842930450618302,COMUNE DI TORRI IN SABINA,RIETI,LAZIO,CENTRO,2397020.0,2326827.0,2487236.0,2315834.0,2361416.1,2977729.92,2616655.4299999997,2390639.47
441842930519782902,COMUNE DI PALUZZA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,8017619.0,8209913.0,8091815.0,7134802.0,6452517.050000001,6358711.359999999,5266186.779999999,3287683.75
442042930522229201,COMUNE DI FASANO,BRINDISI,PUGLIA,SUD,41636390.0,31127611.0,39312300.0,45091519.0,45243792.82,46783540.87,49321666.31,35201661.21
442142930450340102,COMUNE DI POIANA MAGGIORE,VICENZA,VENETO,NORD-EST,4296028.0,2750002.0,2602536.0,3140506.0,1429243.66,1542008.85,0.0,2062769.62
442242928232687101,COMUNE DI ACQUAFREDDA,BRESCIA,LOMBARDIA,NORD-OVEST,2812990.0,3688806.0,3181110.0,2253857.0,812904.34,740569.77,731573.7,761910.7000000001
442242930456507901,COMUNE DI NOTARESCO,TERAMO,ABRUZZO,SUD,3816795.0,3766001.0,4295460.0,3486540.0,3504111.1700000004,4363317.590000001,4424605.66,4622215.53
442342928210699901,COMUNE DI CASTELNOVO BARIANO,ROVIGO,VENETO,NORD-EST,863468.0,912578.0,906202.0,982223.0,943868.28,946673.29,1078552.8399999999,1800916.41
442442930537131802,COMUNE DI RONCARO,PAVIA,LOMBARDIA,NORD-OVEST,753783.0,590687.0,628286.0,729775.0,447849.49,723680.44,595922.78,761719.52
442542930464754601,COMUNE DI COLLESALVETTI,LIVORNO,TOSCANA,CENTRO,12823710.0,13012293.0,13104955.0,12303813.0,11991108.54,12900798.419999998,13187222.91,13521045.389999999
442642930472517502,COMUNE DI POZZO D'ADDA,MILANO,LOMBARDIA,NORD-OVEST,5135598.0,4569458.0,4937345.0,3543823.0,2917714.33,3108750.63,3464450.91,3960313.39
442642930516534602,COMUNE DI CASTIONE DELLA PRESOLANA,BERGAMO,LOMBARDIA,NORD-OVEST,5715740.0,4576012.0,4804545.0,4110484.0,2145262.2800000003,2723587.57,3523563.22,3814384.88
442742930521986601,COMUNE DI MASCALI,CATANIA,SICILIA,ISOLE,18583355.0,21037800.0,23110117.0,18193106.0,16884463.759999998,14720521.31,16818719.76,15983895.719999999
442742930541026901,COMUNE DI VOGHERA,PAVIA,LOMBARDIA,NORD-OVEST,29266332.0,28046944.0,28495162.0,28182451.0,22884277.36,21861878.05,19534083.439999998,18404577.53
442842930460244201,COMUNE DI CAPURSO,BARI,PUGLIA,SUD,12193140.0,13448587.0,14098390.0,14525087.0,16601831.01,20344319.659999996,18916467.35,12877477.11
443042929544004001,COMUNE DI FONZASO,BELLUNO,VENETO,NORD-EST,1471711.0,1268903.0,1916651.0,2324493.0,2161896.24,1936142.91,1873003.48,1555639.0
443042930544171201,COMUNE DI COMAZZO,LODI,LOMBARDIA,NORD-OVEST,2397149.0,1686481.0,811231.0,1692734.0,1099296.46,1102939.82,988475.02,889460.86
443142930530546101,COMUNE DI CARLOFORTE,SUD SARDEGNA,SARDEGNA,ISOLE,11135320.0,11500460.0,13132076.0,13377972.0,11389403.63,11411020.58,11211413.51,7280695.140000001
443142930531245401,COMUNE DI CORMANO,MILANO,LOMBARDIA,NORD-OVEST,25872017.0,32301539.0,0.0,26390530.0,22180152.810000002,18908735.18,17806264.099999998,13372914.99
443242928932549701,COMUNE DI DOMUS DE MARIA,SUD SARDEGNA,SARDEGNA,ISOLE,9476333.0,7584404.0,5828563.0,5015670.0,4270516.16,4095446.61,0.0,0.0
443642928242815302,COMUNE DI BAULADU,ORISTANO,SARDEGNA,ISOLE,2740879.0,2310790.0,2473348.0,2263385.0,2500413.1399999997,2459996.58,2140347.75,2173184.67
443642930533744301,COMUNE DI CASALETTO DI SOPRA,CREMONA,LOMBARDIA,NORD-OVEST,880631.0,476551.0,439567.0,518868.0,579645.3500000001,391973.97,407451.27999999997,295208.63
443742930527623402,COMUNE DI MONTE URANO,FERMO,MARCHE,CENTRO,4988040.0,3867880.0,3881958.0,4821046.0,4923917.51,5044315.699999999,4351698.64,3723693.84
443942930454346501,COMUNE DI PERDAXIUS,SUD SARDEGNA,SARDEGNA,ISOLE,2072130.0,1900617.0,2238734.0,2713871.0,2964026.34,2996660.71,3431166.19,2793208.4699999997
443942930515762202,COMUNE DI CAPRALBA,CREMONA,LOMBARDIA,NORD-OVEST,1255366.0,957687.0,1425576.0,1283147.0,869566.96,869449.27,467401.25,463189.88
444042930540957902,COMUNE DI SCHIVENOGLIA,MANTOVA,LOMBARDIA,NORD-OVEST,616179.0,443430.0,914663.0,580755.0,937958.21,634440.73,667259.62,705285.3999999999
444042930547155601,COMUNE DI LAIGUEGLIA,SAVONA,LIGURIA,NORD-OVEST,9746038.0,9895712.0,8506949.0,8191685.0,8115106.54,7427795.2700000005,7742143.9399999995,7488862.9
444142930531489501,COMUNE DI SALICETO,CUNEO,PIEMONTE,NORD-OVEST,2395354.0,2216034.0,3221769.0,2848027.0,2454176.12,2096479.9500000002,2521630.43,1182612.0699999998
444342929025526601,COMUNE DI CIGLIANO,VERCELLI,PIEMONTE,NORD-OVEST,2704302.0,1925645.0,7254118.0,10157442.0,7156844.11,7245339.17,4821319.61,5042022.17
444342930453038602,COMUNE DI VILLA SANTINA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,7851991.0,7962890.0,9196457.0,8961499.0,8398990.34,8110032.59,8513290.01,5012947.08
444442930521385601,COMUNE DI CASTROREGIO,COSENZA,CALABRIA,SUD,1086278.0,1643081.0,1987865.0,935788.0,845080.0599999999,1559381.61,1669457.35,880343.9700000001
444642930473703801,COMUNE DI MONTA',CUNEO,PIEMONTE,NORD-OVEST,4130602.0,3385996.0,4337370.0,3882292.0,2603071.28,2048524.42,1336333.92,1326513.17
444642930527844202,COMUNE DI NORMA,LATINA,LAZIO,CENTRO,7215824.0,8637259.0,8550386.0,9706951.0,7805899.63,8400608.03,8284162.29,26044.96
444642930534681902,COMUNE DI BESANO,VARESE,LOMBARDIA,NORD-OVEST,1690332.0,1516982.0,1585185.0,2030760.0,2030399.28,2224696.06,2497819.52,2815740.09
445042930530644301,COMUNE DI CASSINA RIZZARDI,COMO,LOMBARDIA,NORD-OVEST,2430703.0,2573460.0,2631503.0,2758448.0,2763045.4000000004,2049268.5899999999,1571921.31,1770788.9300000002
445042930538085702,COMUNE DI VILLANOVA MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2891764.0,1717547.0,1829847.0,1674215.0,1169200.17,1295045.62,1323550.19,1446162.3
445242928258168502,COMUNE DI ARCUGNANO,VICENZA,VENETO,NORD-EST,5523171.0,5713379.0,7043927.0,6689475.0,7668883.67,0.0,0.0,0.0
445442930509399801,COMUNE DI CAVALLERMAGGIORE,CUNEO,PIEMONTE,NORD-OVEST,2025327.0,1605362.0,1433216.0,1699480.0,2161508.6799999997,2015931.44,1893041.69,1955766.47
445442930533671402,COMUNE DI POLVERARA,PADOVA,VENETO,NORD-EST,4966569.0,6340185.0,6030875.0,6534321.0,3601715.02,3147030.59,3016396.53,3190599.5900000003
445542930184431601,COMUNE DI CETO,BRESCIA,LOMBARDIA,NORD-OVEST,1816424.0,1575108.0,1878525.0,2084304.0,1619057.9300000002,2654273.02,2594347.92,1304746.23
445542930521743101,COMUNE DI CORVINO SAN QUIRICO,PAVIA,LOMBARDIA,NORD-OVEST,662710.0,575822.0,795565.0,777745.0,710340.85,721534.75,684048.12,740633.2100000001
445642930526329602,COMUNE DI PALMAS ARBOREA,ORISTANO,SARDEGNA,ISOLE,2161948.0,2415726.0,2647817.0,3354843.0,3151493.1,2719446.99,2712128.5,1762689.62
445742929118695701,COMUNE DI BARILE,POTENZA,BASILICATA,SUD,4539458.0,4904368.0,2311834.0,2766542.0,3545138.5900000003,3754137.61,5226827.21,4153267.15
445742930525116902,COMUNE DI TORRICELLA IN SABINA,RIETI,LAZIO,CENTRO,1984944.0,2554476.0,1128725.0,3756940.0,56253.86,3338179.04,2825619.8200000003,1673657.8499999999
446042930461902202,COMUNE DI CASTELVISCONTI,CREMONA,LOMBARDIA,NORD-OVEST,691508.0,463430.0,484593.0,499646.0,614279.85,604983.36,424284.91,364812.01
446042930480613802,COMUNE DI USSEGLIO,TORINO,PIEMONTE,NORD-OVEST,4006375.0,3901856.0,4006376.0,3257315.0,4006375.61,2947667.2399999998,4006375.61,393696.15
446342930516040102,COMUNE DI GIAVE,SASSARI,SARDEGNA,ISOLE,0.0,4849948.0,1291.0,3093607.0,0.0,0.0,0.0,0.0
446542930079741302,COMUNE DI FERMIGNANO,PESARO E URBINO,MARCHE,CENTRO,3247159.0,5425800.0,4685105.0,4104254.0,4219655.37,5141647.84,0.0,0.0
446542930454596401,COMUNE DI DOGLIOLA,CHIETI,ABRUZZO,SUD,737945.0,830715.0,490596.0,890182.0,1377189.6900000002,1201515.47,764569.2200000001,842962.83
446642930527472202,COMUNE DI MONTAGNA SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4850778.0,3387463.0,2362713.0,2505662.0,2219708.08,1872942.7600000002,2414877.84,3340352.51
446942930447130201,COMUNE DI MONTEMESOLA,TARANTO,PUGLIA,SUD,3636619.0,4715933.0,8498227.0,7884366.0,7573761.24,6923834.71,2489345.8000000003,1994408.07
447042928757899402,COMUNE DI GATTATICO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,4187838.0,3369607.0,3127583.0,3199544.0,3382754.3,2931059.99,0.0,0.0
447142930477449802,COMUNE DI MACCASTORNA,LODI,LOMBARDIA,NORD-OVEST,327430.0,361709.0,314295.0,286617.0,327964.74,397262.49,406922.98,298471.83
447142930543077802,COMUNE DI PRATOLA PELIGNA,L'AQUILA,ABRUZZO,SUD,5316454.0,5651112.0,5377693.0,4553759.0,4186220.2199999997,7124896.38,12197468.26,5282218.63
447242930464320602,COMUNE DI ALVIGNANO,CASERTA,CAMPANIA,SUD,10787985.0,8815053.0,9493139.0,9937441.0,8755907.489999998,7725243.959999999,9307892.330000002,6322929.49
447242930465702601,COMUNE DI MODIGLIANA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,3793174.0,2786192.0,3758303.0,3036121.0,3210528.62,3772852.97,4347695.5,5223792.28
