BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
579842929543736402,COMUNE DI FONTENO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581142928021939101,COMUNE DI CAPPADOCIA,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,658.0,0.0,0.0,0.0,159.88
581142929514065002,COMUNE DI MONASTIER DI TREVISO,TREVISO,VENETO,NORD-EST,4474.0,1113.0,999.0,2000.0,649.38,554.36,241.39,112.95
581142930456597102,COMUNE DI SIDERNO,REGGIO DI CALABRIA,CALABRIA,SUD,2661.0,2879.0,3684.0,3305.0,0.0,38167.62,17240.1,10703.89
581142930550197802,COMUNE DI SPILAMBERTO,MODENA,EMILIA-ROMAGNA,NORD-EST,12132.0,20115.0,8232.0,10647.0,5258.94,3998.76,1647.76,3199.54
581342930458767201,COMUNE DI ROCCA DE' BALDI,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581342930517552302,COMUNE DI GESSATE,MILANO,LOMBARDIA,NORD-OVEST,29011.0,38069.0,18286.0,9426.0,8198.6,0.0,1492.83,684.11
581342930542448702,COMUNE DI SAN TOMASO AGORDINO,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581542930464865602,COMUNE DI NESPOLO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581542930519191201,COMUNE DI FONTEVIVO,PARMA,EMILIA-ROMAGNA,NORD-EST,20000.0,23061.0,16000.0,11000.0,8000.0,670.24,3869.82,1163.63
581542930531076401,COMUNE DI SUSTINENTE,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581842930541975902,COMUNE DI TREIA,MACERATA,MARCHE,CENTRO,59327.0,41895.0,21315.0,30966.0,31829.56,15638.17,12790.75,3546.84
581942930529283101,COMUNE DI PEZZOLO VALLE UZZONE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582142930517224801,COMUNE DI CIVEZZA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582142930517408502,COMUNE DI LETTERE,NAPOLI,CAMPANIA,SUD,11632.0,9001.0,2731.0,2001.0,0.0,0.0,0.0,996.26
582342930449478601,COMUNE DI SANTERAMO IN COLLE,BARI,PUGLIA,SUD,25330.0,15687.0,15582.0,30928.0,46810.33,20454.37,11016.23,8352.55
582442930543160701,COMUNE DI MORAZZONE,VARESE,LOMBARDIA,NORD-OVEST,7823.0,16315.0,7459.0,2727.0,3000.0,768.97,855.79,285.6
582442930544226302,COMUNE DI SAN PIERO PATTI,MESSINA,SICILIA,ISOLE,10406.0,11454.0,8104.0,4621.0,12288.86,0.0,3719.71,1349.91
582742930465726302,COMUNE DI SOGLIANO AL RUBICONE,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,75711.0,44800.0,46306.0,45243.0,14591.0,3915.85,0.0,1015.49
582842930220790102,COMUNE DI MURELLO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582842930527808601,COMUNE DI NAPOLI,NAPOLI,CAMPANIA,SUD,8593701.0,12378947.0,9800064.0,4469107.0,7084319.0,4895453.0,4729160.0,5645169.0
582842930538678201,COMUNE DI SELVA DI CADORE,BELLUNO,VENETO,NORD-EST,2247.0,1356.0,515.0,0.0,3546.59,417.88,67.9,0.0
582942930480100701,COMUNE DI VILLAFRANCA D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582942930527405202,COMUNE DI PIETRACUPA,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583142930542128701,COMUNE DI SAN FELICE DEL BENACO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,1990.0,1888.0,2015.38,2806.21,1690.26,1307.05
583242930458535402,COMUNE DI ROSARNO,REGGIO DI CALABRIA,CALABRIA,SUD,3500.0,3500.0,3500.0,2000.0,2000.0,8000.0,8000.0,1012.79
583342930515495901,COMUNE DI COMMESSAGGIO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583442930447834902,COMUNE DI FINO MORNASCO,COMO,LOMBARDIA,NORD-OVEST,111528.0,154380.0,19461.0,15342.0,12600.17,8758.17,1570.1,614.61
583442930515472902,COMUNE DI BORGETTO,PALERMO,SICILIA,ISOLE,68930.0,61977.0,12932.0,7917.0,28858.16,15787.48,7440.97,4059.12
583542930452714702,COMUNE DI TREGLIO,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583642930534574102,COMUNE DI MALETTO,CATANIA,SICILIA,ISOLE,11415.0,28860.0,15943.0,7224.0,13370.61,3813.7,1009.81,393.74
583742930462041502,COMUNE DI PERETO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
583742930524576502,COMUNE DI SENIGA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583742930549754102,COMUNE DI ULASSAI,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583842930523464402,COMUNE DI GERMAGNANO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584042930474517201,COMUNE DI MONTONE,PERUGIA,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584042930515521701,COMUNE DI ANNONE VENETO,VENEZIA,VENETO,NORD-EST,-124452.0,724.0,718.0,621.0,0.0,730.24,521.88,0.0
584042930525849001,COMUNE DI SCAMPITELLA,AVELLINO,CAMPANIA,SUD,24476.0,28337.0,0.0,0.0,0.0,0.0,0.0,1438.5
584142930509593402,COMUNE DI CRESPIATICA,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584242930527056502,COMUNE DI RUEGLIO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584342929439542302,COMUNE DI CERANOVA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584442930456661802,COMUNE DI MUSSOLENTE,VICENZA,VENETO,NORD-EST,6862.0,16175.0,9366.0,7113.0,9335.81,3844.91,0.0,1275.76
584542930460728101,COMUNE DI CASTELDACCIA,PALERMO,SICILIA,ISOLE,210.0,494.0,506.0,1650.0,290.78,190.78,2000.0,0.0
584642929069856702,COMUNE DI BARAGIANO,POTENZA,BASILICATA,SUD,7133.0,9683.0,3534.0,1535.0,2094.25,2393.7,1272.13,964.54
584742930548988402,COMUNE DI PIZZO,VIBO VALENTIA,CALABRIA,SUD,0.0,5001.0,2624.0,2736.0,18960.82,9762.72,6000.0,2918.69
584842930532016401,COMUNE DI CASTELVETRO DI MODENA,MODENA,EMILIA-ROMAGNA,NORD-EST,26000.0,5944.0,1266.0,883.0,1472.0,3684.39,579.34,343.81
584842930549536902,COMUNE DI PROVAGLIO D'ISEO,BRESCIA,LOMBARDIA,NORD-OVEST,12690.0,2656.0,1042.0,997.0,918.17,2307.28,1110.79,0.0
584942929166082202,COMUNE DI LAGO,COSENZA,CALABRIA,SUD,28.0,137.0,17.0,72.0,75.41,0.0,500.0,1.7
585042929816225002,COMUNE DI LIVERI,NAPOLI,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585042930524706102,COMUNE DI PISANO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585142929494098001,COMUNE DI ORTONA DEI MARSI,L'AQUILA,ABRUZZO,SUD,3076.0,1827.0,3439.0,809.0,1152.23,0.0,675.23,154.51
585142930455279902,COMUNE DI VOLTERRA,PISA,TOSCANA,CENTRO,107144.0,87150.0,37910.0,45647.0,19815.52,8551.12,3304.52,37413.3
585342930476207401,COMUNE DI MONTELEONE SABINO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585342930525444502,COMUNE DI VIGASIO,VERONA,VENETO,NORD-EST,6259.0,3402.0,5820.0,3344.0,4713.81,896.27,830.92,565.28
585542930470647202,COMUNE DI VALDUGGIA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585642930015479602,COMUNE DI CHIARAMONTI,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43
585642930507653402,COMUNE DI BRANZI,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585742930455366802,COMUNE DI VIGANO SAN MARTINO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585942930469500002,COMUNE DI SANTA MARIA LA LONGA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586142929321228501,COMUNE DI LACEDONIA,AVELLINO,CAMPANIA,SUD,1981.0,39900.0,9279.0,11776.0,8163.96,3390.25,2562.3,0.0
586242930528427301,COMUNE DI PINCARA,ROVIGO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586342930521266002,COMUNE DI CIVITELLA ROVETO,L'AQUILA,ABRUZZO,SUD,44.0,0.0,2.0,0.0,22.2,25.9,9.26,100.0
586342930546496302,COMUNE DI GRAGNANO,NAPOLI,CAMPANIA,SUD,64345.0,0.0,32473.0,0.0,0.0,13080.64,7188.01,-491398.58
586442930515845701,COMUNE DI CAMMARATA,AGRIGENTO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586442930542132202,COMUNE DI MONTE CREMASCO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586542930542625602,COMUNE DI GAGLIOLE,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586642930459044301,COMUNE DI SAN GIOVANNI VALDARNO,AREZZO,TOSCANA,CENTRO,115136.0,44937.0,20000.0,19764.0,20005.83,7837.57,1328.06,1153.9
586642930509511902,COMUNE DI CASOREZZO,MILANO,LOMBARDIA,NORD-OVEST,19000.0,15000.0,632.0,1437.0,1514.0,3024.56,1921.72,383.28
586642930547111102,COMUNE DI NAVE,BRESCIA,LOMBARDIA,NORD-OVEST,36659.0,10880.0,4395.0,2627.0,5778.0,12285.74,2239.03,1000.0
586742930472476902,COMUNE DI MONTESANO SALENTINO,LECCE,PUGLIA,SUD,7549.0,490.0,0.0,0.0,3440.73,2000.0,33.3,1999.19
586742930473877602,COMUNE DI VISCIANO,NAPOLI,CAMPANIA,SUD,5932.0,19497.0,3498.0,7944.0,859.62,173.49,2747.18,171.98
586742930539668202,COMUNE DI VALENTANO,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586842930526323702,COMUNE DI MONTE VIDON CORRADO,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,989.46,0.0
587042930509703002,COMUNE DI ACCUMOLI,RIETI,LAZIO,CENTRO,0.0,391.0,391.0,2271.0,0.0,0.0,150.58,0.0
587142930461747102,COMUNE DI CALDARO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,126494.0,198991.0,56373.0,35761.0,10895.58,10310.35,10722.0,7050.85
587742928281527002,COMUNE DI AGRA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587742930460346402,COMUNE DI CASSINA DE' PECCHI,MILANO,LOMBARDIA,NORD-OVEST,8937.0,22904.0,10666.0,10934.0,6373.63,6713.17,7013.16,17343.16
587742930472337201,COMUNE DI OYACE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587942929417447601,COMUNE DI CENTALLO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,728.7,255.4
587942930524650302,COMUNE DI SAN TEODORO,SASSARI,SARDEGNA,ISOLE,201177.0,0.0,35541.0,0.0,25380.33,21156.38,0.0,21483.25
587942930529959002,COMUNE DI CASTEL RITALDI,PERUGIA,UMBRIA,CENTRO,30063.0,21795.0,651.0,192.0,111.11,1218.14,190.14,50.21
588042929417233502,COMUNE DI ERBEZZO,VERONA,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588042930534336502,COMUNE DI CAMASTRA,AGRIGENTO,SICILIA,ISOLE,2119.0,921.0,24.0,41.0,6.03,8746.0,6216.51,0.0
588142929231894901,COMUNE DI CASTELLUCCIO VALMAGGIORE,FOGGIA,PUGLIA,SUD,21899.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0
588142930449937102,COMUNE DI PUSIANO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,689.62,0.0,703.92
588142930529250001,COMUNE DI SALASSA,TORINO,PIEMONTE,NORD-OVEST,0.0,56.0,0.0,0.0,670.41,0.0,0.0,0.0
588142930534105601,COMUNE DI TRAPANI,TRAPANI,SICILIA,ISOLE,691557.0,666705.0,423843.0,402326.0,274861.7,252968.78,78970.58,63117.63
588242930462767202,COMUNE DI ROCCASECCA DEI VOLSCI,LATINA,LAZIO,CENTRO,250.0,0.0,4523.0,25.0,25.07,0.0,1100.0,0.0
588242930510749901,COMUNE DI BRENTA,VARESE,LOMBARDIA,NORD-OVEST,254.0,1037.0,194.0,276.0,276.29,780.01,142.47,260.66
588642930455895302,COMUNE DI PERTICA BASSA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,1280.0,136.0,185.0,543.99,184.79,59.64,9.87
588642930473831901,COMUNE DI NISCEMI,CALTANISSETTA,SICILIA,ISOLE,29342.0,24922.0,22932.0,11984.0,23761.86,19080.96,0.0,34108.41
588642930543710601,COMUNE DI TUFO,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,41.87,285.37,434.29
588642930546161702,COMUNE DI PELLEGRINO PARMENSE,PARMA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,1355.97,378.68
588742930541310501,COMUNE DI NIARDO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588842930526032001,COMUNE DI GORZEGNO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588842930530071501,COMUNE DI CERENZIA,CROTONE,CALABRIA,SUD,0.0,1997.0,934.0,1742.0,582.56,449.24,596.95,166.02
588842930531093601,COMUNE DI TERRANOVA DEI PASSERINI,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,206.74,0.0,0.0
588942930454522301,COMUNE DI DIZZASCO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588942930460786702,COMUNE DI SUZZARA,MANTOVA,LOMBARDIA,NORD-OVEST,143733.0,26970.0,17681.0,13803.0,3432.0,4479.0,1528.0,711.31
588942930509288502,COMUNE DI CALUSCO D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,53473.0,9956.0,2386.0,530.0,3171.12,2213.46,702.31,247.1
589142930533897302,COMUNE DI BAGNASCO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589242930509826302,COMUNE DI ALCAMO,TRAPANI,SICILIA,ISOLE,141991.0,96637.0,209438.0,10515.0,10043.85,0.0,5846.16,5813.92
589342930458575501,COMUNE DI PREMIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589342930543595001,COMUNE DI MONSAMPOLO DEL TRONTO,ASCOLI PICENO,MARCHE,CENTRO,19107.0,18537.0,8234.0,7881.0,8103.87,4623.62,4180.71,735.41
589642930477663402,COMUNE DI CASTELNUOVO CALCEA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589642930522282001,COMUNE DI BARBIANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,45536.0,16742.0,13717.0,9053.0,8288.82,3882.19,4650.31,1895.13
589742930477775701,COMUNE DI RUBANO,PADOVA,VENETO,NORD-EST,94544.0,45074.0,18328.0,32848.0,13229.83,11744.94,4060.51,57110.85
589842930532627701,COMUNE DI DESULO,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589942930461929202,COMUNE DI RAVANUSA,AGRIGENTO,SICILIA,ISOLE,539.0,19.0,14.0,141.0,202.35,468.27,64.75,0.0
591142930517656102,COMUNE DI CURTI,CASERTA,CAMPANIA,SUD,35632.0,47930.0,21323.0,28717.0,13278.84,2854.8,1731.2,636.98
591242930459409302,COMUNE DI CONSELICE,RAVENNA,EMILIA-ROMAGNA,NORD-EST,28010.0,19417.0,6482.0,8425.0,6420.31,4722.57,0.0,0.0
591242930525928101,COMUNE DI SONGAVAZZO,BERGAMO,LOMBARDIA,NORD-OVEST,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8
591442930460881901,COMUNE DI SUTRIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591442930542682902,COMUNE DI SCIOLZE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591542929861064502,COMUNE DI FLORIDIA,SIRACUSA,SICILIA,ISOLE,55981.0,61422.0,44850.0,58395.0,47074.46,56160.93,40076.56,29456.37
591642929696689202,COMUNE DI FALERONE,FERMO,MARCHE,CENTRO,41000.0,14232.0,791.0,2680.0,4128.01,1116.83,179.37,419.33
591642930520245202,COMUNE DI CHIESINA UZZANESE,PISTOIA,TOSCANA,CENTRO,3316.0,947.0,131.0,1200.0,477.1,956.2,0.04,34.39
591742930528396801,COMUNE DI SOVERZENE,BELLUNO,VENETO,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591842930466935302,COMUNE DI SENALE-SAN FELICE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,2466.0,1457.0,714.0,2148.0,605.45,18.93,60.25,0.0
591942930475826602,COMUNE DI GRONDONA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592142930449312802,COMUNE DI SANTE MARIE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0
592242930477337602,COMUNE DI POLLA,SALERNO,CAMPANIA,SUD,938.0,50629.0,796.0,368.0,725.77,0.0,208.59,69.05
592342929488844701,COMUNE DI ESANATOGLIA,MACERATA,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592342930459708602,COMUNE DI CINETO ROMANO,ROMA,LAZIO,CENTRO,530.0,629.0,212.0,232.0,325.39,107.43,104.18,37.73
592442930463877002,COMUNE DI POLVERIGI,ANCONA,MARCHE,CENTRO,965.0,201.0,5491.0,5384.0,1284.87,569.44,75.12,0.74
592542929272083201,COMUNE DI BORGO DI TERZO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592542930458683501,COMUNE DI SORIANELLO,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,4000.0,0.0,0.0,1128.2,0.0
592542930471919401,COMUNE DI VILLACIDRO,SUD SARDEGNA,SARDEGNA,ISOLE,155574.0,118833.0,21398.0,18012.0,18194.78,7389.63,4410.67,15308.05
592542930473120501,COMUNE DI OSIDDA,NUORO,SARDEGNA,ISOLE,0.0,15010.0,0.0,0.0,0.0,0.0,0.0,0.0
592642930456067102,COMUNE DI NOCIGLIA,LECCE,PUGLIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592842930526388301,COMUNE DI MATERA,MATERA,BASILICATA,SUD,333799.0,218711.0,88000.0,81087.0,94951.63,52175.24,22863.44,0.0
593042930472567801,COMUNE DI NIBIONNO,LECCO,LOMBARDIA,NORD-OVEST,6052.0,3189.0,3017.0,1818.0,1808.64,1500.0,930.49,479.57
593042930525941702,COMUNE DI CARATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,100066.0,149911.0,41531.0,24790.0,27279.3,17370.04,4121.82,1867.34
593242930475730801,COMUNE DI SAN PIETRO A MAIDA,CATANZARO,CALABRIA,SUD,613.0,1000.0,1000.0,0.0,0.0,0.0,75.18,32.82
593342930477133702,COMUNE DI ISPRA,VARESE,LOMBARDIA,NORD-OVEST,31672.0,9418.0,1074.0,2366.0,4021.32,1613.04,205.66,130.66
593342930550723402,COMUNE DI VELESO,COMO,LOMBARDIA,NORD-OVEST,1000.0,1000.0,0.0,2609.0,4479.59,2295.41,1526.64,0.0
593442930515371502,COMUNE DI COLLEGIOVE,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593442930549666501,COMUNE DI PROPATA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593542929061068602,COMUNE DI CARSOLI,L'AQUILA,ABRUZZO,SUD,163977.0,140664.0,36462.0,23249.0,23585.37,8411.42,2441.12,1780.03
593542930521351902,COMUNE DI FERLA,SIRACUSA,SICILIA,ISOLE,5830.0,5684.0,1358.0,726.0,5748.2,0.0,186.22,171.97
593542930527158301,COMUNE DI VENIANO,COMO,LOMBARDIA,NORD-OVEST,2463.0,-70107.0,797.0,1626.0,419.76,478.27,98.42,0.0
593742930508002202,COMUNE DI BALDISSERO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593742930521614202,COMUNE DI COSIO DI ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593942930528641901,COMUNE DI RACALE,LECCE,PUGLIA,SUD,13200.0,70985.0,8623.0,19718.0,8891.62,5837.89,0.0,3686.38
594142930457190501,COMUNE DI RODENGO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,30345.0,8921.0,8140.0,19864.0,7334.61,3427.92,2394.41,2134.37
594442930508177201,COMUNE DI BROCCOSTELLA,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594542930541697702,COMUNE DI LOREO,ROVIGO,VENETO,NORD-EST,56515.0,48634.0,9110.0,983.0,2449.58,1484.08,815.91,476.06
594642930449328501,COMUNE DI SANTA LUCIA DI PIAVE,TREVISO,VENETO,NORD-EST,43151.0,39910.0,22349.0,35977.0,41614.39,25062.04,4881.19,1080.02
594642930515594001,COMUNE DI BORGHETTO D'ARROSCIA,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594642930531581601,COMUNE DI CASTEL DEL GIUDICE,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595342930546098901,COMUNE DI OTTAVIANO,NAPOLI,CAMPANIA,SUD,76063.0,67734.0,57923.0,55497.0,48797.59,46815.01,101625.38,118065.85
595642930465653401,COMUNE DI CESENA,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,1078551.0,533695.0,329590.0,304215.0,205925.52,236525.89,247798.96,41004.64
595642930532404801,COMUNE DI VILLAVERLA,VICENZA,VENETO,NORD-EST,0.0,0.0,4300.0,0.0,1456.6,814.27,0.0,250.01
595942930518746201,COMUNE DI GALLESE,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,5922.0,8755.26,400.0,0.0,0.0
596042930526196402,COMUNE DI OSSANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596142930529081401,COMUNE DI TERDOBBIATE,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596142930531579402,COMUNE DI CAGGIANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596142930546348202,COMUNE DI LUSON,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,56069.0,11868.0,6488.0,12631.0,9390.19,2811.07,1197.69,831.06
596242930523059101,COMUNE DI CAPODIMONTE,VITERBO,LAZIO,CENTRO,0.0,0.0,0.0,1416.0,0.0,0.0,0.0,0.0
596342928865348301,COMUNE DI EGNA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,197207.0,80430.0,29363.0,19627.0,25053.37,17654.35,17651.97,6004.75
596342930458865101,COMUNE DI ROCCAPIEMONTE,SALERNO,CAMPANIA,SUD,-168391.0,0.0,10.0,51130.0,413.1,300.02,0.0,250.49
596342930519682902,COMUNE DI JERZU,NUORO,SARDEGNA,ISOLE,40905.0,52761.0,7693.0,11766.0,3887.79,3483.3,473.61,79.68
596342930530862902,COMUNE DI CASARGO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596442930460384102,COMUNE DI TREVIGLIO,BERGAMO,LOMBARDIA,NORD-OVEST,153498.0,0.0,27645.0,27545.0,20368.33,13885.84,12905.61,7863.78
596442930475623901,COMUNE DI PIEA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596542928666175601,COMUNE DI CASTELL'UMBERTO,MESSINA,SICILIA,ISOLE,42476.0,31176.0,4344.0,3147.0,15815.94,3564.65,3301.99,2712.04
596542930459563002,COMUNE DI VILLADOSE,ROVIGO,VENETO,NORD-EST,24740.0,22596.0,5000.0,7500.0,1038.1,1760.95,516.59,458.69
596542930459823601,COMUNE DI CASTEL ROZZONE,BERGAMO,LOMBARDIA,NORD-OVEST,13999.0,0.0,0.0,980.0,589.0,367.34,929.3,138.0
596542930478696401,COMUNE DI VEZZANO LIGURE,LA SPEZIA,LIGURIA,NORD-OVEST,3457.0,45823.0,5.0,187.0,438.18,141.98,175.99,349.6
596842930531387001,COMUNE DI TRAVES,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597042930457165401,COMUNE DI SALMOUR,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597242930449725302,COMUNE DI SAN QUIRICO D'ORCIA,SIENA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,2181.34,516.0,0.0,0.0
597542930525509602,COMUNE DI ROSSA,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
