BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
543042930517155302,COMUNE DI GRASSANO,MATERA,BASILICATA,SUD,110359.0,120182.0,124490.0,128977.0,142519.11,136604.85,141535.2,146668.38
543142930510592802,COMUNE DI CERISANO,COSENZA,CALABRIA,SUD,2325347.0,2038586.0,2134502.0,2147448.0,2013541.87,2874141.88,3736346.66,4704790.21
543142930519755302,COMUNE DI CASTELVECCANA,VARESE,LOMBARDIA,NORD-OVEST,118481.0,248043.0,129064.0,297084.0,208638.36,137676.78,143426.61,1859963.23
543242930461378502,COMUNE DI BRUMANO,BERGAMO,LOMBARDIA,NORD-OVEST,15264.0,3686.0,10000.0,29231.0,28767.18,28847.38,29349.32,29884.88
543242930463811702,COMUNE DI COLLERETTO GIACOSA,TORINO,PIEMONTE,NORD-OVEST,33774.0,35562.0,38957.0,41056.0,43272.91,45506.09,47416.16,37978.2
543242930519274302,COMUNE DI GAZZANIGA,BERGAMO,LOMBARDIA,NORD-OVEST,604016.0,159413.0,440557.0,806149.0,279479.24,297988.99,31451.56,33297.24
543242930531815101,COMUNE DI SAN DONACI,BRINDISI,PUGLIA,SUD,317465.0,317815.0,233711.0,147302.0,170443.24,140624.37,148074.05,155930.88
543242930542042201,COMUNE DI MARCHIROLO,VARESE,LOMBARDIA,NORD-OVEST,72212.0,98956.0,123734.0,130477.0,585461.63,469514.45,664863.6,868949.45
543442930541462601,COMUNE DI POZZOL GROPPO,ALESSANDRIA,PIEMONTE,NORD-OVEST,10301.0,13712.0,14890.0,15655.0,20429.46,21406.61,22432.34,23509.18
543542930467923101,COMUNE DI REMEDELLO,BRESCIA,LOMBARDIA,NORD-OVEST,158188.0,165738.0,180096.0,188765.0,197892.06,214636.05,225094.34,236110.74
543742928086481802,COMUNE DI CASTENEDOLO,BRESCIA,LOMBARDIA,NORD-OVEST,50185.0,31715.0,33755.0,23100.0,1094771.0,0.0,0.0,97245.33
543742929568598802,COMUNE DI PORTICO DI CASERTA,CASERTA,CAMPANIA,SUD,835696.0,781940.0,1026845.0,792127.0,728346.28,1336772.67,5442965.16,404142.62
543842930470748101,COMUNE DI VAL DI VIZZE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,273848.0,267227.0,191446.0,199472.0,227231.33,210715.63,240508.67,240711.14
543942929861115802,COMUNE DI GRAZZANISE,CASERTA,CAMPANIA,SUD,255705.0,462516.0,236035.0,84269.0,150839.03,779200.24,221986.57,2047529.57
543942930454431102,COMUNE DI PARODI LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST,19500.0,29500.0,28450.0,28887.0,30005.48,34114.12,35404.14,36100.86
544042930546906902,COMUNE DI CASELLA,GENOVA,LIGURIA,NORD-OVEST,111489.0,103513.0,113499.0,110089.0,112014.92,135542.0,144586.78,151661.06
544142930477290902,COMUNE DI GRAGLIA,BIELLA,PIEMONTE,NORD-OVEST,89928.0,90909.0,97368.0,76139.0,79695.46,89319.1,99496.99,104066.82
544142930527736401,COMUNE DI RAPOLLA,POTENZA,BASILICATA,SUD,163060.0,169831.0,194951.0,99164.0,113222.3,112861.35,118908.68,54803.36
544342930461160202,COMUNE DI CIRIE',TORINO,PIEMONTE,NORD-OVEST,1097552.0,1153449.0,4415834.0,10023850.0,9635102.89,6919938.01,2388953.32,688725.45
544442930534290402,COMUNE DI SAN BARTOLOMEO AL MARE,IMPERIA,LIGURIA,NORD-OVEST,60816.0,63620.0,65787.0,60987.0,64109.97,67403.04,70875.69,74538.15
544842929091483101,COMUNE DI CHIEVE,CREMONA,LOMBARDIA,NORD-OVEST,63829.0,63161.0,81258.0,113897.0,121989.4,185574.44,709625.1,803021.04
544842930472859602,COMUNE DI VALGIOIE,TORINO,PIEMONTE,NORD-OVEST,17890.0,19072.0,20315.0,21675.0,23106.82,25775.0,28626.2,0.0
545142927968949301,COMUNE DI CALVERA,POTENZA,BASILICATA,SUD,17865.0,14790.0,13753.0,14908.0,11837.33,12272.65,12772.65,13995.66
545142930525857501,COMUNE DI SANTA MARIA A VICO,CASERTA,CAMPANIA,SUD,309539.0,369245.0,417291.0,365872.0,436886.0,1292272.85,1184472.09,656855.87
545242930452170201,COMUNE DI VALLANZENGO,BIELLA,PIEMONTE,NORD-OVEST,8638.0,10188.0,14181.0,14862.0,15576.74,16327.65,17116.48,17945.17
545442930516399001,COMUNE DI COLLARMELE,L'AQUILA,ABRUZZO,SUD,54020.0,40026.0,58751.0,47975.0,50318.36,52806.49,55448.59,58254.31
545442930549864302,COMUNE DI SEDILO,ORISTANO,SARDEGNA,ISOLE,69189.0,84458.0,92962.0,98257.0,103868.86,118555.1,125318.66,114962.43
545542929704005801,COMUNE DI CAMPAGNANO DI ROMA,ROMA,LAZIO,CENTRO,467508.0,853666.0,1820181.0,1363405.0,780861.37,4689997.7,2705833.48,439475.85
545542930518725601,COMUNE DI CERASO,SALERNO,CAMPANIA,SUD,132911.0,385991.0,220415.0,597207.0,892797.03,2073526.25,1667331.51,1951545.91
545742930518330102,COMUNE DI CODROIPO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,2321425.0,2528215.0,2345784.0,2404712.0,2410661.94,2452986.79,2415179.72,2428598.75
545842930462759002,COMUNE DI SAN DONA' DI PIAVE,VENEZIA,VENETO,NORD-EST,1371157.0,1281882.0,1402780.0,3757163.0,4066827.33,1561347.29,3326899.83,18766303.8
545842930521406102,COMUNE DI GALLICANO NEL LAZIO,ROMA,LAZIO,CENTRO,103284.0,79415.0,149670.0,84939.0,615211.71,1565555.21,705765.4,4403584.99
545842930528948202,COMUNE DI RACCUJA,MESSINA,SICILIA,ISOLE,69986.0,114007.0,30382.0,32354.0,42084.0,66278.28,47772.51,0.0
545942930531461501,COMUNE DI SALISANO,RIETI,LAZIO,CENTRO,69442.0,72805.0,75837.0,82132.0,82754.53,211167.63,89751.02,95263.73
546142930543021401,COMUNE DI ROCCA DI PAPA,ROMA,LAZIO,CENTRO,926030.0,1130011.0,2386976.0,1229704.0,2275136.71,8662355.86,3628530.3,5389588.66
546442930463560202,COMUNE DI ACRI,COSENZA,CALABRIA,SUD,582983.0,622047.0,652846.0,12106647.0,14204282.46,6014272.4,23660474.58,10866655.31
546642930527206702,COMUNE DI VOLTIDO,CREMONA,LOMBARDIA,NORD-OVEST,24250.0,25666.0,27168.0,29403.0,31120.01,32941.01,34872.14,36919.88
546842930522448401,COMUNE DI SALCEDO,VICENZA,VENETO,NORD-EST,82219.0,85683.0,89358.0,92859.0,132231.48,184139.86,0.0,97067.22
547042930474978302,COMUNE DI MARSAGLIA,CUNEO,PIEMONTE,NORD-OVEST,12611.0,13509.0,14472.0,15502.0,16606.78,17789.27,19056.29,20413.44
547042930517487202,COMUNE DI NOVELLO,CUNEO,PIEMONTE,NORD-OVEST,28507.0,30190.0,36940.0,39941.0,47777.32,150606.31,49791.88,45458.95
547042930531498801,COMUNE DI ROCCABRUNA,CUNEO,PIEMONTE,NORD-OVEST,703463.0,802158.0,619674.0,998838.0,484619.4,982021.24,685369.28,779641.17
547642930532282601,COMUNE DI AICURZIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,84918.0,88338.0,102312.0,81703.0,88521.47,92779.93,97293.84,102078.71
547742930526035202,COMUNE DI VOLTAGGIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,22681.0,30757.0,32325.0,29363.0,36297.58,45155.02,46079.21,47543.45
547742930538261001,COMUNE DI SEMIANA,PAVIA,LOMBARDIA,NORD-OVEST,18588.0,21165.0,22135.0,20203.0,24000.0,25250.0,26840.79,23080.69
548142928074373402,COMUNE DI BUROLO,TORINO,PIEMONTE,NORD-OVEST,121408.0,130152.0,126418.0,134187.0,153970.54,160521.55,168234.86,162788.18
548242930550008501,COMUNE DI SAN GIULIANO DEL SANNIO,CAMPOBASSO,MOLISE,SUD,32796.0,45034.0,40339.0,174060.0,183587.67,78790.06,458913.34,552110.48
548342930527872802,COMUNE DI NOVA LEVANTE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,821553.0,813646.0,645637.0,699182.0,771342.64,822381.07,751710.96,671214.51
548542928790834402,COMUNE DI CEDRASCO,SONDRIO,LOMBARDIA,NORD-OVEST,39800.0,45162.0,47852.0,50906.0,56393.91,64255.73,68248.56,72515.56
548642929800443002,COMUNE DI GIAVERA DEL MONTELLO,TREVISO,VENETO,NORD-EST,282448.0,288297.0,287622.0,300196.0,325408.47,373803.03,326859.95,203755.59
548842930519045702,COMUNE DI CASTELLI,TERAMO,ABRUZZO,SUD,465832.0,217745.0,21950.0,0.0,1231.42,41134.81,42886.49,45720.58
548842930524558501,COMUNE DI NOVARA,NOVARA,PIEMONTE,NORD-OVEST,74848801.0,49396406.0,26922495.0,39465364.0,55047491.39,55493976.7,10558609.22,74180692.09
548842930531426702,COMUNE DI CUTRO,CROTONE,CALABRIA,SUD,2268720.0,4836553.0,2101136.0,2231683.0,508932.04,3836801.2,144904.31,1277397.97
548942930459670202,COMUNE DI BUSCATE,MILANO,LOMBARDIA,NORD-OVEST,419106.0,454151.0,388903.0,386572.0,393920.74,413710.0,338433.23,285995.01
548942930468881502,COMUNE DI TORRAZZO,BIELLA,PIEMONTE,NORD-OVEST,7616.0,7999.0,8054.0,8454.0,8875.52,9318.57,9665.0,10082.96
549842930531368902,COMUNE DI BONORVA,SASSARI,SARDEGNA,ISOLE,147635.0,170257.0,184302.0,204884.0,213277.73,222057.43,211229.46,214295.87
551142930012217002,COMUNE DI CATIGNANO,PESCARA,ABRUZZO,SUD,82835.0,91144.0,92186.0,96036.0,110956.82,81356.63,85712.33,69407.62
551142930534783602,COMUNE DI CANNERO RIVIERA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,59295.0,64345.0,71648.0,82848.0,88130.55,114160.03,119813.6,107181.36
551142930546057701,COMUNE DI FILATTIERA,MASSA-CARRARA,TOSCANA,CENTRO,79243.0,79833.0,84097.0,88119.0,92794.03,97742.51,101303.87,106770.5
551242930516939202,COMUNE DI RAVISCANINA,CASERTA,CAMPANIA,SUD,219771.0,246914.0,719567.0,726217.0,639758.89,1104475.51,579256.52,1081105.23
551242930525237102,COMUNE DI ORSENIGO,COMO,LOMBARDIA,NORD-OVEST,76419.0,82891.0,87484.0,99852.0,104656.78,100211.55,97328.35,93537.32
551342930475628502,COMUNE DI GRICIGNANO DI AVERSA,CASERTA,CAMPANIA,SUD,205843.0,479693.0,232864.0,243827.0,256579.02,269363.46,6282810.47,296955.42
551342930510981301,COMUNE DI BRESSANA BOTTARONE,PAVIA,LOMBARDIA,NORD-OVEST,61837.0,65418.0,69655.0,74174.0,77461.71,80056.45,81303.07,84445.5
551442930461046401,COMUNE DI CANTALUPO NEL SANNIO,ISERNIA,MOLISE,SUD,26962.0,41411.0,43933.0,46613.0,49459.68,40771.27,31616.22,0.0
551542930510651401,COMUNE DI ALBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,244208.0,262328.0,293922.0,259438.0,315049.36,160323.91,167186.63,113386.33
551642930462492502,COMUNE DI ALBISSOLA MARINA,SAVONA,LIGURIA,NORD-OVEST,174382.0,161643.0,186739.0,184952.0,726852.16,970587.37,168232.96,177225.62
551742930537219302,COMUNE DI PIOMBINO DESE,PADOVA,VENETO,NORD-EST,341048.0,389125.0,426539.0,299601.0,498084.23,309644.86,325352.8,341868.93
551842930474095401,COMUNE DI SCONTRONE,L'AQUILA,ABRUZZO,SUD,126848.0,98761.0,36266.0,37742.0,37741.82,657949.01,42689.91,35657.85
551942930461508601,COMUNE DI CASTELDELFINO,CUNEO,PIEMONTE,NORD-OVEST,7766.0,24850.0,27835.0,36970.0,43484.19,54992.2,59029.42,61724.11
552042930517985101,COMUNE DI MILITELLO ROSMARINO,MESSINA,SICILIA,ISOLE,249475.0,200301.0,211918.0,302455.0,175192.66,100380.56,697816.44,519333.76
552142930517714802,COMUNE DI CAPRIATI A VOLTURNO,CASERTA,CAMPANIA,SUD,50563.0,84505.0,100808.0,109314.0,115789.51,122662.91,129959.59,553589.38
552242928021779802,COMUNE DI AUSONIA,FROSINONE,LAZIO,CENTRO,94267.0,86831.0,75456.0,75615.0,65286.81,89241.01,88782.91,79633.92
552442930517302801,COMUNE DI CAMPOSPINOSO ALBAREDO,PAVIA,LOMBARDIA,NORD-OVEST,43636.0,39693.0,40807.0,41967.0,43174.55,44432.05,45741.66,47105.57
552542930469038101,COMUNE DI SANT'AGATA BOLOGNESE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,1358941.0,568514.0,555247.0,421116.0,138589.71,436917.0,197241.84,152641.14
552642930476017702,COMUNE DI TREVIGNANO,TREVISO,VENETO,NORD-EST,416799.0,386680.0,372555.0,365697.0,897871.79,953725.47,477188.68,178192.7
552742930511122301,COMUNE DI BRUSAPORTO,BERGAMO,LOMBARDIA,NORD-OVEST,99974.0,114364.0,86855.0,449265.0,67767.63,71000.0,77810.04,83000.0
552742930519002501,COMUNE DI ORTIGNANO RAGGIOLO,AREZZO,TOSCANA,CENTRO,34958.0,36004.0,40937.0,42990.0,47919.6,0.0,52947.69,30487.81
552842930520109302,COMUNE DI TARVISIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,988216.0,1124754.0,1219693.0,1290592.0,1124458.83,976769.6,993241.11,1019497.73
552842930526058302,COMUNE DI MELISSANO,LECCE,PUGLIA,SUD,3226377.0,3663727.0,3257989.0,4182201.0,3697507.23,5938999.45,5321438.05,4914776.31
552842930534076701,COMUNE DI SANSEPOLCRO,AREZZO,TOSCANA,CENTRO,706549.0,1200626.0,701297.0,565266.0,698996.32,637563.07,682274.01,566058.11
553042930522335502,COMUNE DI MUSILE DI PIAVE,VENEZIA,VENETO,NORD-EST,380173.0,352055.0,352861.0,389691.0,465600.97,427928.04,443829.56,310110.06
553142927979773102,COMUNE DI ARMENTO,POTENZA,BASILICATA,SUD,33072.0,35427.0,37950.0,40653.0,43548.9,46650.64,49973.37,53530.89
553142930519641901,COMUNE DI CORTE FRANCA,BRESCIA,LOMBARDIA,NORD-OVEST,372026.0,124127.0,126899.0,521056.0,265638.49,51049.65,323471.84,28133.0
553142930525095601,COMUNE DI RONCHIS,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,138066.0,148211.0,163379.0,192818.0,201419.94,203347.86,186639.49,194011.57
553442930447528101,COMUNE DI GRUARO,VENEZIA,VENETO,NORD-EST,818366.0,335231.0,236822.0,218077.0,225074.27,236259.69,241668.79,280447.29
553442930457344001,COMUNE DI ODERZO,TREVISO,VENETO,NORD-EST,512852.0,552216.0,567615.0,1556611.0,1224896.78,2278844.11,304471.28,303139.8
553642930530697802,COMUNE DI CASALE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,2330407.0,2398371.0,2307615.0,1998946.0,1849156.55,1585723.72,1700782.98,1557288.12
553742928726828901,COMUNE DI GUALTIERI SICAMINO',MESSINA,SICILIA,ISOLE,2302384.0,278056.0,171003.0,248943.0,565479.77,567702.72,0.0,2934240.74
553942930537403801,COMUNE DI VILLA GUARDIA,COMO,LOMBARDIA,NORD-OVEST,297948.0,304936.0,906088.0,248535.0,731045.41,254897.57,251158.52,321567.85
554042930531433001,COMUNE DI SCANZANO JONICO,MATERA,BASILICATA,SUD,2921351.0,4647802.0,4184941.0,4118333.0,4487444.72,5350648.36,557227.85,1666774.8
554142930459817702,COMUNE DI CAPRIVA DEL FRIULI,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,130880.0,129126.0,131851.0,163910.0,119467.57,125720.15,112357.62,117688.0
554242930542090802,COMUNE DI PRALI,TORINO,PIEMONTE,NORD-OVEST,29721.0,35754.0,40620.0,42823.0,55647.24,58592.78,57652.41,65322.77
554242930543050701,COMUNE DI SPINETO SCRIVIA,ALESSANDRIA,PIEMONTE,NORD-OVEST,18000.0,19000.0,21000.0,25000.0,26446.64,31000.0,23020.92,110937.17
554342930457428302,COMUNE DI RIPACANDIDA,POTENZA,BASILICATA,SUD,87296.0,93149.0,99399.0,106075.0,113205.2,120821.23,128956.49,137645.99
554442929583904102,COMUNE DI CASTELLETTO UZZONE,CUNEO,PIEMONTE,NORD-OVEST,8478.0,8339.0,8822.0,9334.0,9876.45,34961.41,145757.28,415191.52
554442930480398002,COMUNE DI SAN GILLIO,TORINO,PIEMONTE,NORD-OVEST,59653.0,63482.0,69129.0,74999.0,79487.66,107514.19,108090.94,114949.57
554542928560706302,COMUNE DI AILOCHE,BIELLA,PIEMONTE,NORD-OVEST,6765.0,7882.0,8357.0,8861.0,11072.0,46783.33,73554.09,56033.98
554542928683902002,COMUNE DI BRESIMO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,37713.0,32384.0,31783.0,32331.0,32903.37,45355.58,144327.35,1406426.04
554542930523931701,COMUNE DI SAN MANGO SUL CALORE,AVELLINO,CAMPANIA,SUD,78724.0,127778.0,140070.0,151549.0,160365.86,169708.2,179608.03,390098.85
554642930527272401,COMUNE DI SOVERIA MANNELLI,CATANZARO,CALABRIA,SUD,1177348.0,1094855.0,2403804.0,2092168.0,1377449.43,2729214.18,2992867.86,1886693.44
554842930541292702,COMUNE DI PENNA IN TEVERINA,TERNI,UMBRIA,CENTRO,38504.0,46044.0,48148.0,51283.0,52769.02,253526.28,893973.28,791595.51
554942928088031901,COMUNE DI CHIUPPANO,VICENZA,VENETO,NORD-EST,92183.0,103107.0,63709.0,73444.0,76278.22,79254.16,0.0,77445.25
554942930477615202,COMUNE DI ROVIGO,ROVIGO,VENETO,NORD-EST,5757568.0,5534866.0,5775370.0,5972806.0,6805842.1,6166439.74,6318154.97,6582180.09
554942930525147302,COMUNE DI RANDAZZO,CATANIA,SICILIA,ISOLE,310000.0,1720647.0,310000.0,360000.0,452610.0,296386.39,1911904.12,5918945.69
555042930460461801,COMUNE DI CEVA,CUNEO,PIEMONTE,NORD-OVEST,427214.0,317215.0,66487.0,15147.0,76057.36,10834.58,88695.34,339487.89
555142929726669102,COMUNE DI FAGGIANO,TARANTO,PUGLIA,SUD,29513.0,46671.0,49094.0,51649.0,57690.61,60741.64,408612.63,1443525.49
555142930521219102,COMUNE DI CATANIA,CATANIA,SICILIA,ISOLE,298756115.0,480628059.0,409282164.0,322224275.0,328310834.42,413471029.41,660944134.9,338081459.55
555542929774131802,COMUNE DI PAUPISI,BENEVENTO,CAMPANIA,SUD,37498.0,111345.0,125618.0,199279.0,386666.06,1900328.92,1087797.77,1381130.64
556042930456816801,COMUNE DI SAN FELICE A CANCELLO,CASERTA,CAMPANIA,SUD,1875828.0,362320.0,729564.0,1714291.0,1366076.29,3692651.34,6103392.21,8018950.61
556342930477631501,COMUNE DI PIGNA,IMPERIA,LIGURIA,NORD-OVEST,82540.0,87364.0,92481.0,102089.0,108716.75,117626.12,112410.17,124509.37
556442930454854102,COMUNE DI TRESIVIO,SONDRIO,LOMBARDIA,NORD-OVEST,109079.0,99992.0,91239.0,99147.0,92134.41,615549.96,129748.48,93377.78
556742930508706002,COMUNE DI CANNETO PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,79050.0,85986.0,69979.0,72714.0,75592.12,71614.81,74258.56,77029.35
556742930527870101,COMUNE DI PESCOLANCIANO,ISERNIA,MOLISE,SUD,34948.0,37062.0,35101.0,37325.0,39696.6,42226.11,44924.13,47801.72
556742930538894801,COMUNE DI URBANA,PADOVA,VENETO,NORD-EST,115306.0,116006.0,121700.0,133418.0,147159.58,154084.74,157308.0,282754.67
556742930544434101,COMUNE DI PRATA DI PRINCIPATO ULTRA,AVELLINO,CAMPANIA,SUD,173112.0,204625.0,357438.0,232967.0,332928.59,1819176.06,3412975.72,3113118.5
556842930548802901,COMUNE DI VALSTRONA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,45639.0,45402.0,49569.0,55125.0,59001.87,67757.16,71082.66,67822.51
557042930543946701,COMUNE DI MANERBA DEL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,214829.0,385990.0,383152.0,387828.0,378320.1,883432.11,336617.24,338852.34
557142930527185802,COMUNE DI RAGALNA,CATANIA,SICILIA,ISOLE,112794.0,117616.0,224278.0,137922.0,192465.4,200911.45,175289.81,179691.06
557142930548186002,COMUNE DI SANT'AMBROGIO DI VALPOLICELLA,VERONA,VENETO,NORD-EST,492820.0,481173.0,494463.0,1820052.0,1124229.34,471714.57,739964.6,407335.14
557242928726103501,COMUNE DI GHISLARENGO,VERCELLI,PIEMONTE,NORD-OVEST,61990.0,66682.0,69922.0,118993.0,80268.1,86670.21,89739.22,84538.43
557242930515969802,COMUNE DI BOLOTANA,NUORO,SARDEGNA,ISOLE,109993.0,116342.0,127252.0,134573.0,142319.58,350517.79,159193.91,0.0
557342930519016702,COMUNE DI FONTEGRECA,CASERTA,CAMPANIA,SUD,18700.0,21300.0,21800.0,13163.0,21400.0,21400.0,21400.0,21400.0
557442930461953502,COMUNE DI MEZZANA MORTIGLIENGO,BIELLA,PIEMONTE,NORD-OVEST,64205.0,79000.0,79943.0,52383.0,42615.41,52515.0,48259.0,79122.32
557842930459073502,COMUNE DI SEROLE,ASTI,PIEMONTE,NORD-OVEST,6796.0,7196.0,7621.0,8071.0,9955.01,12007.68,12739.65,10019.66
557942930462279901,COMUNE DI AYAS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,93210.0,97479.0,101946.0,90320.0,94309.0,98473.95,102823.14,107364.73
557942930533494001,COMUNE DI PRATO,PRATO,TOSCANA,CENTRO,10492371.0,10212353.0,10829219.0,11500630.0,13693279.9,61543948.04,99716930.97,25183742.19
558042930452454801,COMUNE DI SONA,VERONA,VENETO,NORD-EST,579475.0,600550.0,621051.0,1722999.0,1017808.87,383225.09,399861.84,399145.12
558142930464202002,COMUNE DI TRAPPETO,PALERMO,SICILIA,ISOLE,599042.0,951464.0,868809.0,781450.0,386502.2,1144916.12,2327873.5,1284323.97
558142930542231401,COMUNE DI PRAIANO,SALERNO,CAMPANIA,SUD,271348.0,269197.0,146057.0,397724.54,422725.15,554036.12,282873.62,3487990.28
558342930459575501,COMUNE DI BICCARI,FOGGIA,PUGLIA,SUD,144332.0,151434.0,158915.0,166794.0,176665.71,185495.84,194800.39,204605.76
558442930469720701,COMUNE DI TORRE PALLAVICINA,BERGAMO,LOMBARDIA,NORD-OVEST,33484.0,35696.0,40960.0,43601.0,46413.51,49408.78,52598.8,55995.97
558442930509513301,COMUNE DI CANSANO,L'AQUILA,ABRUZZO,SUD,28453.0,34324.0,35674.0,37092.0,39761.42,43812.33,45657.46,45600.0
558542930457990002,COMUNE DI PALATA,CAMPOBASSO,MOLISE,SUD,55798.0,58378.0,50779.0,53668.0,45386.49,46937.12,49589.41,33452.48
558842930447952101,COMUNE DI STRAMBINELLO,TORINO,PIEMONTE,NORD-OVEST,6570.0,6981.0,7418.0,7884.0,7877.14,8370.53,8418.89,3126.57
558842930527041001,COMUNE DI VESTONE,BRESCIA,LOMBARDIA,NORD-OVEST,152682.0,155515.0,146019.0,151748.0,171599.65,170425.55,187281.58,192776.7
559042929514327501,COMUNE DI MONCALIERI,TORINO,PIEMONTE,NORD-OVEST,2115689.0,2206759.0,2215480.0,2343240.0,2569272.0,2502959.83,5889350.23,4084440.66
559042930459904901,COMUNE DI CAPRINO BERGAMASCO,BERGAMO,LOMBARDIA,NORD-OVEST,91155.0,58603.0,37779.0,47041.0,73437.62,43202.59,45094.74,47029.94
559042930540567602,COMUNE DI VILLA COLLEMANDINA,LUCCA,TOSCANA,CENTRO,108946.0,114347.0,92582.0,99227.0,112192.97,210697.46,181216.07,545419.37
559142930449974901,COMUNE DI ERCOLANO,NAPOLI,CAMPANIA,SUD,3667234.0,3371833.0,4193489.0,11092512.0,18640799.18,7025278.76,22582537.01,30959539.26
559342930474453902,COMUNE DI ORTE,VITERBO,LAZIO,CENTRO,399439.0,411788.0,509800.0,506496.0,505540.53,533661.8,533326.63,601988.95
559442928242647001,COMUNE DI CASALPUSTERLENGO,LODI,LOMBARDIA,NORD-OVEST,546987.0,696725.0,710314.0,720094.0,898690.17,689418.74,686620.42,690138.19
559442930531483002,COMUNE DI BRUINO,TORINO,PIEMONTE,NORD-OVEST,286466.0,75203.0,170187.0,786296.0,1062870.69,1150654.67,94003.27,99282.1
559542930523324601,COMUNE DI PORTACOMARO,ASTI,PIEMONTE,NORD-OVEST,20168.0,21449.0,24503.0,25693.0,16911.26,17469.07,17649.49,18408.56
559642930035056801,COMUNE DI FENIS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,242443.0,249151.0,262394.0,215222.0,226853.09,445091.62,65963.96,65778.25
559642930456132201,COMUNE DI PAPOZZE,ROVIGO,VENETO,NORD-EST,129109.0,616550.0,910357.0,219221.0,193705.39,202910.07,360398.22,1023774.59
559742930525871201,COMUNE DI TORRE BERETTI E CASTELLARO,PAVIA,LOMBARDIA,NORD-OVEST,30109.0,31384.0,25694.0,26542.0,22859.52,24026.48,24620.77,22351.43
559842930517085602,COMUNE DI CAMPOBELLO DI LICATA,AGRIGENTO,SICILIA,ISOLE,280081.0,295814.0,265357.0,1991892.0,192765.8,202203.39,212109.68,222508.55
561142930458888302,COMUNE DI SAN MAURO FORTE,MATERA,BASILICATA,SUD,60004.0,63743.0,65442.0,69149.0,83805.71,88770.2,100810.73,142702.92
561242930460817802,COMUNE DI CAMPOROSSO,IMPERIA,LIGURIA,NORD-OVEST,439589.0,862420.0,1070888.0,1137974.0,60209.0,63046.05,313202.2,917871.31
561342930508219601,COMUNE DI BRONTE,CATANIA,SICILIA,ISOLE,392160.0,459960.0,474820.0,501664.0,681916.18,532681.21,540403.25,570620.94
561542928897699201,COMUNE DI LAERRU,SASSARI,SARDEGNA,ISOLE,48892.0,52035.0,55856.0,66542.0,70697.59,75121.59,79831.76,84846.9
561542930473946302,COMUNE DI MADONE,BERGAMO,LOMBARDIA,NORD-OVEST,139504.0,160941.0,131776.0,128118.0,137583.19,0.0,554474.36,510376.35
561742930458343901,COMUNE DI SAN LORENZO ISONTINO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,97985.0,97953.0,114273.0,65588.0,71041.48,61141.8,66444.75,57310.32
561742930527745402,COMUNE DI MAIERATO,VIBO VALENTIA,CALABRIA,SUD,269577.0,371829.0,254637.0,329584.0,207018.23,986785.03,795670.12,89739.11
561842930508624602,COMUNE DI CARAFFA DEL BIANCO,REGGIO DI CALABRIA,CALABRIA,SUD,42878.0,45019.0,47273.0,53153.0,60153.87,70060.55,78423.59,130538.69
562142930457999401,COMUNE DI VIGNOLO,CUNEO,PIEMONTE,NORD-OVEST,48568.0,57690.0,63488.0,77621.0,81519.15,87682.44,94075.79,90867.9
562242930516762201,COMUNE DI COLFELICE,FROSINONE,LAZIO,CENTRO,162179.0,148308.0,155522.0,169403.0,199840.1,490933.35,388108.1,740316.83
562542927901384601,COMUNE DI BITETTO,BARI,PUGLIA,SUD,164752.0,174160.0,184137.0,209219.0,221083.33,233661.22,246997.83,3845302.37
562542930524733502,COMUNE DI PIRAINO,MESSINA,SICILIA,ISOLE,4290431.0,5520943.0,3866459.0,2683249.0,1096973.77,5134474.04,5836412.27,4468494.02
562642929859057801,COMUNE DI CASTRIGNANO DEL CAPO,LECCE,PUGLIA,SUD,131966.0,140188.0,123158.0,129346.0,167191.27,128667.66,134927.34,141497.85
562642930533395402,COMUNE DI ACQUAPPESA,COSENZA,CALABRIA,SUD,438827.0,131454.0,138108.0,145390.0,145390.16,977911.88,2010776.52,1176004.7
